[Latitude],[Longitude],[Value],[Direction]
-36.00,41.00,3.77,330
-36.00,42.00,2.90,303
-36.00,43.00,3.04,274
-36.00,44.00,3.90,261
-36.00,45.00,4.97,251
-36.00,46.00,6.24,239
-36.00,47.00,6.88,227
-36.00,48.00,8.18,220
-36.00,49.00,9.64,218
-36.00,50.00,10.47,217
-36.00,51.00,9.94,219
-36.00,52.00,8.84,217
-36.00,53.00,8.50,208
-36.00,54.00,8.91,205
-36.00,55.00,9.93,211
-36.00,56.00,11.72,218
-36.00,57.00,13.20,222
-36.00,58.00,14.11,224
-36.00,59.00,15.05,224
-36.00,60.00,16.06,226
-36.00,61.00,16.76,226
-36.00,62.00,17.49,226
-36.00,63.00,18.40,227
-36.00,64.00,19.02,226
-36.00,65.00,19.82,226
-36.00,66.00,20.94,225
-36.00,67.00,22.22,224
-36.00,68.00,23.82,225
-36.00,69.00,25.34,227
-36.00,70.00,26.90,230
-36.00,71.00,28.52,233
-36.00,72.00,29.61,236
-36.00,73.00,29.66,239
-36.00,74.00,29.60,244
-36.00,75.00,29.50,251
-36.00,76.00,30.13,262
-36.00,77.00,31.13,271
-36.00,78.00,30.73,279
-36.00,79.00,31.26,286
-36.00,80.00,32.30,293
-36.00,81.00,32.64,297
-36.00,82.00,33.60,301
-36.00,83.00,33.96,306
-36.00,84.00,33.69,309
-36.00,85.00,32.72,310
-36.00,86.00,32.22,309
-36.00,87.00,32.13,307
-36.00,88.00,31.35,307
-36.00,89.00,30.50,308
-36.00,90.00,29.16,307
-36.00,91.00,27.08,304
-36.00,92.00,26.79,301
-36.00,93.00,25.77,303
-36.00,94.00,24.85,304
-36.00,95.00,23.46,303
-36.00,96.00,21.90,302
-36.00,97.00,20.77,305
-36.00,98.00,19.13,300
-36.00,99.00,19.62,284
-36.00,100.00,18.71,284
-36.00,101.00,18.08,283
-36.00,102.00,17.45,278
-36.00,103.00,16.28,277
-36.00,104.00,15.57,270
-36.00,105.00,14.87,263
-36.00,106.00,15.05,257
-36.00,107.00,15.86,254
-36.00,108.00,16.45,251
-36.00,109.00,17.30,248
-36.00,110.00,19.57,246
-36.00,111.00,21.27,246
-36.00,112.00,21.84,248
-36.00,113.00,22.11,247
-36.00,114.00,22.63,243
-36.00,115.00,24.35,243
-36.00,116.00,27.15,249
-36.00,117.00,29.50,251
-36.00,118.00,30.45,251
-36.00,119.00,30.58,263
-36.00,120.00,29.23,274
-36.00,121.00,26.36,276
-36.00,122.00,26.07,275
-36.00,123.00,23.72,277
-36.00,124.00,22.50,279
-36.00,125.00,22.43,278
-36.00,126.00,21.19,275
-36.00,127.00,20.41,271
-36.00,128.00,16.40,289
-36.00,129.00,10.54,292
-36.00,130.00,9.33,261
-36.00,131.00,3.82,242
-36.00,132.00,2.29,129
-36.00,133.00,2.26,86
-36.00,134.00,6.30,40
-36.00,135.00,8.69,55
-36.00,136.00,7.36,32
-36.00,137.00,10.88,3
-36.00,138.00,23.47,8
-36.00,139.00,20.01,14
-36.00,140.00,10.23,24
-36.00,141.00,11.11,18
-36.00,142.00,9.64,12
-36.00,143.00,9.83,12
-36.00,144.00,6.00,6
-36.00,145.00,5.22,14
-36.00,146.00,5.09,30
-36.00,147.00,3.88,61
-36.00,148.00,2.32,63
-36.00,149.00,4.72,303
-36.00,150.00,7.43,290
-36.00,151.00,17.17,309
-36.00,152.00,12.65,347
-36.00,153.00,8.78,326
-36.00,154.00,11.08,312
-36.00,155.00,13.71,314
-36.00,156.00,14.37,313
-36.00,157.00,18.17,330
-36.00,158.00,18.91,348
-36.00,159.00,16.73,345
-36.00,160.00,14.53,341
-36.00,161.00,12.77,328
-36.00,162.00,11.86,324
-36.00,163.00,11.50,324
-36.00,164.00,10.33,317
-36.00,165.00,8.60,305
-36.00,166.00,7.66,297
-36.00,167.00,6.76,292
-36.00,168.00,6.16,269
-36.00,169.00,6.81,250
-36.00,170.00,7.16,238
-36.00,171.00,8.50,227
-36.00,172.00,9.50,220
-36.00,173.00,10.89,213
-36.00,174.00,5.83,223
-36.00,175.00,12.60,220
-36.00,176.00,16.71,219
-36.00,177.00,16.66,222
-36.00,178.00,14.93,226
-36.00,179.00,8.19,225
-36.00,180.00,2.42,172
-37.00,-180.00,2.36,33
-37.00,-179.00,2.51,207
-37.00,-178.00,6.16,210
-37.00,-177.00,7.89,208
-37.00,-176.00,8.14,207
-37.00,-175.00,9.01,211
-37.00,-174.00,10.20,213
-37.00,-173.00,10.83,211
-37.00,-172.00,10.34,213
-37.00,-171.00,12.02,199
-37.00,-170.00,11.23,226
-37.00,-169.00,17.69,314
-37.00,-168.00,16.35,304
-37.00,-167.00,15.37,307
-37.00,-166.00,13.50,328
-37.00,-165.00,10.80,326
-37.00,-164.00,8.72,318
-37.00,-163.00,6.69,311
-37.00,-162.00,5.00,302
-37.00,-161.00,2.60,339
-37.00,-160.00,3.39,107
-37.00,-159.00,5.98,125
-37.00,-158.00,8.76,121
-37.00,-157.00,10.70,142
-37.00,-156.00,11.32,152
-37.00,-155.00,12.68,149
-37.00,-154.00,14.57,148
-37.00,-153.00,15.58,149
-37.00,-152.00,16.64,149
-37.00,-151.00,18.04,150
-37.00,-150.00,19.76,144
-37.00,-149.00,20.99,143
-37.00,-148.00,21.57,136
-37.00,-147.00,25.25,132
-37.00,-146.00,27.16,137
-37.00,-145.00,29.92,125
-37.00,-144.00,31.87,115
-37.00,-143.00,29.19,109
-37.00,-142.00,29.26,105
-37.00,-141.00,29.69,108
-37.00,-140.00,29.35,107
-37.00,-139.00,27.80,104
-37.00,-138.00,26.56,100
-37.00,-137.00,26.41,99
-37.00,-136.00,25.47,97
-37.00,-135.00,23.28,86
-37.00,-134.00,20.58,79
-37.00,-133.00,18.27,72
-37.00,-132.00,19.23,69
-37.00,-131.00,21.30,72
-37.00,-130.00,20.13,75
-37.00,-129.00,18.27,77
-37.00,-128.00,14.87,80
-37.00,-127.00,11.53,89
-37.00,-126.00,10.60,105
-37.00,-125.00,9.61,125
-37.00,-124.00,9.11,150
-37.00,-123.00,9.45,174
-37.00,-122.00,10.96,194
-37.00,-121.00,13.44,208
-37.00,-120.00,16.24,215
-37.00,-119.00,18.72,218
-37.00,-118.00,21.12,222
-37.00,-117.00,23.47,225
-37.00,-116.00,25.01,227
-37.00,-115.00,25.52,229
-37.00,-114.00,25.93,231
-37.00,-113.00,26.28,232
-37.00,-112.00,27.59,233
-37.00,-111.00,27.35,236
-37.00,-110.00,25.36,237
-37.00,-109.00,26.37,233
-37.00,-108.00,28.95,236
-37.00,-107.00,26.42,234
-37.00,-106.00,26.62,229
-37.00,-105.00,28.89,260
-37.00,-104.00,23.61,279
-37.00,-103.00,26.27,292
-37.00,-102.00,29.45,299
-37.00,-101.00,24.24,314
-37.00,-100.00,23.73,313
-37.00,-99.00,23.45,308
-37.00,-98.00,22.87,312
-37.00,-97.00,22.63,314
-37.00,-96.00,21.32,313
-37.00,-95.00,17.96,309
-37.00,-94.00,15.23,302
-37.00,-93.00,14.32,297
-37.00,-92.00,15.17,324
-37.00,-91.00,13.59,323
-37.00,-90.00,11.37,307
-37.00,-89.00,8.99,284
-37.00,-88.00,8.43,242
-37.00,-87.00,10.59,217
-37.00,-86.00,13.58,214
-37.00,-85.00,16.13,217
-37.00,-84.00,17.07,211
-37.00,-83.00,13.98,214
-37.00,-82.00,15.09,213
-37.00,-81.00,17.97,222
-37.00,-80.00,13.96,281
-37.00,-79.00,14.95,319
-37.00,-78.00,12.13,309
-37.00,-77.00,10.37,295
-37.00,-76.00,7.63,273
-37.00,-75.00,6.98,254
-37.00,-74.00,7.47,244
-37.00,-73.00,2.59,227
-37.00,-72.00,3.58,67
-37.00,-71.00,5.46,347
-37.00,-70.00,4.97,336
-37.00,-69.00,5.48,358
-37.00,-68.00,17.84,22
-37.00,-67.00,18.70,25
-37.00,-66.00,19.90,31
-37.00,-65.00,16.64,30
-37.00,-64.00,12.17,35
-37.00,-63.00,11.27,50
-37.00,-62.00,9.55,66
-37.00,-61.00,8.22,63
-37.00,-60.00,7.49,81
-37.00,-59.00,6.86,109
-37.00,-58.00,6.39,119
-37.00,-57.00,7.80,94
-37.00,-56.00,14.95,89
-37.00,-55.00,18.14,100
-37.00,-54.00,18.71,95
-37.00,-53.00,21.35,92
-37.00,-52.00,22.41,95
-37.00,-51.00,22.43,96
-37.00,-50.00,21.57,95
-37.00,-49.00,20.73,94
-37.00,-48.00,20.58,94
-37.00,-47.00,19.25,94
-37.00,-46.00,18.90,96
-37.00,-45.00,17.79,100
-37.00,-44.00,16.50,102
-37.00,-43.00,15.55,108
-37.00,-42.00,15.68,115
-37.00,-41.00,15.46,122
-37.00,-40.00,14.83,132
-37.00,-39.00,13.96,142
-37.00,-38.00,13.15,153
-37.00,-37.00,12.88,165
-37.00,-36.00,13.04,175
-37.00,-35.00,13.79,183
-37.00,-34.00,14.55,190
-37.00,-33.00,15.03,197
-37.00,-32.00,15.56,201
-37.00,-31.00,16.19,205
-37.00,-30.00,16.54,208
-37.00,-29.00,16.51,211
-37.00,-28.00,16.35,215
-37.00,-27.00,15.96,217
-37.00,-26.00,16.23,217
-37.00,-25.00,17.04,217
-37.00,-24.00,17.55,217
-37.00,-23.00,17.37,217
-37.00,-22.00,16.53,217
-37.00,-21.00,17.28,215
-37.00,-20.00,18.68,217
-37.00,-19.00,17.33,213
-37.00,-18.00,16.38,213
-37.00,-17.00,17.10,209
-37.00,-16.00,18.60,207
-37.00,-15.00,16.94,208
-37.00,-14.00,18.30,209
-37.00,-13.00,20.68,206
-37.00,-12.00,21.54,203
-37.00,-11.00,22.03,202
-37.00,-10.00,20.32,210
-37.00,-9.00,19.27,216
-37.00,-8.00,20.00,217
-37.00,-7.00,24.88,195
-37.00,-6.00,32.29,212
-37.00,-5.00,24.38,259
-37.00,-4.00,19.94,264
-37.00,-3.00,18.43,247
-37.00,-2.00,15.94,250
-37.00,-1.00,13.41,220
-37.00,0.00,22.66,275
-37.00,1.00,30.09,339
-37.00,2.00,27.64,339
-37.00,3.00,26.36,334
-37.00,4.00,25.02,333
-37.00,5.00,24.47,332
-37.00,6.00,23.07,332
-37.00,7.00,21.42,332
-37.00,8.00,19.19,328
-37.00,9.00,17.00,324
-37.00,10.00,15.78,321
-37.00,11.00,14.85,320
-37.00,12.00,14.37,317
-37.00,13.00,13.36,314
-37.00,14.00,11.12,306
-37.00,15.00,9.41,295
-37.00,16.00,8.32,285
-37.00,17.00,6.11,268
-37.00,18.00,3.89,244
-37.00,19.00,3.20,210
-37.00,20.00,2.01,248
-37.00,21.00,2.43,20
-37.00,22.00,5.82,30
-37.00,23.00,8.56,27
-37.00,24.00,11.85,27
-37.00,25.00,14.67,32
-37.00,26.00,17.40,37
-37.00,27.00,18.87,40
-37.00,28.00,18.82,37
-37.00,29.00,17.79,32
-37.00,30.00,16.00,25
-37.00,31.00,14.12,16
-37.00,32.00,13.20,8
-37.00,33.00,12.70,2
-37.00,34.00,12.39,356
-37.00,35.00,11.85,351
-37.00,36.00,10.95,343
-37.00,37.00,9.85,335
-37.00,38.00,8.39,327
-37.00,39.00,6.74,315
-37.00,40.00,5.79,298
-37.00,41.00,5.88,289
-37.00,42.00,5.95,285
-37.00,43.00,5.54,272
-37.00,44.00,5.89,249
-37.00,45.00,7.34,239
-37.00,46.00,8.07,241
-37.00,47.00,8.53,241
-37.00,48.00,9.58,236
-37.00,49.00,10.69,229
-37.00,50.00,11.77,227
-37.00,51.00,12.04,228
-37.00,52.00,12.29,231
-37.00,53.00,13.54,235
-37.00,54.00,15.06,237
-37.00,55.00,15.59,238
-37.00,56.00,15.41,238
-37.00,57.00,15.33,236
-37.00,58.00,15.62,234
-37.00,59.00,16.12,236
-37.00,60.00,16.41,237
-37.00,61.00,16.81,237
-37.00,62.00,17.47,236
-37.00,63.00,18.34,236
-37.00,64.00,18.70,234
-37.00,65.00,19.89,230
-37.00,66.00,21.78,229
-37.00,67.00,23.67,229
-37.00,68.00,25.46,230
-37.00,69.00,27.44,232
-37.00,70.00,29.47,235
-37.00,71.00,31.34,237
-37.00,72.00,32.96,240
-37.00,73.00,34.38,243
-37.00,74.00,35.46,247
-37.00,75.00,36.50,249
-37.00,76.00,36.66,251
-37.00,77.00,37.05,252
-37.00,78.00,37.78,260
-37.00,79.00,35.95,275
-37.00,80.00,35.04,286
-37.00,81.00,34.89,292
-37.00,82.00,35.28,297
-37.00,83.00,35.49,302
-37.00,84.00,35.18,307
-37.00,85.00,35.57,310
-37.00,86.00,35.23,313
-37.00,87.00,34.32,314
-37.00,88.00,33.17,312
-37.00,89.00,31.95,311
-37.00,90.00,30.73,311
-37.00,91.00,29.42,311
-37.00,92.00,28.90,306
-37.00,93.00,26.30,307
-37.00,94.00,25.34,305
-37.00,95.00,24.12,308
-37.00,96.00,22.87,306
-37.00,97.00,21.74,309
-37.00,98.00,20.10,309
-37.00,99.00,20.18,294
-37.00,100.00,20.68,290
-37.00,101.00,20.35,287
-37.00,102.00,19.28,284
-37.00,103.00,18.08,281
-37.00,104.00,17.35,275
-37.00,105.00,17.21,271
-37.00,106.00,16.66,266
-37.00,107.00,16.13,258
-37.00,108.00,17.13,249
-37.00,109.00,18.63,246
-37.00,110.00,19.14,240
-37.00,111.00,21.21,233
-37.00,112.00,24.75,233
-37.00,113.00,27.10,239
-37.00,114.00,26.81,246
-37.00,115.00,26.39,246
-37.00,116.00,29.29,243
-37.00,117.00,31.48,251
-37.00,118.00,30.71,260
-37.00,119.00,31.04,253
-37.00,120.00,31.48,267
-37.00,121.00,28.37,279
-37.00,122.00,22.68,283
-37.00,123.00,22.49,282
-37.00,124.00,19.99,283
-37.00,125.00,20.17,283
-37.00,126.00,17.82,288
-37.00,127.00,13.82,311
-37.00,128.00,10.59,330
-37.00,129.00,9.38,309
-37.00,130.00,9.38,293
-37.00,131.00,8.67,283
-37.00,132.00,4.31,318
-37.00,133.00,5.78,43
-37.00,134.00,6.87,56
-37.00,135.00,9.10,53
-37.00,136.00,13.20,71
-37.00,137.00,10.12,75
-37.00,138.00,12.99,21
-37.00,139.00,18.80,23
-37.00,140.00,10.66,30
-37.00,141.00,7.67,25
-37.00,142.00,6.04,34
-37.00,143.00,5.17,24
-37.00,144.00,3.85,25
-37.00,145.00,3.50,27
-37.00,146.00,3.33,61
-37.00,147.00,3.76,10
-37.00,148.00,5.75,344
-37.00,149.00,3.86,327
-37.00,150.00,3.67,328
-37.00,151.00,16.98,25
-37.00,152.00,12.45,2
-37.00,153.00,8.39,334
-37.00,154.00,8.80,303
-37.00,155.00,12.16,308
-37.00,156.00,14.31,312
-37.00,157.00,15.63,322
-37.00,158.00,20.42,339
-37.00,159.00,18.99,339
-37.00,160.00,17.63,335
-37.00,161.00,14.37,326
-37.00,162.00,11.20,311
-37.00,163.00,9.85,311
-37.00,164.00,9.25,310
-37.00,165.00,9.37,302
-37.00,166.00,9.34,288
-37.00,167.00,8.65,284
-37.00,168.00,8.61,276
-37.00,169.00,8.52,264
-37.00,170.00,8.90,253
-37.00,171.00,10.01,244
-37.00,172.00,11.10,236
-37.00,173.00,11.98,230
-37.00,174.00,13.09,226
-37.00,175.00,9.39,225
-37.00,176.00,11.43,234
-37.00,177.00,17.74,233
-37.00,178.00,14.75,232
-37.00,179.00,2.15,312
-37.00,180.00,2.36,33
-38.00,-180.00,7.71,331
-38.00,-179.00,6.18,278
-38.00,-178.00,6.47,249
-38.00,-177.00,6.81,234
-38.00,-176.00,6.79,230
-38.00,-175.00,7.55,223
-38.00,-174.00,9.04,223
-38.00,-173.00,10.51,227
-38.00,-172.00,12.06,227
-38.00,-171.00,12.14,230
-38.00,-170.00,12.81,214
-38.00,-169.00,12.21,259
-38.00,-168.00,20.26,304
-38.00,-167.00,17.21,304
-38.00,-166.00,17.31,323
-38.00,-165.00,14.42,326
-38.00,-164.00,12.40,324
-38.00,-163.00,9.34,313
-38.00,-162.00,7.47,309
-38.00,-161.00,6.76,333
-38.00,-160.00,3.99,2
-38.00,-159.00,4.25,60
-38.00,-158.00,7.09,96
-38.00,-157.00,8.31,132
-38.00,-156.00,8.69,149
-38.00,-155.00,10.11,147
-38.00,-154.00,11.46,137
-38.00,-153.00,12.96,136
-38.00,-152.00,14.67,142
-38.00,-151.00,16.80,143
-38.00,-150.00,18.29,139
-38.00,-149.00,19.83,139
-38.00,-148.00,20.99,127
-38.00,-147.00,22.01,118
-38.00,-146.00,21.60,114
-38.00,-145.00,24.57,112
-38.00,-144.00,27.95,107
-38.00,-143.00,25.86,108
-38.00,-142.00,27.64,104
-38.00,-141.00,27.60,101
-38.00,-140.00,27.43,101
-38.00,-139.00,26.47,100
-38.00,-138.00,26.32,98
-38.00,-137.00,26.34,94
-38.00,-136.00,25.57,91
-38.00,-135.00,23.80,88
-38.00,-134.00,21.80,83
-38.00,-133.00,20.33,80
-38.00,-132.00,19.17,77
-38.00,-131.00,17.94,76
-38.00,-130.00,16.86,78
-38.00,-129.00,15.27,84
-38.00,-128.00,12.48,93
-38.00,-127.00,10.48,104
-38.00,-126.00,8.51,119
-38.00,-125.00,6.90,145
-38.00,-124.00,7.72,175
-38.00,-123.00,10.41,191
-38.00,-122.00,13.62,197
-38.00,-121.00,16.60,201
-38.00,-120.00,19.56,203
-38.00,-119.00,22.98,206
-38.00,-118.00,25.96,212
-38.00,-117.00,27.26,217
-38.00,-116.00,27.13,221
-38.00,-115.00,28.08,225
-38.00,-114.00,29.08,227
-38.00,-113.00,29.21,231
-38.00,-112.00,27.66,234
-38.00,-111.00,27.42,237
-38.00,-110.00,27.54,236
-38.00,-109.00,27.32,236
-38.00,-108.00,27.79,236
-38.00,-107.00,30.21,242
-38.00,-106.00,23.34,248
-38.00,-105.00,23.29,233
-38.00,-104.00,21.05,247
-38.00,-103.00,20.53,269
-38.00,-102.00,24.50,285
-38.00,-101.00,29.21,297
-38.00,-100.00,25.47,317
-38.00,-99.00,24.77,318
-38.00,-98.00,24.47,316
-38.00,-97.00,23.28,318
-38.00,-96.00,22.86,319
-38.00,-95.00,20.91,316
-38.00,-94.00,18.00,312
-38.00,-93.00,16.17,314
-38.00,-92.00,16.69,321
-38.00,-91.00,16.07,314
-38.00,-90.00,14.38,307
-38.00,-89.00,12.79,294
-38.00,-88.00,11.71,272
-38.00,-87.00,10.32,251
-38.00,-86.00,12.27,221
-38.00,-85.00,15.05,219
-38.00,-84.00,17.08,221
-38.00,-83.00,15.75,215
-38.00,-82.00,14.84,210
-38.00,-81.00,19.72,214
-38.00,-80.00,16.00,253
-38.00,-79.00,17.77,321
-38.00,-78.00,13.68,321
-38.00,-77.00,11.36,312
-38.00,-76.00,7.84,295
-38.00,-75.00,6.32,275
-38.00,-74.00,5.99,270
-38.00,-73.00,3.36,312
-38.00,-72.00,5.41,92
-38.00,-71.00,3.28,16
-38.00,-70.00,2.05,97
-38.00,-69.00,2.33,51
-38.00,-68.00,18.34,30
-38.00,-67.00,19.49,29
-38.00,-66.00,18.43,28
-38.00,-65.00,18.61,24
-38.00,-64.00,16.45,23
-38.00,-63.00,14.16,29
-38.00,-62.00,8.49,37
-38.00,-61.00,7.10,33
-38.00,-60.00,7.50,52
-38.00,-59.00,6.59,65
-38.00,-58.00,8.37,87
-38.00,-57.00,13.83,96
-38.00,-56.00,16.07,93
-38.00,-55.00,17.00,92
-38.00,-54.00,18.14,91
-38.00,-53.00,19.08,94
-38.00,-52.00,19.41,93
-38.00,-51.00,19.51,93
-38.00,-50.00,18.47,93
-38.00,-49.00,17.85,92
-38.00,-48.00,17.63,93
-38.00,-47.00,17.89,98
-38.00,-46.00,17.76,105
-38.00,-45.00,16.87,110
-38.00,-44.00,15.85,115
-38.00,-43.00,14.71,121
-38.00,-42.00,13.92,126
-38.00,-41.00,12.39,133
-38.00,-40.00,11.13,144
-38.00,-39.00,10.86,157
-38.00,-38.00,11.53,170
-38.00,-37.00,12.81,181
-38.00,-36.00,14.35,190
-38.00,-35.00,15.35,196
-38.00,-34.00,16.22,202
-38.00,-33.00,16.69,208
-38.00,-32.00,17.46,212
-38.00,-31.00,17.93,216
-38.00,-30.00,17.92,219
-38.00,-29.00,17.77,220
-38.00,-28.00,17.86,220
-38.00,-27.00,18.32,219
-38.00,-26.00,18.37,220
-38.00,-25.00,17.96,223
-38.00,-24.00,17.31,226
-38.00,-23.00,17.58,228
-38.00,-22.00,17.51,225
-38.00,-21.00,17.03,225
-38.00,-20.00,17.57,224
-38.00,-19.00,16.80,218
-38.00,-18.00,18.05,218
-38.00,-17.00,16.25,216
-38.00,-16.00,17.52,213
-38.00,-15.00,18.79,211
-38.00,-14.00,17.59,208
-38.00,-13.00,20.14,210
-38.00,-12.00,19.28,205
-38.00,-11.00,19.33,198
-38.00,-10.00,20.50,193
-38.00,-9.00,21.67,194
-38.00,-8.00,23.45,197
-38.00,-7.00,23.63,194
-38.00,-6.00,31.85,197
-38.00,-5.00,19.54,181
-38.00,-4.00,9.98,217
-38.00,-3.00,11.84,244
-38.00,-2.00,15.92,263
-38.00,-1.00,17.05,281
-38.00,0.00,14.75,234
-38.00,1.00,21.26,289
-38.00,2.00,30.45,341
-38.00,3.00,27.17,338
-38.00,4.00,25.41,335
-38.00,5.00,23.97,334
-38.00,6.00,23.15,331
-38.00,7.00,22.45,326
-38.00,8.00,21.72,328
-38.00,9.00,19.95,330
-38.00,10.00,18.27,328
-38.00,11.00,16.28,326
-38.00,12.00,15.32,318
-38.00,13.00,14.42,311
-38.00,14.00,13.94,308
-38.00,15.00,13.15,302
-38.00,16.00,11.78,298
-38.00,17.00,10.67,296
-38.00,18.00,9.61,294
-38.00,19.00,6.82,298
-38.00,20.00,5.22,294
-38.00,21.00,4.31,317
-38.00,22.00,6.79,11
-38.00,23.00,8.84,21
-38.00,24.00,10.94,24
-38.00,25.00,13.14,33
-38.00,26.00,14.43,36
-38.00,27.00,15.21,33
-38.00,28.00,15.41,27
-38.00,29.00,14.50,19
-38.00,30.00,13.62,8
-38.00,31.00,13.22,1
-38.00,32.00,12.84,355
-38.00,33.00,12.27,351
-38.00,34.00,11.48,343
-38.00,35.00,11.25,332
-38.00,36.00,10.83,325
-38.00,37.00,9.98,318
-38.00,38.00,8.89,310
-38.00,39.00,7.94,299
-38.00,40.00,7.92,286
-38.00,41.00,7.97,283
-38.00,42.00,8.32,286
-38.00,43.00,7.81,277
-38.00,44.00,8.08,252
-38.00,45.00,10.29,244
-38.00,46.00,11.16,249
-38.00,47.00,11.51,249
-38.00,48.00,12.46,241
-38.00,49.00,13.61,237
-38.00,50.00,14.34,239
-38.00,51.00,15.22,241
-38.00,52.00,15.70,242
-38.00,53.00,15.92,244
-38.00,54.00,15.75,244
-38.00,55.00,15.95,243
-38.00,56.00,16.46,242
-38.00,57.00,17.09,243
-38.00,58.00,17.92,242
-38.00,59.00,18.92,242
-38.00,60.00,19.65,242
-38.00,61.00,19.88,242
-38.00,62.00,19.93,241
-38.00,63.00,20.79,240
-38.00,64.00,21.88,240
-38.00,65.00,22.88,238
-38.00,66.00,24.24,237
-38.00,67.00,26.06,237
-38.00,68.00,28.19,238
-38.00,69.00,30.58,238
-38.00,70.00,32.93,239
-38.00,71.00,35.04,242
-38.00,72.00,37.02,245
-38.00,73.00,38.57,248
-38.00,74.00,39.58,251
-38.00,75.00,40.48,253
-38.00,76.00,40.82,256
-38.00,77.00,40.54,259
-38.00,78.00,42.26,259
-38.00,79.00,42.97,259
-38.00,80.00,40.25,269
-38.00,81.00,37.94,286
-38.00,82.00,36.94,295
-38.00,83.00,36.39,300
-38.00,84.00,37.18,303
-38.00,85.00,36.43,307
-38.00,86.00,36.40,311
-38.00,87.00,36.94,315
-38.00,88.00,36.51,316
-38.00,89.00,35.40,315
-38.00,90.00,34.31,315
-38.00,91.00,32.46,314
-38.00,92.00,30.80,314
-38.00,93.00,28.87,312
-38.00,94.00,27.32,309
-38.00,95.00,26.11,312
-38.00,96.00,24.39,314
-38.00,97.00,23.44,314
-38.00,98.00,21.83,315
-38.00,99.00,21.01,307
-38.00,100.00,21.94,296
-38.00,101.00,22.23,292
-38.00,102.00,21.07,290
-38.00,103.00,20.07,285
-38.00,104.00,19.42,279
-38.00,105.00,18.13,276
-38.00,106.00,16.79,272
-38.00,107.00,17.33,261
-38.00,108.00,19.11,256
-38.00,109.00,19.99,254
-38.00,110.00,19.85,250
-38.00,111.00,21.34,242
-38.00,112.00,24.91,237
-38.00,113.00,28.04,242
-38.00,114.00,29.20,245
-38.00,115.00,29.53,244
-38.00,116.00,30.78,245
-38.00,117.00,31.47,247
-38.00,118.00,25.24,254
-38.00,119.00,24.58,245
-38.00,120.00,26.82,245
-38.00,121.00,29.57,272
-38.00,122.00,21.78,289
-38.00,123.00,20.47,292
-38.00,124.00,19.26,292
-38.00,125.00,18.41,284
-38.00,126.00,15.76,313
-38.00,127.00,16.97,331
-38.00,128.00,14.66,324
-38.00,129.00,13.86,323
-38.00,130.00,11.74,323
-38.00,131.00,8.04,319
-38.00,132.00,7.24,332
-38.00,133.00,6.58,11
-38.00,134.00,9.32,22
-38.00,135.00,10.91,16
-38.00,136.00,11.04,20
-38.00,137.00,11.64,18
-38.00,138.00,7.22,14
-38.00,139.00,4.61,311
-38.00,140.00,6.53,334
-38.00,141.00,5.02,6
-38.00,142.00,4.97,12
-38.00,143.00,5.74,10
-38.00,144.00,5.46,348
-38.00,145.00,8.52,358
-38.00,146.00,5.25,2
-38.00,147.00,4.42,345
-38.00,148.00,11.21,344
-38.00,149.00,11.44,335
-38.00,150.00,14.18,354
-38.00,151.00,14.94,352
-38.00,152.00,12.29,354
-38.00,153.00,9.49,335
-38.00,154.00,7.03,314
-38.00,155.00,8.10,308
-38.00,156.00,11.90,312
-38.00,157.00,12.83,316
-38.00,158.00,17.77,325
-38.00,159.00,18.70,336
-38.00,160.00,17.86,334
-38.00,161.00,16.23,328
-38.00,162.00,13.37,325
-38.00,163.00,10.41,326
-38.00,164.00,7.80,316
-38.00,165.00,7.85,293
-38.00,166.00,9.79,282
-38.00,167.00,11.88,287
-38.00,168.00,11.70,284
-38.00,169.00,10.86,276
-38.00,170.00,11.37,267
-38.00,171.00,12.42,255
-38.00,172.00,13.02,244
-38.00,173.00,13.61,239
-38.00,174.00,15.00,235
-38.00,175.00,6.66,227
-38.00,176.00,4.91,232
-38.00,177.00,7.84,220
-38.00,178.00,1.92,233
-38.00,179.00,8.48,345
-38.00,180.00,7.71,331
-39.00,-180.00,13.07,300
-39.00,-179.00,11.77,284
-39.00,-178.00,9.92,280
-39.00,-177.00,9.20,274
-39.00,-176.00,8.75,259
-39.00,-175.00,8.14,243
-39.00,-174.00,9.33,228
-39.00,-173.00,11.26,223
-39.00,-172.00,12.38,227
-39.00,-171.00,13.17,233
-39.00,-170.00,13.56,241
-39.00,-169.00,13.60,227
-39.00,-168.00,14.91,263
-39.00,-167.00,19.82,307
-39.00,-166.00,19.12,318
-39.00,-165.00,18.48,325
-39.00,-164.00,15.58,323
-39.00,-163.00,13.37,318
-39.00,-162.00,10.76,320
-39.00,-161.00,9.48,348
-39.00,-160.00,6.52,8
-39.00,-159.00,5.29,29
-39.00,-158.00,5.47,60
-39.00,-157.00,5.44,98
-39.00,-156.00,5.11,134
-39.00,-155.00,6.82,154
-39.00,-154.00,10.42,146
-39.00,-153.00,11.99,143
-39.00,-152.00,15.20,143
-39.00,-151.00,16.80,133
-39.00,-150.00,17.67,136
-39.00,-149.00,18.76,138
-39.00,-148.00,21.35,132
-39.00,-147.00,22.73,124
-39.00,-146.00,22.98,120
-39.00,-145.00,24.30,114
-39.00,-144.00,25.03,112
-39.00,-143.00,24.22,110
-39.00,-142.00,24.70,107
-39.00,-141.00,24.47,105
-39.00,-140.00,24.07,102
-39.00,-139.00,23.30,99
-39.00,-138.00,22.93,97
