[Latitude],[Longitude],[Value],[Direction]
-61.00,-80.00,27.36,331
-61.00,-79.00,26.85,328
-61.00,-78.00,26.10,325
-61.00,-77.00,25.30,322
-61.00,-76.00,24.36,319
-61.00,-75.00,23.11,316
-61.00,-74.00,21.81,314
-61.00,-73.00,20.80,311
-61.00,-72.00,19.85,306
-61.00,-71.00,18.57,299
-61.00,-70.00,17.67,291
-61.00,-69.00,17.74,282
-61.00,-68.00,18.07,273
-61.00,-67.00,18.68,264
-61.00,-66.00,20.08,257
-61.00,-65.00,20.91,257
-61.00,-64.00,20.58,265
-61.00,-63.00,21.09,271
-61.00,-62.00,22.43,270
-61.00,-61.00,22.82,278
-61.00,-60.00,23.57,298
-61.00,-59.00,24.63,315
-61.00,-58.00,24.80,323
-61.00,-57.00,24.85,327
-61.00,-56.00,24.48,328
-61.00,-55.00,23.80,326
-61.00,-54.00,22.96,325
-61.00,-53.00,21.93,323
-61.00,-52.00,19.38,320
-61.00,-51.00,16.61,318
-61.00,-50.00,14.57,317
-61.00,-49.00,12.96,314
-61.00,-48.00,11.83,303
-61.00,-47.00,10.22,300
-61.00,-46.00,8.64,322
-61.00,-45.00,8.90,339
-61.00,-44.00,7.19,335
-61.00,-43.00,4.58,316
-61.00,-42.00,3.84,263
-61.00,-41.00,6.24,234
-61.00,-40.00,7.88,231
-61.00,-39.00,8.81,231
-61.00,-38.00,10.23,230
-61.00,-37.00,11.61,227
-61.00,-36.00,12.08,222
-61.00,-35.00,12.05,217
-61.00,-34.00,11.95,217
-61.00,-33.00,12.54,218
-61.00,-32.00,13.71,215
-61.00,-31.00,14.30,213
-61.00,-30.00,14.38,211
-61.00,-29.00,14.22,209
-61.00,-28.00,13.93,208
-61.00,-27.00,13.83,208
-61.00,-26.00,14.13,210
-61.00,-25.00,14.91,210
-61.00,-24.00,15.01,209
-61.00,-23.00,14.73,209
-61.00,-22.00,14.85,210
-61.00,-21.00,15.49,211
-61.00,-20.00,15.91,211
-61.00,-19.00,16.12,211
-61.00,-18.00,16.37,211
-61.00,-17.00,16.35,212
-61.00,-16.00,16.14,213
-61.00,-15.00,15.93,214
-61.00,-14.00,15.92,215
-61.00,-13.00,15.96,217
-61.00,-12.00,15.93,218
-61.00,-11.00,16.05,221
-61.00,-10.00,16.26,223
-61.00,-9.00,16.35,226
-61.00,-8.00,16.37,229
-61.00,-7.00,16.53,232
-61.00,-6.00,16.70,235
-61.00,-5.00,16.69,237
-61.00,-4.00,16.54,237
-61.00,-3.00,16.91,238
-61.00,-2.00,17.90,240
-61.00,-1.00,18.61,242
-61.00,0.00,18.85,245
-61.00,1.00,18.72,244
-61.00,2.00,18.15,241
-61.00,3.00,17.74,237
-61.00,4.00,18.19,235
-61.00,5.00,19.15,235
-61.00,6.00,20.08,235
-61.00,7.00,20.34,233
-61.00,8.00,20.28,231
-61.00,9.00,20.44,231
-61.00,10.00,20.80,233
-61.00,11.00,21.49,238
-61.00,12.00,21.84,242
-61.00,13.00,21.21,245
-61.00,14.00,17.19,258
-61.00,15.00,12.93,296
-61.00,16.00,12.88,314
-61.00,17.00,13.09,296
-61.00,18.00,14.71,281
-61.00,19.00,14.94,277
-61.00,20.00,14.57,278
-61.00,21.00,14.85,278
-61.00,22.00,15.44,279
-61.00,23.00,15.93,280
-61.00,24.00,16.89,278
-61.00,25.00,17.98,275
-61.00,26.00,20.11,272
-61.00,27.00,23.18,268
-61.00,28.00,25.20,267
-61.00,29.00,27.56,267
-61.00,30.00,30.12,266
-61.00,31.00,30.59,266
-61.00,32.00,30.19,266
-61.00,33.00,28.07,267
-61.00,34.00,25.87,270
-61.00,35.00,22.88,281
-61.00,36.00,15.13,322
-61.00,37.00,15.09,359
-61.00,38.00,15.39,11
-61.00,39.00,20.35,30
-61.00,40.00,24.12,38
-61.00,41.00,25.06,44
-61.00,42.00,25.59,46
-61.00,43.00,25.61,47
-61.00,44.00,25.29,45
-61.00,45.00,24.34,42
-61.00,46.00,22.63,38
-61.00,47.00,20.80,34
-61.00,48.00,20.08,31
-61.00,49.00,20.57,30
-61.00,50.00,20.97,33
-61.00,51.00,20.78,38
-61.00,52.00,20.24,44
-61.00,53.00,19.23,51
-61.00,54.00,19.69,58
-61.00,55.00,20.67,61
-61.00,56.00,20.01,62
-61.00,57.00,17.89,64
-61.00,58.00,14.55,69
-61.00,59.00,12.10,69
-61.00,60.00,9.93,63
-61.00,61.00,7.61,57
-61.00,62.00,5.28,52
-61.00,63.00,2.77,42
-61.00,64.00,1.15,341
-61.00,65.00,2.16,283
-61.00,66.00,3.15,270
-61.00,67.00,3.60,264
-61.00,68.00,3.93,264
-61.00,69.00,4.92,270
-61.00,70.00,6.60,275
-61.00,71.00,7.91,276
-61.00,72.00,7.31,283
-61.00,73.00,5.53,313
-61.00,74.00,4.36,322
-61.00,75.00,4.31,282
-61.00,76.00,3.16,296
-61.00,77.00,4.69,8
-61.00,78.00,4.92,10
-61.00,79.00,3.25,1
-61.00,80.00,2.75,10
-61.00,81.00,2.99,23
-61.00,82.00,1.78,29
-61.00,83.00,1.02,31
-61.00,84.00,1.32,53
-61.00,85.00,2.26,81
-61.00,86.00,2.59,123
-61.00,87.00,3.74,164
-61.00,88.00,5.49,186
-61.00,89.00,7.14,200
-61.00,90.00,9.89,205
-61.00,91.00,10.98,203
-61.00,92.00,11.20,199
-61.00,93.00,11.08,193
-61.00,94.00,10.61,189
-61.00,95.00,10.60,191
-61.00,96.00,11.00,194
-61.00,97.00,10.34,189
-61.00,98.00,9.83,177
-61.00,99.00,10.36,169
-61.00,100.00,10.42,171
-61.00,101.00,10.77,175
-61.00,102.00,12.56,173
-61.00,103.00,14.92,172
-61.00,104.00,15.99,174
-61.00,105.00,16.19,177
-61.00,106.00,15.67,183
-61.00,107.00,15.93,188
-61.00,108.00,17.13,188
-61.00,109.00,18.06,190
-61.00,110.00,18.09,196
-61.00,111.00,18.22,201
-61.00,112.00,17.82,201
-61.00,113.00,15.24,197
-61.00,114.00,10.56,182
-61.00,115.00,4.67,124
-61.00,116.00,6.85,52
-61.00,117.00,10.28,42
-61.00,118.00,14.47,44
-61.00,119.00,17.77,48
-61.00,120.00,18.51,53
-61.00,121.00,18.08,57
-61.00,122.00,17.58,59
-61.00,123.00,16.85,60
-61.00,124.00,15.62,61
-61.00,125.00,14.61,58
-61.00,126.00,14.90,52
-61.00,127.00,17.44,48
-61.00,128.00,17.67,48
-61.00,129.00,16.34,50
-61.00,130.00,15.18,52
-61.00,131.00,14.28,54
-61.00,132.00,13.27,55
-61.00,133.00,11.76,56
-61.00,134.00,10.01,56
-61.00,135.00,8.25,54
-61.00,136.00,6.60,52
-61.00,137.00,5.40,57
-61.00,138.00,3.98,59
-61.00,139.00,1.51,18
-61.00,140.00,1.47,292
-61.00,141.00,1.85,156
-61.00,142.00,5.35,159
-61.00,143.00,8.36,184
-61.00,144.00,11.79,197
-61.00,145.00,14.74,202
-61.00,146.00,16.81,207
-61.00,147.00,18.44,210
-61.00,148.00,20.41,210
-61.00,149.00,21.60,212
-61.00,150.00,19.17,218
-61.00,151.00,13.72,231
-61.00,152.00,9.47,231
-61.00,153.00,9.41,213
-61.00,154.00,8.78,199
-61.00,155.00,7.94,156
-61.00,156.00,9.52,124
-61.00,157.00,8.21,104
-61.00,158.00,5.14,72
-61.00,159.00,6.04,8
-61.00,160.00,11.20,341
-61.00,161.00,16.58,330
-61.00,162.00,21.38,325
-61.00,163.00,24.80,322
-61.00,164.00,26.56,320
-61.00,165.00,26.93,317
-61.00,166.00,26.84,316
-61.00,167.00,26.47,316
-61.00,168.00,25.86,317
-61.00,169.00,25.14,318
-61.00,170.00,24.73,318
-61.00,171.00,25.20,319
-61.00,172.00,26.11,325
-61.00,173.00,26.40,334
-61.00,174.00,25.20,342
-61.00,175.00,23.36,345
-61.00,176.00,22.71,347
-61.00,177.00,24.78,358
-61.00,178.00,26.75,11
-61.00,179.00,26.17,18
-61.00,180.00,25.51,21
-62.00,-180.00,27.78,28
-62.00,-179.00,28.19,28
-62.00,-178.00,27.12,29
-62.00,-177.00,25.16,25
-62.00,-176.00,24.95,15
-62.00,-175.00,24.01,11
-62.00,-174.00,21.46,10
-62.00,-173.00,18.57,6
-62.00,-172.00,15.40,1
-62.00,-171.00,11.95,356
-62.00,-170.00,8.48,347
-62.00,-169.00,5.51,330
-62.00,-168.00,3.44,294
-62.00,-167.00,3.84,245
-62.00,-166.00,6.05,225
-62.00,-165.00,8.94,217
-62.00,-164.00,12.03,212
-62.00,-163.00,13.94,209
-62.00,-162.00,15.48,211
-62.00,-161.00,18.17,213
-62.00,-160.00,20.69,213
-62.00,-159.00,22.81,213
-62.00,-158.00,24.63,213
-62.00,-157.00,26.43,212
-62.00,-156.00,27.08,211
-62.00,-155.00,27.86,211
-62.00,-154.00,28.59,212
-62.00,-153.00,26.86,214
-62.00,-152.00,26.99,220
-62.00,-151.00,25.12,226
-62.00,-150.00,23.93,231
-62.00,-149.00,25.81,232
-62.00,-148.00,26.41,234
-62.00,-147.00,23.24,240
-62.00,-146.00,22.52,244
-62.00,-145.00,22.14,243
-62.00,-144.00,21.19,243
-62.00,-143.00,21.58,242
-62.00,-142.00,23.43,240
-62.00,-141.00,25.92,237
-62.00,-140.00,27.69,236
-62.00,-139.00,28.37,236
-62.00,-138.00,28.88,233
-62.00,-137.00,29.44,230
-62.00,-136.00,30.93,230
-62.00,-135.00,35.25,230
-62.00,-134.00,36.29,229
-62.00,-133.00,36.02,225
-62.00,-132.00,36.62,221
-62.00,-131.00,37.80,220
-62.00,-130.00,38.42,221
-62.00,-129.00,37.82,221
-62.00,-128.00,33.72,225
-62.00,-127.00,26.98,245
-62.00,-126.00,25.71,271
-62.00,-125.00,26.46,277
-62.00,-124.00,27.24,276
-62.00,-123.00,28.14,278
-62.00,-122.00,28.93,280
-62.00,-121.00,29.52,284
-62.00,-120.00,30.17,288
-62.00,-119.00,30.86,291
-62.00,-118.00,30.64,293
-62.00,-117.00,29.74,294
-62.00,-116.00,29.07,294
-62.00,-115.00,28.05,295
-62.00,-114.00,27.52,294
-62.00,-113.00,27.84,288
-62.00,-112.00,27.49,283
-62.00,-111.00,25.72,293
-62.00,-110.00,25.36,301
-62.00,-109.00,24.99,285
-62.00,-108.00,25.98,276
-62.00,-107.00,25.85,279
-62.00,-106.00,27.14,255
-62.00,-105.00,24.95,267
-62.00,-104.00,37.06,322
-62.00,-103.00,44.29,335
-62.00,-102.00,38.88,337
-62.00,-101.00,34.08,336
-62.00,-100.00,30.15,334
-62.00,-99.00,30.48,334
-62.00,-98.00,35.92,344
-62.00,-97.00,40.26,352
-62.00,-96.00,39.94,354
-62.00,-95.00,38.54,352
-62.00,-94.00,38.03,352
-62.00,-93.00,37.52,352
-62.00,-92.00,36.63,351
-62.00,-91.00,35.89,350
-62.00,-90.00,35.24,349
-62.00,-89.00,34.57,348
-62.00,-88.00,33.80,347
-62.00,-87.00,32.99,346
-62.00,-86.00,32.22,344
-62.00,-85.00,31.51,343
-62.00,-84.00,30.55,341
-62.00,-83.00,29.38,339
-62.00,-82.00,28.39,338
-62.00,-81.00,27.74,336
-62.00,-80.00,27.28,332
-62.00,-79.00,26.74,329
-62.00,-78.00,26.10,325
-62.00,-77.00,25.41,322
-62.00,-76.00,24.73,320
-62.00,-75.00,23.88,318
-62.00,-74.00,22.86,316
-62.00,-73.00,21.97,314
-62.00,-72.00,21.25,310
-62.00,-71.00,20.20,305
-62.00,-70.00,18.97,297
-62.00,-69.00,18.27,287
-62.00,-68.00,18.11,276
-62.00,-67.00,18.23,266
-62.00,-66.00,18.12,261
-62.00,-65.00,18.62,260
-62.00,-64.00,18.97,259
-62.00,-63.00,19.95,259
-62.00,-62.00,22.13,262
-62.00,-61.00,23.49,272
-62.00,-60.00,23.16,294
-62.00,-59.00,23.39,316
-62.00,-58.00,21.55,327
-62.00,-57.00,21.80,334
-62.00,-56.00,20.26,334
-62.00,-55.00,19.64,332
-62.00,-54.00,18.63,333
-62.00,-53.00,17.61,332
-62.00,-52.00,17.11,329
-62.00,-51.00,16.25,325
-62.00,-50.00,14.73,323
-62.00,-49.00,13.32,319
-62.00,-48.00,11.70,316
-62.00,-47.00,10.69,327
-62.00,-46.00,11.24,342
-62.00,-45.00,10.62,345
-62.00,-44.00,8.95,336
-62.00,-43.00,6.89,321
-62.00,-42.00,4.92,289
-62.00,-41.00,5.83,256
-62.00,-40.00,7.78,245
-62.00,-39.00,8.86,240
-62.00,-38.00,9.46,238
-62.00,-37.00,10.67,234
-62.00,-36.00,11.32,229
-62.00,-35.00,10.53,225
-62.00,-34.00,10.70,223
-62.00,-33.00,11.34,222
-62.00,-32.00,12.00,221
-62.00,-31.00,12.73,219
-62.00,-30.00,12.63,218
-62.00,-29.00,12.26,215
-62.00,-28.00,12.39,212
-62.00,-27.00,11.96,212
-62.00,-26.00,12.47,209
-62.00,-25.00,13.06,207
-62.00,-24.00,13.29,206
-62.00,-23.00,13.45,205
-62.00,-22.00,13.63,204
-62.00,-21.00,13.99,204
-62.00,-20.00,14.27,205
-62.00,-19.00,14.55,206
-62.00,-18.00,14.70,207
-62.00,-17.00,14.68,207
-62.00,-16.00,14.58,207
-62.00,-15.00,14.53,207
-62.00,-14.00,14.60,208
-62.00,-13.00,14.73,209
-62.00,-12.00,14.95,209
-62.00,-11.00,15.39,209
-62.00,-10.00,15.82,208
-62.00,-9.00,16.11,207
-62.00,-8.00,16.46,206
-62.00,-7.00,16.82,204
-62.00,-6.00,17.14,202
-62.00,-5.00,17.33,203
-62.00,-4.00,17.30,205
-62.00,-3.00,17.34,207
-62.00,-2.00,17.19,205
-62.00,-1.00,16.69,201
-62.00,0.00,16.20,199
-62.00,1.00,16.08,200
-62.00,2.00,16.24,206
-62.00,3.00,16.74,213
-62.00,4.00,17.12,217
-62.00,5.00,17.04,217
-62.00,6.00,17.03,217
-62.00,7.00,17.40,217
-62.00,8.00,17.66,217
-62.00,9.00,17.73,218
-62.00,10.00,18.14,219
-62.00,11.00,17.81,220
-62.00,12.00,14.03,218
-62.00,13.00,7.45,208
-62.00,14.00,1.72,125
-62.00,15.00,4.03,22
-62.00,16.00,5.24,323
-62.00,17.00,7.99,281
-62.00,18.00,9.77,266
-62.00,19.00,9.86,263
-62.00,20.00,10.11,269
-62.00,21.00,11.05,272
-62.00,22.00,12.36,270
-62.00,23.00,14.38,266
-62.00,24.00,16.87,264
-62.00,25.00,19.87,262
-62.00,26.00,23.37,261
-62.00,27.00,26.79,261
-62.00,28.00,29.30,262
-62.00,29.00,30.58,263
-62.00,30.00,30.85,265
-62.00,31.00,29.51,270
-62.00,32.00,26.01,278
-62.00,33.00,22.30,288
-62.00,34.00,17.78,305
-62.00,35.00,13.92,352
-62.00,36.00,17.16,25
-62.00,37.00,18.45,28
-62.00,38.00,20.44,36
-62.00,39.00,23.07,44
-62.00,40.00,24.52,50
-62.00,41.00,24.32,52
-62.00,42.00,23.07,50
-62.00,43.00,22.78,47
-62.00,44.00,23.24,46
-62.00,45.00,23.17,48
-62.00,46.00,22.95,51
-62.00,47.00,22.98,55
-62.00,48.00,23.77,60
-62.00,49.00,25.87,65
-62.00,50.00,26.99,68
-62.00,51.00,27.11,71
-62.00,52.00,27.50,69
-62.00,53.00,26.68,67
-62.00,54.00,24.00,67
-62.00,55.00,21.22,68
-62.00,56.00,18.21,68
-62.00,57.00,14.44,68
-62.00,58.00,11.68,65
-62.00,59.00,9.46,59
-62.00,60.00,7.03,54
-62.00,61.00,4.23,45
-62.00,62.00,2.13,13
-62.00,63.00,2.30,318
-62.00,64.00,3.43,296
-62.00,65.00,4.56,285
-62.00,66.00,5.67,278
-62.00,67.00,6.92,274
-62.00,68.00,7.78,275
-62.00,69.00,7.68,282
-62.00,70.00,5.81,298
-62.00,71.00,4.73,344
-62.00,72.00,5.79,20
-62.00,73.00,2.71,21
-62.00,74.00,2.75,242
-62.00,75.00,2.59,270
-62.00,76.00,5.43,12
-62.00,77.00,7.28,25
-62.00,78.00,5.39,22
-62.00,79.00,4.35,23
-62.00,80.00,3.58,25
-62.00,81.00,3.03,25
-62.00,82.00,2.79,25
-62.00,83.00,2.14,27
-62.00,84.00,0.74,49
-62.00,85.00,1.53,195
-62.00,86.00,3.98,209
-62.00,87.00,5.92,211
-62.00,88.00,7.19,209
-62.00,89.00,7.80,208
-62.00,90.00,8.32,207
-62.00,91.00,9.35,204
-62.00,92.00,9.41,200
-62.00,93.00,7.89,194
-62.00,94.00,7.82,192
-62.00,95.00,7.99,194
-62.00,96.00,7.39,195
-62.00,97.00,6.43,193
-62.00,98.00,6.24,184
-62.00,99.00,6.46,173
-62.00,100.00,7.54,171
-62.00,101.00,9.88,173
-62.00,102.00,12.08,176
-62.00,103.00,14.08,178
-62.00,104.00,14.53,182
-62.00,105.00,14.75,185
-62.00,106.00,14.78,185
-62.00,107.00,15.07,190
-62.00,108.00,17.17,193
-62.00,109.00,17.04,197
-62.00,110.00,16.33,201
-62.00,111.00,15.84,207
-62.00,112.00,15.66,212
-62.00,113.00,15.55,214
-62.00,114.00,10.31,211
-62.00,115.00,2.91,99
-62.00,116.00,10.01,64
-62.00,117.00,13.35,60
-62.00,118.00,17.03,55
-62.00,119.00,19.90,55
-62.00,120.00,20.75,58
-62.00,121.00,19.68,61
-62.00,122.00,17.98,63
-62.00,123.00,16.71,63
-62.00,124.00,15.35,64
-62.00,125.00,14.11,66
-62.00,126.00,13.44,67
-62.00,127.00,12.89,67
-62.00,128.00,11.76,66
-62.00,129.00,11.93,59
-62.00,130.00,13.92,56
-62.00,131.00,12.56,60
-62.00,132.00,10.66,61
-62.00,133.00,9.06,62
-62.00,134.00,7.12,65
-62.00,135.00,4.87,71
-62.00,136.00,2.93,79
-62.00,137.00,1.94,68
-62.00,138.00,2.88,51
-62.00,139.00,4.74,74
-62.00,140.00,5.93,107
-62.00,141.00,6.22,150
-62.00,142.00,8.42,179
-62.00,143.00,11.14,189
-62.00,144.00,13.88,195
-62.00,145.00,16.40,198
-62.00,146.00,18.24,201
-62.00,147.00,19.68,203
-62.00,148.00,21.18,205
-62.00,149.00,21.53,208
-62.00,150.00,18.32,215
-62.00,151.00,12.40,235
-62.00,152.00,6.93,248
-62.00,153.00,5.06,223
-62.00,154.00,3.99,206
-62.00,155.00,2.53,152
-62.00,156.00,3.33,123
-62.00,157.00,3.21,104
-62.00,158.00,4.37,89
-62.00,159.00,6.42,88
-62.00,160.00,8.37,87
-62.00,161.00,9.89,85
-62.00,162.00,10.79,82
-62.00,163.00,10.62,76
-62.00,164.00,9.22,61
-62.00,165.00,8.14,28
-62.00,166.00,10.54,357
-62.00,167.00,14.31,344
-62.00,168.00,16.94,338
-62.00,169.00,18.35,335
-62.00,170.00,18.94,336
-62.00,171.00,19.64,341
-62.00,172.00,20.97,349
-62.00,173.00,22.37,354
-62.00,174.00,23.15,358
-62.00,175.00,24.24,4
-62.00,176.00,25.86,14
-62.00,177.00,26.50,23
-62.00,178.00,26.28,26
-62.00,179.00,26.61,27
-62.00,180.00,27.78,28
-63.00,-180.00,27.64,31
-63.00,-179.00,25.58,30
-63.00,-178.00,24.73,23
-63.00,-177.00,25.71,14
-63.00,-176.00,25.30,9
-63.00,-175.00,23.42,6
-63.00,-174.00,21.18,1
-63.00,-173.00,18.35,357
-63.00,-172.00,15.60,353
-63.00,-171.00,13.14,349
-63.00,-170.00,10.38,345
-63.00,-169.00,7.27,339
-63.00,-168.00,3.95,321
-63.00,-167.00,3.91,270
-63.00,-166.00,7.11,237
-63.00,-165.00,10.31,225
-63.00,-164.00,12.78,221
-63.00,-163.00,12.09,223
-63.00,-162.00,13.05,227
-63.00,-161.00,16.09,224
-63.00,-160.00,18.79,219
-63.00,-159.00,20.02,216
-63.00,-158.00,20.97,215
-63.00,-157.00,21.58,216
-63.00,-156.00,22.71,217
-63.00,-155.00,23.82,219
-63.00,-154.00,22.66,221
-63.00,-153.00,22.18,224
-63.00,-152.00,23.93,224
-63.00,-151.00,24.40,227
-63.00,-150.00,26.77,229
-63.00,-149.00,28.06,232
-63.00,-148.00,28.43,234
-63.00,-147.00,25.69,237
-63.00,-146.00,23.56,240
-63.00,-145.00,23.20,242
-63.00,-144.00,22.35,245
-63.00,-143.00,21.73,246
-63.00,-142.00,21.55,247
-63.00,-141.00,21.99,244
-63.00,-140.00,22.53,242
-63.00,-139.00,23.43,240
-63.00,-138.00,25.16,236
-63.00,-137.00,28.53,233
-63.00,-136.00,29.41,234
-63.00,-135.00,30.06,233
-63.00,-134.00,29.67,230
-63.00,-133.00,28.74,225
-63.00,-132.00,29.91,224
-63.00,-131.00,33.06,223
-63.00,-130.00,33.65,224
-63.00,-129.00,34.86,225
-63.00,-128.00,35.92,223
-63.00,-127.00,33.74,227
-63.00,-126.00,26.50,248
-63.00,-125.00,25.07,281
-63.00,-124.00,26.35,290
-63.00,-123.00,25.83,289
-63.00,-122.00,25.84,288
-63.00,-121.00,26.88,287
-63.00,-120.00,27.49,288
-63.00,-119.00,28.22,293
-63.00,-118.00,29.30,297
-63.00,-117.00,29.97,300
-63.00,-116.00,29.90,301
-63.00,-115.00,28.61,301
-63.00,-114.00,27.72,301
-63.00,-113.00,28.38,295
-63.00,-112.00,27.96,291
-63.00,-111.00,24.87,301
-63.00,-110.00,23.00,304
-63.00,-109.00,23.41,292
-63.00,-108.00,23.02,298
-63.00,-107.00,20.91,311
-63.00,-106.00,16.11,294
-63.00,-105.00,6.07,219
-63.00,-104.00,11.71,84
-63.00,-103.00,19.38,38
-63.00,-102.00,22.85,7
-63.00,-101.00,25.83,348
-63.00,-100.00,29.14,339
-63.00,-99.00,31.57,338
-63.00,-98.00,32.88,343
-63.00,-97.00,36.04,349
-63.00,-96.00,39.43,352
-63.00,-95.00,39.95,354
-63.00,-94.00,38.31,353
-63.00,-93.00,37.22,352
-63.00,-92.00,36.89,350
-63.00,-91.00,36.58,349
-63.00,-90.00,36.12,349
-63.00,-89.00,35.45,348
-63.00,-88.00,34.62,348
-63.00,-87.00,33.68,347
-63.00,-86.00,32.65,346
-63.00,-85.00,31.70,345
-63.00,-84.00,30.75,343
-63.00,-83.00,29.62,342
-63.00,-82.00,28.50,340
-63.00,-81.00,27.66,338
-63.00,-80.00,27.01,335
-63.00,-79.00,26.24,332
-63.00,-78.00,25.27,328
-63.00,-77.00,24.45,324
-63.00,-76.00,23.95,320
-63.00,-75.00,23.53,317
-63.00,-74.00,22.96,315
-63.00,-73.00,22.35,314
-63.00,-72.00,21.81,312
-63.00,-71.00,20.61,308
-63.00,-70.00,18.90,301
-63.00,-69.00,17.95,291
-63.00,-68.00,17.92,281
-63.00,-67.00,18.67,273
-63.00,-66.00,19.71,267
-63.00,-65.00,18.73,260
-63.00,-64.00,16.38,254
-63.00,-63.00,20.00,251
-63.00,-62.00,24.07,253
-63.00,-61.00,20.90,273
-63.00,-60.00,14.31,311
-63.00,-59.00,14.69,334
-63.00,-58.00,17.11,335
-63.00,-57.00,19.40,342
-63.00,-56.00,19.32,340
-63.00,-55.00,18.95,336
-63.00,-54.00,19.19,337
-63.00,-53.00,18.39,335
-63.00,-52.00,17.14,333
-63.00,-51.00,15.77,331
-63.00,-50.00,14.60,325
-63.00,-49.00,13.30,322
-63.00,-48.00,12.22,334
-63.00,-47.00,13.19,346
-63.00,-46.00,13.34,350
-63.00,-45.00,11.54,350
-63.00,-44.00,9.92,341
-63.00,-43.00,8.06,326
-63.00,-42.00,6.04,304
-63.00,-41.00,5.93,272
-63.00,-40.00,7.69,254
-63.00,-39.00,8.94,247
-63.00,-38.00,9.63,242
-63.00,-37.00,10.71,239
-63.00,-36.00,11.82,234
-63.00,-35.00,12.15,228
-63.00,-34.00,12.54,225
-63.00,-33.00,12.36,226
-63.00,-32.00,11.87,227
-63.00,-31.00,12.13,226
-63.00,-30.00,12.39,224
-63.00,-29.00,12.27,222
-63.00,-28.00,11.97,218
-63.00,-27.00,12.20,214
-63.00,-26.00,12.32,212
-63.00,-25.00,12.48,209
-63.00,-24.00,13.50,206
-63.00,-23.00,13.88,206
-63.00,-22.00,13.75,206
-63.00,-21.00,13.67,205
-63.00,-20.00,13.47,205
-63.00,-19.00,13.40,204
-63.00,-18.00,13.34,203
-63.00,-17.00,13.48,202
-63.00,-16.00,13.87,201
-63.00,-15.00,13.94,201
-63.00,-14.00,13.45,204
-63.00,-13.00,13.56,206
-63.00,-12.00,13.97,205
-63.00,-11.00,14.95,201
-63.00,-10.00,15.43,200
-63.00,-9.00,15.85,200
-63.00,-8.00,16.54,200
-63.00,-7.00,16.95,199
-63.00,-6.00,16.89,199
-63.00,-5.00,16.81,199
-63.00,-4.00,16.97,198
-63.00,-3.00,16.84,197
-63.00,-2.00,16.42,195
-63.00,-1.00,16.11,195
-63.00,0.00,16.13,194
-63.00,1.00,16.19,195
-63.00,2.00,16.45,198
-63.00,3.00,16.86,199
-63.00,4.00,17.07,199
-63.00,5.00,16.89,200
-63.00,6.00,16.60,201
-63.00,7.00,16.28,201
-63.00,8.00,15.83,200
-63.00,9.00,15.43,200
-63.00,10.00,15.55,201
-63.00,11.00,14.62,200
-63.00,12.00,9.48,194
-63.00,13.00,1.64,184
-63.00,14.00,2.47,343
-63.00,15.00,3.00,308
-63.00,16.00,3.82,274
-63.00,17.00,5.52,255
-63.00,18.00,6.66,242
-63.00,19.00,7.66,236
-63.00,20.00,9.13,236
-63.00,21.00,10.95,239
-63.00,22.00,13.23,242
-63.00,23.00,15.88,245
-63.00,24.00,18.60,247
-63.00,25.00,21.01,249
-63.00,26.00,22.10,251
-63.00,27.00,21.58,251
-63.00,28.00,21.46,251
-63.00,29.00,21.64,254
-63.00,30.00,17.46,270
-63.00,31.00,11.78,312
-63.00,32.00,11.90,353
-63.00,33.00,12.31,12
-63.00,34.00,14.78,28
-63.00,35.00,18.02,36
-63.00,36.00,19.76,40
-63.00,37.00,22.39,45
-63.00,38.00,25.13,49
-63.00,39.00,26.15,52
-63.00,40.00,25.94,55
-63.00,41.00,25.74,58
-63.00,42.00,26.41,62
-63.00,43.00,28.53,67
-63.00,44.00,31.04,71
-63.00,45.00,33.10,71
-63.00,46.00,33.62,71
-63.00,47.00,33.49,71
-63.00,48.00,34.27,71
-63.00,49.00,33.01,71
-63.00,50.00,31.37,71
-63.00,51.00,30.00,72
-63.00,52.00,28.07,73
-63.00,53.00,25.58,74
-63.00,54.00,22.55,73
-63.00,55.00,18.43,72
-63.00,56.00,14.55,72
-63.00,57.00,11.77,69
-63.00,58.00,9.26,65
-63.00,59.00,6.71,56
-63.00,60.00,4.04,39
-63.00,61.00,2.18,8
-63.00,62.00,1.62,321
-63.00,63.00,2.24,290
-63.00,64.00,3.53,281
-63.00,65.00,4.40,283
-63.00,66.00,4.00,290
-63.00,67.00,2.57,314
-63.00,68.00,2.72,22
-63.00,69.00,5.28,49
-63.00,70.00,6.61,50
-63.00,71.00,5.43,44
-63.00,72.00,1.45,40
-63.00,73.00,3.57,229
-63.00,74.00,4.30,245
-63.00,75.00,3.13,3
-63.00,76.00,8.16,36
-63.00,77.00,7.51,40
-63.00,78.00,6.26,38
-63.00,79.00,5.59,39
-63.00,80.00,4.61,42
-63.00,81.00,3.60,54
-63.00,82.00,2.31,84
-63.00,83.00,2.27,154
-63.00,84.00,4.22,190
-63.00,85.00,5.99,202
-63.00,86.00,6.98,206
-63.00,87.00,7.90,206
-63.00,88.00,7.69,204
-63.00,89.00,7.23,201
-63.00,90.00,7.03,199
-63.00,91.00,7.24,198
-63.00,92.00,7.23,194
-63.00,93.00,6.96,190
-63.00,94.00,7.24,190
-63.00,95.00,7.17,196
-63.00,96.00,6.04,207
-63.00,97.00,4.77,218
-63.00,98.00,4.35,212
-63.00,99.00,5.09,195
