[Latitude],[Longitude],[Value],[Direction]
-62.00,-72.00,17.78,257
-62.00,-71.00,16.98,254
-62.00,-70.00,19.35,248
-62.00,-69.00,21.91,245
-62.00,-68.00,23.21,244
-62.00,-67.00,24.17,242
-62.00,-66.00,24.04,240
-62.00,-65.00,25.94,238
-62.00,-64.00,28.90,237
-62.00,-63.00,30.95,236
-62.00,-62.00,32.73,236
-62.00,-61.00,35.10,236
-62.00,-60.00,36.25,235
-62.00,-59.00,34.65,232
-62.00,-58.00,31.64,231
-62.00,-57.00,29.12,230
-62.00,-56.00,23.14,232
-62.00,-55.00,19.64,234
-62.00,-54.00,18.01,235
-62.00,-53.00,15.34,240
-62.00,-52.00,14.81,247
-62.00,-51.00,16.05,253
-62.00,-50.00,16.72,261
-62.00,-49.00,16.14,269
-62.00,-48.00,14.97,271
-62.00,-47.00,13.22,271
-62.00,-46.00,10.20,278
-62.00,-45.00,7.99,288
-62.00,-44.00,7.17,283
-62.00,-43.00,7.99,274
-62.00,-42.00,8.75,271
-62.00,-41.00,8.17,269
-62.00,-40.00,7.60,266
-62.00,-39.00,7.84,263
-62.00,-38.00,8.44,262
-62.00,-37.00,9.40,263
-62.00,-36.00,10.76,264
-62.00,-35.00,12.30,265
-62.00,-34.00,14.05,265
-62.00,-33.00,16.34,268
-62.00,-32.00,17.95,275
-62.00,-31.00,18.86,284
-62.00,-30.00,19.73,289
-62.00,-29.00,20.29,288
-62.00,-28.00,20.61,286
-62.00,-27.00,21.17,283
-62.00,-26.00,21.26,284
-62.00,-25.00,20.96,289
-62.00,-24.00,21.16,293
-62.00,-23.00,19.84,299
-62.00,-22.00,17.37,302
-62.00,-21.00,16.19,294
-62.00,-20.00,15.33,282
-62.00,-19.00,15.75,271
-62.00,-18.00,17.63,263
-62.00,-17.00,19.86,258
-62.00,-16.00,21.64,256
-62.00,-15.00,23.55,253
-62.00,-14.00,28.47,250
-62.00,-13.00,28.86,256
-62.00,-12.00,23.72,269
-62.00,-11.00,19.67,282
-62.00,-10.00,16.64,293
-62.00,-9.00,14.02,304
-62.00,-8.00,11.85,319
-62.00,-7.00,10.88,336
-62.00,-6.00,10.56,347
-62.00,-5.00,10.61,352
-62.00,-4.00,10.87,350
-62.00,-3.00,11.29,349
-62.00,-2.00,11.41,351
-62.00,-1.00,11.28,358
-62.00,0.00,10.97,7
-62.00,1.00,10.33,12
-62.00,2.00,9.04,19
-62.00,3.00,8.68,34
-62.00,4.00,9.91,48
-62.00,5.00,9.84,52
-62.00,6.00,7.56,46
-62.00,7.00,3.40,24
-62.00,8.00,2.27,301
-62.00,9.00,5.05,270
-62.00,10.00,7.59,267
-62.00,11.00,9.24,262
-62.00,12.00,9.78,253
-62.00,13.00,9.91,242
-62.00,14.00,10.42,233
-62.00,15.00,12.53,228
-62.00,16.00,14.45,228
-62.00,17.00,15.58,230
-62.00,18.00,16.70,230
-62.00,19.00,17.60,227
-62.00,20.00,18.70,223
-62.00,21.00,19.94,223
-62.00,22.00,21.03,225
-62.00,23.00,21.60,228
-62.00,24.00,21.83,231
-62.00,25.00,21.74,234
-62.00,26.00,21.95,237
-62.00,27.00,22.14,239
-62.00,28.00,22.91,240
-62.00,29.00,22.78,244
-62.00,30.00,20.70,255
-62.00,31.00,21.00,268
-62.00,32.00,20.91,276
-62.00,33.00,21.26,275
-62.00,34.00,23.54,268
-62.00,35.00,25.77,265
-62.00,36.00,27.95,264
-62.00,37.00,27.85,266
-62.00,38.00,25.20,276
-62.00,39.00,25.81,282
-62.00,40.00,25.62,282
-62.00,41.00,22.38,289
-62.00,42.00,19.84,311
-62.00,43.00,21.04,322
-62.00,44.00,20.04,321
-62.00,45.00,17.19,322
-62.00,46.00,16.50,326
-62.00,47.00,18.34,328
-62.00,48.00,18.70,339
-62.00,49.00,18.19,10
-62.00,50.00,24.52,41
-62.00,51.00,31.54,52
-62.00,52.00,32.74,53
-62.00,53.00,29.67,52
-62.00,54.00,26.85,56
-62.00,55.00,22.71,58
-62.00,56.00,17.64,58
-62.00,57.00,14.11,60
-62.00,58.00,11.22,64
-62.00,59.00,8.68,74
-62.00,60.00,7.41,95
-62.00,61.00,7.04,118
-62.00,62.00,7.15,135
-62.00,63.00,7.44,147
-62.00,64.00,8.87,154
-62.00,65.00,11.01,163
-62.00,66.00,12.13,174
-62.00,67.00,13.80,179
-62.00,68.00,16.73,178
-62.00,69.00,18.67,178
-62.00,70.00,21.00,180
-62.00,71.00,22.94,180
-62.00,72.00,15.60,184
-62.00,73.00,2.46,252
-62.00,74.00,6.64,339
-62.00,75.00,10.42,9
-62.00,76.00,17.46,19
-62.00,77.00,18.74,23
-62.00,78.00,18.44,25
-62.00,79.00,19.91,27
-62.00,80.00,20.84,31
-62.00,81.00,20.81,33
-62.00,82.00,19.90,34
-62.00,83.00,18.98,35
-62.00,84.00,18.25,39
-62.00,85.00,17.32,45
-62.00,86.00,15.97,48
-62.00,87.00,15.56,49
-62.00,88.00,15.52,52
-62.00,89.00,14.89,54
-62.00,90.00,14.05,48
-62.00,91.00,12.79,43
-62.00,92.00,11.69,44
-62.00,93.00,10.74,48
-62.00,94.00,9.81,51
-62.00,95.00,8.09,55
-62.00,96.00,4.98,69
-62.00,97.00,2.20,135
-62.00,98.00,4.01,203
-62.00,99.00,6.65,218
-62.00,100.00,8.80,223
-62.00,101.00,11.28,226
-62.00,102.00,13.64,229
-62.00,103.00,15.36,232
-62.00,104.00,14.89,234
-62.00,105.00,14.02,236
-62.00,106.00,14.29,236
-62.00,107.00,14.29,236
-62.00,108.00,15.40,233
-62.00,109.00,16.26,229
-62.00,110.00,16.36,225
-62.00,111.00,16.79,222
-62.00,112.00,16.40,221
-62.00,113.00,16.91,218
-62.00,114.00,16.98,213
-62.00,115.00,14.84,212
-62.00,116.00,13.65,206
-62.00,117.00,15.18,199
-62.00,118.00,16.13,195
-62.00,119.00,17.58,190
-62.00,120.00,19.84,182
-62.00,121.00,20.62,172
-62.00,122.00,22.44,161
-62.00,123.00,27.56,155
-62.00,124.00,27.81,149
-62.00,125.00,13.58,119
-62.00,126.00,15.50,30
-62.00,127.00,23.06,18
-62.00,128.00,25.28,20
-62.00,129.00,26.61,22
-62.00,130.00,31.08,16
-62.00,131.00,31.45,11
-62.00,132.00,28.03,10
-62.00,133.00,25.66,7
-62.00,134.00,21.78,1
-62.00,135.00,18.42,353
-62.00,136.00,16.18,340
-62.00,137.00,15.21,325
-62.00,138.00,15.43,311
-62.00,139.00,16.54,300
-62.00,140.00,17.80,292
-62.00,141.00,19.01,286
-62.00,142.00,20.24,282
-62.00,143.00,21.45,279
-62.00,144.00,22.33,277
-62.00,145.00,22.85,275
-62.00,146.00,23.57,274
-62.00,147.00,24.31,272
-62.00,148.00,24.69,271
-62.00,149.00,25.27,270
-62.00,150.00,26.24,270
-62.00,151.00,27.22,271
-62.00,152.00,27.80,270
-62.00,153.00,28.19,270
-62.00,154.00,28.97,270
-62.00,155.00,29.55,270
-62.00,156.00,30.33,269
-62.00,157.00,30.72,269
-62.00,158.00,30.92,269
-62.00,159.00,30.72,269
-62.00,160.00,29.74,270
-62.00,161.00,29.16,271
-62.00,162.00,28.97,271
-62.00,163.00,28.77,271
-62.00,164.00,28.38,270
-62.00,165.00,28.19,269
-62.00,166.00,28.04,267
-62.00,167.00,28.09,265
-62.00,168.00,28.34,264
-62.00,169.00,28.55,264
-62.00,170.00,28.79,263
-62.00,171.00,28.87,262
-62.00,172.00,29.37,260
-62.00,173.00,29.85,259
-62.00,174.00,29.97,258
-62.00,175.00,29.52,256
-62.00,176.00,29.14,253
-62.00,177.00,28.53,253
-62.00,178.00,27.03,258
-62.00,179.00,26.46,267
-62.00,180.00,27.76,276
-63.00,-180.00,31.70,272
-63.00,-179.00,30.98,274
-63.00,-178.00,30.30,279
-63.00,-177.00,31.17,283
-63.00,-176.00,31.11,287
-63.00,-175.00,31.08,291
-63.00,-174.00,31.42,294
-63.00,-173.00,31.17,294
-63.00,-172.00,30.79,292
-63.00,-171.00,30.50,289
-63.00,-170.00,29.70,287
-63.00,-169.00,29.03,287
-63.00,-168.00,27.42,289
-63.00,-167.00,27.66,295
-63.00,-166.00,31.11,300
-63.00,-165.00,31.42,306
-63.00,-164.00,30.89,310
-63.00,-163.00,26.59,311
-63.00,-162.00,24.11,308
-63.00,-161.00,25.88,303
-63.00,-160.00,27.59,299
-63.00,-159.00,26.45,294
-63.00,-158.00,24.35,290
-63.00,-157.00,23.01,284
-63.00,-156.00,23.95,278
-63.00,-155.00,21.22,278
-63.00,-154.00,14.04,292
-63.00,-153.00,8.69,320
-63.00,-152.00,6.47,311
-63.00,-151.00,7.74,282
-63.00,-150.00,10.50,269
-63.00,-149.00,12.92,263
-63.00,-148.00,14.87,259
-63.00,-147.00,16.09,258
-63.00,-146.00,15.82,259
-63.00,-145.00,15.73,261
-63.00,-144.00,16.64,263
-63.00,-143.00,18.01,263
-63.00,-142.00,19.98,259
-63.00,-141.00,21.98,255
-63.00,-140.00,23.30,252
-63.00,-139.00,24.10,251
-63.00,-138.00,24.80,249
-63.00,-137.00,25.53,247
-63.00,-136.00,25.58,246
-63.00,-135.00,25.39,245
-63.00,-134.00,26.26,245
-63.00,-133.00,25.74,244
-63.00,-132.00,25.39,244
-63.00,-131.00,27.31,245
-63.00,-130.00,27.77,246
-63.00,-129.00,27.94,249
-63.00,-128.00,29.35,254
-63.00,-127.00,31.58,260
-63.00,-126.00,30.96,263
-63.00,-125.00,31.47,264
-63.00,-124.00,34.24,272
-63.00,-123.00,35.90,288
-63.00,-122.00,36.45,303
-63.00,-121.00,35.88,315
-63.00,-120.00,31.61,328
-63.00,-119.00,24.90,346
-63.00,-118.00,21.03,346
-63.00,-117.00,20.54,331
-63.00,-116.00,18.43,322
-63.00,-115.00,16.98,320
-63.00,-114.00,22.40,346
-63.00,-113.00,33.52,7
-63.00,-112.00,37.97,16
-63.00,-111.00,38.48,18
-63.00,-110.00,37.81,18
-63.00,-109.00,36.70,18
-63.00,-108.00,36.09,18
-63.00,-107.00,35.05,17
-63.00,-106.00,33.65,16
-63.00,-105.00,32.11,14
-63.00,-104.00,31.23,10
-63.00,-103.00,30.89,6
-63.00,-102.00,28.92,6
-63.00,-101.00,28.11,5
-63.00,-100.00,27.69,4
-63.00,-99.00,27.29,4
-63.00,-98.00,26.28,3
-63.00,-97.00,24.88,0
-63.00,-96.00,23.41,355
-63.00,-95.00,21.96,349
-63.00,-94.00,20.67,344
-63.00,-93.00,19.74,335
-63.00,-92.00,18.60,326
-63.00,-91.00,17.36,319
-63.00,-90.00,16.70,310
-63.00,-89.00,16.66,304
-63.00,-88.00,16.88,305
-63.00,-87.00,16.39,304
-63.00,-86.00,15.42,293
-63.00,-85.00,16.36,280
-63.00,-84.00,18.31,274
-63.00,-83.00,19.86,273
-63.00,-82.00,19.67,273
-63.00,-81.00,19.64,271
-63.00,-80.00,20.25,267
-63.00,-79.00,20.35,263
-63.00,-78.00,20.07,261
-63.00,-77.00,19.75,260
-63.00,-76.00,19.85,256
-63.00,-75.00,20.97,253
-63.00,-74.00,21.79,254
-63.00,-73.00,20.81,262
-63.00,-72.00,18.15,265
-63.00,-71.00,17.97,254
-63.00,-70.00,20.88,246
-63.00,-69.00,21.22,245
-63.00,-68.00,22.00,243
-63.00,-67.00,23.61,240
-63.00,-66.00,25.56,237
-63.00,-65.00,27.19,235
-63.00,-64.00,26.33,234
-63.00,-63.00,30.57,236
-63.00,-62.00,34.94,235
-63.00,-61.00,35.12,234
-63.00,-60.00,28.91,238
-63.00,-59.00,23.44,240
-63.00,-58.00,18.69,243
-63.00,-57.00,13.58,257
-63.00,-56.00,12.13,264
-63.00,-55.00,9.96,253
-63.00,-54.00,11.36,232
-63.00,-53.00,12.95,221
-63.00,-52.00,13.52,220
-63.00,-51.00,14.72,222
-63.00,-50.00,14.30,225
-63.00,-49.00,12.29,235
-63.00,-48.00,10.71,254
-63.00,-47.00,10.70,272
-63.00,-46.00,10.33,282
-63.00,-45.00,9.57,283
-63.00,-44.00,8.22,277
-63.00,-43.00,6.61,272
-63.00,-42.00,6.04,266
-63.00,-41.00,6.49,261
-63.00,-40.00,7.32,259
-63.00,-39.00,8.31,259
-63.00,-38.00,9.27,260
-63.00,-37.00,10.20,262
-63.00,-36.00,11.19,262
-63.00,-35.00,12.43,260
-63.00,-34.00,13.88,259
-63.00,-33.00,15.56,257
-63.00,-32.00,18.11,255
-63.00,-31.00,20.40,259
-63.00,-30.00,20.61,270
-63.00,-29.00,20.14,283
-63.00,-28.00,20.23,288
-63.00,-27.00,20.47,288
-63.00,-26.00,20.78,289
-63.00,-25.00,20.94,292
-63.00,-24.00,20.70,298
-63.00,-23.00,18.59,307
-63.00,-22.00,16.03,309
-63.00,-21.00,14.61,297
-63.00,-20.00,14.30,282
-63.00,-19.00,15.56,269
-63.00,-18.00,17.90,261
-63.00,-17.00,20.37,257
-63.00,-16.00,22.92,255
-63.00,-15.00,24.86,254
-63.00,-14.00,28.10,253
-63.00,-13.00,26.65,258
-63.00,-12.00,18.59,277
-63.00,-11.00,14.27,299
-63.00,-10.00,12.42,320
-63.00,-9.00,11.50,341
-63.00,-8.00,11.41,351
-63.00,-7.00,11.12,355
-63.00,-6.00,10.69,0
-63.00,-5.00,10.68,10
-63.00,-4.00,11.16,23
-63.00,-3.00,12.08,33
-63.00,-2.00,12.00,40
-63.00,-1.00,11.56,48
-63.00,0.00,11.71,54
-63.00,1.00,12.44,61
-63.00,2.00,12.96,64
-63.00,3.00,12.52,62
-63.00,4.00,10.68,57
-63.00,5.00,7.56,46
-63.00,6.00,4.55,20
-63.00,7.00,2.71,339
-63.00,8.00,1.60,284
-63.00,9.00,2.03,197
-63.00,10.00,4.51,173
-63.00,11.00,6.52,170
-63.00,12.00,7.62,174
-63.00,13.00,7.98,183
-63.00,14.00,8.16,192
-63.00,15.00,8.63,203
-63.00,16.00,9.50,211
-63.00,17.00,10.51,214
-63.00,18.00,11.54,213
-63.00,19.00,12.57,212
-63.00,20.00,14.02,214
-63.00,21.00,16.66,214
-63.00,22.00,19.14,213
-63.00,23.00,20.11,213
-63.00,24.00,20.27,214
-63.00,25.00,19.98,217
-63.00,26.00,19.61,219
-63.00,27.00,19.41,222
-63.00,28.00,19.38,225
-63.00,29.00,19.39,224
-63.00,30.00,18.37,219
-63.00,31.00,16.64,217
-63.00,32.00,16.00,220
-63.00,33.00,16.08,225
-63.00,34.00,16.24,228
-63.00,35.00,17.20,227
-63.00,36.00,19.74,230
-63.00,37.00,22.98,238
-63.00,38.00,24.16,252
-63.00,39.00,22.07,276
-63.00,40.00,20.98,299
-63.00,41.00,19.52,315
-63.00,42.00,18.50,328
-63.00,43.00,19.30,332
-63.00,44.00,19.84,327
-63.00,45.00,17.07,330
-63.00,46.00,12.82,10
-63.00,47.00,20.82,55
-63.00,48.00,31.04,64
-63.00,49.00,35.21,63
-63.00,50.00,35.13,64
-63.00,51.00,33.26,67
-63.00,52.00,30.56,66
-63.00,53.00,28.88,68
-63.00,54.00,27.23,72
-63.00,55.00,23.00,73
-63.00,56.00,19.25,74
-63.00,57.00,16.55,77
-63.00,58.00,14.52,82
-63.00,59.00,13.81,92
-63.00,60.00,13.39,103
-63.00,61.00,12.61,115
-63.00,62.00,11.71,126
-63.00,63.00,11.28,134
-63.00,64.00,12.42,140
-63.00,65.00,13.67,150
-63.00,66.00,14.57,161
-63.00,67.00,15.61,166
-63.00,68.00,17.04,169
-63.00,69.00,18.42,173
-63.00,70.00,19.34,174
-63.00,71.00,21.05,176
-63.00,72.00,22.55,179
-63.00,73.00,16.72,189
-63.00,74.00,5.42,249
-63.00,75.00,10.01,331
-63.00,76.00,13.87,354
-63.00,77.00,18.61,7
-63.00,78.00,20.33,13
-63.00,79.00,20.00,16
-63.00,80.00,20.53,19
-63.00,81.00,21.05,21
-63.00,82.00,20.91,23
-63.00,83.00,20.34,26
-63.00,84.00,20.65,33
-63.00,85.00,20.77,38
-63.00,86.00,20.65,33
-63.00,87.00,19.70,31
-63.00,88.00,17.58,35
-63.00,89.00,15.61,39
-63.00,90.00,13.77,42
-63.00,91.00,12.38,42
-63.00,92.00,11.28,44
-63.00,93.00,9.62,45
-63.00,94.00,7.43,47
-63.00,95.00,4.10,59
-63.00,96.00,1.79,139
-63.00,97.00,3.94,200
-63.00,98.00,6.38,218
-63.00,99.00,9.35,225
-63.00,100.00,11.85,229
-63.00,101.00,13.54,235
-63.00,102.00,15.14,241
-63.00,103.00,17.57,242
-63.00,104.00,17.82,243
-63.00,105.00,16.09,245
-63.00,106.00,15.48,245
-63.00,107.00,14.09,246
-63.00,108.00,13.56,245
-63.00,109.00,13.56,243
-63.00,110.00,13.41,240
-63.00,111.00,13.11,235
-63.00,112.00,13.34,227
-63.00,113.00,13.66,220
-63.00,114.00,12.79,216
-63.00,115.00,11.44,212
-63.00,116.00,11.39,207
-63.00,117.00,11.63,201
-63.00,118.00,12.17,193
-63.00,119.00,13.10,186
-63.00,120.00,14.20,178
-63.00,121.00,15.52,168
-63.00,122.00,16.88,156
-63.00,123.00,18.20,143
-63.00,124.00,19.94,136
-63.00,125.00,22.80,129
-63.00,126.00,25.83,118
-63.00,127.00,27.02,105
-63.00,128.00,26.48,93
-63.00,129.00,24.22,84
-63.00,130.00,20.75,77
-63.00,131.00,18.07,71
-63.00,132.00,15.17,59
-63.00,133.00,12.89,34
-63.00,134.00,11.94,7
-63.00,135.00,11.44,339
-63.00,136.00,13.07,317
-63.00,137.00,14.78,303
-63.00,138.00,16.72,293
-63.00,139.00,18.32,287
-63.00,140.00,19.95,283
-63.00,141.00,21.28,279
-63.00,142.00,22.50,276
-63.00,143.00,23.78,274
-63.00,144.00,24.70,272
-63.00,145.00,25.86,270
-63.00,146.00,26.83,270
-63.00,147.00,27.80,270
-63.00,148.00,28.58,270
-63.00,149.00,29.55,270
-63.00,150.00,30.72,270
-63.00,151.00,31.30,270
-63.00,152.00,30.72,269
-63.00,153.00,31.69,269
-63.00,154.00,32.66,270
-63.00,155.00,32.85,270
-63.00,156.00,32.66,270
-63.00,157.00,32.66,271
-63.00,158.00,32.67,271
-63.00,159.00,32.49,272
-63.00,160.00,32.11,273
-63.00,161.00,31.55,274
-63.00,162.00,31.54,273
-63.00,163.00,28.61,273
-63.00,164.00,27.23,272
-63.00,165.00,29.55,270
-63.00,166.00,30.15,268
-63.00,167.00,29.83,266
-63.00,168.00,26.15,265
-63.00,169.00,27.90,265
-63.00,170.00,30.24,265
-63.00,171.00,30.42,266
-63.00,172.00,29.42,266
-63.00,173.00,28.81,267
-63.00,174.00,29.63,266
-63.00,175.00,28.36,264
-63.00,176.00,30.14,261
-63.00,177.00,32.95,260
-63.00,178.00,35.30,262
-63.00,179.00,33.46,268
-63.00,180.00,31.70,272
-64.00,-180.00,26.35,242
-64.00,-179.00,27.40,242
-64.00,-178.00,26.11,246
-64.00,-177.00,29.09,259
-64.00,-176.00,31.13,277
-64.00,-175.00,31.11,289
-64.00,-174.00,29.46,293
-64.00,-173.00,28.49,293
-64.00,-172.00,27.42,294
-64.00,-171.00,27.59,294
-64.00,-170.00,28.67,291
-64.00,-169.00,28.71,289
-64.00,-168.00,28.90,290
-64.00,-167.00,26.44,295
-64.00,-166.00,25.72,303
-64.00,-165.00,26.60,308
-64.00,-164.00,25.84,309
-64.00,-163.00,25.32,308
-64.00,-162.00,25.16,307
-64.00,-161.00,25.23,304
-64.00,-160.00,24.87,302
-64.00,-159.00,23.31,298
-64.00,-158.00,22.21,290
-64.00,-157.00,20.91,287
-64.00,-156.00,15.74,297
-64.00,-155.00,11.38,327
-64.00,-154.00,9.53,343
-64.00,-153.00,7.12,325
-64.00,-152.00,7.56,296
-64.00,-151.00,9.49,281
-64.00,-150.00,12.25,270
-64.00,-149.00,14.26,265
-64.00,-148.00,16.14,261
-64.00,-147.00,17.61,259
-64.00,-146.00,17.32,261
-64.00,-145.00,18.01,263
-64.00,-144.00,19.58,263
-64.00,-143.00,19.85,262
-64.00,-142.00,19.63,259
-64.00,-141.00,21.77,253
-64.00,-140.00,24.98,249
-64.00,-139.00,25.89,247
-64.00,-138.00,26.24,248
-64.00,-137.00,25.64,250
-64.00,-136.00,24.22,251
-64.00,-135.00,23.69,249
-64.00,-134.00,24.12,247
-64.00,-133.00,24.36,245
-64.00,-132.00,24.97,246
-64.00,-131.00,26.14,247
-64.00,-130.00,25.45,248
-64.00,-129.00,24.66,247
-64.00,-128.00,24.28,251
-64.00,-127.00,24.84,251
-64.00,-126.00,31.56,249
-64.00,-125.00,29.27,265
-64.00,-124.00,18.43,317
-64.00,-123.00,19.17,6
-64.00,-122.00,21.21,19
-64.00,-121.00,20.91,23
-64.00,-120.00,18.20,20
-64.00,-119.00,16.54,3
-64.00,-118.00,15.14,347
-64.00,-117.00,16.54,340
-64.00,-116.00,16.62,331
-64.00,-115.00,17.49,331
-64.00,-114.00,24.02,354
-64.00,-113.00,33.88,9
-64.00,-112.00,38.11,15
-64.00,-111.00,38.98,18
-64.00,-110.00,38.55,18
-64.00,-109.00,37.26,17
-64.00,-108.00,36.16,17
-64.00,-107.00,35.30,17
-64.00,-106.00,34.48,15
-64.00,-105.00,32.64,12
-64.00,-104.00,31.01,8
-64.00,-103.00,30.40,4
-64.00,-102.00,28.98,2
-64.00,-101.00,27.80,0
-64.00,-100.00,27.41,360
-64.00,-99.00,27.05,358
-64.00,-98.00,26.15,355
-64.00,-97.00,25.10,352
-64.00,-96.00,23.98,349
-64.00,-95.00,22.27,344
-64.00,-94.00,20.69,338
-64.00,-93.00,19.39,332
-64.00,-92.00,18.51,324
-64.00,-91.00,17.74,316
-64.00,-90.00,17.12,309
-64.00,-89.00,16.57,301
-64.00,-88.00,16.88,294
-64.00,-87.00,17.36,292
-64.00,-86.00,17.59,290
-64.00,-85.00,17.65,287
-64.00,-84.00,17.82,284
-64.00,-83.00,18.26,282
-64.00,-82.00,18.98,276
-64.00,-81.00,20.22,270
-64.00,-80.00,21.25,266
-64.00,-79.00,20.21,262
-64.00,-78.00,20.04,262
-64.00,-77.00,20.16,263
-64.00,-76.00,19.41,263
-64.00,-75.00,18.96,257
-64.00,-74.00,19.92,253
-64.00,-73.00,19.80,252
-64.00,-72.00,16.00,249
-64.00,-71.00,12.61,243
-64.00,-70.00,13.92,242
-64.00,-69.00,15.65,242
-64.00,-68.00,17.75,241
-64.00,-67.00,20.67,239
-64.00,-66.00,23.67,236
-64.00,-65.00,26.02,232
-64.00,-64.00,24.35,231
-64.00,-63.00,24.42,237
-64.00,-62.00,22.21,240
-64.00,-61.00,11.20,231
-64.00,-60.00,8.05,233
-64.00,-59.00,7.40,273
-64.00,-58.00,7.56,288
-64.00,-57.00,10.35,265
-64.00,-56.00,13.17,239
-64.00,-55.00,15.00,228
-64.00,-54.00,15.00,228
-64.00,-53.00,14.09,231
-64.00,-52.00,13.69,231
-64.00,-51.00,12.66,227
-64.00,-50.00,10.85,216
-64.00,-49.00,9.41,198
-64.00,-48.00,7.78,179
-64.00,-47.00,6.09,163
-64.00,-46.00,4.61,152
-64.00,-45.00,3.30,152
-64.00,-44.00,2.92,176
-64.00,-43.00,3.74,208
-64.00,-42.00,5.36,224
-64.00,-41.00,6.50,231
-64.00,-40.00,7.77,238
-64.00,-39.00,9.13,243
-64.00,-38.00,10.36,247
-64.00,-37.00,11.63,249
-64.00,-36.00,12.97,251
-64.00,-35.00,14.57,251
-64.00,-34.00,16.37,254
-64.00,-33.00,17.65,259
-64.00,-32.00,18.06,262
-64.00,-31.00,19.50,261
-64.00,-30.00,23.11,260
-64.00,-29.00,24.96,266
-64.00,-28.00,23.51,277
-64.00,-27.00,22.08,286
-64.00,-26.00,20.66,290
-64.00,-25.00,18.96,298
-64.00,-24.00,17.48,312
-64.00,-23.00,15.86,319
-64.00,-22.00,14.31,313
-64.00,-21.00,12.87,297
-64.00,-20.00,13.17,278
-64.00,-19.00,15.63,264
-64.00,-18.00,18.72,257
-64.00,-17.00,21.88,256
-64.00,-16.00,25.00,255
-64.00,-15.00,27.24,253
-64.00,-14.00,26.13,257
-64.00,-13.00,18.50,274
-64.00,-12.00,12.30,309
-64.00,-11.00,12.00,335
-64.00,-10.00,12.24,350
-64.00,-9.00,12.52,6
-64.00,-8.00,13.00,22
-64.00,-7.00,14.19,36
-64.00,-6.00,15.12,46
-64.00,-5.00,15.32,54
-64.00,-4.00,14.97,60
-64.00,-3.00,14.87,63
-64.00,-2.00,15.13,64
-64.00,-1.00,15.48,65
-64.00,0.00,15.56,64
-64.00,1.00,14.52,62
-64.00,2.00,12.47,59
-64.00,3.00,10.15,54
-64.00,4.00,8.69,50
-64.00,5.00,7.44,57
-64.00,6.00,7.17,77
-64.00,7.00,7.79,93
-64.00,8.00,7.40,104
-64.00,9.00,6.44,119
-64.00,10.00,5.64,136
-64.00,11.00,5.39,154
-64.00,12.00,5.53,170
-64.00,13.00,6.22,180
-64.00,14.00,7.23,186
-64.00,15.00,8.66,189
-64.00,16.00,10.19,193
-64.00,17.00,11.68,198
-64.00,18.00,12.49,201
-64.00,19.00,13.22,204
-64.00,20.00,13.92,208
-64.00,21.00,14.30,211
-64.00,22.00,14.81,210
-64.00,23.00,16.21,203
-64.00,24.00,18.21,196
-64.00,25.00,18.58,193
-64.00,26.00,18.39,193
-64.00,27.00,17.92,193
-64.00,28.00,17.32,189
-64.00,29.00,16.79,185
-64.00,30.00,15.75,181
-64.00,31.00,15.38,177
-64.00,32.00,15.60,176
-64.00,33.00,15.18,177
-64.00,34.00,14.19,179
-64.00,35.00,14.20,178
-64.00,36.00,16.14,171
-64.00,37.00,19.20,164
-64.00,38.00,20.45,156
-64.00,39.00,18.32,139
-64.00,40.00,15.09,112
-64.00,41.00,14.60,87
-64.00,42.00,18.02,74
-64.00,43.00,25.70,72
-64.00,44.00,33.54,74
-64.00,45.00,37.95,73
-64.00,46.00,39.16,71
-64.00,47.00,38.85,71
-64.00,48.00,38.99,73
-64.00,49.00,39.42,76
-64.00,50.00,38.17,78
-64.00,51.00,34.43,78
-64.00,52.00,31.65,79
-64.00,53.00,30.77,83
-64.00,54.00,28.69,85
-64.00,55.00,25.11,87
-64.00,56.00,22.36,90
-64.00,57.00,20.24,93
-64.00,58.00,18.42,97
-64.00,59.00,17.50,102
-64.00,60.00,16.80,106
-64.00,61.00,16.25,111
-64.00,62.00,15.83,118
-64.00,63.00,15.91,125
-64.00,64.00,16.39,132
-64.00,65.00,16.46,141
-64.00,66.00,16.79,152
-64.00,67.00,17.84,156
-64.00,68.00,18.75,161
-64.00,69.00,19.06,168
-64.00,70.00,19.77,173
-64.00,71.00,20.52,174
-64.00,72.00,21.60,177
-64.00,73.00,22.80,184
-64.00,74.00,18.94,197
-64.00,75.00,8.77,257
-64.00,76.00,14.63,337
-64.00,77.00,18.74,355
-64.00,78.00,21.23,4
-64.00,79.00,23.33,11
-64.00,80.00,22.92,15
-64.00,81.00,22.33,17
-64.00,82.00,22.09,21
-64.00,83.00,21.85,29
-64.00,84.00,21.74,36
-64.00,85.00,22.55,36
-64.00,86.00,21.15,36
-64.00,87.00,18.43,38
-64.00,88.00,16.30,39
-64.00,89.00,14.47,41
-64.00,90.00,13.34,43
-64.00,91.00,11.42,47
-64.00,92.00,9.53,51
-64.00,93.00,7.08,53
-64.00,94.00,3.22,65
-64.00,95.00,1.74,153
-64.00,96.00,3.77,192
-64.00,97.00,5.72,198
-64.00,98.00,7.56,206
-64.00,99.00,10.38,218
-64.00,100.00,13.45,233
-64.00,101.00,16.61,243
-64.00,102.00,18.16,249
-64.00,103.00,17.77,250
-64.00,104.00,16.18,250
-64.00,105.00,14.84,248
-64.00,106.00,13.68,247
-64.00,107.00,12.82,248
-64.00,108.00,12.38,248
