[Latitude],[Longitude],[Value],[Direction]
-64.00,-49.00,15.20,325
-64.00,-48.00,14.27,321
-64.00,-47.00,13.65,316
-64.00,-46.00,13.34,310
-64.00,-45.00,13.26,305
-64.00,-44.00,13.26,302
-64.00,-43.00,13.35,300
-64.00,-42.00,13.57,299
-64.00,-41.00,13.90,299
-64.00,-40.00,14.25,301
-64.00,-39.00,14.59,303
-64.00,-38.00,14.93,306
-64.00,-37.00,15.13,309
-64.00,-36.00,15.24,313
-64.00,-35.00,15.39,316
-64.00,-34.00,15.60,316
-64.00,-33.00,15.76,316
-64.00,-32.00,15.69,317
-64.00,-31.00,15.43,319
-64.00,-30.00,15.12,322
-64.00,-29.00,14.76,324
-64.00,-28.00,14.38,326
-64.00,-27.00,14.09,326
-64.00,-26.00,13.89,323
-64.00,-25.00,13.68,320
-64.00,-24.00,13.40,318
-64.00,-23.00,13.07,315
-64.00,-22.00,12.65,313
-64.00,-21.00,12.12,311
-64.00,-20.00,11.55,307
-64.00,-19.00,11.04,301
-64.00,-18.00,10.66,294
-64.00,-17.00,10.38,285
-64.00,-16.00,10.32,274
-64.00,-15.00,10.43,264
-64.00,-14.00,10.56,256
-64.00,-13.00,10.71,247
-64.00,-12.00,10.75,239
-64.00,-11.00,10.68,231
-64.00,-10.00,10.70,224
-64.00,-9.00,10.81,219
-64.00,-8.00,10.85,215
-64.00,-7.00,10.74,211
-64.00,-6.00,10.46,209
-64.00,-5.00,9.99,207
-64.00,-4.00,9.22,206
-64.00,-3.00,8.30,205
-64.00,-2.00,7.50,203
-64.00,-1.00,6.76,200
-64.00,0.00,6.26,196
-64.00,1.00,6.18,190
-64.00,2.00,6.40,185
-64.00,3.00,6.74,181
-64.00,4.00,7.21,178
-64.00,5.00,7.73,177
-64.00,6.00,8.25,178
-64.00,7.00,8.81,180
-64.00,8.00,9.49,181
-64.00,9.00,10.29,182
-64.00,10.00,11.09,182
-64.00,11.00,11.85,182
-64.00,12.00,12.57,182
-64.00,13.00,13.14,181
-64.00,14.00,13.55,180
-64.00,15.00,13.96,178
-64.00,16.00,14.49,176
-64.00,17.00,15.05,174
-64.00,18.00,15.62,171
-64.00,19.00,16.26,169
-64.00,20.00,16.60,165
-64.00,21.00,16.43,161
-64.00,22.00,16.01,156
-64.00,23.00,15.40,150
-64.00,24.00,14.57,144
-64.00,25.00,13.91,138
-64.00,26.00,13.45,134
-64.00,27.00,13.15,131
-64.00,28.00,13.32,128
-64.00,29.00,13.98,124
-64.00,30.00,14.83,119
-64.00,31.00,16.05,110
-64.00,32.00,17.76,102
-64.00,33.00,18.99,98
-64.00,34.00,19.54,98
-64.00,35.00,19.93,99
-64.00,36.00,20.39,100
-64.00,37.00,20.84,102
-64.00,38.00,21.43,104
-64.00,39.00,22.18,105
-64.00,40.00,22.76,106
-64.00,41.00,23.01,106
-64.00,42.00,23.01,105
-64.00,43.00,22.66,103
-64.00,44.00,21.97,100
-64.00,45.00,21.22,98
-64.00,46.00,20.60,95
-64.00,47.00,19.90,93
-64.00,48.00,18.85,91
-64.00,49.00,17.42,88
-64.00,50.00,16.15,84
-64.00,51.00,15.37,80
-64.00,52.00,14.78,76
-64.00,53.00,14.04,72
-64.00,54.00,13.26,67
-64.00,55.00,12.09,62
-64.00,56.00,10.19,56
-64.00,57.00,7.99,46
-64.00,58.00,5.95,35
-64.00,59.00,3.95,18
-64.00,60.00,2.46,347
-64.00,61.00,1.87,300
-64.00,62.00,2.46,253
-64.00,63.00,4.09,232
-64.00,64.00,6.12,224
-64.00,65.00,8.31,219
-64.00,66.00,10.79,216
-64.00,67.00,13.25,214
-64.00,68.00,15.00,211
-64.00,69.00,16.14,207
-64.00,70.00,17.06,203
-64.00,71.00,17.92,202
-64.00,72.00,18.48,200
-64.00,73.00,18.49,197
-64.00,74.00,18.13,193
-64.00,75.00,17.23,186
-64.00,76.00,15.57,175
-64.00,77.00,14.22,161
-64.00,78.00,13.73,149
-64.00,79.00,13.45,141
-64.00,80.00,13.33,136
-64.00,81.00,13.34,133
-64.00,82.00,13.34,131
-64.00,83.00,13.44,127
-64.00,84.00,13.75,121
-64.00,85.00,14.06,116
-64.00,86.00,14.17,112
-64.00,87.00,14.14,110
-64.00,88.00,13.95,109
-64.00,89.00,13.54,111
-64.00,90.00,13.23,114
-64.00,91.00,13.22,116
-64.00,92.00,13.36,119
-64.00,93.00,13.53,123
-64.00,94.00,13.80,129
-64.00,95.00,14.34,134
-64.00,96.00,15.36,140
-64.00,97.00,16.59,145
-64.00,98.00,17.45,149
-64.00,99.00,17.94,152
-64.00,100.00,18.29,153
-64.00,101.00,18.25,152
-64.00,102.00,18.32,150
-64.00,103.00,19.78,146
-64.00,104.00,22.74,142
-64.00,105.00,25.80,139
-64.00,106.00,28.36,140
-64.00,107.00,30.59,141
-64.00,108.00,31.90,140
-64.00,109.00,32.13,139
-64.00,110.00,33.00,136
-64.00,111.00,36.01,132
-64.00,112.00,39.66,128
-64.00,113.00,41.22,128
-64.00,114.00,40.94,131
-64.00,115.00,39.69,132
-64.00,116.00,37.18,130
-64.00,117.00,34.20,126
-64.00,118.00,32.41,121
-64.00,119.00,31.65,116
-64.00,120.00,31.40,112
-64.00,121.00,31.40,108
-64.00,122.00,31.63,105
-64.00,123.00,31.93,103
-64.00,124.00,32.34,103
-64.00,125.00,32.32,102
-64.00,126.00,31.48,99
-64.00,127.00,30.30,96
-64.00,128.00,29.33,92
-64.00,129.00,28.60,87
-64.00,130.00,27.94,83
-64.00,131.00,27.10,81
-64.00,132.00,26.01,81
-64.00,133.00,24.55,80
-64.00,134.00,22.79,77
-64.00,135.00,20.77,74
-64.00,136.00,18.42,70
-64.00,137.00,15.83,66
-64.00,138.00,13.14,61
-64.00,139.00,10.42,52
-64.00,140.00,8.04,39
-64.00,141.00,6.24,20
-64.00,142.00,5.19,355
-64.00,143.00,5.00,327
-64.00,144.00,5.47,301
-64.00,145.00,6.76,282
-64.00,146.00,8.65,272
-64.00,147.00,10.69,266
-64.00,148.00,12.63,263
-64.00,149.00,14.47,261
-64.00,150.00,16.12,259
-64.00,151.00,17.47,258
-64.00,152.00,18.66,257
-64.00,153.00,20.01,255
-64.00,154.00,21.59,253
-64.00,155.00,22.79,252
-64.00,156.00,23.32,250
-64.00,157.00,23.38,248
-64.00,158.00,23.06,247
-64.00,159.00,22.35,245
-64.00,160.00,21.33,243
-64.00,161.00,19.91,242
-64.00,162.00,18.28,241
-64.00,163.00,16.92,241
-64.00,164.00,15.75,241
-64.00,165.00,14.69,241
-64.00,166.00,13.60,240
-64.00,167.00,12.70,239
-64.00,168.00,12.38,237
-64.00,169.00,12.56,235
-64.00,170.00,13.37,233
-64.00,171.00,15.10,232
-64.00,172.00,17.34,232
-64.00,173.00,19.38,232
-64.00,174.00,21.32,233
-64.00,175.00,23.23,234
-64.00,176.00,25.23,237
-64.00,177.00,27.21,240
-64.00,178.00,28.78,242
-64.00,179.00,29.95,244
-64.00,180.00,30.84,245
-65.00,-180.00,26.00,241
-65.00,-179.00,26.65,242
-65.00,-178.00,27.20,243
-65.00,-177.00,27.51,245
-65.00,-176.00,27.69,248
-65.00,-175.00,27.67,252
-65.00,-174.00,27.22,257
-65.00,-173.00,26.84,263
-65.00,-172.00,27.38,267
-65.00,-171.00,28.97,270
-65.00,-170.00,29.02,273
-65.00,-169.00,25.96,280
-65.00,-168.00,22.04,292
-65.00,-167.00,19.07,304
-65.00,-166.00,16.41,318
-65.00,-165.00,14.94,326
-65.00,-164.00,14.44,312
-65.00,-163.00,15.96,294
-65.00,-162.00,16.16,296
-65.00,-161.00,16.14,317
-65.00,-160.00,17.27,341
-65.00,-159.00,18.81,6
-65.00,-158.00,22.56,27
-65.00,-157.00,23.97,34
-65.00,-156.00,21.38,31
-65.00,-155.00,18.34,25
-65.00,-154.00,16.52,20
-65.00,-153.00,14.90,12
-65.00,-152.00,12.93,3
-65.00,-151.00,10.78,349
-65.00,-150.00,9.70,331
-65.00,-149.00,9.86,317
-65.00,-148.00,10.51,308
-65.00,-147.00,11.13,303
-65.00,-146.00,11.53,303
-65.00,-145.00,11.81,302
-65.00,-144.00,11.99,297
-65.00,-143.00,12.25,292
-65.00,-142.00,12.87,287
-65.00,-141.00,13.78,282
-65.00,-140.00,15.17,277
-65.00,-139.00,17.45,271
-65.00,-138.00,20.10,267
-65.00,-137.00,21.96,267
-65.00,-136.00,23.24,268
-65.00,-135.00,23.52,272
-65.00,-134.00,22.37,279
-65.00,-133.00,20.90,289
-65.00,-132.00,20.14,297
-65.00,-131.00,19.74,305
-65.00,-130.00,19.67,312
-65.00,-129.00,19.81,317
-65.00,-128.00,20.01,320
-65.00,-127.00,20.35,324
-65.00,-126.00,20.87,328
-65.00,-125.00,21.27,331
-65.00,-124.00,21.35,334
-65.00,-123.00,21.25,337
-65.00,-122.00,21.13,339
-65.00,-121.00,20.93,340
-65.00,-120.00,20.61,341
-65.00,-119.00,20.22,344
-65.00,-118.00,19.79,348
-65.00,-117.00,19.45,353
-65.00,-116.00,19.36,360
-65.00,-115.00,19.04,5
-65.00,-114.00,17.91,6
-65.00,-113.00,16.17,6
-65.00,-112.00,14.07,1
-65.00,-111.00,11.78,351
-65.00,-110.00,9.75,337
-65.00,-109.00,7.74,321
-65.00,-108.00,6.34,297
-65.00,-107.00,6.62,270
-65.00,-106.00,8.16,251
-65.00,-105.00,10.07,240
-65.00,-104.00,11.92,233
-65.00,-103.00,13.68,228
-65.00,-102.00,15.39,223
-65.00,-101.00,17.00,219
-65.00,-100.00,18.75,216
-65.00,-99.00,20.89,213
-65.00,-98.00,23.02,212
-65.00,-97.00,24.49,210
-65.00,-96.00,25.54,209
-65.00,-95.00,25.32,208
-65.00,-94.00,22.85,205
-65.00,-93.00,19.47,199
-65.00,-92.00,17.38,190
-65.00,-91.00,16.73,178
-65.00,-90.00,16.95,168
-65.00,-89.00,17.30,163
-65.00,-88.00,17.53,162
-65.00,-87.00,17.36,162
-65.00,-86.00,16.87,165
-65.00,-85.00,15.83,168
-65.00,-84.00,14.10,172
-65.00,-83.00,11.78,177
-65.00,-82.00,8.69,184
-65.00,-81.00,4.97,203
-65.00,-80.00,3.24,262
-65.00,-79.00,5.65,305
-65.00,-78.00,8.95,319
-65.00,-77.00,11.82,328
-65.00,-76.00,14.40,336
-65.00,-75.00,16.35,342
-65.00,-74.00,17.32,347
-65.00,-73.00,17.57,352
-65.00,-72.00,17.20,352
-65.00,-71.00,16.19,348
-65.00,-70.00,14.56,341
-65.00,-69.00,11.69,328
-65.00,-68.00,9.55,308
-65.00,-67.00,9.95,298
-65.00,-66.00,11.83,302
-65.00,-65.00,13.32,310
-65.00,-64.00,13.73,324
-65.00,-63.00,14.55,339
-65.00,-62.00,14.81,343
-65.00,-61.00,13.88,338
-65.00,-60.00,13.04,332
-65.00,-59.00,12.53,332
-65.00,-58.00,12.16,335
-65.00,-57.00,12.19,339
-65.00,-56.00,12.70,347
-65.00,-55.00,13.55,350
-65.00,-54.00,14.74,346
-65.00,-53.00,16.08,339
-65.00,-52.00,16.62,334
-65.00,-51.00,16.45,328
-65.00,-50.00,16.10,323
-65.00,-49.00,15.50,320
-65.00,-48.00,14.71,319
-65.00,-47.00,14.30,316
-65.00,-46.00,14.27,311
-65.00,-45.00,14.44,307
-65.00,-44.00,14.62,304
-65.00,-43.00,14.89,301
-65.00,-42.00,15.35,301
-65.00,-41.00,16.02,301
-65.00,-40.00,16.60,302
-65.00,-39.00,16.93,304
-65.00,-38.00,17.16,307
-65.00,-37.00,17.36,310
-65.00,-36.00,17.54,313
-65.00,-35.00,17.66,315
-65.00,-34.00,17.72,316
-65.00,-33.00,17.66,316
-65.00,-32.00,17.36,318
-65.00,-31.00,16.86,321
-65.00,-30.00,16.39,324
-65.00,-29.00,16.00,326
-65.00,-28.00,15.59,327
-65.00,-27.00,15.04,328
-65.00,-26.00,14.33,326
-65.00,-25.00,13.67,324
-65.00,-24.00,13.20,321
-65.00,-23.00,12.82,318
-65.00,-22.00,12.38,316
-65.00,-21.00,11.89,314
-65.00,-20.00,11.30,311
-65.00,-19.00,10.66,305
-65.00,-18.00,10.07,297
-65.00,-17.00,9.65,289
-65.00,-16.00,9.45,279
-65.00,-15.00,9.33,269
-65.00,-14.00,9.13,259
-65.00,-13.00,8.95,249
-65.00,-12.00,8.75,240
-65.00,-11.00,8.38,231
-65.00,-10.00,8.25,224
-65.00,-9.00,8.52,220
-65.00,-8.00,8.81,219
-65.00,-7.00,8.76,217
-65.00,-6.00,8.41,215
-65.00,-5.00,7.89,213
-65.00,-4.00,7.15,211
-65.00,-3.00,6.31,210
-65.00,-2.00,5.65,206
-65.00,-1.00,5.15,201
-65.00,0.00,4.93,193
-65.00,1.00,5.14,183
-65.00,2.00,5.71,174
-65.00,3.00,6.36,170
-65.00,4.00,7.05,170
-65.00,5.00,7.70,172
-65.00,6.00,8.23,174
-65.00,7.00,8.76,177
-65.00,8.00,9.40,178
-65.00,9.00,10.13,177
-65.00,10.00,10.85,176
-65.00,11.00,11.53,176
-65.00,12.00,12.18,175
-65.00,13.00,12.75,174
-65.00,14.00,13.24,173
-65.00,15.00,13.69,172
-65.00,16.00,14.12,170
-65.00,17.00,14.52,168
-65.00,18.00,14.88,165
-65.00,19.00,15.21,161
-65.00,20.00,15.56,158
-65.00,21.00,15.99,154
-65.00,22.00,16.45,150
-65.00,23.00,16.91,146
-65.00,24.00,17.44,141
-65.00,25.00,17.79,137
-65.00,26.00,17.78,131
-65.00,27.00,17.65,126
-65.00,28.00,17.61,121
-65.00,29.00,17.57,117
-65.00,30.00,17.63,113
-65.00,31.00,17.99,108
-65.00,32.00,18.55,102
-65.00,33.00,19.02,98
-65.00,34.00,19.36,95
-65.00,35.00,19.51,93
-65.00,36.00,19.39,93
-65.00,37.00,19.08,94
-65.00,38.00,18.81,95
-65.00,39.00,18.54,95
-65.00,40.00,18.29,95
-65.00,41.00,18.11,95
-65.00,42.00,17.93,95
-65.00,43.00,17.61,94
-65.00,44.00,17.18,92
-65.00,45.00,16.78,91
-65.00,46.00,16.57,89
-65.00,47.00,16.33,88
-65.00,48.00,15.65,85
-65.00,49.00,14.55,82
-65.00,50.00,13.48,80
-65.00,51.00,12.74,78
-65.00,52.00,12.00,77
-65.00,53.00,10.80,76
-65.00,54.00,9.18,74
-65.00,55.00,7.36,72
-65.00,56.00,5.38,67
-65.00,57.00,3.38,57
-65.00,58.00,1.70,33
-65.00,59.00,1.15,315
-65.00,60.00,2.12,273
-65.00,61.00,2.71,258
-65.00,62.00,3.13,244
-65.00,63.00,4.09,233
-65.00,64.00,5.49,226
-65.00,65.00,7.13,221
-65.00,66.00,9.17,217
-65.00,67.00,11.31,213
-65.00,68.00,12.89,208
-65.00,69.00,14.06,202
-65.00,70.00,15.15,197
-65.00,71.00,16.26,194
-65.00,72.00,17.08,193
-65.00,73.00,17.15,189
-65.00,74.00,16.66,184
-65.00,75.00,15.66,176
-65.00,76.00,13.97,165
-65.00,77.00,12.64,149
-65.00,78.00,12.20,140
-65.00,79.00,11.83,137
-65.00,80.00,11.53,135
-65.00,81.00,11.46,133
-65.00,82.00,11.51,132
-65.00,83.00,11.69,127
-65.00,84.00,12.21,120
-65.00,85.00,12.75,114
-65.00,86.00,13.01,110
-65.00,87.00,13.02,108
-65.00,88.00,12.64,108
-65.00,89.00,11.80,111
-65.00,90.00,11.09,116
-65.00,91.00,10.64,121
-65.00,92.00,10.48,126
-65.00,93.00,10.93,130
-65.00,94.00,11.99,132
-65.00,95.00,12.99,136
-65.00,96.00,13.92,144
-65.00,97.00,14.94,152
-65.00,98.00,15.32,158
-65.00,99.00,14.96,164
-65.00,100.00,14.46,167
-65.00,101.00,13.58,163
-65.00,102.00,13.09,154
-65.00,103.00,14.65,146
-65.00,104.00,18.29,141
-65.00,105.00,21.73,139
-65.00,106.00,23.98,142
-65.00,107.00,25.61,146
-65.00,108.00,25.84,147
-65.00,109.00,24.24,145
-65.00,110.00,24.04,141
-65.00,111.00,27.93,133
-65.00,112.00,33.58,128
-65.00,113.00,36.93,128
-65.00,114.00,38.47,133
-65.00,115.00,39.02,136
-65.00,116.00,37.82,134
-65.00,117.00,35.95,129
-65.00,118.00,35.47,125
-65.00,119.00,36.23,120
-65.00,120.00,37.22,117
-65.00,121.00,37.96,114
-65.00,122.00,38.58,112
-65.00,123.00,38.92,111
-65.00,124.00,39.01,112
-65.00,125.00,38.55,113
-65.00,126.00,37.14,112
-65.00,127.00,35.28,109
-65.00,128.00,33.78,106
-65.00,129.00,32.68,102
-65.00,130.00,31.52,98
-65.00,131.00,29.86,99
-65.00,132.00,27.88,102
-65.00,133.00,25.48,103
-65.00,134.00,22.57,102
-65.00,135.00,19.62,101
-65.00,136.00,16.87,101
-65.00,137.00,14.15,101
-65.00,138.00,11.34,101
-65.00,139.00,8.39,102
-65.00,140.00,5.72,104
-65.00,141.00,3.63,111
-65.00,142.00,2.13,136
-65.00,143.00,2.24,187
-65.00,144.00,3.93,208
-65.00,145.00,5.73,217
-65.00,146.00,7.41,227
-65.00,147.00,9.11,234
-65.00,148.00,10.71,239
-65.00,149.00,12.19,243
-65.00,150.00,13.53,246
-65.00,151.00,14.58,248
-65.00,152.00,15.49,250
-65.00,153.00,16.70,250
-65.00,154.00,18.26,250
-65.00,155.00,19.33,249
-65.00,156.00,19.49,247
-65.00,157.00,19.05,246
-65.00,158.00,18.05,244
-65.00,159.00,16.47,241
-65.00,160.00,14.63,239
-65.00,161.00,12.52,236
-65.00,162.00,10.29,234
-65.00,163.00,8.56,233
-65.00,164.00,7.23,234
-65.00,165.00,6.15,235
-65.00,166.00,5.10,230
-65.00,167.00,4.45,224
-65.00,168.00,4.70,224
-65.00,169.00,5.80,230
-65.00,170.00,7.67,234
-65.00,171.00,10.55,237
-65.00,172.00,13.93,237
-65.00,173.00,16.62,237
-65.00,174.00,18.76,236
-65.00,175.00,20.61,235
-65.00,176.00,22.20,237
-65.00,177.00,23.54,238
-65.00,178.00,24.61,239
-65.00,179.00,25.36,240
-65.00,180.00,26.00,241
-66.00,-180.00,23.22,231
-66.00,-179.00,23.65,232
-66.00,-178.00,23.98,232
-66.00,-177.00,24.02,234
-66.00,-176.00,23.89,237
-66.00,-175.00,23.47,241
-66.00,-174.00,22.61,247
-66.00,-173.00,21.77,254
-66.00,-172.00,21.47,261
-66.00,-171.00,21.72,267
-66.00,-170.00,21.33,273
-66.00,-169.00,19.61,282
-66.00,-168.00,17.71,294
-66.00,-167.00,16.43,305
-66.00,-166.00,15.36,316
-66.00,-165.00,14.75,324
-66.00,-164.00,14.32,323
-66.00,-163.00,13.86,320
-66.00,-162.00,13.57,332
-66.00,-161.00,15.56,356
-66.00,-160.00,18.76,12
-66.00,-159.00,20.67,24
-66.00,-158.00,21.95,34
-66.00,-157.00,21.66,36
-66.00,-156.00,19.34,30
-66.00,-155.00,16.92,23
-66.00,-154.00,15.16,16
-66.00,-153.00,13.50,9
-66.00,-152.00,11.67,358
-66.00,-151.00,9.85,343
-66.00,-150.00,9.09,325
-66.00,-149.00,9.34,312
-66.00,-148.00,9.93,303
-66.00,-147.00,10.48,298
-66.00,-146.00,10.79,297
-66.00,-145.00,11.11,295
-66.00,-144.00,11.53,290
-66.00,-143.00,12.21,284
-66.00,-142.00,13.49,278
-66.00,-141.00,15.40,272
-66.00,-140.00,17.49,268
-66.00,-139.00,19.75,265
-66.00,-138.00,21.81,263
-66.00,-137.00,22.57,264
-66.00,-136.00,22.19,267
-66.00,-135.00,21.07,272
-66.00,-134.00,19.17,281
-66.00,-133.00,17.31,292
-66.00,-132.00,16.34,302
-66.00,-131.00,15.87,311
-66.00,-130.00,15.69,318
-66.00,-129.00,15.70,325
-66.00,-128.00,15.81,330
-66.00,-127.00,16.12,336
-66.00,-126.00,16.71,342
-66.00,-125.00,17.27,348
-66.00,-124.00,17.61,353
-66.00,-123.00,17.86,358
-66.00,-122.00,18.11,3
-66.00,-121.00,18.27,6
-66.00,-120.00,18.40,9
-66.00,-119.00,18.58,11
-66.00,-118.00,18.69,13
-66.00,-117.00,18.69,16
-66.00,-116.00,18.64,18
-66.00,-115.00,18.13,19
-66.00,-114.00,16.84,19
-66.00,-113.00,15.03,16
-66.00,-112.00,12.93,11
-66.00,-111.00,10.69,1
-66.00,-110.00,8.63,347
-66.00,-109.00,6.57,330
-66.00,-108.00,5.13,304
-66.00,-107.00,5.42,273
-66.00,-106.00,6.91,254
-66.00,-105.00,8.62,243
-66.00,-104.00,10.13,237
-66.00,-103.00,11.46,232
-66.00,-102.00,12.69,228
-66.00,-101.00,13.78,224
-66.00,-100.00,15.03,220
-66.00,-99.00,16.77,217
-66.00,-98.00,18.59,215
-66.00,-97.00,19.89,213
-66.00,-96.00,20.90,211
-66.00,-95.00,20.83,209
-66.00,-94.00,18.80,205
-66.00,-93.00,16.02,198
-66.00,-92.00,14.39,189
-66.00,-91.00,13.90,177
-66.00,-90.00,14.11,168
-66.00,-89.00,14.43,166
-66.00,-88.00,14.71,168
-66.00,-87.00,14.87,171
-66.00,-86.00,15.07,177
-66.00,-85.00,15.07,183
-66.00,-84.00,14.95,189
-66.00,-83.00,14.43,195
-66.00,-82.00,12.71,205
-66.00,-81.00,10.39,224
-66.00,-80.00,9.14,252
-66.00,-79.00,10.11,284
-66.00,-78.00,13.14,308
-66.00,-77.00,15.79,320
-66.00,-76.00,17.49,330
-66.00,-75.00,18.56,337
-66.00,-74.00,18.77,344
-66.00,-73.00,18.43,351
-66.00,-72.00,18.16,354
-66.00,-71.00,17.77,353
-66.00,-70.00,16.57,350
-66.00,-69.00,13.86,342
-66.00,-68.00,11.09,329
-66.00,-67.00,9.81,317
-66.00,-66.00,9.38,310
-66.00,-65.00,8.80,311
-66.00,-64.00,7.77,329
-66.00,-63.00,8.12,354
-66.00,-62.00,8.82,1
-66.00,-61.00,9.05,355
-66.00,-60.00,9.18,347
-66.00,-59.00,8.97,341
-66.00,-58.00,8.77,334
-66.00,-57.00,9.06,332
-66.00,-56.00,9.66,335
-66.00,-55.00,10.70,335
-66.00,-54.00,12.63,329
-66.00,-53.00,15.01,323
-66.00,-52.00,16.54,318
-66.00,-51.00,17.32,314
-66.00,-50.00,17.75,311
-66.00,-49.00,17.76,310
-66.00,-48.00,17.48,310
-66.00,-47.00,17.44,309
-66.00,-46.00,17.60,307
-66.00,-45.00,17.81,305
-66.00,-44.00,17.93,304
-66.00,-43.00,18.10,304
-66.00,-42.00,18.55,304
-66.00,-41.00,19.35,303
-66.00,-40.00,19.93,304
-66.00,-39.00,19.98,305
-66.00,-38.00,19.79,308
-66.00,-37.00,19.60,310
-66.00,-36.00,19.39,312
-66.00,-35.00,19.14,314
-66.00,-34.00,18.89,316
-66.00,-33.00,18.59,317
-66.00,-32.00,18.15,320
-66.00,-31.00,17.63,324
-66.00,-30.00,17.24,328
-66.00,-29.00,17.04,330
-66.00,-28.00,16.81,331
-66.00,-27.00,16.21,331
-66.00,-26.00,15.22,331
-66.00,-25.00,14.22,330
-66.00,-24.00,13.39,328
-66.00,-23.00,12.63,326
-66.00,-22.00,11.99,323
-66.00,-21.00,11.52,320
-66.00,-20.00,10.97,316
-66.00,-19.00,10.28,311
-66.00,-18.00,9.61,303
-66.00,-17.00,9.03,295
-66.00,-16.00,8.57,287
-66.00,-15.00,8.15,278
-66.00,-14.00,7.62,269
-66.00,-13.00,7.11,260
-66.00,-12.00,6.78,250
-66.00,-11.00,6.57,241
-66.00,-10.00,6.56,232
-66.00,-9.00,6.89,226
-66.00,-8.00,7.24,221
-66.00,-7.00,7.08,218
-66.00,-6.00,6.40,215
-66.00,-5.00,5.61,212
-66.00,-4.00,4.79,212
-66.00,-3.00,3.96,213
-66.00,-2.00,3.42,210
-66.00,-1.00,3.19,201
-66.00,0.00,3.28,188
-66.00,1.00,3.80,174
-66.00,2.00,4.70,164
-66.00,3.00,5.54,162
-66.00,4.00,6.31,165
-66.00,5.00,7.06,168
-66.00,6.00,7.78,171
-66.00,7.00,8.49,173
-66.00,8.00,9.17,174
-66.00,9.00,9.82,172
-66.00,10.00,10.49,170
-66.00,11.00,11.22,168
-66.00,12.00,11.98,166
-66.00,13.00,12.75,165
-66.00,14.00,13.53,164
-66.00,15.00,14.18,164
-66.00,16.00,14.66,163
-66.00,17.00,14.98,162
-66.00,18.00,15.10,160
-66.00,19.00,15.02,157
-66.00,20.00,14.97,154
-66.00,21.00,15.12,149
-66.00,22.00,15.43,144
-66.00,23.00,15.97,140
-66.00,24.00,16.80,135
-66.00,25.00,17.50,131
-66.00,26.00,17.82,126
-66.00,27.00,17.99,121
-66.00,28.00,18.10,117
-66.00,29.00,18.09,113
-66.00,30.00,18.13,109
-66.00,31.00,18.30,106
-66.00,32.00,18.52,103
-66.00,33.00,18.74,100
-66.00,34.00,19.00,97
-66.00,35.00,19.06,94
-66.00,36.00,18.73,92
-66.00,37.00,18.19,90
-66.00,38.00,17.62,88
-66.00,39.00,16.93,86
-66.00,40.00,16.36,86
-66.00,41.00,16.15,88
-66.00,42.00,16.09,91
-66.00,43.00,15.86,94
-66.00,44.00,15.56,97
-66.00,45.00,15.03,100
-66.00,46.00,13.98,102
-66.00,47.00,12.70,104
-66.00,48.00,11.68,102
-66.00,49.00,10.93,96
-66.00,50.00,10.35,91
-66.00,51.00,9.97,89
-66.00,52.00,9.45,89
-66.00,53.00,7.99,93
-66.00,54.00,5.68,106
-66.00,55.00,4.11,128
-66.00,56.00,3.74,148
-66.00,57.00,3.78,162
-66.00,58.00,3.77,174
-66.00,59.00,3.63,186
-66.00,60.00,3.61,195
-66.00,61.00,3.74,197
-66.00,62.00,3.94,197
-66.00,63.00,4.32,201
-66.00,64.00,4.90,206
-66.00,65.00,5.72,209
-66.00,66.00,6.82,208
-66.00,67.00,8.14,205
-66.00,68.00,9.71,198
-66.00,69.00,11.80,190
-66.00,70.00,13.77,185
-66.00,71.00,15.16,186
-66.00,72.00,16.05,188
-66.00,73.00,16.17,188
-66.00,74.00,15.53,187
-66.00,75.00,14.31,185
-66.00,76.00,12.33,176
-66.00,77.00,10.56,163
-66.00,78.00,10.10,152
-66.00,79.00,10.42,147
-66.00,80.00,10.89,144
-66.00,81.00,11.32,143
-66.00,82.00,11.74,142
-66.00,83.00,12.04,140
-66.00,84.00,12.28,136
-66.00,85.00,12.49,133
-66.00,86.00,12.58,132
-66.00,87.00,12.60,132
-66.00,88.00,12.61,133
-66.00,89.00,12.63,135
-66.00,90.00,12.67,138
-66.00,91.00,12.70,142
-66.00,92.00,12.90,146
-66.00,93.00,13.58,148
-66.00,94.00,14.71,145
-66.00,95.00,15.91,146
-66.00,96.00,17.36,153
-66.00,97.00,18.98,160
-66.00,98.00,19.46,165
-66.00,99.00,18.71,169
-66.00,100.00,17.63,169
-66.00,101.00,16.33,159
-66.00,102.00,16.12,144
-66.00,103.00,17.61,138
-66.00,104.00,20.25,139
-66.00,105.00,22.24,143
-66.00,106.00,22.68,150
-66.00,107.00,22.81,158
-66.00,108.00,22.63,161
-66.00,109.00,21.55,160
-66.00,110.00,21.26,155
-66.00,111.00,23.25,146
-66.00,112.00,26.51,139
-66.00,113.00,28.48,139
-66.00,114.00,29.32,144
-66.00,115.00,29.76,147
-66.00,116.00,29.47,145
-66.00,117.00,28.93,140
-66.00,118.00,29.00,136
-66.00,119.00,29.61,132
-66.00,120.00,30.49,128
-66.00,121.00,31.69,123
-66.00,122.00,32.98,120
-66.00,123.00,33.63,119
-66.00,124.00,33.70,121
-66.00,125.00,33.13,123
-66.00,126.00,31.52,125
-66.00,127.00,29.44,126
-66.00,128.00,28.01,124
-66.00,129.00,27.40,117
-66.00,130.00,26.91,112
-66.00,131.00,25.72,111
-66.00,132.00,24.08,114
