[Latitude],[Longitude],[Value],[Direction]
-71.00,42.00,20.55,90
-71.00,43.00,20.10,86
-71.00,44.00,20.38,83
-71.00,45.00,20.87,82
-71.00,46.00,21.42,81
-71.00,47.00,21.67,82
-71.00,48.00,21.05,83
-71.00,49.00,19.94,85
-71.00,50.00,18.93,88
-71.00,51.00,18.02,91
-71.00,52.00,17.79,93
-71.00,53.00,18.54,93
-71.00,54.00,19.16,92
-71.00,55.00,18.35,94
-71.00,56.00,16.04,101
-71.00,57.00,13.47,113
-71.00,58.00,11.81,129
-71.00,59.00,11.38,145
-71.00,60.00,11.44,161
-71.00,61.00,11.78,177
-71.00,62.00,12.97,191
-71.00,63.00,15.66,206
-71.00,64.00,19.17,215
-71.00,65.00,21.91,218
-71.00,66.00,23.32,222
-71.00,67.00,22.25,228
-71.00,68.00,19.51,221
-71.00,69.00,20.74,206
-71.00,70.00,23.06,208
-71.00,71.00,18.50,208
-71.00,72.00,6.60,173
-71.00,73.00,10.25,71
-71.00,74.00,15.12,66
-71.00,75.00,14.47,75
-71.00,76.00,12.74,84
-71.00,77.00,11.94,91
-71.00,78.00,12.08,96
-71.00,79.00,12.33,99
-71.00,80.00,11.91,105
-71.00,81.00,11.38,116
-71.00,82.00,11.63,128
-71.00,83.00,12.24,136
-71.00,84.00,12.72,142
-71.00,85.00,13.20,146
-71.00,86.00,13.88,149
-71.00,87.00,14.86,149
-71.00,88.00,15.89,149
-71.00,89.00,16.69,150
-71.00,90.00,17.03,152
-71.00,91.00,17.07,153
-71.00,92.00,16.98,154
-71.00,93.00,17.19,156
-71.00,94.00,17.82,160
-71.00,95.00,18.55,167
-71.00,96.00,19.60,171
-71.00,97.00,20.82,169
-71.00,98.00,22.33,166
-71.00,99.00,23.86,164
-71.00,100.00,24.77,164
-71.00,101.00,24.70,163
-71.00,102.00,23.98,162
-71.00,103.00,23.13,161
-71.00,104.00,22.52,160
-71.00,105.00,21.92,163
-71.00,106.00,21.20,171
-71.00,107.00,20.00,177
-71.00,108.00,16.91,171
-71.00,109.00,13.76,151
-71.00,110.00,13.38,130
-71.00,111.00,13.94,122
-71.00,112.00,14.26,120
-71.00,113.00,14.68,117
-71.00,114.00,15.08,113
-71.00,115.00,15.37,109
-71.00,116.00,15.56,105
-71.00,117.00,15.61,102
-71.00,118.00,15.60,99
-71.00,119.00,15.53,96
-71.00,120.00,15.41,93
-71.00,121.00,15.14,90
-71.00,122.00,14.81,86
-71.00,123.00,14.57,82
-71.00,124.00,14.41,79
-71.00,125.00,14.21,77
-71.00,126.00,13.76,78
-71.00,127.00,12.92,81
-71.00,128.00,11.78,83
-71.00,129.00,10.76,83
-71.00,130.00,10.10,79
-71.00,131.00,9.47,74
-71.00,132.00,8.21,72
-71.00,133.00,6.22,76
-71.00,134.00,4.69,91
-71.00,135.00,4.41,107
-71.00,136.00,4.07,114
-71.00,137.00,3.20,131
-71.00,138.00,3.34,170
-71.00,139.00,5.21,195
-71.00,140.00,6.98,202
-71.00,141.00,7.87,201
-71.00,142.00,8.20,197
-71.00,143.00,8.31,191
-71.00,144.00,8.16,185
-71.00,145.00,7.76,176
-71.00,146.00,7.32,169
-71.00,147.00,6.68,167
-71.00,148.00,5.54,161
-71.00,149.00,4.21,143
-71.00,150.00,3.38,118
-71.00,151.00,3.05,98
-71.00,152.00,2.72,78
-71.00,153.00,2.52,42
-71.00,154.00,3.48,10
-71.00,155.00,4.53,5
-71.00,156.00,4.20,359
-71.00,157.00,4.01,323
-71.00,158.00,5.27,299
-71.00,159.00,6.85,289
-71.00,160.00,6.97,277
-71.00,161.00,1.00,153
-71.00,162.00,6.57,112
-71.00,163.00,4.38,194
-71.00,164.00,4.78,221
-71.00,165.00,2.90,209
-71.00,166.00,6.78,236
-71.00,167.00,9.21,256
-71.00,168.00,9.11,296
-71.00,169.00,13.69,333
-71.00,170.00,17.84,340
-71.00,171.00,18.41,331
-71.00,172.00,17.52,324
-71.00,173.00,16.25,324
-71.00,174.00,15.47,324
-71.00,175.00,15.05,322
-71.00,176.00,14.77,318
-71.00,177.00,14.58,313
-71.00,178.00,14.47,306
-71.00,179.00,14.38,299
-71.00,180.00,14.34,292
-72.00,-180.00,12.26,291
-72.00,-179.00,11.60,285
-72.00,-178.00,11.10,279
-72.00,-177.00,11.20,271
-72.00,-176.00,12.15,263
-72.00,-175.00,13.55,258
-72.00,-174.00,14.73,254
-72.00,-173.00,15.33,249
-72.00,-172.00,15.50,243
-72.00,-171.00,16.16,237
-72.00,-170.00,17.59,233
-72.00,-169.00,19.39,231
-72.00,-168.00,20.95,231
-72.00,-167.00,22.02,232
-72.00,-166.00,22.70,232
-72.00,-165.00,23.14,231
-72.00,-164.00,23.47,229
-72.00,-163.00,23.75,228
-72.00,-162.00,23.96,226
-72.00,-161.00,24.02,224
-72.00,-160.00,23.94,223
-72.00,-159.00,23.71,222
-72.00,-158.00,23.57,223
-72.00,-157.00,24.14,222
-72.00,-156.00,25.18,220
-72.00,-155.00,25.17,219
-72.00,-154.00,23.99,220
-72.00,-153.00,23.15,223
-72.00,-152.00,22.57,225
-72.00,-151.00,21.04,226
-72.00,-150.00,18.36,227
-72.00,-149.00,15.06,227
-72.00,-148.00,11.89,228
-72.00,-147.00,9.32,229
-72.00,-146.00,7.70,227
-72.00,-145.00,6.45,216
-72.00,-144.00,5.72,191
-72.00,-143.00,6.99,166
-72.00,-142.00,9.33,158
-72.00,-141.00,11.32,162
-72.00,-140.00,12.90,169
-72.00,-139.00,14.15,175
-72.00,-138.00,14.98,176
-72.00,-137.00,15.50,173
-72.00,-136.00,15.74,169
-72.00,-135.00,15.80,165
-72.00,-134.00,15.85,158
-72.00,-133.00,16.35,150
-72.00,-132.00,17.60,142
-72.00,-131.00,19.06,137
-72.00,-130.00,20.10,136
-72.00,-129.00,20.56,136
-72.00,-128.00,20.76,136
-72.00,-127.00,20.99,135
-72.00,-126.00,21.05,133
-72.00,-125.00,20.91,130
-72.00,-124.00,20.94,126
-72.00,-123.00,20.98,123
-72.00,-122.00,20.57,122
-72.00,-121.00,19.87,121
-72.00,-120.00,19.33,120
-72.00,-119.00,18.94,120
-72.00,-118.00,18.41,120
-72.00,-117.00,17.58,122
-72.00,-116.00,16.59,124
-72.00,-115.00,15.56,126
-72.00,-114.00,14.53,129
-72.00,-113.00,13.34,134
-72.00,-112.00,12.02,141
-72.00,-111.00,10.84,152
-72.00,-110.00,10.03,167
-72.00,-109.00,9.82,186
-72.00,-108.00,10.63,205
-72.00,-107.00,12.64,216
-72.00,-106.00,15.12,218
-72.00,-105.00,17.13,217
-72.00,-104.00,17.14,219
-72.00,-103.00,14.13,223
-72.00,-102.00,8.57,230
-72.00,-101.00,1.47,285
-72.00,-100.00,9.99,46
-72.00,-99.00,20.64,57
-72.00,-98.00,25.60,63
-72.00,-97.00,25.07,67
-72.00,-96.00,23.98,67
-72.00,-95.00,24.78,65
-72.00,-94.00,26.51,65
-72.00,-93.00,27.24,65
-72.00,-92.00,27.28,66
-72.00,-91.00,27.75,65
-72.00,-90.00,28.71,63
-72.00,-89.00,29.84,62
-72.00,-88.00,30.89,61
-72.00,-87.00,31.83,61
-72.00,-86.00,32.56,61
-72.00,-85.00,33.10,60
-72.00,-84.00,33.58,59
-72.00,-83.00,33.98,58
-72.00,-82.00,34.26,57
-72.00,-81.00,34.49,57
-72.00,-80.00,34.57,59
-72.00,-79.00,33.96,61
-72.00,-78.00,32.94,62
-72.00,-77.00,32.30,61
-72.00,-76.00,31.56,58
-72.00,-75.00,28.91,55
-72.00,-74.00,23.69,55
-72.00,-73.00,18.70,58
-72.00,-72.00,17.21,60
-72.00,-71.00,18.99,53
-72.00,-70.00,20.49,41
-72.00,-69.00,19.27,29
-72.00,-68.00,18.38,24
-72.00,-67.00,18.98,25
-72.00,-66.00,18.08,25
-72.00,-65.00,14.02,29
-72.00,-64.00,7.08,38
-72.00,-63.00,2.00,101
-72.00,-62.00,2.79,121
-72.00,-61.00,5.34,42
-72.00,-60.00,12.59,15
-72.00,-59.00,15.31,5
-72.00,-58.00,14.64,1
-72.00,-57.00,13.59,3
-72.00,-56.00,12.51,2
-72.00,-55.00,11.00,356
-72.00,-54.00,9.08,344
-72.00,-53.00,6.93,327
-72.00,-52.00,5.04,300
-72.00,-51.00,4.56,266
-72.00,-50.00,5.28,247
-72.00,-49.00,6.33,241
-72.00,-48.00,7.45,239
-72.00,-47.00,8.55,238
-72.00,-46.00,9.51,238
-72.00,-45.00,10.32,241
-72.00,-44.00,11.14,245
-72.00,-43.00,11.85,248
-72.00,-42.00,12.11,247
-72.00,-41.00,11.92,242
-72.00,-40.00,11.59,237
-72.00,-39.00,11.49,232
-72.00,-38.00,11.54,229
-72.00,-37.00,11.53,227
-72.00,-36.00,11.41,226
-72.00,-35.00,11.35,225
-72.00,-34.00,11.40,225
-72.00,-33.00,11.51,227
-72.00,-32.00,11.68,229
-72.00,-31.00,11.89,232
-72.00,-30.00,12.07,234
-72.00,-29.00,12.24,236
-72.00,-28.00,12.41,239
-72.00,-27.00,12.55,241
-72.00,-26.00,12.70,243
-72.00,-25.00,12.93,245
-72.00,-24.00,13.16,248
-72.00,-23.00,13.45,250
-72.00,-22.00,13.76,253
-72.00,-21.00,14.14,255
-72.00,-20.00,14.56,259
-72.00,-19.00,14.88,261
-72.00,-18.00,14.71,262
-72.00,-17.00,13.90,259
-72.00,-16.00,13.49,253
-72.00,-15.00,13.77,247
-72.00,-14.00,14.31,242
-72.00,-13.00,14.01,239
-72.00,-12.00,8.13,244
-72.00,-11.00,1.21,322
-72.00,-10.00,2.19,29
-72.00,-9.00,2.14,134
-72.00,-8.00,7.74,124
-72.00,-7.00,11.54,114
-72.00,-6.00,11.16,123
-72.00,-5.00,11.40,155
-72.00,-4.00,14.87,174
-72.00,-3.00,16.41,183
-72.00,-2.00,17.88,200
-72.00,-1.00,16.87,197
-72.00,0.00,12.85,168
-72.00,1.00,12.36,148
-72.00,2.00,14.01,144
-72.00,3.00,15.25,140
-72.00,4.00,15.32,134
-72.00,5.00,16.68,131
-72.00,6.00,17.97,135
-72.00,7.00,16.56,144
-72.00,8.00,15.38,149
-72.00,9.00,16.69,136
-72.00,10.00,19.01,119
-72.00,11.00,21.65,108
-72.00,12.00,23.91,106
-72.00,13.00,23.24,112
-72.00,14.00,21.81,119
-72.00,15.00,21.95,119
-72.00,16.00,23.77,115
-72.00,17.00,24.84,114
-72.00,18.00,23.06,117
-72.00,19.00,20.06,120
-72.00,20.00,17.38,121
-72.00,21.00,15.14,119
-72.00,22.00,15.07,106
-72.00,23.00,18.12,96
-72.00,24.00,20.35,100
-72.00,25.00,21.37,113
-72.00,26.00,22.37,125
-72.00,27.00,22.61,123
-72.00,28.00,23.18,110
-72.00,29.00,23.55,102
-72.00,30.00,23.10,99
-72.00,31.00,23.15,98
-72.00,32.00,23.05,97
-72.00,33.00,22.37,95
-72.00,34.00,22.13,93
-72.00,35.00,23.35,90
-72.00,36.00,24.87,89
-72.00,37.00,24.11,90
-72.00,38.00,21.99,91
-72.00,39.00,21.17,91
-72.00,40.00,21.06,89
-72.00,41.00,20.55,87
-72.00,42.00,19.83,87
-72.00,43.00,19.37,85
-72.00,44.00,19.22,84
-72.00,45.00,19.27,83
-72.00,46.00,19.59,82
-72.00,47.00,19.99,82
-72.00,48.00,20.08,83
-72.00,49.00,19.77,86
-72.00,50.00,19.27,89
-72.00,51.00,18.27,93
-72.00,52.00,16.72,98
-72.00,53.00,14.93,104
-72.00,54.00,13.14,110
-72.00,55.00,11.52,118
-72.00,56.00,10.26,131
-72.00,57.00,9.89,150
-72.00,58.00,10.76,172
-72.00,59.00,12.25,191
-72.00,60.00,13.66,203
-72.00,61.00,14.91,211
-72.00,62.00,16.57,219
-72.00,63.00,19.29,225
-72.00,64.00,22.69,229
-72.00,65.00,25.57,232
-72.00,66.00,27.08,237
-72.00,67.00,25.36,238
-72.00,68.00,20.92,230
-72.00,69.00,16.73,226
-72.00,70.00,10.33,223
-72.00,71.00,3.29,151
-72.00,72.00,9.49,83
-72.00,73.00,13.74,74
-72.00,74.00,14.17,75
-72.00,75.00,12.83,77
-72.00,76.00,11.59,77
-72.00,77.00,10.51,75
-72.00,78.00,8.66,75
-72.00,79.00,6.49,78
-72.00,80.00,4.90,91
-72.00,81.00,4.65,118
-72.00,82.00,6.11,142
-72.00,83.00,8.06,155
-72.00,84.00,9.29,160
-72.00,85.00,9.98,159
-72.00,86.00,10.67,157
-72.00,87.00,11.46,155
-72.00,88.00,12.33,155
-72.00,89.00,13.12,156
-72.00,90.00,13.84,156
-72.00,91.00,14.71,155
-72.00,92.00,15.64,154
-72.00,93.00,16.17,157
-72.00,94.00,16.24,162
-72.00,95.00,16.51,167
-72.00,96.00,17.06,169
-72.00,97.00,17.77,169
-72.00,98.00,18.70,168
-72.00,99.00,19.71,168
-72.00,100.00,20.64,168
-72.00,101.00,21.27,168
-72.00,102.00,21.45,168
-72.00,103.00,21.07,168
-72.00,104.00,20.22,170
-72.00,105.00,19.39,174
-72.00,106.00,18.93,176
-72.00,107.00,18.51,176
-72.00,108.00,17.28,172
-72.00,109.00,15.20,162
-72.00,110.00,13.49,145
-72.00,111.00,12.89,130
-72.00,112.00,12.97,121
-72.00,113.00,13.22,117
-72.00,114.00,13.16,115
-72.00,115.00,12.84,113
-72.00,116.00,12.58,109
-72.00,117.00,12.35,103
-72.00,118.00,12.06,97
-72.00,119.00,11.78,91
-72.00,120.00,11.60,84
-72.00,121.00,11.49,76
-72.00,122.00,11.45,70
-72.00,123.00,11.49,64
-72.00,124.00,11.44,60
-72.00,125.00,11.11,57
-72.00,126.00,10.45,52
-72.00,127.00,9.76,46
-72.00,128.00,8.94,40
-72.00,129.00,7.94,32
-72.00,130.00,7.03,23
-72.00,131.00,6.41,13
-72.00,132.00,5.76,2
-72.00,133.00,4.88,348
-72.00,134.00,3.62,337
-72.00,135.00,2.19,314
-72.00,136.00,2.14,254
-72.00,137.00,3.24,224
-72.00,138.00,4.10,213
-72.00,139.00,4.69,206
-72.00,140.00,5.32,199
-72.00,141.00,6.21,193
-72.00,142.00,6.89,189
-72.00,143.00,6.91,185
-72.00,144.00,6.34,181
-72.00,145.00,5.79,176
-72.00,146.00,5.69,170
-72.00,147.00,5.80,164
-72.00,148.00,5.53,160
-72.00,149.00,4.40,154
-72.00,150.00,2.83,137
-72.00,151.00,1.77,99
-72.00,152.00,1.77,55
-72.00,153.00,2.16,18
-72.00,154.00,3.24,352
-72.00,155.00,4.18,345
-72.00,156.00,3.58,337
-72.00,157.00,3.63,295
-72.00,158.00,6.86,275
-72.00,159.00,7.89,274
-72.00,160.00,6.91,262
-72.00,161.00,8.35,231
-72.00,162.00,7.08,197
-72.00,163.00,4.71,152
-72.00,164.00,3.37,177
-72.00,165.00,4.50,215
-72.00,166.00,5.97,261
-72.00,167.00,9.19,295
-72.00,168.00,9.00,304
-72.00,169.00,8.14,284
-72.00,170.00,5.38,283
-72.00,171.00,5.83,358
-72.00,172.00,11.28,1
-72.00,173.00,13.75,345
-72.00,174.00,14.20,336
-72.00,175.00,13.67,330
-72.00,176.00,13.22,322
-72.00,177.00,13.10,313
-72.00,178.00,12.99,304
-72.00,179.00,12.74,297
-72.00,180.00,12.26,291
-73.00,-180.00,10.14,288
-73.00,-179.00,10.71,280
-73.00,-178.00,11.52,272
-73.00,-177.00,12.44,266
-73.00,-176.00,13.23,261
-73.00,-175.00,13.60,258
-73.00,-174.00,13.67,254
-73.00,-173.00,13.89,248
-73.00,-172.00,14.91,242
-73.00,-171.00,16.68,237
-73.00,-170.00,18.74,235
-73.00,-169.00,20.37,234
-73.00,-168.00,21.35,234
-73.00,-167.00,21.92,234
-73.00,-166.00,22.39,234
-73.00,-165.00,22.94,233
-73.00,-164.00,23.53,231
-73.00,-163.00,24.01,230
-73.00,-162.00,24.30,228
-73.00,-161.00,24.44,226
-73.00,-160.00,24.65,225
-73.00,-159.00,24.89,225
-73.00,-158.00,25.00,225
-73.00,-157.00,24.77,225
-73.00,-156.00,24.30,225
-73.00,-155.00,23.62,224
-73.00,-154.00,22.41,224
-73.00,-153.00,20.68,226
-73.00,-152.00,19.62,229
-73.00,-151.00,19.66,232
-73.00,-150.00,19.43,234
-73.00,-149.00,17.47,236
-73.00,-148.00,13.42,239
-73.00,-147.00,8.51,243
-73.00,-146.00,4.62,245
-73.00,-145.00,2.92,240
-73.00,-144.00,2.04,222
-73.00,-143.00,1.60,153
-73.00,-142.00,3.90,115
-73.00,-141.00,6.44,118
-73.00,-140.00,7.85,133
-73.00,-139.00,8.93,153
-73.00,-138.00,10.13,165
-73.00,-137.00,11.15,168
-73.00,-136.00,12.12,165
-73.00,-135.00,13.28,160
-73.00,-134.00,14.32,159
-73.00,-133.00,14.92,158
-73.00,-132.00,14.86,156
-73.00,-131.00,14.33,151
-73.00,-130.00,13.41,143
-73.00,-129.00,12.71,133
-73.00,-128.00,14.01,123
-73.00,-127.00,17.68,124
-73.00,-126.00,20.32,133
-73.00,-125.00,19.56,136
-73.00,-124.00,18.33,126
-73.00,-123.00,18.62,116
-73.00,-122.00,18.80,117
-73.00,-121.00,18.17,123
-73.00,-120.00,17.04,127
-73.00,-119.00,16.16,128
-73.00,-118.00,15.57,130
-73.00,-117.00,14.95,132
-73.00,-116.00,14.13,136
-73.00,-115.00,13.22,142
-73.00,-114.00,12.25,151
-73.00,-113.00,11.51,162
-73.00,-112.00,11.50,172
-73.00,-111.00,12.35,181
-73.00,-110.00,13.78,188
-73.00,-109.00,15.33,197
-73.00,-108.00,16.48,204
-73.00,-107.00,18.35,204
-73.00,-106.00,21.25,200
-73.00,-105.00,21.12,194
-73.00,-104.00,13.71,171
-73.00,-103.00,14.75,100
-73.00,-102.00,25.84,84
-73.00,-101.00,32.00,86
-73.00,-100.00,34.70,90
-73.00,-99.00,35.72,91
-73.00,-98.00,35.62,92
-73.00,-97.00,36.01,93
-73.00,-96.00,36.98,94
-73.00,-95.00,37.37,97
-73.00,-94.00,35.97,100
-73.00,-93.00,33.65,100
-73.00,-92.00,33.24,96
-73.00,-91.00,34.54,93
-73.00,-90.00,35.01,93
-73.00,-89.00,33.93,94
-73.00,-88.00,32.40,92
-73.00,-87.00,31.81,89
-73.00,-86.00,32.05,84
-73.00,-85.00,32.27,79
-73.00,-84.00,33.03,73
-73.00,-83.00,34.28,70
-73.00,-82.00,35.30,70
-73.00,-81.00,35.82,73
-73.00,-80.00,34.46,75
-73.00,-79.00,32.13,73
-73.00,-78.00,30.71,70
-73.00,-77.00,30.37,71
-73.00,-76.00,29.51,75
-73.00,-75.00,26.45,78
-73.00,-74.00,23.78,81
-73.00,-73.00,24.49,82
-73.00,-72.00,25.76,84
-73.00,-71.00,24.96,84
-73.00,-70.00,23.49,81
-73.00,-69.00,22.05,74
-73.00,-68.00,19.80,65
-73.00,-67.00,16.81,48
-73.00,-66.00,15.21,21
-73.00,-65.00,15.49,354
-73.00,-64.00,13.53,342
-73.00,-63.00,8.52,347
-73.00,-62.00,6.28,2
-73.00,-61.00,7.95,6
-73.00,-60.00,11.99,11
-73.00,-59.00,14.55,11
-73.00,-58.00,14.30,5
-73.00,-57.00,12.93,2
-73.00,-56.00,11.65,1
-73.00,-55.00,10.30,355
-73.00,-54.00,8.61,341
-73.00,-53.00,6.29,320
-73.00,-52.00,4.91,287
-73.00,-51.00,5.32,258
-73.00,-50.00,6.41,247
-73.00,-49.00,7.46,244
-73.00,-48.00,8.49,243
-73.00,-47.00,9.47,242
-73.00,-46.00,10.33,242
-73.00,-45.00,11.04,244
-73.00,-44.00,11.59,247
-73.00,-43.00,12.01,249
-73.00,-42.00,12.23,249
-73.00,-41.00,12.39,247
-73.00,-40.00,12.62,244
-73.00,-39.00,13.04,241
-73.00,-38.00,13.56,240
-73.00,-37.00,14.07,238
-73.00,-36.00,14.41,238
-73.00,-35.00,14.65,238
-73.00,-34.00,14.82,239
-73.00,-33.00,15.04,241
-73.00,-32.00,15.29,242
-73.00,-31.00,15.58,244
-73.00,-30.00,15.91,246
-73.00,-29.00,16.20,247
-73.00,-28.00,16.43,247
-73.00,-27.00,16.61,248
-73.00,-26.00,16.85,248
-73.00,-25.00,17.17,248
-73.00,-24.00,17.55,249
-73.00,-23.00,17.89,249
-73.00,-22.00,18.18,249
-73.00,-21.00,18.09,249
-73.00,-20.00,17.25,247
-73.00,-19.00,15.59,245
-73.00,-18.00,14.01,244
-73.00,-17.00,11.06,238
-73.00,-16.00,9.04,223
-73.00,-15.00,9.13,210
-73.00,-14.00,7.74,189
-73.00,-13.00,6.65,140
-73.00,-12.00,9.39,95
-73.00,-11.00,13.75,77
-73.00,-10.00,15.34,75
-73.00,-9.00,14.11,80
-73.00,-8.00,15.06,85
-73.00,-7.00,18.33,90
-73.00,-6.00,18.50,98
-73.00,-5.00,13.78,110
-73.00,-4.00,10.73,131
-73.00,-3.00,16.54,146
-73.00,-2.00,23.29,147
-73.00,-1.00,20.23,140
-73.00,0.00,13.50,107
-73.00,1.00,15.54,72
-73.00,2.00,18.46,67
-73.00,3.00,19.47,72
-73.00,4.00,19.43,75
-73.00,5.00,18.94,77
-73.00,6.00,18.28,81
-73.00,7.00,17.22,90
-73.00,8.00,16.39,100
-73.00,9.00,16.22,107
-73.00,10.00,16.64,108
-73.00,11.00,17.60,105
-73.00,12.00,18.98,102
-73.00,13.00,19.49,101
-73.00,14.00,18.51,104
-73.00,15.00,17.44,107
-73.00,16.00,17.76,105
-73.00,17.00,19.28,102
-73.00,18.00,20.79,102
-73.00,19.00,22.28,106
-73.00,20.00,23.29,110
-73.00,21.00,23.00,115
-73.00,22.00,22.25,116
-73.00,23.00,22.25,110
-73.00,24.00,24.24,100
-73.00,25.00,26.19,93
-73.00,26.00,23.26,95
-73.00,27.00,18.36,105
-73.00,28.00,17.45,109
-73.00,29.00,19.16,103
-73.00,30.00,21.72,97
-73.00,31.00,23.52,95
-73.00,32.00,23.53,96
-73.00,33.00,22.38,97
-73.00,34.00,21.61,95
-73.00,35.00,21.78,92
-73.00,36.00,22.26,88
-73.00,37.00,22.19,86
-73.00,38.00,21.60,87
-73.00,39.00,20.96,89
-73.00,40.00,20.37,90
-73.00,41.00,19.71,90
-73.00,42.00,18.97,89
-73.00,43.00,18.30,89
-73.00,44.00,17.92,88
-73.00,45.00,17.97,87
-73.00,46.00,18.31,86
-73.00,47.00,18.59,85
-73.00,48.00,18.47,86
-73.00,49.00,17.62,88
-73.00,50.00,15.97,92
-73.00,51.00,13.91,98
-73.00,52.00,11.95,107
-73.00,53.00,10.49,119
-73.00,54.00,9.71,134
-73.00,55.00,9.59,149
-73.00,56.00,10.07,166
-73.00,57.00,11.07,185
-73.00,58.00,12.84,203
-73.00,59.00,15.68,214
-73.00,60.00,19.12,219
-73.00,61.00,22.09,222
-73.00,62.00,23.30,224
-73.00,63.00,23.27,226
-73.00,64.00,24.44,228
-73.00,65.00,27.63,232
-73.00,66.00,27.65,237
-73.00,67.00,16.33,233
-73.00,68.00,4.13,176
-73.00,69.00,4.09,111
-73.00,70.00,5.37,91
-73.00,71.00,9.97,80
-73.00,72.00,11.82,73
-73.00,73.00,10.17,68
-73.00,74.00,9.22,65
-73.00,75.00,8.57,57
-73.00,76.00,7.16,44
-73.00,77.00,5.12,28
-73.00,78.00,3.24,10
-73.00,79.00,1.78,331
-73.00,80.00,1.94,260
-73.00,81.00,3.31,220
-73.00,82.00,5.02,200
-73.00,83.00,6.65,189
-73.00,84.00,7.63,183
-73.00,85.00,7.93,180
-73.00,86.00,7.91,176
-73.00,87.00,8.26,169
-73.00,88.00,9.41,162
-73.00,89.00,10.96,158
-73.00,90.00,12.31,156
-73.00,91.00,12.97,155
-73.00,92.00,13.02,157
-73.00,93.00,12.97,163
-73.00,94.00,13.19,168
-73.00,95.00,13.57,170
-73.00,96.00,14.04,171
-73.00,97.00,14.55,172
-73.00,98.00,15.11,173
-73.00,99.00,15.74,174
-73.00,100.00,16.46,175
-73.00,101.00,17.23,175
-73.00,102.00,17.98,175
-73.00,103.00,18.50,176
-73.00,104.00,18.81,175
-73.00,105.00,18.90,172
-73.00,106.00,18.79,169
-73.00,107.00,18.48,165
-73.00,108.00,18.22,160
-73.00,109.00,17.86,158
-73.00,110.00,17.00,156
-73.00,111.00,15.37,152
-73.00,112.00,13.29,144
-73.00,113.00,11.52,130
-73.00,114.00,10.76,116
-73.00,115.00,10.56,106
-73.00,116.00,10.35,100
-73.00,117.00,10.16,97
-73.00,118.00,10.01,93
-73.00,119.00,9.80,89
-73.00,120.00,9.41,84
-73.00,121.00,8.92,78
-73.00,122.00,8.45,71
-73.00,123.00,7.99,64
-73.00,124.00,7.40,55
-73.00,125.00,6.68,45
-73.00,126.00,5.97,32
-73.00,127.00,5.47,19
-73.00,128.00,5.10,4
-73.00,129.00,4.90,344
-73.00,130.00,4.96,323
-73.00,131.00,5.00,309
-73.00,132.00,4.82,300
-73.00,133.00,4.86,289
-73.00,134.00,5.18,276
-73.00,135.00,5.12,264
-73.00,136.00,4.80,251
-73.00,137.00,4.63,236
-73.00,138.00,4.43,224
-73.00,139.00,4.46,214
-73.00,140.00,4.80,208
-73.00,141.00,5.28,199
-73.00,142.00,5.78,192
-73.00,143.00,6.15,189
-73.00,144.00,6.20,189
-73.00,145.00,6.07,187
-73.00,146.00,5.87,184
-73.00,147.00,5.70,182
-73.00,148.00,5.48,181
-73.00,149.00,5.06,184
-73.00,150.00,3.88,187
-73.00,151.00,2.23,200
-73.00,152.00,1.43,253
-73.00,153.00,2.39,289
-73.00,154.00,3.61,296
-73.00,155.00,4.80,296
-73.00,156.00,6.02,294
-73.00,157.00,7.06,288
-73.00,158.00,7.84,281
-73.00,159.00,8.15,272
-73.00,160.00,8.00,253
-73.00,161.00,9.51,218
-73.00,162.00,10.61,200
-73.00,163.00,2.69,221
-73.00,164.00,8.78,332
-73.00,165.00,16.19,315
-73.00,166.00,16.32,304
-73.00,167.00,10.86,307
-73.00,168.00,6.75,320
-73.00,169.00,5.51,338
-73.00,170.00,6.01,1
-73.00,171.00,7.69,27
-73.00,172.00,8.36,32
-73.00,173.00,7.28,19
-73.00,174.00,7.14,4
-73.00,175.00,7.65,351
-73.00,176.00,8.25,334
-73.00,177.00,8.84,318
-73.00,178.00,9.36,305
-73.00,179.00,9.74,296
-73.00,180.00,10.14,288
-74.00,-180.00,12.55,274
-74.00,-179.00,12.41,272
-74.00,-178.00,12.27,270
-74.00,-177.00,12.03,267
-74.00,-176.00,11.82,263
-74.00,-175.00,11.92,258
-74.00,-174.00,12.63,252
-74.00,-173.00,14.10,246
-74.00,-172.00,16.13,241
-74.00,-171.00,18.31,238
-74.00,-170.00,20.09,236
-74.00,-169.00,21.23,235
-74.00,-168.00,21.71,234
-74.00,-167.00,21.98,234
-74.00,-166.00,22.35,234
-74.00,-165.00,22.94,233
-74.00,-164.00,23.70,232
-74.00,-163.00,24.47,231
-74.00,-162.00,25.01,229
-74.00,-161.00,25.34,227
-74.00,-160.00,25.62,226
-74.00,-159.00,25.94,226
-74.00,-158.00,26.29,226
-74.00,-157.00,26.35,227
-74.00,-156.00,25.85,227
-74.00,-155.00,25.40,225
-74.00,-154.00,25.40,223
-74.00,-153.00,24.77,223
-74.00,-152.00,22.72,227
-74.00,-151.00,20.14,233
-74.00,-150.00,18.34,239
-74.00,-149.00,17.36,242
-74.00,-148.00,15.71,247
-74.00,-147.00,11.58,261
-74.00,-146.00,7.27,303
-74.00,-145.00,7.25,354
-74.00,-144.00,6.96,20
-74.00,-143.00,4.96,42
-74.00,-142.00,5.16,67
-74.00,-141.00,7.91,80
-74.00,-140.00,10.38,87
-74.00,-139.00,11.15,96
-74.00,-138.00,10.44,109
