[Latitude],[Longitude],[Value],[Direction]
-62.00,-10.00,0.118,261
-62.00,-9.00,0.275,240
-62.00,-8.00,0.215,261
-62.00,-7.00,0.188,227
-62.00,-6.00,0.284,169
-62.00,-5.00,0.298,168
-62.00,-4.00,0.331,162
-62.00,-3.00,0.365,185
-62.00,-2.00,0.037,238
-62.00,-1.00,0.089,293
-62.00,0.00,0.132,306
-62.00,1.00,0.155,295
-62.00,2.00,0.146,303
-62.00,3.00,0.179,271
-62.00,4.00,0.181,266
-62.00,5.00,0.155,282
-62.00,6.00,0.133,321
-62.00,7.00,0.135,332
-62.00,8.00,0.070,316
-62.00,9.00,0.012,162
-62.00,10.00,0.170,155
-62.00,11.00,0.147,129
-62.00,12.00,0.209,150
-62.00,13.00,0.224,177
-62.00,14.00,0.250,197
-62.00,15.00,0.199,204
-62.00,16.00,0.139,174
-62.00,17.00,0.157,317
-62.00,18.00,0.249,277
-62.00,19.00,0.363,8
-62.00,20.00,0.328,28
-62.00,21.00,0.376,17
-62.00,22.00,0.369,8
-62.00,23.00,0.419,357
-62.00,24.00,0.389,352
-62.00,25.00,0.395,12
-62.00,26.00,0.236,38
-62.00,27.00,0.084,75
-62.00,28.00,0.171,98
-62.00,29.00,0.207,109
-62.00,30.00,0.066,93
-62.00,31.00,0.127,79
-62.00,32.00,0.160,49
-62.00,33.00,0.129,43
-62.00,34.00,0.154,18
-62.00,35.00,0.214,9
-62.00,36.00,0.239,22
-62.00,37.00,0.135,27
-62.00,38.00,0.034,59
-62.00,39.00,0.073,46
-62.00,40.00,0.089,15
-62.00,41.00,0.071,69
-62.00,42.00,0.177,155
-62.00,43.00,0.185,163
-62.00,44.00,0.121,174
-62.00,45.00,0.097,209
-62.00,46.00,0.133,215
-62.00,47.00,0.133,169
-62.00,48.00,0.215,123
-62.00,49.00,0.336,109
-62.00,50.00,0.449,113
-62.00,51.00,0.436,115
-62.00,52.00,0.287,105
-62.00,53.00,0.334,101
-62.00,54.00,0.359,127
-62.00,55.00,0.521,136
-62.00,56.00,0.615,128
-62.00,57.00,0.631,122
-62.00,58.00,0.618,122
-62.00,59.00,0.636,127
-62.00,60.00,0.496,138
-62.00,61.00,0.604,153
-62.00,62.00,0.593,138
-62.00,63.00,0.628,154
-62.00,64.00,0.630,141
-62.00,65.00,0.573,132
-62.00,66.00,0.377,113
-62.00,67.00,0.259,55
-62.00,68.00,0.298,15
-62.00,69.00,0.362,11
-62.00,70.00,0.287,306
-62.00,71.00,0.518,288
-62.00,72.00,0.649,317
-62.00,73.00,0.754,326
-62.00,74.00,0.846,340
-62.00,75.00,0.779,347
-62.00,76.00,0.784,345
-62.00,77.00,0.737,347
-62.00,78.00,0.655,345
-62.00,79.00,0.395,343
-62.00,80.00,0.323,317
-62.00,81.00,0.413,326
-62.00,82.00,0.327,313
-62.00,83.00,0.414,343
-62.00,84.00,0.227,291
-62.00,85.00,0.264,276
-62.00,86.00,0.338,260
-62.00,87.00,0.308,267
-62.00,88.00,0.222,271
-62.00,89.00,0.391,237
-62.00,90.00,0.403,254
-62.00,91.00,0.147,290
-62.00,92.00,0.211,310
-62.00,93.00,0.043,30
-62.00,94.00,0.222,240
-62.00,95.00,0.075,348
-62.00,96.00,0.343,277
-62.00,97.00,0.123,187
-62.00,98.00,0.079,230
-62.00,99.00,0.248,256
-62.00,100.00,0.579,279
-62.00,101.00,0.231,209
-62.00,102.00,0.279,219
-62.00,103.00,0.238,255
-62.00,104.00,0.251,239
-62.00,105.00,0.263,216
-62.00,106.00,0.248,258
-62.00,107.00,0.269,234
-62.00,108.00,0.268,271
-62.00,109.00,0.342,278
-62.00,110.00,0.324,315
-62.00,111.00,0.117,342
-62.00,112.00,0.034,114
-62.00,113.00,0.073,127
-62.00,114.00,0.079,164
-62.00,115.00,0.162,275
-62.00,116.00,0.320,266
-62.00,117.00,0.354,295
-62.00,118.00,0.353,274
-62.00,119.00,0.152,247
-62.00,120.00,0.218,290
-62.00,121.00,0.187,266
-62.00,122.00,0.195,314
-62.00,123.00,0.085,169
-62.00,124.00,0.119,199
-62.00,125.00,0.183,197
-62.00,126.00,0.403,257
-62.00,127.00,0.210,270
-62.00,128.00,0.343,321
-62.00,129.00,0.219,294
-62.00,130.00,0.361,298
-62.00,131.00,0.457,307
-62.00,132.00,0.368,243
-62.00,133.00,0.486,284
-62.00,134.00,0.415,334
-62.00,135.00,0.202,312
-62.00,136.00,0.265,235
-62.00,137.00,0.115,199
-62.00,138.00,0.212,191
-62.00,139.00,0.208,202
-62.00,140.00,0.385,204
-62.00,141.00,0.369,256
-62.00,142.00,0.346,253
-62.00,143.00,0.627,189
-62.00,144.00,0.315,238
-62.00,145.00,0.642,221
-62.00,146.00,0.639,247
-62.00,147.00,0.568,275
-62.00,148.00,0.294,275
-62.00,149.00,0.056,268
-62.00,150.00,0.665,295
-62.00,151.00,0.896,332
-62.00,152.00,0.362,324
-62.00,153.00,0.240,341
-62.00,154.00,0.100,343
-62.00,155.00,0.263,290
-62.00,156.00,0.296,272
-62.00,157.00,0.343,265
-62.00,158.00,0.474,281
-62.00,159.00,0.411,266
-62.00,160.00,0.560,283
-62.00,161.00,0.543,286
-62.00,162.00,0.684,274
-62.00,163.00,0.638,282
-62.00,164.00,0.608,297
-62.00,165.00,0.596,301
-62.00,166.00,0.476,314
-62.00,167.00,0.247,298
-62.00,168.00,0.270,277
-62.00,169.00,0.203,282
-62.00,170.00,0.433,282
-62.00,171.00,0.518,255
-62.00,172.00,0.563,247
-62.00,173.00,0.746,234
-62.00,174.00,0.676,232
-62.00,175.00,0.685,244
-62.00,176.00,0.726,249
-62.00,177.00,0.687,244
-62.00,178.00,0.691,255
-62.00,179.00,0.696,268
-62.00,180.00,0.548,269
-63.00,-179.00,0.485,267
-63.00,-178.00,0.249,246
-63.00,-177.00,0.207,266
-63.00,-176.00,0.114,256
-63.00,-175.00,0.228,226
-63.00,-174.00,0.310,206
-63.00,-173.00,0.343,202
-63.00,-172.00,0.470,189
-63.00,-171.00,0.754,206
-63.00,-170.00,1.071,197
-63.00,-169.00,0.789,198
-63.00,-168.00,0.735,211
-63.00,-167.00,0.691,231
-63.00,-166.00,0.820,230
-63.00,-165.00,0.820,236
-63.00,-164.00,0.744,246
-63.00,-163.00,0.727,253
-63.00,-162.00,0.653,258
-63.00,-161.00,0.480,265
-63.00,-160.00,0.449,253
-63.00,-159.00,0.393,270
-63.00,-158.00,0.388,258
-63.00,-157.00,0.453,236
-63.00,-156.00,0.459,207
-63.00,-155.00,0.481,192
-63.00,-154.00,0.551,197
-63.00,-153.00,0.561,200
-63.00,-152.00,0.551,203
-63.00,-151.00,0.464,201
-63.00,-150.00,0.539,203
-63.00,-149.00,0.368,221
-63.00,-148.00,0.329,210
-63.00,-147.00,0.312,223
-63.00,-146.00,0.362,215
-63.00,-145.00,0.297,220
-63.00,-144.00,0.291,215
-63.00,-143.00,0.357,215
-63.00,-142.00,0.412,216
-63.00,-141.00,0.311,215
-63.00,-140.00,0.231,217
-63.00,-139.00,0.454,273
-63.00,-138.00,0.637,293
-63.00,-137.00,0.760,299
-63.00,-136.00,0.715,306
-63.00,-135.00,0.732,309
-63.00,-134.00,0.834,312
-63.00,-133.00,0.851,316
-63.00,-132.00,0.727,331
-63.00,-131.00,0.839,323
-63.00,-130.00,1.031,319
-63.00,-129.00,0.593,324
-63.00,-128.00,0.566,334
-63.00,-127.00,0.363,323
-63.00,-126.00,0.453,300
-63.00,-125.00,0.545,312
-63.00,-124.00,0.370,322
-63.00,-123.00,0.471,329
-63.00,-122.00,0.558,311
-63.00,-121.00,0.434,280
-63.00,-120.00,0.306,246
-63.00,-119.00,0.188,296
-63.00,-118.00,0.453,253
-63.00,-117.00,0.298,277
-63.00,-116.00,0.423,295
-63.00,-115.00,0.449,261
-63.00,-114.00,0.420,283
-63.00,-113.00,0.590,275
-63.00,-112.00,0.431,279
-63.00,-111.00,0.443,291
-63.00,-110.00,0.301,272
-63.00,-109.00,0.201,301
-63.00,-108.00,0.094,278
-63.00,-107.00,0.091,270
-63.00,-106.00,0.149,233
-63.00,-105.00,0.160,190
-63.00,-104.00,0.101,205
-63.00,-103.00,0.499,202
-63.00,-102.00,0.623,192
-63.00,-101.00,0.436,182
-63.00,-100.00,0.283,227
-63.00,-99.00,0.352,249
-63.00,-98.00,0.411,263
-63.00,-97.00,0.453,259
-63.00,-96.00,0.459,251
-63.00,-95.00,0.437,242
-63.00,-94.00,0.343,250
-63.00,-93.00,0.288,271
-63.00,-92.00,0.370,232
-63.00,-91.00,0.497,215
-63.00,-90.00,0.491,215
-63.00,-89.00,0.455,226
-63.00,-88.00,0.337,246
-63.00,-87.00,0.350,221
-63.00,-86.00,0.405,216
-63.00,-85.00,0.210,217
-63.00,-84.00,0.311,256
-63.00,-83.00,0.320,245
-63.00,-82.00,0.381,182
-63.00,-81.00,0.387,238
-63.00,-80.00,0.462,229
-63.00,-79.00,0.503,247
-63.00,-78.00,0.450,224
-63.00,-77.00,0.514,203
-63.00,-76.00,0.264,250
-63.00,-75.00,0.448,192
-63.00,-74.00,0.286,182
-63.00,-73.00,0.350,196
-63.00,-72.00,0.625,183
-63.00,-71.00,0.614,209
-63.00,-70.00,0.918,201
-63.00,-69.00,0.912,205
-63.00,-68.00,0.981,202
-63.00,-67.00,0.486,197
-63.00,-66.00,0.600,223
-63.00,-65.00,0.727,233
-63.00,-64.00,0.616,245
-63.00,-63.00,0.696,255
-63.00,-62.00,0.409,254
-63.00,-61.00,0.598,229
-63.00,-60.00,0.667,237
-63.00,-59.00,0.619,235
-63.00,-58.00,0.848,270
-63.00,-57.00,0.607,223
-63.00,-56.00,0.518,183
-63.00,-55.00,0.419,209
-63.00,-54.00,0.619,209
-63.00,-53.00,0.649,193
-63.00,-52.00,0.632,199
-63.00,-51.00,0.613,212
-63.00,-50.00,0.423,246
-63.00,-49.00,0.387,278
-63.00,-48.00,0.317,272
-63.00,-47.00,0.278,258
-63.00,-46.00,0.284,273
-63.00,-45.00,0.178,299
-63.00,-44.00,0.123,265
-63.00,-43.00,0.162,260
-63.00,-42.00,0.253,234
-63.00,-41.00,0.228,233
-63.00,-40.00,0.398,245
-63.00,-39.00,0.235,276
-63.00,-38.00,0.236,316
-63.00,-37.00,0.182,313
-63.00,-36.00,0.082,288
-63.00,-35.00,0.023,138
-63.00,-34.00,0.091,142
-63.00,-33.00,0.119,191
-63.00,-32.00,0.113,216
-63.00,-31.00,0.215,239
-63.00,-30.00,0.145,215
-63.00,-29.00,0.187,228
-63.00,-28.00,0.251,215
-63.00,-27.00,0.309,213
-63.00,-26.00,0.378,204
-63.00,-25.00,0.436,201
-63.00,-24.00,0.460,209
-63.00,-23.00,0.529,213
-63.00,-22.00,0.562,218
-63.00,-21.00,0.580,221
-63.00,-20.00,0.519,236
-63.00,-19.00,0.483,252
-63.00,-18.00,0.467,253
-63.00,-17.00,0.318,262
-63.00,-16.00,0.219,260
-63.00,-15.00,0.198,246
-63.00,-14.00,0.232,225
-63.00,-13.00,0.217,227
-63.00,-12.00,0.232,204
-63.00,-11.00,0.147,219
-63.00,-10.00,0.087,246
-63.00,-9.00,0.161,222
-63.00,-8.00,0.313,217
-63.00,-7.00,0.279,236
-63.00,-6.00,0.153,195
-63.00,-5.00,0.042,127
-63.00,-4.00,0.372,169
-63.00,-3.00,0.169,107
-63.00,-2.00,0.133,47
-63.00,-1.00,0.039,6
-63.00,0.00,0.209,163
-63.00,1.00,0.133,84
-63.00,2.00,0.092,188
-63.00,3.00,0.095,189
-63.00,4.00,0.034,196
-63.00,5.00,0.059,352
-63.00,6.00,0.051,310
-63.00,7.00,0.053,354
-63.00,8.00,0.025,293
-63.00,9.00,0.050,349
-63.00,10.00,0.107,115
-63.00,11.00,0.060,128
-63.00,12.00,0.286,92
-63.00,13.00,0.177,156
-63.00,14.00,0.217,163
-63.00,15.00,0.094,174
-63.00,16.00,0.122,110
-63.00,17.00,0.063,214
-63.00,18.00,0.130,22
-63.00,19.00,0.074,108
-63.00,20.00,0.134,358
-63.00,21.00,0.200,19
-63.00,22.00,0.081,15
-63.00,23.00,0.072,213
-63.00,24.00,0.111,286
-63.00,25.00,0.439,345
-63.00,26.00,0.474,17
-63.00,27.00,0.365,22
-63.00,28.00,0.474,28
-63.00,29.00,0.269,25
-63.00,30.00,0.252,31
-63.00,31.00,0.246,25
-63.00,32.00,0.218,22
-63.00,33.00,0.162,6
-63.00,34.00,0.149,32
-63.00,35.00,0.146,5
-63.00,36.00,0.111,359
-63.00,37.00,0.106,342
-63.00,38.00,0.058,92
-63.00,39.00,0.135,139
-63.00,40.00,0.148,189
-63.00,41.00,0.201,218
-63.00,42.00,0.253,233
-63.00,43.00,0.229,242
-63.00,44.00,0.190,249
-63.00,45.00,0.282,269
-63.00,46.00,0.204,313
-63.00,47.00,0.178,18
-63.00,48.00,0.195,55
-63.00,49.00,0.084,329
-63.00,50.00,0.335,4
-63.00,51.00,0.282,84
-63.00,52.00,0.348,105
-63.00,53.00,0.170,118
-63.00,54.00,0.142,92
-63.00,55.00,0.306,111
-63.00,56.00,0.373,129
-63.00,57.00,0.309,119
-63.00,58.00,0.338,109
-63.00,59.00,0.407,119
-63.00,60.00,0.405,122
-63.00,61.00,0.491,131
-63.00,62.00,0.495,137
-63.00,63.00,0.527,130
-63.00,64.00,0.488,127
-63.00,65.00,0.477,123
-63.00,66.00,0.503,115
-63.00,67.00,0.452,104
-63.00,68.00,0.386,98
-63.00,69.00,0.246,78
-63.00,70.00,0.119,93
-63.00,71.00,0.083,147
-63.00,72.00,0.183,325
-63.00,73.00,0.427,334
-63.00,74.00,0.550,335
-63.00,75.00,0.591,322
-63.00,76.00,0.656,333
-63.00,77.00,0.706,345
-63.00,78.00,0.549,358
-63.00,79.00,0.300,7
-63.00,80.00,0.174,20
-63.00,81.00,0.140,22
-63.00,82.00,0.146,291
-63.00,83.00,0.218,265
-63.00,84.00,0.319,259
-63.00,85.00,0.367,265
-63.00,86.00,0.416,259
-63.00,87.00,0.431,283
-63.00,88.00,0.345,294
-63.00,89.00,0.229,321
-63.00,90.00,0.149,328
-63.00,91.00,0.148,327
-63.00,92.00,0.098,262
-63.00,93.00,0.134,266
-63.00,94.00,0.103,224
-63.00,95.00,0.107,217
-63.00,96.00,0.113,222
-63.00,97.00,0.275,225
-63.00,98.00,0.224,223
-63.00,99.00,0.223,246
-63.00,100.00,0.314,228
-63.00,101.00,0.374,222
-63.00,102.00,0.358,219
-63.00,103.00,0.307,225
-63.00,104.00,0.329,220
-63.00,105.00,0.232,214
-63.00,106.00,0.217,277
-63.00,107.00,0.301,263
-63.00,108.00,0.378,279
-63.00,109.00,0.319,257
-63.00,110.00,0.348,244
-63.00,111.00,0.340,288
-63.00,112.00,0.148,254
-63.00,113.00,0.157,222
-63.00,114.00,0.142,212
-63.00,115.00,0.286,255
-63.00,116.00,0.145,242
-63.00,117.00,0.433,286
-63.00,118.00,0.571,288
-63.00,119.00,0.169,278
-63.00,120.00,0.086,322
-63.00,121.00,0.104,323
-63.00,122.00,0.058,300
-63.00,123.00,0.163,245
-63.00,124.00,0.281,300
-63.00,125.00,0.155,285
-63.00,126.00,0.231,187
-63.00,127.00,0.359,240
-63.00,128.00,0.285,246
-63.00,129.00,0.427,274
-63.00,130.00,0.285,264
-63.00,131.00,0.366,259
-63.00,132.00,0.359,281
-63.00,133.00,0.649,288
-63.00,134.00,0.589,293
-63.00,135.00,0.401,228
-63.00,136.00,0.797,287
-63.00,137.00,0.442,263
-63.00,138.00,0.723,193
-63.00,139.00,0.471,294
-63.00,140.00,0.629,248
-63.00,141.00,0.899,257
-63.00,142.00,0.975,285
-63.00,143.00,0.523,258
-63.00,144.00,0.459,243
-63.00,145.00,0.623,223
-63.00,146.00,0.593,227
-63.00,147.00,0.573,251
-63.00,148.00,0.563,255
-63.00,149.00,0.510,273
-63.00,150.00,0.591,310
-63.00,151.00,0.461,317
-63.00,152.00,0.646,312
-63.00,153.00,0.462,317
-63.00,154.00,0.360,322
-63.00,155.00,0.172,304
-63.00,156.00,0.162,254
-63.00,157.00,0.229,288
-63.00,158.00,0.195,274
-63.00,159.00,0.159,270
-63.00,160.00,0.255,251
-63.00,161.00,0.358,258
-63.00,162.00,0.473,264
-63.00,163.00,0.530,261
-63.00,164.00,0.345,275
-63.00,165.00,0.332,281
-63.00,166.00,0.530,284
-63.00,167.00,0.485,284
-63.00,168.00,0.285,278
-63.00,169.00,0.229,299
-63.00,170.00,0.205,266
-63.00,171.00,0.259,247
-63.00,172.00,0.234,262
-63.00,173.00,0.267,257
-63.00,174.00,0.223,245
-63.00,175.00,0.262,237
-63.00,176.00,0.366,253
-63.00,177.00,0.468,241
-63.00,178.00,0.464,256
-63.00,179.00,0.579,254
-63.00,180.00,0.539,277
-64.00,-179.00,0.336,275
-64.00,-178.00,0.449,272
-64.00,-177.00,0.290,269
-64.00,-176.00,0.279,259
-64.00,-175.00,0.202,269
-64.00,-174.00,0.035,3
-64.00,-173.00,0.146,135
-64.00,-172.00,0.510,172
-64.00,-171.00,0.613,168
-64.00,-170.00,1.100,191
-64.00,-169.00,0.587,192
-64.00,-168.00,0.716,201
-64.00,-167.00,0.797,214
-64.00,-166.00,0.826,221
-64.00,-165.00,0.899,228
-64.00,-164.00,0.914,240
-64.00,-163.00,0.957,246
-64.00,-162.00,0.871,257
-64.00,-161.00,0.759,261
-64.00,-160.00,0.714,261
-64.00,-159.00,0.772,263
-64.00,-158.00,0.533,279
-64.00,-157.00,0.358,261
-64.00,-156.00,0.423,233
-64.00,-155.00,0.369,221
-64.00,-154.00,0.320,197
-64.00,-153.00,0.409,192
-64.00,-152.00,0.480,197
-64.00,-151.00,0.601,192
-64.00,-150.00,0.785,192
-64.00,-149.00,0.601,208
-64.00,-148.00,0.595,225
-64.00,-147.00,0.642,229
-64.00,-146.00,0.698,236
-64.00,-145.00,0.636,253
-64.00,-144.00,0.394,263
-64.00,-143.00,0.215,280
-64.00,-142.00,0.176,284
-64.00,-141.00,0.271,286
-64.00,-140.00,0.345,266
-64.00,-139.00,0.467,267
-64.00,-138.00,0.479,288
-64.00,-137.00,0.662,281
-64.00,-136.00,0.779,293
-64.00,-135.00,0.754,278
-64.00,-134.00,0.675,265
-64.00,-133.00,0.736,285
-64.00,-132.00,0.851,288
-64.00,-131.00,0.814,284
-64.00,-130.00,0.838,295
-64.00,-129.00,0.815,311
-64.00,-128.00,0.797,317
-64.00,-127.00,0.764,309
-64.00,-126.00,0.696,303
-64.00,-125.00,0.570,307
-64.00,-124.00,0.514,319
-64.00,-123.00,0.317,299
-64.00,-122.00,0.318,300
-64.00,-121.00,0.366,302
-64.00,-120.00,0.345,280
-64.00,-119.00,0.383,259
-64.00,-118.00,0.352,261
-64.00,-117.00,0.388,260
-64.00,-116.00,0.461,313
-64.00,-115.00,0.289,259
-64.00,-114.00,0.441,257
-64.00,-113.00,0.490,261
-64.00,-112.00,0.535,264
-64.00,-111.00,0.528,280
-64.00,-110.00,0.471,281
-64.00,-109.00,0.305,292
-64.00,-108.00,0.255,297
-64.00,-107.00,0.266,301
-64.00,-106.00,0.208,18
-64.00,-105.00,0.214,83
-64.00,-104.00,0.167,140
-64.00,-103.00,0.241,203
-64.00,-102.00,0.296,187
-64.00,-101.00,0.169,182
-64.00,-100.00,0.185,243
-64.00,-99.00,0.356,238
-64.00,-98.00,0.437,243
-64.00,-97.00,0.504,236
-64.00,-96.00,0.269,263
-64.00,-95.00,0.190,325
-64.00,-94.00,0.210,321
-64.00,-93.00,0.177,308
-64.00,-92.00,0.098,85
-64.00,-91.00,0.240,192
-64.00,-90.00,0.657,181
-64.00,-89.00,0.356,125
-64.00,-88.00,0.212,147
-64.00,-87.00,0.379,219
-64.00,-86.00,0.337,234
-64.00,-85.00,0.478,225
-64.00,-84.00,0.518,224
-64.00,-83.00,0.487,233
-64.00,-82.00,0.680,236
-64.00,-81.00,0.620,238
-64.00,-80.00,0.355,253
-64.00,-79.00,0.233,233
-64.00,-78.00,0.688,211
-64.00,-77.00,0.643,206
-64.00,-76.00,0.576,259
-64.00,-75.00,0.676,252
-64.00,-74.00,0.694,226
-64.00,-73.00,0.486,238
-64.00,-72.00,0.381,206
-64.00,-71.00,0.150,176
-64.00,-70.00,0.544,157
-64.00,-69.00,0.549,183
-64.00,-68.00,0.699,209
-64.00,-67.00,0.693,203
-64.00,-66.00,0.808,200
-64.00,-65.00,0.540,219
-64.00,-64.00,0.674,229
-64.00,-63.00,0.738,226
-64.00,-62.00,0.417,242
-64.00,-61.00,0.410,270
-64.00,-60.00,0.352,214
-64.00,-59.00,0.566,202
-64.00,-58.00,0.407,200
-64.00,-57.00,0.532,220
-64.00,-56.00,0.495,261
-64.00,-55.00,0.530,238
-64.00,-54.00,0.735,234
-64.00,-53.00,0.654,224
-64.00,-52.00,0.560,223
-64.00,-51.00,0.443,225
-64.00,-50.00,0.367,260
-64.00,-49.00,0.352,272
-64.00,-48.00,0.334,254
-64.00,-47.00,0.397,261
-64.00,-46.00,0.378,294
-64.00,-45.00,0.400,285
-64.00,-44.00,0.303,276
-64.00,-43.00,0.198,277
-64.00,-42.00,0.125,239
-64.00,-41.00,0.184,265
-64.00,-40.00,0.203,257
-64.00,-39.00,0.214,271
-64.00,-38.00,0.107,299
-64.00,-37.00,0.156,269
-64.00,-36.00,0.195,302
-64.00,-35.00,0.157,335
-64.00,-34.00,0.131,323
-64.00,-33.00,0.122,303
-64.00,-32.00,0.142,314
-64.00,-31.00,0.092,266
-64.00,-30.00,0.119,220
-64.00,-29.00,0.181,211
-64.00,-28.00,0.165,187
-64.00,-27.00,0.192,140
-64.00,-26.00,0.199,170
-64.00,-25.00,0.329,173
-64.00,-24.00,0.307,182
-64.00,-23.00,0.296,206
-64.00,-22.00,0.335,218
-64.00,-21.00,0.393,229
-64.00,-20.00,0.333,254
-64.00,-19.00,0.276,258
-64.00,-18.00,0.274,290
-64.00,-17.00,0.258,308
-64.00,-16.00,0.123,285
-64.00,-15.00,0.092,356
-64.00,-14.00,0.138,91
-64.00,-13.00,0.080,93
-64.00,-12.00,0.115,105
-64.00,-11.00,0.206,108
-64.00,-10.00,0.108,110
-64.00,-9.00,0.129,144
-64.00,-8.00,0.160,133
-64.00,-7.00,0.173,163
-64.00,-6.00,0.014,188
-64.00,-5.00,0.139,82
-64.00,-4.00,0.319,150
-64.00,-3.00,0.113,109
-64.00,-2.00,0.020,101
-64.00,-1.00,0.027,270
-64.00,0.00,0.360,160
-64.00,1.00,0.188,172
-64.00,2.00,0.234,168
-64.00,3.00,0.213,168
-64.00,4.00,0.209,167
-64.00,5.00,0.219,190
-64.00,6.00,0.220,220
-64.00,7.00,0.193,248
-64.00,8.00,0.233,262
-64.00,9.00,0.179,284
-64.00,10.00,0.177,283
-64.00,11.00,0.196,343
-64.00,12.00,0.205,5
-64.00,13.00,0.163,23
-64.00,14.00,0.161,22
-64.00,15.00,0.267,3
-64.00,16.00,0.198,30
-64.00,17.00,0.257,27
-64.00,18.00,0.234,43
-64.00,19.00,0.215,31
-64.00,20.00,0.186,51
-64.00,21.00,0.162,38
-64.00,22.00,0.238,17
-64.00,23.00,0.306,25
-64.00,24.00,0.220,17
-64.00,25.00,0.210,12
-64.00,26.00,0.177,351
-64.00,27.00,0.177,329
-64.00,28.00,0.171,295
-64.00,29.00,0.218,296
-64.00,30.00,0.219,302
-64.00,31.00,0.285,279
-64.00,32.00,0.194,262
-64.00,33.00,0.163,248
-64.00,34.00,0.138,219
-64.00,35.00,0.149,238
-64.00,36.00,0.078,30
-64.00,37.00,0.051,58
-64.00,38.00,0.088,179
-64.00,39.00,0.255,182
-64.00,40.00,0.233,208
-64.00,41.00,0.166,226
-64.00,42.00,0.197,245
-64.00,43.00,0.239,260
-64.00,44.00,0.092,300
-64.00,45.00,0.099,310
-64.00,46.00,0.156,298
-64.00,47.00,0.240,310
-64.00,48.00,0.138,310
-64.00,49.00,0.091,322
-64.00,50.00,0.200,1
-64.00,51.00,0.192,354
-64.00,52.00,0.121,328
-64.00,53.00,0.085,16
-64.00,54.00,0.135,21
-64.00,55.00,0.102,103
-64.00,56.00,0.160,113
-64.00,57.00,0.115,106
-64.00,58.00,0.168,94
-64.00,59.00,0.185,112
-64.00,60.00,0.235,113
-64.00,61.00,0.325,119
-64.00,62.00,0.420,118
-64.00,63.00,0.415,130
-64.00,64.00,0.439,131
-64.00,65.00,0.469,131
-64.00,66.00,0.472,126
-64.00,67.00,0.429,117
-64.00,68.00,0.558,106
-64.00,69.00,0.642,98
-64.00,70.00,0.615,97
-64.00,71.00,0.460,115
-64.00,72.00,0.519,121
-64.00,73.00,0.321,129
-64.00,74.00,0.126,67
-64.00,75.00,0.206,38
-64.00,76.00,0.255,14
-64.00,77.00,0.350,358
-64.00,78.00,0.275,11
-64.00,79.00,0.185,28
-64.00,80.00,0.134,124
-64.00,81.00,0.233,145
-64.00,82.00,0.179,172
-64.00,83.00,0.233,207
-64.00,84.00,0.350,217
-64.00,85.00,0.423,240
-64.00,86.00,0.424,278
-64.00,87.00,0.401,284
-64.00,88.00,0.476,290
-64.00,89.00,0.399,299
-64.00,90.00,0.284,294
-64.00,91.00,0.223,313
-64.00,92.00,0.030,130
-64.00,93.00,0.063,79
-64.00,94.00,0.038,201
-64.00,95.00,0.234,184
-64.00,96.00,0.262,190
-64.00,97.00,0.222,204
-64.00,98.00,0.362,201
-64.00,99.00,0.559,215
-64.00,100.00,0.488,212
-64.00,101.00,0.581,210
-64.00,102.00,0.526,206
-64.00,103.00,0.469,213
-64.00,104.00,0.461,212
-64.00,105.00,0.355,221
-64.00,106.00,0.265,249
-64.00,107.00,0.336,245
-64.00,108.00,0.264,263
-64.00,109.00,0.197,249
-64.00,110.00,0.101,218
-64.00,111.00,0.127,220
-64.00,112.00,0.203,217
-64.00,113.00,0.102,204
-64.00,114.00,0.092,229
-64.00,115.00,0.135,221
-64.00,116.00,0.173,231
-64.00,117.00,0.216,247
-64.00,118.00,0.285,290
-64.00,119.00,0.320,300
-64.00,120.00,0.365,303
-64.00,121.00,0.251,256
-64.00,122.00,0.325,285
-64.00,123.00,0.298,296
-64.00,124.00,0.140,314
-64.00,125.00,0.218,270
-64.00,126.00,0.398,237
-64.00,127.00,0.445,196
-64.00,128.00,0.418,211
-64.00,129.00,0.308,227
-64.00,130.00,0.320,246
-64.00,131.00,0.321,237
-64.00,132.00,0.213,293
-64.00,133.00,0.152,269
-64.00,134.00,0.275,289
-64.00,135.00,0.292,267
-64.00,136.00,0.305,268
-64.00,137.00,0.446,273
-64.00,138.00,0.599,289
-64.00,139.00,0.435,283
-64.00,140.00,0.138,244
-64.00,141.00,0.366,182
-64.00,142.00,0.318,185
-64.00,143.00,0.180,160
-64.00,144.00,0.512,195
-64.00,145.00,0.554,206
-64.00,146.00,0.509,226
-64.00,147.00,0.422,226
-64.00,148.00,0.257,242
-64.00,149.00,0.181,270
-64.00,150.00,0.210,287
-64.00,151.00,0.446,290
-64.00,152.00,0.500,300
-64.00,153.00,0.517,313
-64.00,154.00,0.309,290
-64.00,155.00,0.272,302
-64.00,156.00,0.224,273
-64.00,157.00,0.249,269
-64.00,158.00,0.298,240
-64.00,159.00,0.352,225
-64.00,160.00,0.334,258
-64.00,161.00,0.284,255
-64.00,162.00,0.409,266
-64.00,163.00,0.378,274
-64.00,164.00,0.325,303
-64.00,165.00,0.267,326
-64.00,166.00,0.201,324
-64.00,167.00,0.325,350
-64.00,168.00,0.268,5
-64.00,169.00,0.299,335
-64.00,170.00,0.134,343
-64.00,171.00,0.042,74
-64.00,172.00,0.060,161
-64.00,173.00,0.125,217
-64.00,174.00,0.240,221
-64.00,175.00,0.395,219
-64.00,176.00,0.386,217
