[Latitude],[Longitude],[Value],[Direction]
-65.00,108.00,0.110,323
-65.00,109.00,0.115,129
-65.00,110.00,0.062,77
-65.00,111.00,0.245,117
-65.00,112.00,0.196,141
-65.00,113.00,0.120,138
-65.00,114.00,0.085,259
-65.00,115.00,0.040,259
-65.00,116.00,0.028,129
-65.00,117.00,0.047,204
-65.00,118.00,0.044,21
-65.00,119.00,0.084,359
-65.00,120.00,0.035,351
-65.00,121.00,0.108,67
-65.00,122.00,0.263,64
-65.00,123.00,0.401,63
-65.00,124.00,0.445,89
-65.00,125.00,0.615,98
-65.00,126.00,0.762,94
-65.00,127.00,0.828,70
-65.00,128.00,1.108,59
-65.00,129.00,1.127,58
-65.00,130.00,1.021,65
-65.00,131.00,0.961,68
-65.00,132.00,0.756,72
-65.00,133.00,0.551,74
-65.00,134.00,0.699,65
-65.00,135.00,0.793,94
-65.00,136.00,0.504,106
-65.00,137.00,0.595,94
-65.00,138.00,0.483,81
-65.00,139.00,0.354,75
-65.00,140.00,0.298,67
-65.00,141.00,0.293,68
-65.00,142.00,0.424,47
-65.00,143.00,0.526,29
-65.00,144.00,0.412,44
-65.00,145.00,0.261,63
-65.00,146.00,0.139,102
-65.00,147.00,0.137,150
-65.00,148.00,0.220,159
-65.00,149.00,0.283,163
-65.00,150.00,0.240,195
-65.00,151.00,0.316,226
-65.00,152.00,0.362,261
-65.00,153.00,0.319,290
-65.00,154.00,0.311,279
-65.00,155.00,0.351,242
-65.00,156.00,0.197,249
-65.00,157.00,0.190,217
-65.00,158.00,0.359,187
-65.00,159.00,0.642,193
-65.00,160.00,0.624,191
-65.00,161.00,0.657,216
-65.00,162.00,0.604,208
-65.00,163.00,0.480,229
-65.00,164.00,0.446,241
-65.00,165.00,0.573,234
-65.00,166.00,0.598,249
-65.00,167.00,0.477,279
-65.00,168.00,0.429,274
-65.00,169.00,0.548,283
-65.00,170.00,0.290,270
-65.00,171.00,0.437,313
-65.00,172.00,0.167,268
-65.00,173.00,0.027,240
-65.00,174.00,0.187,178
-65.00,175.00,0.412,179
-65.00,176.00,0.379,204
-65.00,177.00,0.466,216
-65.00,178.00,0.630,208
-65.00,179.00,0.815,222
-65.00,180.00,0.802,237
-66.00,-179.00,0.737,241
-66.00,-178.00,0.643,246
-66.00,-177.00,0.474,237
-66.00,-176.00,0.306,262
-66.00,-175.00,0.374,294
-66.00,-174.00,0.245,299
-66.00,-173.00,0.209,317
-66.00,-172.00,0.272,326
-66.00,-171.00,0.248,333
-66.00,-170.00,0.213,321
-66.00,-169.00,0.132,220
-66.00,-168.00,0.192,152
-66.00,-167.00,0.358,166
-66.00,-166.00,0.409,196
-66.00,-165.00,0.504,203
-66.00,-164.00,0.526,209
-66.00,-163.00,0.493,221
-66.00,-162.00,0.443,228
-66.00,-161.00,0.496,218
-66.00,-160.00,0.634,214
-66.00,-159.00,0.643,224
-66.00,-158.00,0.734,226
-66.00,-157.00,0.796,229
-66.00,-156.00,0.733,242
-66.00,-155.00,0.675,245
-66.00,-154.00,0.635,247
-66.00,-153.00,0.566,271
-66.00,-152.00,0.649,290
-66.00,-151.00,0.608,293
-66.00,-150.00,0.456,286
-66.00,-149.00,0.500,284
-66.00,-148.00,0.447,284
-66.00,-147.00,0.389,293
-66.00,-146.00,0.410,291
-66.00,-145.00,0.384,302
-66.00,-144.00,0.338,304
-66.00,-143.00,0.412,309
-66.00,-142.00,0.445,322
-66.00,-141.00,0.395,324
-66.00,-140.00,0.351,315
-66.00,-139.00,0.287,308
-66.00,-138.00,0.217,301
-66.00,-137.00,0.268,283
-66.00,-136.00,0.342,271
-66.00,-135.00,0.316,282
-66.00,-134.00,0.364,255
-66.00,-133.00,0.292,273
-66.00,-132.00,0.357,275
-66.00,-131.00,0.445,279
-66.00,-130.00,0.464,304
-66.00,-129.00,0.451,300
-66.00,-128.00,0.524,305
-66.00,-127.00,0.467,306
-66.00,-126.00,0.457,305
-66.00,-125.00,0.404,303
-66.00,-124.00,0.336,296
-66.00,-123.00,0.394,301
-66.00,-122.00,0.325,309
-66.00,-121.00,0.359,326
-66.00,-120.00,0.343,330
-66.00,-119.00,0.390,329
-66.00,-118.00,0.231,314
-66.00,-117.00,0.234,286
-66.00,-116.00,0.190,259
-66.00,-115.00,0.247,237
-66.00,-114.00,0.377,230
-66.00,-113.00,0.496,238
-66.00,-112.00,0.663,237
-66.00,-111.00,0.680,251
-66.00,-110.00,0.701,257
-66.00,-109.00,0.721,248
-66.00,-108.00,0.599,254
-66.00,-107.00,0.509,244
-66.00,-106.00,0.431,243
-66.00,-105.00,0.514,233
-66.00,-104.00,0.518,231
-66.00,-103.00,0.484,230
-66.00,-102.00,0.392,250
-66.00,-101.00,0.334,236
-66.00,-100.00,0.439,218
-66.00,-99.00,0.353,191
-66.00,-98.00,0.401,182
-66.00,-97.00,0.523,201
-66.00,-96.00,0.599,224
-66.00,-95.00,0.565,231
-66.00,-94.00,0.492,239
-66.00,-93.00,0.575,233
-66.00,-92.00,0.505,229
-66.00,-91.00,0.342,245
-66.00,-90.00,0.443,226
-66.00,-89.00,0.245,244
-66.00,-88.00,0.226,194
-66.00,-87.00,0.431,220
-66.00,-86.00,0.307,208
-66.00,-85.00,0.533,206
-66.00,-84.00,0.453,209
-66.00,-83.00,0.281,256
-66.00,-82.00,0.570,244
-66.00,-81.00,0.587,239
-66.00,-80.00,0.546,233
-66.00,-79.00,0.511,244
-66.00,-78.00,0.602,242
-66.00,-77.00,0.604,240
-66.00,-76.00,0.555,234
-66.00,-75.00,0.431,230
-66.00,-74.00,0.382,236
-66.00,-73.00,0.199,231
-66.00,-72.00,0.217,239
-66.00,-71.00,0.500,202
-66.00,-70.00,0.111,190
-66.00,-69.00,0.144,63
-66.00,-68.00,0.410,188
-66.00,-67.00,0.186,276
-66.00,-66.00,0.182,212
-66.00,-65.00,0.371,239
-66.00,-64.00,0.478,270
-66.00,-59.00,0.344,210
-66.00,-58.00,0.220,206
-66.00,-57.00,0.348,299
-66.00,-56.00,0.678,313
-66.00,-55.00,0.591,323
-66.00,-54.00,0.359,305
-66.00,-53.00,0.451,315
-66.00,-52.00,0.389,317
-66.00,-51.00,0.395,329
-66.00,-50.00,0.325,329
-66.00,-49.00,0.351,331
-66.00,-48.00,0.409,324
-66.00,-47.00,0.420,328
-66.00,-46.00,0.321,323
-66.00,-45.00,0.279,290
-66.00,-44.00,0.280,306
-66.00,-43.00,0.248,331
-66.00,-42.00,0.278,336
-66.00,-41.00,0.242,325
-66.00,-40.00,0.172,320
-66.00,-39.00,0.217,282
-66.00,-38.00,0.228,281
-66.00,-37.00,0.172,300
-66.00,-36.00,0.208,312
-66.00,-35.00,0.193,279
-66.00,-34.00,0.216,269
-66.00,-33.00,0.274,253
-66.00,-32.00,0.177,269
-66.00,-31.00,0.160,286
-66.00,-30.00,0.108,249
-66.00,-29.00,0.062,28
-66.00,-28.00,0.040,209
-66.00,-27.00,0.127,155
-66.00,-26.00,0.175,157
-66.00,-25.00,0.281,146
-66.00,-24.00,0.353,170
-66.00,-23.00,0.461,172
-66.00,-22.00,0.545,172
-66.00,-21.00,0.577,174
-66.00,-20.00,0.517,193
-66.00,-19.00,0.589,200
-66.00,-18.00,0.659,200
-66.00,-17.00,0.742,194
-66.00,-16.00,0.761,186
-66.00,-15.00,0.749,181
-66.00,-14.00,0.747,184
-66.00,-13.00,0.682,189
-66.00,-12.00,0.778,199
-66.00,-11.00,0.527,194
-66.00,-10.00,0.268,204
-66.00,-9.00,0.334,174
-66.00,-8.00,0.229,173
-66.00,-7.00,0.124,167
-66.00,-6.00,0.109,86
-66.00,-5.00,0.131,65
-66.00,-4.00,0.180,33
-66.00,-3.00,0.318,23
-66.00,-2.00,0.409,35
-66.00,-1.00,0.212,49
-66.00,0.00,0.220,345
-66.00,1.00,0.650,2
-66.00,2.00,0.614,24
-66.00,3.00,0.645,36
-66.00,4.00,0.535,37
-66.00,5.00,0.480,45
-66.00,6.00,0.456,45
-66.00,7.00,0.370,44
-66.00,8.00,0.192,24
-66.00,9.00,0.220,49
-66.00,10.00,0.209,56
-66.00,11.00,0.218,57
-66.00,12.00,0.087,78
-66.00,13.00,0.103,117
-66.00,14.00,0.096,24
-66.00,15.00,0.127,326
-66.00,16.00,0.183,285
-66.00,17.00,0.170,248
-66.00,18.00,0.076,277
-66.00,19.00,0.121,300
-66.00,20.00,0.134,284
-66.00,21.00,0.134,262
-66.00,22.00,0.175,231
-66.00,23.00,0.188,254
-66.00,24.00,0.186,230
-66.00,25.00,0.229,231
-66.00,26.00,0.246,249
-66.00,27.00,0.267,234
-66.00,28.00,0.238,233
-66.00,29.00,0.153,220
-66.00,30.00,0.214,207
-66.00,31.00,0.233,204
-66.00,32.00,0.272,193
-66.00,33.00,0.282,192
-66.00,34.00,0.373,175
-66.00,35.00,0.358,179
-66.00,36.00,0.321,183
-66.00,37.00,0.327,183
-66.00,38.00,0.258,186
-66.00,39.00,0.225,190
-66.00,40.00,0.158,209
-66.00,41.00,0.134,237
-66.00,42.00,0.127,302
-66.00,43.00,0.065,221
-66.00,44.00,0.049,236
-66.00,45.00,0.128,312
-66.00,46.00,0.080,148
-66.00,47.00,0.037,242
-66.00,48.00,0.088,3
-66.00,49.00,0.190,14
-66.00,50.00,0.032,76
-66.00,51.00,0.034,149
-66.00,52.00,0.222,270
-66.00,56.00,0.060,88
-66.00,57.00,0.232,131
-66.00,58.00,0.186,134
-66.00,59.00,0.132,98
-66.00,60.00,0.177,75
-66.00,61.00,0.251,90
-66.00,62.00,0.291,85
-66.00,63.00,0.181,69
-66.00,64.00,0.124,104
-66.00,65.00,0.078,117
-66.00,66.00,0.112,110
-66.00,67.00,0.153,68
-66.00,68.00,0.236,79
-66.00,69.00,0.236,106
-66.00,70.00,0.086,90
-66.00,71.00,0.027,21
-66.00,72.00,0.111,115
-66.00,73.00,0.210,109
-66.00,74.00,0.180,146
-66.00,75.00,0.173,172
-66.00,76.00,0.121,158
-66.00,77.00,0.112,113
-66.00,78.00,0.202,89
-66.00,79.00,0.153,154
-66.00,80.00,0.309,193
-66.00,81.00,0.141,174
-66.00,83.00,0.107,258
-66.00,84.00,0.140,249
-66.00,85.00,0.092,253
-66.00,86.00,0.165,284
-66.00,87.00,0.422,270
-66.00,89.00,0.129,135
-66.00,90.00,0.302,182
-66.00,91.00,0.167,105
-66.00,92.00,0.180,116
-66.00,93.00,0.135,129
-66.00,94.00,0.083,57
-66.00,95.00,0.068,72
-66.00,106.00,0.222,172
-66.00,107.00,0.258,124
-66.00,108.00,0.162,140
-66.00,109.00,0.108,162
-66.00,110.00,0.022,100
-66.00,111.00,0.105,90
-66.00,114.00,0.097,90
-66.00,115.00,0.413,102
-66.00,116.00,0.147,7
-66.00,117.00,0.125,257
-66.00,118.00,0.374,284
-66.00,119.00,0.407,304
-66.00,120.00,0.113,325
-66.00,121.00,0.336,90
-66.00,122.00,0.332,84
-66.00,123.00,0.565,72
-66.00,124.00,0.911,81
-66.00,125.00,0.654,78
-66.00,126.00,0.694,83
-66.00,127.00,0.618,90
-66.00,128.00,0.704,87
-66.00,129.00,0.721,79
-66.00,131.00,0.595,90
-66.00,132.00,0.540,69
-66.00,133.00,0.552,89
-66.00,134.00,0.472,90
-66.00,136.00,0.750,115
-66.00,137.00,0.544,114
-66.00,138.00,0.335,151
-66.00,139.00,0.265,141
-66.00,140.00,0.179,109
-66.00,141.00,0.076,138
-66.00,142.00,0.113,88
-66.00,143.00,0.094,95
-66.00,144.00,0.123,15
-66.00,145.00,0.057,16
-66.00,146.00,0.042,79
-66.00,147.00,0.035,279
-66.00,148.00,0.061,243
-66.00,149.00,0.210,208
-66.00,150.00,0.286,187
-66.00,151.00,0.288,193
-66.00,152.00,0.249,215
-66.00,153.00,0.399,209
-66.00,154.00,0.392,233
-66.00,155.00,0.506,254
-66.00,156.00,0.409,243
-66.00,157.00,0.341,230
-66.00,158.00,0.279,212
-66.00,159.00,0.497,222
-66.00,160.00,0.545,227
-66.00,161.00,0.338,223
-66.00,162.00,0.435,202
-66.00,163.00,0.433,209
-66.00,164.00,0.452,224
-66.00,165.00,0.565,237
-66.00,166.00,0.537,241
-66.00,167.00,0.661,269
-66.00,168.00,0.479,291
-66.00,169.00,0.369,283
-66.00,170.00,0.510,284
-66.00,171.00,0.436,297
-66.00,172.00,0.522,318
-66.00,173.00,0.402,337
-66.00,174.00,0.132,40
-66.00,175.00,0.080,103
-66.00,176.00,0.068,129
-66.00,177.00,0.152,212
-66.00,178.00,0.431,211
-66.00,179.00,0.309,250
-66.00,180.00,0.358,271
-67.00,-179.00,0.415,254
-67.00,-178.00,0.407,280
-67.00,-177.00,0.419,298
-67.00,-176.00,0.518,293
-67.00,-175.00,0.552,300
-67.00,-174.00,0.404,313
-67.00,-173.00,0.324,331
-67.00,-172.00,0.239,341
-67.00,-171.00,0.152,2
-67.00,-170.00,0.242,39
-67.00,-169.00,0.191,115
-67.00,-168.00,0.292,146
-67.00,-167.00,0.398,169
-67.00,-166.00,0.456,169
-67.00,-165.00,0.550,186
-67.00,-164.00,0.831,202
-67.00,-163.00,0.874,208
-67.00,-162.00,0.781,201
-67.00,-161.00,0.825,207
-67.00,-160.00,1.029,214
-67.00,-159.00,1.099,232
-67.00,-158.00,1.096,233
-67.00,-157.00,0.943,228
-67.00,-156.00,0.917,242
-67.00,-155.00,1.090,255
-67.00,-154.00,0.975,261
-67.00,-153.00,0.797,261
-67.00,-152.00,0.652,267
-67.00,-151.00,0.582,279
-67.00,-150.00,0.548,282
-67.00,-149.00,0.385,286
-67.00,-148.00,0.354,286
-67.00,-147.00,0.413,274
-67.00,-146.00,0.394,275
-67.00,-145.00,0.393,283
-67.00,-144.00,0.371,284
-67.00,-143.00,0.321,287
-67.00,-142.00,0.356,297
-67.00,-141.00,0.278,291
-67.00,-140.00,0.325,312
-67.00,-139.00,0.286,295
-67.00,-138.00,0.214,287
-67.00,-137.00,0.283,254
-67.00,-136.00,0.250,253
-67.00,-135.00,0.305,278
-67.00,-134.00,0.389,257
-67.00,-133.00,0.472,271
-67.00,-132.00,0.541,269
-67.00,-131.00,0.563,266
-67.00,-130.00,0.583,284
-67.00,-129.00,0.492,288
-67.00,-128.00,0.516,294
-67.00,-127.00,0.515,302
-67.00,-126.00,0.413,307
-67.00,-125.00,0.381,315
-67.00,-124.00,0.089,280
-67.00,-123.00,0.172,305
-67.00,-122.00,0.292,328
-67.00,-121.00,0.212,314
-67.00,-120.00,0.469,326
-67.00,-119.00,0.154,324
-67.00,-118.00,0.282,344
-67.00,-117.00,0.083,298
-67.00,-116.00,0.073,238
-67.00,-115.00,0.219,212
-67.00,-114.00,0.333,210
-67.00,-113.00,0.417,207
-67.00,-112.00,0.515,217
-67.00,-111.00,0.466,222
-67.00,-110.00,0.330,248
-67.00,-109.00,0.311,259
-67.00,-108.00,0.193,283
-67.00,-107.00,0.287,257
-67.00,-106.00,0.331,245
-67.00,-105.00,0.430,213
-67.00,-104.00,0.686,198
-67.00,-103.00,0.623,198
-67.00,-102.00,0.484,200
-67.00,-101.00,0.460,221
-67.00,-100.00,0.501,216
-67.00,-99.00,0.489,207
-67.00,-98.00,0.383,213
-67.00,-97.00,0.308,199
-67.00,-96.00,0.427,209
-67.00,-95.00,0.499,216
-67.00,-94.00,0.588,218
-67.00,-93.00,0.348,241
-67.00,-92.00,0.367,232
-67.00,-91.00,0.427,232
-67.00,-90.00,0.400,208
-67.00,-89.00,0.312,250
-67.00,-88.00,0.274,249
-67.00,-87.00,0.235,260
-67.00,-86.00,0.266,239
-67.00,-85.00,0.390,252
-67.00,-84.00,0.332,276
-67.00,-83.00,0.156,275
-67.00,-82.00,0.268,234
-67.00,-81.00,0.274,232
-67.00,-80.00,0.155,214
-67.00,-79.00,0.213,209
-67.00,-78.00,0.090,210
-67.00,-77.00,0.109,221
-67.00,-76.00,0.244,229
-67.00,-75.00,0.344,222
-67.00,-74.00,0.425,224
-67.00,-73.00,0.486,232
-67.00,-72.00,0.391,229
-67.00,-71.00,0.263,208
-67.00,-70.00,0.250,209
-67.00,-69.00,0.301,181
-67.00,-68.00,0.180,135
-67.00,-67.00,0.260,192
-67.00,-66.00,0.355,209
-67.00,-60.00,0.210,183
-67.00,-59.00,0.344,210
-67.00,-58.00,0.143,174
-67.00,-57.00,0.208,182
-67.00,-56.00,0.208,281
-67.00,-55.00,0.450,316
-67.00,-54.00,0.277,332
-67.00,-53.00,0.333,331
-67.00,-52.00,0.406,303
-67.00,-51.00,0.396,285
-67.00,-50.00,0.476,291
-67.00,-49.00,0.289,291
-67.00,-48.00,0.402,304
-67.00,-47.00,0.482,318
-67.00,-46.00,0.427,292
-67.00,-45.00,0.358,292
-67.00,-44.00,0.299,290
-67.00,-43.00,0.330,296
-67.00,-42.00,0.382,313
-67.00,-41.00,0.277,334
-67.00,-40.00,0.212,339
-67.00,-39.00,0.172,344
-67.00,-38.00,0.132,301
-67.00,-37.00,0.237,280
-67.00,-36.00,0.314,274
-67.00,-35.00,0.342,260
-67.00,-34.00,0.359,254
-67.00,-33.00,0.334,247
-67.00,-32.00,0.315,251
-67.00,-31.00,0.313,279
-67.00,-30.00,0.314,290
-67.00,-29.00,0.242,329
-67.00,-28.00,0.315,18
-67.00,-27.00,0.187,31
-67.00,-26.00,0.072,301
-67.00,-25.00,0.044,232
-67.00,-24.00,0.198,179
-67.00,-23.00,0.282,173
-67.00,-22.00,0.375,178
-67.00,-21.00,0.504,182
-67.00,-20.00,0.553,189
-67.00,-19.00,0.669,174
-67.00,-18.00,0.710,177
-67.00,-17.00,0.690,169
-67.00,-16.00,0.683,160
-67.00,-15.00,0.612,156
-67.00,-14.00,0.650,163
-67.00,-13.00,0.742,175
-67.00,-12.00,0.604,177
-67.00,-11.00,0.329,196
-67.00,-10.00,0.238,257
-67.00,-9.00,0.266,236
-67.00,-8.00,0.114,193
-67.00,-7.00,0.088,283
-67.00,-6.00,0.177,341
-67.00,-5.00,0.316,349
-67.00,-4.00,0.349,4
-67.00,-3.00,0.417,3
-67.00,-2.00,0.613,9
-67.00,-1.00,0.400,17
-67.00,0.00,0.484,20
-67.00,1.00,0.561,13
-67.00,2.00,0.522,20
-67.00,3.00,0.463,25
-67.00,4.00,0.456,22
-67.00,5.00,0.467,17
-67.00,6.00,0.447,19
-67.00,7.00,0.389,26
-67.00,8.00,0.342,26
-67.00,9.00,0.305,33
-67.00,10.00,0.364,46
-67.00,11.00,0.305,38
-67.00,12.00,0.190,50
-67.00,13.00,0.091,47
-67.00,14.00,0.162,349
-67.00,15.00,0.065,309
-67.00,16.00,0.100,287
-67.00,17.00,0.148,346
-67.00,18.00,0.141,13
-67.00,19.00,0.098,38
-67.00,20.00,0.107,38
-67.00,21.00,0.006,288
-67.00,22.00,0.015,247
-67.00,23.00,0.075,215
-67.00,24.00,0.099,211
-67.00,25.00,0.136,218
-67.00,26.00,0.145,205
-67.00,27.00,0.100,189
-67.00,28.00,0.070,183
-67.00,29.00,0.054,249
-67.00,30.00,0.211,197
-67.00,31.00,0.187,222
-67.00,32.00,0.180,254
-67.00,33.00,0.131,229
-67.00,34.00,0.139,220
-67.00,35.00,0.105,168
-67.00,36.00,0.084,176
-67.00,37.00,0.129,168
-67.00,38.00,0.149,149
-67.00,39.00,0.126,148
-67.00,40.00,0.160,146
-67.00,41.00,0.183,182
-67.00,42.00,0.283,188
-67.00,43.00,0.229,197
-67.00,44.00,0.109,199
-67.00,45.00,0.021,85
-67.00,46.00,0.089,80
-67.00,47.00,0.120,151
-67.00,48.00,0.104,57
-67.00,50.00,0.276,90
-67.00,58.00,0.003,135
-67.00,59.00,0.033,183
-67.00,60.00,0.072,84
-67.00,61.00,0.067,120
-67.00,62.00,0.130,110
-67.00,63.00,0.119,114
-67.00,64.00,0.168,74
-67.00,65.00,0.105,112
-67.00,66.00,0.085,150
-67.00,67.00,0.117,11
-67.00,68.00,0.196,96
-67.00,69.00,0.100,119
-67.00,70.00,0.057,41
-67.00,71.00,0.089,169
-67.00,72.00,0.137,159
-67.00,73.00,0.238,144
-67.00,74.00,0.263,132
-67.00,75.00,0.160,129
-67.00,76.00,0.071,169
-67.00,77.00,0.080,174
-67.00,78.00,0.207,202
-67.00,79.00,0.113,209
-67.00,80.00,0.152,210
-67.00,81.00,0.210,211
-67.00,82.00,0.038,291
-67.00,118.00,0.492,90
-67.00,128.00,0.039,99
-67.00,129.00,0.502,90
-67.00,143.00,0.136,90
-67.00,144.00,0.004,153
-67.00,145.00,0.031,266
-67.00,147.00,0.097,200
-67.00,148.00,0.284,199
-67.00,149.00,0.231,186
-67.00,150.00,0.187,157
-67.00,151.00,0.275,161
-67.00,152.00,0.475,167
-67.00,153.00,0.547,190
-67.00,154.00,0.611,204
-67.00,155.00,0.550,217
-67.00,156.00,0.572,224
-67.00,157.00,0.471,221
-67.00,158.00,0.406,243
-67.00,159.00,0.389,218
-67.00,160.00,0.249,218
-67.00,161.00,0.173,271
-67.00,162.00,0.111,268
-67.00,163.00,0.234,258
-67.00,164.00,0.298,218
-67.00,165.00,0.429,210
-67.00,166.00,0.362,230
-67.00,167.00,0.329,270
-67.00,168.00,0.414,261
-67.00,169.00,0.271,265
-67.00,170.00,0.177,223
-67.00,171.00,0.220,313
-67.00,172.00,0.195,334
-67.00,173.00,0.085,27
-67.00,174.00,0.042,79
-67.00,175.00,0.132,49
-67.00,176.00,0.293,141
-67.00,177.00,0.337,187
-67.00,178.00,0.263,213
-67.00,179.00,0.326,201
-67.00,180.00,0.403,259
-68.00,-179.00,0.456,287
-68.00,-178.00,0.613,302
-68.00,-177.00,0.440,279
-68.00,-176.00,0.692,303
-68.00,-175.00,0.613,330
-68.00,-174.00,0.498,351
-68.00,-173.00,0.395,3
-68.00,-172.00,0.401,32
-68.00,-171.00,0.397,54
-68.00,-170.00,0.250,44
-68.00,-169.00,0.292,138
-68.00,-168.00,0.634,147
-68.00,-167.00,0.701,152
-68.00,-166.00,0.699,167
-68.00,-165.00,0.783,184
-68.00,-164.00,0.907,193
-68.00,-163.00,0.723,202
-68.00,-162.00,0.788,212
-68.00,-161.00,0.819,222
-68.00,-160.00,0.756,225
-68.00,-159.00,0.704,234
-68.00,-158.00,0.488,234
-68.00,-157.00,0.424,232
-68.00,-156.00,0.495,247
-68.00,-155.00,0.719,254
-68.00,-154.00,0.568,268
-68.00,-153.00,0.551,267
-68.00,-152.00,0.390,265
-68.00,-151.00,0.406,287
-68.00,-150.00,0.322,315
-68.00,-149.00,0.218,334
-68.00,-148.00,0.177,305
-68.00,-147.00,0.217,302
-68.00,-146.00,0.161,283
-68.00,-145.00,0.101,268
-68.00,-144.00,0.116,232
-68.00,-143.00,0.148,253
-68.00,-142.00,0.204,260
-68.00,-141.00,0.210,259
-68.00,-140.00,0.251,286
-68.00,-139.00,0.308,266
-68.00,-138.00,0.373,278
-68.00,-137.00,0.444,273
-68.00,-136.00,0.358,254
-68.00,-135.00,0.277,238
-68.00,-134.00,0.234,244
-68.00,-133.00,0.287,259
-68.00,-132.00,0.236,264
-68.00,-131.00,0.311,246
-68.00,-130.00,0.295,308
-68.00,-129.00,0.408,283
-68.00,-128.00,0.367,303
-68.00,-127.00,0.355,309
-68.00,-126.00,0.362,329
-68.00,-125.00,0.241,331
-68.00,-124.00,0.275,321
-68.00,-123.00,0.260,335
-68.00,-122.00,0.185,343
-68.00,-121.00,0.136,356
-68.00,-120.00,0.297,335
-68.00,-119.00,0.133,328
-68.00,-118.00,0.251,268
-68.00,-117.00,0.282,296
-68.00,-116.00,0.195,308
-68.00,-115.00,0.131,331
-68.00,-114.00,0.059,169
-68.00,-113.00,0.155,174
-68.00,-112.00,0.229,231
-68.00,-111.00,0.201,184
-68.00,-110.00,0.233,172
-68.00,-109.00,0.163,197
-68.00,-108.00,0.212,188
-68.00,-107.00,0.232,202
-68.00,-106.00,0.277,205
-68.00,-105.00,0.270,221
-68.00,-104.00,0.206,212
-68.00,-103.00,0.293,188
-68.00,-102.00,0.395,203
-68.00,-101.00,0.435,206
-68.00,-100.00,0.449,181
-68.00,-99.00,0.357,176
-68.00,-98.00,0.290,207
-68.00,-97.00,0.453,223
-68.00,-96.00,0.526,219
-68.00,-95.00,0.555,217
-68.00,-94.00,0.462,223
-68.00,-93.00,0.361,228
-68.00,-92.00,0.385,232
-68.00,-91.00,0.230,221
-68.00,-90.00,0.359,212
-68.00,-89.00,0.407,232
-68.00,-88.00,0.518,233
-68.00,-87.00,0.473,245
-68.00,-86.00,0.421,222
-68.00,-85.00,0.426,234
-68.00,-84.00,0.271,242
-68.00,-83.00,0.359,241
-68.00,-82.00,0.454,249
-68.00,-81.00,0.443,254
-68.00,-80.00,0.321,297
-68.00,-79.00,0.052,225
-68.00,-78.00,0.070,219
-68.00,-77.00,0.021,221
-68.00,-76.00,0.191,227
-68.00,-75.00,0.293,224
-68.00,-74.00,0.405,238
-68.00,-73.00,0.646,223
-68.00,-72.00,0.247,250
-68.00,-71.00,0.312,233
-68.00,-70.00,0.053,114
-68.00,-69.00,0.326,209
-68.00,-67.00,0.004,270
-68.00,-60.00,0.060,25
-68.00,-59.00,0.284,190
-68.00,-58.00,0.292,192
-68.00,-57.00,0.188,204
-68.00,-56.00,0.060,295
-68.00,-55.00,0.134,254
-68.00,-54.00,0.198,339
-68.00,-53.00,0.301,347
-68.00,-52.00,0.113,316
-68.00,-51.00,0.246,313
-68.00,-50.00,0.189,287
-68.00,-49.00,0.224,283
-68.00,-48.00,0.279,287
-68.00,-47.00,0.325,307
-68.00,-46.00,0.301,300
-68.00,-45.00,0.337,293
-68.00,-44.00,0.313,306
-68.00,-43.00,0.348,293
-68.00,-42.00,0.282,272
-68.00,-41.00,0.277,266
-68.00,-40.00,0.338,284
-68.00,-39.00,0.340,292
-68.00,-38.00,0.241,297
-68.00,-37.00,0.209,290
-68.00,-36.00,0.217,264
-68.00,-35.00,0.289,239
-68.00,-34.00,0.327,233
-68.00,-33.00,0.398,243
-68.00,-32.00,0.471,250
-68.00,-31.00,0.448,262
-68.00,-30.00,0.358,258
-68.00,-29.00,0.315,293
-68.00,-28.00,0.300,318
-68.00,-27.00,0.219,294
-68.00,-26.00,0.239,280
-68.00,-25.00,0.250,225
-68.00,-24.00,0.235,204
-68.00,-23.00,0.311,181
-68.00,-22.00,0.372,168
-68.00,-21.00,0.300,170
-68.00,-20.00,0.329,173
-68.00,-19.00,0.319,169
-68.00,-18.00,0.476,164
-68.00,-17.00,0.447,170
-68.00,-16.00,0.529,167
-68.00,-15.00,0.550,169
-68.00,-14.00,0.435,155
-68.00,-13.00,0.469,168
-68.00,-12.00,0.429,168
-68.00,-11.00,0.143,142
-68.00,-10.00,0.084,338
-68.00,-9.00,0.104,336
-68.00,-8.00,0.139,332
-68.00,-7.00,0.175,345
-68.00,-6.00,0.312,352
-68.00,-5.00,0.363,16
-68.00,-4.00,0.307,22
-68.00,-3.00,0.247,23
-68.00,-2.00,0.535,5
-68.00,-1.00,0.490,10
-68.00,0.00,0.475,28
-68.00,1.00,0.445,20
-68.00,2.00,0.469,18
-68.00,3.00,0.386,29
-68.00,4.00,0.435,25
-68.00,5.00,0.443,34
-68.00,6.00,0.373,31
-68.00,7.00,0.312,32
-68.00,8.00,0.272,35
-68.00,9.00,0.261,35
-68.00,10.00,0.315,26
-68.00,11.00,0.240,58
-68.00,12.00,0.206,74
-68.00,13.00,0.200,101
-68.00,14.00,0.160,76
-68.00,15.00,0.080,49
-68.00,16.00,0.057,108
-68.00,17.00,0.078,30
-68.00,18.00,0.027,172
-68.00,19.00,0.046,220
-68.00,20.00,0.106,229
-68.00,21.00,0.084,183
-68.00,22.00,0.014,106
-68.00,23.00,0.037,155
-68.00,24.00,0.114,150
-68.00,25.00,0.118,136
