[Latitude],[Longitude],[Value],[Direction]
-48.00,165.00,0.333,139
-48.00,166.00,0.255,115
-48.00,167.00,0.284,163
-48.00,168.00,0.421,175
-48.00,169.00,0.593,179
-48.00,170.00,0.486,156
-48.00,171.00,0.421,169
-48.00,172.00,0.081,147
-48.00,173.00,0.103,136
-48.00,174.00,0.193,182
-48.00,175.00,0.133,205
-48.00,176.00,0.162,206
-48.00,177.00,0.117,310
-48.00,178.00,0.111,252
-48.00,179.00,0.071,287
-48.00,180.00,0.077,330
-49.00,-179.00,0.179,159
-49.00,-178.00,0.139,323
-49.00,-177.00,0.528,307
-49.00,-176.00,0.347,263
-49.00,-175.00,0.507,342
-49.00,-174.00,0.253,335
-49.00,-173.00,0.264,214
-49.00,-172.00,0.427,236
-49.00,-171.00,0.409,251
-49.00,-170.00,0.406,319
-49.00,-169.00,0.095,329
-49.00,-168.00,0.113,156
-49.00,-167.00,0.167,244
-49.00,-166.00,0.304,311
-49.00,-165.00,0.283,276
-49.00,-164.00,0.123,195
-49.00,-163.00,0.333,107
-49.00,-162.00,0.071,291
-49.00,-161.00,0.296,282
-49.00,-160.00,0.124,202
-49.00,-159.00,0.210,203
-49.00,-158.00,0.197,255
-49.00,-157.00,0.209,249
-49.00,-156.00,0.229,307
-49.00,-155.00,0.284,342
-49.00,-154.00,0.098,301
-49.00,-153.00,0.036,306
-49.00,-152.00,0.166,320
-49.00,-151.00,0.180,322
-49.00,-150.00,0.193,17
-49.00,-149.00,0.240,21
-49.00,-148.00,0.170,19
-49.00,-147.00,0.211,22
-49.00,-146.00,0.117,11
-49.00,-145.00,0.195,12
-49.00,-144.00,0.135,25
-49.00,-143.00,0.146,86
-49.00,-142.00,0.171,8
-49.00,-141.00,0.169,92
-49.00,-140.00,0.304,109
-49.00,-139.00,0.069,43
-49.00,-138.00,0.170,315
-49.00,-137.00,0.188,315
-49.00,-136.00,0.082,342
-49.00,-135.00,0.261,227
-49.00,-134.00,0.360,270
-49.00,-133.00,0.211,250
-49.00,-132.00,0.147,113
-49.00,-131.00,0.179,48
-49.00,-130.00,0.238,209
-49.00,-129.00,0.129,157
-49.00,-128.00,0.367,110
-49.00,-127.00,0.192,114
-49.00,-126.00,0.064,38
-49.00,-125.00,0.107,87
-49.00,-124.00,0.150,31
-49.00,-123.00,0.160,109
-49.00,-122.00,0.329,162
-49.00,-121.00,0.189,183
-49.00,-120.00,0.154,179
-49.00,-119.00,0.103,209
-49.00,-118.00,0.394,221
-49.00,-117.00,0.192,281
-49.00,-116.00,0.369,249
-49.00,-115.00,0.427,279
-49.00,-114.00,0.314,250
-49.00,-113.00,0.298,255
-49.00,-112.00,0.509,248
-49.00,-111.00,0.302,222
-49.00,-110.00,0.207,168
-49.00,-109.00,0.143,186
-49.00,-108.00,0.210,268
-49.00,-107.00,0.015,140
-49.00,-106.00,0.080,360
-49.00,-105.00,0.157,227
-49.00,-104.00,0.038,165
-49.00,-103.00,0.106,114
-49.00,-102.00,0.272,154
-49.00,-101.00,0.302,172
-49.00,-100.00,0.239,203
-49.00,-99.00,0.512,213
-49.00,-98.00,0.537,199
-49.00,-97.00,0.504,214
-49.00,-96.00,0.431,212
-49.00,-95.00,0.630,200
-49.00,-94.00,0.432,228
-49.00,-93.00,0.491,228
-49.00,-92.00,0.243,227
-49.00,-91.00,0.152,270
-49.00,-90.00,0.226,268
-49.00,-89.00,0.208,333
-49.00,-88.00,0.090,99
-49.00,-87.00,0.224,156
-49.00,-86.00,0.278,128
-49.00,-85.00,0.250,111
-49.00,-84.00,0.454,127
-49.00,-83.00,0.258,156
-49.00,-82.00,0.142,251
-49.00,-81.00,0.066,5
-49.00,-80.00,0.062,290
-49.00,-79.00,0.288,12
-49.00,-78.00,0.667,337
-49.00,-77.00,0.725,325
-49.00,-76.00,0.709,5
-49.00,-65.00,0.176,327
-49.00,-64.00,0.058,195
-49.00,-63.00,0.058,76
-49.00,-62.00,0.185,358
-49.00,-61.00,0.221,247
-49.00,-60.00,0.242,261
-49.00,-59.00,0.229,187
-49.00,-58.00,0.339,23
-49.00,-57.00,0.398,20
-49.00,-56.00,0.201,30
-49.00,-55.00,0.197,104
-49.00,-54.00,0.164,151
-49.00,-53.00,0.229,221
-49.00,-52.00,0.422,212
-49.00,-51.00,0.374,285
-49.00,-50.00,0.150,220
-49.00,-49.00,0.408,272
-49.00,-48.00,0.704,268
-49.00,-47.00,0.930,265
-49.00,-46.00,0.726,286
-49.00,-45.00,0.636,348
-49.00,-44.00,0.377,141
-49.00,-43.00,0.210,182
-49.00,-42.00,0.401,319
-49.00,-41.00,0.345,356
-49.00,-40.00,0.418,168
-49.00,-39.00,0.252,163
-49.00,-38.00,0.577,156
-49.00,-37.00,0.523,155
-49.00,-36.00,0.395,197
-49.00,-35.00,0.591,205
-49.00,-34.00,0.730,213
-49.00,-33.00,0.630,206
-49.00,-32.00,0.345,235
-49.00,-31.00,0.610,264
-49.00,-30.00,0.710,252
-49.00,-29.00,0.701,253
-49.00,-28.00,0.615,233
-49.00,-27.00,0.281,256
-49.00,-26.00,0.601,306
-49.00,-25.00,0.163,331
-49.00,-24.00,0.183,35
-49.00,-23.00,0.135,16
-49.00,-22.00,0.142,194
-49.00,-21.00,0.063,64
-49.00,-20.00,0.195,306
-49.00,-19.00,0.445,258
-49.00,-18.00,0.558,251
-49.00,-17.00,0.635,241
-49.00,-16.00,0.621,233
-49.00,-15.00,0.629,253
-49.00,-14.00,0.481,267
-49.00,-13.00,0.309,261
-49.00,-12.00,0.355,292
-49.00,-11.00,0.566,300
-49.00,-10.00,0.528,282
-49.00,-9.00,0.492,265
-49.00,-8.00,0.460,280
-49.00,-7.00,0.425,298
-49.00,-6.00,0.424,328
-49.00,-5.00,0.479,336
-49.00,-4.00,0.325,70
-49.00,-3.00,0.153,149
-49.00,-2.00,0.348,217
-49.00,-1.00,0.037,32
-49.00,0.00,0.171,335
-49.00,1.00,0.111,184
-49.00,2.00,0.145,141
-49.00,3.00,0.317,207
-49.00,4.00,0.155,208
-49.00,5.00,0.189,292
-49.00,6.00,0.443,213
-49.00,7.00,0.171,269
-49.00,8.00,0.163,297
-49.00,9.00,0.151,44
-49.00,10.00,0.141,342
-49.00,11.00,0.152,190
-49.00,12.00,0.183,207
-49.00,13.00,0.081,213
-49.00,14.00,0.203,195
-49.00,15.00,0.405,197
-49.00,16.00,0.620,198
-49.00,17.00,0.764,186
-49.00,18.00,0.698,197
-49.00,19.00,0.563,230
-49.00,20.00,0.846,241
-49.00,21.00,0.842,242
-49.00,22.00,0.827,253
-49.00,23.00,0.815,259
-49.00,24.00,0.797,269
-49.00,25.00,0.605,268
-49.00,26.00,0.579,270
-49.00,27.00,0.287,285
-49.00,28.00,0.534,248
-49.00,29.00,0.649,237
-49.00,30.00,0.896,273
-49.00,31.00,0.979,278
-49.00,32.00,1.016,278
-49.00,33.00,0.934,301
-49.00,34.00,0.799,325
-49.00,35.00,0.180,38
-49.00,36.00,0.123,345
-49.00,37.00,0.044,238
-49.00,38.00,0.144,280
-49.00,39.00,0.511,248
-49.00,40.00,0.433,259
-49.00,41.00,0.352,250
-49.00,42.00,0.532,221
-49.00,43.00,0.419,217
-49.00,44.00,0.543,229
-49.00,45.00,0.588,234
-49.00,46.00,0.504,229
-49.00,47.00,0.450,228
-49.00,48.00,0.370,241
-49.00,49.00,0.277,238
-49.00,50.00,0.450,253
-49.00,51.00,0.477,283
-49.00,52.00,0.332,295
-49.00,53.00,0.147,354
-49.00,54.00,0.262,6
-49.00,55.00,0.089,11
-49.00,56.00,0.077,171
-49.00,57.00,0.418,195
-49.00,58.00,0.464,259
-49.00,59.00,0.534,277
-49.00,60.00,0.501,265
-49.00,61.00,0.628,289
-49.00,62.00,0.525,290
-49.00,63.00,0.352,293
-49.00,64.00,0.372,312
-49.00,65.00,0.368,279
-49.00,66.00,0.457,242
-49.00,67.00,0.654,244
-49.00,68.00,0.672,261
-49.00,70.00,0.792,276
-49.00,71.00,0.509,263
-49.00,72.00,0.877,272
-49.00,73.00,0.761,288
-49.00,74.00,0.770,285
-49.00,75.00,0.783,302
-49.00,76.00,0.647,299
-49.00,77.00,0.508,323
-49.00,78.00,0.197,305
-49.00,79.00,0.327,261
-49.00,80.00,0.533,294
-49.00,81.00,0.449,300
-49.00,82.00,0.487,356
-49.00,83.00,0.224,20
-49.00,84.00,0.156,339
-49.00,85.00,0.327,258
-49.00,86.00,0.541,256
-49.00,87.00,0.526,256
-49.00,88.00,0.336,276
-49.00,89.00,0.436,274
-49.00,90.00,0.416,214
-49.00,91.00,0.358,246
-49.00,92.00,0.811,219
-49.00,93.00,0.679,219
-49.00,94.00,0.918,208
-49.00,95.00,0.394,231
-49.00,96.00,0.335,220
-49.00,97.00,0.581,180
-49.00,98.00,0.542,212
-49.00,99.00,0.551,225
-49.00,100.00,0.515,243
-49.00,101.00,0.662,228
-49.00,102.00,0.609,234
-49.00,103.00,0.852,214
-49.00,104.00,0.494,239
-49.00,105.00,0.396,220
-49.00,106.00,0.601,227
-49.00,107.00,0.610,226
-49.00,108.00,0.595,222
-49.00,109.00,0.690,233
-49.00,110.00,0.944,252
-49.00,111.00,0.958,261
-49.00,112.00,0.644,244
-49.00,113.00,0.312,249
-49.00,114.00,0.370,297
-49.00,115.00,0.469,246
-49.00,116.00,0.862,243
-49.00,117.00,0.748,294
-49.00,118.00,0.544,312
-49.00,119.00,0.449,5
-49.00,120.00,0.593,340
-49.00,121.00,0.475,275
-49.00,122.00,0.501,301
-49.00,123.00,0.562,249
-49.00,124.00,0.399,261
-49.00,125.00,0.706,307
-49.00,126.00,0.826,301
-49.00,127.00,0.574,326
-49.00,128.00,0.521,291
-49.00,129.00,0.626,284
-49.00,130.00,0.733,230
-49.00,131.00,0.240,208
-49.00,132.00,0.043,137
-49.00,133.00,0.527,320
-49.00,134.00,0.911,282
-49.00,135.00,0.843,284
-49.00,136.00,0.647,296
-49.00,137.00,0.347,266
-49.00,138.00,0.606,320
-49.00,139.00,0.424,327
-49.00,140.00,0.463,315
-49.00,141.00,0.524,321
-49.00,142.00,0.370,293
-49.00,143.00,0.557,301
-49.00,144.00,0.936,221
-49.00,145.00,0.557,338
-49.00,146.00,0.270,351
-49.00,147.00,0.279,266
-49.00,148.00,0.208,271
-49.00,149.00,0.259,294
-49.00,150.00,0.196,311
-49.00,151.00,0.393,241
-49.00,152.00,0.619,279
-49.00,153.00,0.363,310
-49.00,154.00,0.282,260
-49.00,155.00,0.194,290
-49.00,156.00,0.131,307
-49.00,157.00,0.079,332
-49.00,158.00,0.079,250
-49.00,159.00,0.085,317
-49.00,160.00,0.150,131
-49.00,161.00,0.080,162
-49.00,162.00,0.041,95
-49.00,163.00,0.135,25
-49.00,164.00,0.174,32
-49.00,165.00,0.071,125
-49.00,166.00,0.116,145
-49.00,167.00,0.192,186
-49.00,168.00,0.299,174
-49.00,169.00,0.297,175
-49.00,170.00,0.390,155
-49.00,171.00,0.320,113
-49.00,172.00,0.352,145
-49.00,173.00,0.310,153
-49.00,174.00,0.160,184
-49.00,175.00,0.141,252
-49.00,176.00,0.281,241
-49.00,177.00,0.190,233
-49.00,178.00,0.158,246
-49.00,179.00,0.292,247
-49.00,180.00,0.349,252
-50.00,-179.00,0.428,250
-50.00,-178.00,0.157,278
-50.00,-177.00,0.197,300
-50.00,-176.00,0.186,281
-50.00,-175.00,0.320,337
-50.00,-174.00,0.386,310
-50.00,-173.00,0.442,242
-50.00,-172.00,0.399,215
-50.00,-171.00,0.170,235
-50.00,-170.00,0.588,357
-50.00,-169.00,0.089,261
-50.00,-168.00,0.380,233
-50.00,-167.00,0.168,232
-50.00,-166.00,0.279,344
-50.00,-165.00,0.100,47
-50.00,-164.00,0.125,213
-50.00,-163.00,0.392,243
-50.00,-162.00,0.612,248
-50.00,-161.00,0.424,260
-50.00,-160.00,0.467,306
-50.00,-159.00,0.060,128
-50.00,-158.00,0.177,176
-50.00,-157.00,0.248,235
-50.00,-156.00,0.221,306
-50.00,-155.00,0.307,272
-50.00,-154.00,0.406,275
-50.00,-153.00,0.418,310
-50.00,-152.00,0.291,310
-50.00,-151.00,0.183,297
-50.00,-150.00,0.293,337
-50.00,-149.00,0.333,323
-50.00,-148.00,0.336,298
-50.00,-147.00,0.228,323
-50.00,-146.00,0.261,338
-50.00,-145.00,0.144,233
-50.00,-144.00,0.256,246
-50.00,-143.00,0.406,305
-50.00,-142.00,0.263,317
-50.00,-141.00,0.170,332
-50.00,-140.00,0.106,316
-50.00,-139.00,0.099,254
-50.00,-138.00,0.360,207
-50.00,-137.00,0.200,297
-50.00,-136.00,0.296,288
-50.00,-135.00,0.084,224
-50.00,-134.00,0.117,179
-50.00,-133.00,0.084,206
-50.00,-132.00,0.272,331
-50.00,-131.00,0.209,280
-50.00,-130.00,0.184,205
-50.00,-129.00,0.102,263
-50.00,-128.00,0.365,249
-50.00,-127.00,0.311,230
-50.00,-126.00,0.209,309
-50.00,-125.00,0.227,186
-50.00,-124.00,0.230,188
-50.00,-123.00,0.326,186
-50.00,-122.00,0.327,199
-50.00,-121.00,0.261,234
-50.00,-120.00,0.291,241
-50.00,-119.00,0.386,237
-50.00,-118.00,0.303,218
-50.00,-117.00,0.259,208
-50.00,-116.00,0.304,192
-50.00,-115.00,0.473,262
-50.00,-114.00,0.510,272
-50.00,-113.00,0.327,257
-50.00,-112.00,0.368,214
-50.00,-111.00,0.200,267
-50.00,-110.00,0.194,233
-50.00,-109.00,0.600,214
-50.00,-108.00,0.361,222
-50.00,-107.00,0.628,229
-50.00,-106.00,0.710,229
-50.00,-105.00,0.599,239
-50.00,-104.00,0.469,253
-50.00,-103.00,0.398,258
-50.00,-102.00,0.424,259
-50.00,-101.00,0.291,219
-50.00,-100.00,0.344,212
-50.00,-99.00,0.501,205
-50.00,-98.00,0.530,201
-50.00,-97.00,0.289,222
-50.00,-96.00,0.171,183
-50.00,-95.00,0.210,191
-50.00,-94.00,0.259,221
-50.00,-93.00,0.334,170
-50.00,-92.00,0.276,178
-50.00,-91.00,0.507,201
-50.00,-90.00,0.305,212
-50.00,-89.00,0.246,196
-50.00,-88.00,0.171,183
-50.00,-87.00,0.144,215
-50.00,-86.00,0.214,182
-50.00,-85.00,0.253,180
-50.00,-84.00,0.313,194
-50.00,-83.00,0.134,132
-50.00,-82.00,0.100,68
-50.00,-81.00,0.140,251
-50.00,-80.00,0.216,359
-50.00,-79.00,0.362,353
-50.00,-78.00,0.615,5
-50.00,-77.00,0.691,346
-50.00,-76.00,0.709,352
-50.00,-67.00,0.272,14
-50.00,-66.00,0.251,360
-50.00,-65.00,0.133,356
-50.00,-64.00,0.104,352
-50.00,-63.00,0.061,320
-50.00,-62.00,0.142,307
-50.00,-61.00,0.112,9
-50.00,-60.00,0.113,117
-50.00,-59.00,0.137,153
-50.00,-58.00,0.276,63
-50.00,-57.00,0.190,125
-50.00,-56.00,0.240,146
-50.00,-55.00,0.422,101
-50.00,-54.00,0.354,165
-50.00,-53.00,0.231,190
-50.00,-52.00,0.196,204
-50.00,-51.00,0.036,311
-50.00,-50.00,0.378,259
-50.00,-49.00,0.441,282
-50.00,-48.00,0.260,344
-50.00,-47.00,0.371,134
-50.00,-46.00,0.550,28
-50.00,-45.00,0.753,8
-50.00,-44.00,0.531,182
-50.00,-43.00,0.286,147
-50.00,-42.00,0.183,116
-50.00,-41.00,0.173,249
-50.00,-40.00,0.578,191
-50.00,-39.00,0.326,231
-50.00,-38.00,0.701,244
-50.00,-37.00,0.802,246
-50.00,-36.00,0.873,225
-50.00,-35.00,0.929,228
-50.00,-34.00,0.983,241
-50.00,-33.00,0.734,259
-50.00,-32.00,0.511,228
-50.00,-31.00,0.581,266
-50.00,-30.00,0.815,252
-50.00,-29.00,0.642,254
-50.00,-28.00,0.624,238
-50.00,-27.00,0.581,244
-50.00,-26.00,0.634,259
-50.00,-25.00,0.588,281
-50.00,-24.00,0.622,271
-50.00,-23.00,0.313,283
-50.00,-22.00,0.256,259
-50.00,-21.00,0.280,268
-50.00,-20.00,0.223,240
-50.00,-19.00,0.458,230
-50.00,-18.00,0.640,233
-50.00,-17.00,0.664,242
-50.00,-16.00,0.862,233
-50.00,-15.00,1.093,239
-50.00,-14.00,0.948,262
-50.00,-13.00,0.925,256
-50.00,-12.00,0.780,275
-50.00,-11.00,0.804,276
-50.00,-10.00,0.574,290
-50.00,-9.00,0.459,279
-50.00,-8.00,0.475,295
-50.00,-7.00,0.493,295
-50.00,-6.00,0.489,306
-50.00,-5.00,0.534,320
-50.00,-4.00,0.503,313
-50.00,-3.00,0.446,327
-50.00,-2.00,0.103,37
-50.00,-1.00,0.064,121
-50.00,0.00,0.466,316
-50.00,1.00,0.043,350
-50.00,2.00,0.051,157
-50.00,3.00,0.161,198
-50.00,4.00,0.065,173
-50.00,5.00,0.096,66
-50.00,6.00,0.090,214
-50.00,7.00,0.236,185
-50.00,8.00,0.320,247
-50.00,9.00,0.190,295
-50.00,10.00,0.179,247
-50.00,11.00,0.367,227
-50.00,12.00,0.375,212
-50.00,13.00,0.221,230
-50.00,14.00,0.082,301
-50.00,15.00,0.198,143
-50.00,16.00,0.538,190
-50.00,17.00,0.725,205
-50.00,18.00,0.537,249
-50.00,19.00,0.561,237
-50.00,20.00,0.612,208
-50.00,21.00,0.814,215
-50.00,22.00,0.573,221
-50.00,23.00,0.665,239
-50.00,24.00,0.699,260
-50.00,25.00,0.808,244
-50.00,26.00,0.908,249
-50.00,27.00,0.989,261
-50.00,28.00,0.883,271
-50.00,29.00,0.444,261
-50.00,30.00,0.809,223
-50.00,31.00,0.859,259
-50.00,32.00,0.743,278
-50.00,33.00,0.836,292
-50.00,34.00,1.119,316
-50.00,35.00,0.813,331
-50.00,36.00,0.128,332
-50.00,37.00,0.150,344
-50.00,38.00,0.123,356
-50.00,39.00,0.213,301
-50.00,40.00,0.348,23
-50.00,41.00,0.161,179
-50.00,42.00,0.204,169
-50.00,43.00,0.359,133
-50.00,44.00,0.362,166
-50.00,45.00,0.373,190
-50.00,46.00,0.385,172
-50.00,47.00,0.323,167
-50.00,48.00,0.374,184
-50.00,49.00,0.218,188
-50.00,50.00,0.035,117
-50.00,51.00,0.165,250
-50.00,52.00,0.275,279
-50.00,53.00,0.217,312
-50.00,54.00,0.171,328
-50.00,55.00,0.110,302
-50.00,56.00,0.121,6
-50.00,57.00,0.467,174
-50.00,58.00,0.086,194
-50.00,59.00,0.211,239
-50.00,60.00,0.413,212
-50.00,61.00,0.480,255
-50.00,62.00,0.595,270
-50.00,63.00,0.573,289
-50.00,64.00,0.315,298
-50.00,65.00,0.336,278
-50.00,66.00,0.469,272
-50.00,67.00,0.462,274
-50.00,68.00,0.691,277
-50.00,69.00,1.227,286
-50.00,70.00,0.685,280
-50.00,71.00,0.750,259
-50.00,72.00,0.667,252
-50.00,73.00,0.713,273
-50.00,74.00,0.793,282
-50.00,75.00,0.828,276
-50.00,76.00,0.848,294
-50.00,77.00,0.750,304
-50.00,78.00,0.720,305
-50.00,79.00,0.574,307
-50.00,80.00,0.519,322
-50.00,81.00,0.398,344
-50.00,82.00,0.604,345
-50.00,83.00,0.154,266
-50.00,84.00,0.565,211
-50.00,85.00,0.342,282
-50.00,86.00,0.223,253
-50.00,87.00,0.116,278
-50.00,88.00,0.369,239
-50.00,89.00,0.399,269
-50.00,90.00,0.347,259
-50.00,91.00,0.248,233
-50.00,92.00,0.493,222
-50.00,93.00,0.439,228
-50.00,94.00,0.642,205
-50.00,95.00,0.439,197
-50.00,96.00,0.636,228
-50.00,97.00,0.796,217
-50.00,98.00,0.532,217
-50.00,99.00,0.516,203
-50.00,100.00,0.496,238
-50.00,101.00,0.454,215
-50.00,102.00,0.673,212
-50.00,103.00,0.579,195
-50.00,104.00,0.268,211
-50.00,105.00,0.647,209
-50.00,106.00,0.602,226
-50.00,107.00,0.443,245
-50.00,108.00,0.635,234
-50.00,109.00,0.533,224
-50.00,110.00,0.610,226
-50.00,111.00,0.496,243
-50.00,112.00,0.632,254
-50.00,113.00,0.719,270
-50.00,114.00,0.835,259
-50.00,115.00,0.628,269
-50.00,116.00,0.629,256
-50.00,117.00,0.786,313
-50.00,118.00,1.023,307
-50.00,119.00,0.909,289
-50.00,120.00,0.723,309
-50.00,121.00,0.431,285
-50.00,122.00,0.357,301
-50.00,123.00,0.354,269
-50.00,124.00,0.229,287
-50.00,125.00,0.195,2
-50.00,126.00,0.881,346
-50.00,127.00,0.320,338
-50.00,128.00,0.562,187
-50.00,129.00,0.274,271
-50.00,130.00,0.480,315
-50.00,131.00,0.518,259
-50.00,132.00,0.434,230
-50.00,133.00,0.470,269
-50.00,134.00,0.379,287
-50.00,135.00,0.363,338
-50.00,136.00,0.390,303
-50.00,137.00,0.486,327
-50.00,138.00,0.525,7
-50.00,139.00,0.190,48
-50.00,140.00,0.287,191
-50.00,141.00,0.686,290
-50.00,142.00,1.067,276
-50.00,143.00,1.082,321
-50.00,144.00,0.658,17
-50.00,145.00,0.471,78
-50.00,146.00,0.699,29
-50.00,147.00,0.679,103
-50.00,148.00,0.694,150
-50.00,149.00,0.453,221
-50.00,150.00,0.373,320
-50.00,151.00,0.376,160
-50.00,152.00,0.590,26
-50.00,153.00,0.326,29
-50.00,154.00,0.437,110
-50.00,155.00,0.102,149
-50.00,156.00,0.080,64
-50.00,157.00,0.287,344
-50.00,158.00,0.012,309
-50.00,159.00,0.142,275
-50.00,160.00,0.309,261
-50.00,161.00,0.204,304
-50.00,162.00,0.126,328
-50.00,163.00,0.097,71
-50.00,164.00,0.059,316
-50.00,165.00,0.154,289
-50.00,166.00,0.139,165
-50.00,167.00,0.232,124
-50.00,168.00,0.276,171
-50.00,169.00,0.375,165
-50.00,170.00,0.174,166
-50.00,171.00,0.240,152
-50.00,172.00,0.256,157
-50.00,173.00,0.180,186
-50.00,174.00,0.358,194
-50.00,175.00,0.450,216
-50.00,176.00,0.386,251
-50.00,177.00,0.421,261
-50.00,178.00,0.594,244
-50.00,179.00,0.619,242
-50.00,180.00,0.298,252
-51.00,-179.00,0.205,224
-51.00,-178.00,0.455,288
-51.00,-177.00,0.533,269
-51.00,-176.00,0.667,313
-51.00,-175.00,0.191,311
-51.00,-174.00,0.234,236
-51.00,-173.00,0.372,258
-51.00,-172.00,0.209,355
-51.00,-171.00,0.176,118
-51.00,-170.00,0.324,355
-51.00,-169.00,0.507,249
-51.00,-168.00,0.633,243
-51.00,-167.00,0.462,263
-51.00,-166.00,0.462,315
-51.00,-165.00,0.522,282
-51.00,-164.00,0.547,239
-51.00,-163.00,0.516,220
-51.00,-162.00,0.289,253
-51.00,-161.00,0.380,252
-51.00,-160.00,0.346,295
-51.00,-159.00,0.519,293
-51.00,-158.00,0.412,249
-51.00,-157.00,0.511,253
-51.00,-156.00,0.662,279
-51.00,-155.00,0.558,286
-51.00,-154.00,0.435,287
-51.00,-153.00,0.523,293
-51.00,-152.00,0.599,286
-51.00,-151.00,0.687,294
-51.00,-150.00,0.580,294
-51.00,-149.00,0.320,293
-51.00,-148.00,0.129,186
-51.00,-147.00,0.443,322
-51.00,-146.00,0.812,302
-51.00,-145.00,0.480,249
-51.00,-144.00,0.175,253
-51.00,-143.00,0.279,281
-51.00,-142.00,0.248,218
-51.00,-141.00,0.519,258
-51.00,-140.00,0.888,277
-51.00,-139.00,0.816,294
-51.00,-138.00,0.111,251
-51.00,-137.00,0.342,120
-51.00,-136.00,0.362,205
-51.00,-135.00,0.336,278
-51.00,-134.00,0.257,263
-51.00,-133.00,0.290,211
-51.00,-132.00,0.343,298
-51.00,-131.00,0.452,306
-51.00,-130.00,0.179,266
-51.00,-129.00,0.136,191
-51.00,-128.00,0.163,277
-51.00,-127.00,0.293,250
-51.00,-126.00,0.445,254
-51.00,-125.00,0.375,238
-51.00,-124.00,0.344,255
-51.00,-123.00,0.316,219
-51.00,-122.00,0.326,185
-51.00,-121.00,0.533,218
-51.00,-120.00,0.536,244
-51.00,-119.00,0.331,272
-51.00,-118.00,0.377,252
-51.00,-117.00,0.270,1
-51.00,-116.00,0.097,250
-51.00,-115.00,0.562,208
-51.00,-114.00,0.223,245
-51.00,-113.00,0.418,283
-51.00,-112.00,0.388,281
-51.00,-111.00,0.542,222
-51.00,-110.00,0.449,219
-51.00,-109.00,0.600,200
-51.00,-108.00,0.416,221
-51.00,-107.00,0.597,220
-51.00,-106.00,0.497,214
-51.00,-105.00,0.527,228
-51.00,-104.00,0.504,228
-51.00,-103.00,0.471,231
-51.00,-102.00,0.495,224
-51.00,-101.00,0.652,213
-51.00,-100.00,0.616,217
-51.00,-99.00,0.395,202
-51.00,-98.00,0.399,176
-51.00,-97.00,0.403,187
-51.00,-96.00,0.359,202
-51.00,-95.00,0.307,208
-51.00,-94.00,0.247,210
-51.00,-93.00,0.436,220
-51.00,-92.00,0.372,231
-51.00,-91.00,0.164,254
-51.00,-90.00,0.224,203
-51.00,-89.00,0.151,160
-51.00,-88.00,0.064,258
-51.00,-87.00,0.111,231
-51.00,-86.00,0.256,203
-51.00,-85.00,0.274,180
-51.00,-84.00,0.245,187
-51.00,-83.00,0.172,204
-51.00,-82.00,0.201,276
-51.00,-81.00,0.126,224
-51.00,-80.00,0.334,344
-51.00,-79.00,0.175,352
-51.00,-78.00,0.516,5
-51.00,-77.00,0.580,24
-51.00,-76.00,0.655,358
-51.00,-75.00,0.156,90
-51.00,-68.00,0.354,3
-51.00,-67.00,0.389,1
-51.00,-66.00,0.280,4
-51.00,-65.00,0.234,3
-51.00,-64.00,0.208,8
-51.00,-63.00,0.230,22
-51.00,-62.00,0.201,354
-51.00,-61.00,0.238,11
-51.00,-60.00,0.208,20
-51.00,-59.00,0.051,83
-51.00,-58.00,0.121,90
-51.00,-57.00,0.237,131
-51.00,-56.00,0.282,164
-51.00,-55.00,0.132,303
-51.00,-54.00,0.325,211
-51.00,-53.00,0.273,188
-51.00,-52.00,0.349,133
-51.00,-51.00,0.220,169
-51.00,-50.00,0.218,229
-51.00,-49.00,0.458,222
-51.00,-48.00,0.722,272
-51.00,-47.00,0.601,303
-51.00,-46.00,0.576,296
-51.00,-45.00,0.541,281
-51.00,-44.00,0.153,300
-51.00,-43.00,0.324,106
-51.00,-42.00,0.500,114
-51.00,-41.00,0.624,143
-51.00,-40.00,0.506,177
-51.00,-39.00,0.366,218
-51.00,-38.00,0.402,216
-51.00,-37.00,0.277,216
-51.00,-36.00,0.289,224
-51.00,-35.00,0.427,211
-51.00,-34.00,0.479,206
-51.00,-33.00,0.631,242
-51.00,-32.00,0.687,259
-51.00,-31.00,0.498,279
-51.00,-30.00,0.471,264
-51.00,-29.00,0.300,272
-51.00,-28.00,0.574,248
-51.00,-27.00,0.652,235
-51.00,-26.00,0.615,249
-51.00,-25.00,0.646,248
-51.00,-24.00,0.489,288
-51.00,-23.00,0.427,285
-51.00,-22.00,0.446,248
-51.00,-21.00,0.603,286
-51.00,-20.00,0.453,294
-51.00,-19.00,0.182,248
-51.00,-18.00,0.239,272
-51.00,-17.00,0.118,211
-51.00,-16.00,0.424,197
-51.00,-15.00,0.409,201
-51.00,-14.00,0.563,209
-51.00,-13.00,0.558,221
-51.00,-12.00,0.676,248
-51.00,-11.00,0.449,241
-51.00,-10.00,0.356,276
-51.00,-9.00,0.382,282
-51.00,-8.00,0.358,258
-51.00,-7.00,0.427,281
-51.00,-6.00,0.399,267
-51.00,-5.00,0.483,302
-51.00,-4.00,0.311,270
-51.00,-3.00,0.380,266
-51.00,-2.00,0.344,276
-51.00,-1.00,0.403,268
-51.00,0.00,0.125,288
-51.00,1.00,0.366,299
-51.00,2.00,0.369,270
-51.00,3.00,0.160,249
-51.00,4.00,0.077,229
-51.00,5.00,0.051,328
-51.00,6.00,0.141,282
