1.92,147.56,15.00
2.00,147.50,15.00
2.15,147.55,15.00
2.30,148.00,15.00

1.05,-44.00,15.00
1.01,-43.93,15.00
1.00,-43.93,15.00
0.95,-43.95,15.00
0.86,-43.97,15.00
0.82,-44.00,15.00
0.82,-44.00,15.00
0.86,-44.02,15.00
0.94,-44.04,15.00
1.00,-44.06,15.00
1.01,-44.06,15.00
1.05,-44.00,15.00

1.47,121.00,15.00
1.47,121.45,15.00
1.47,121.83,15.00
1.42,122.00,15.00
1.24,122.18,15.00
1.00,122.27,15.00
0.90,122.24,15.00
0.54,122.02,15.00
0.52,122.00,15.00
0.26,121.71,15.00
0.00,121.51,15.00
-0.06,121.51,15.00
-0.46,121.51,15.00
-0.87,121.59,15.00
-1.00,121.61,15.00
-1.27,121.70,15.00
-1.66,121.86,15.00
-2.00,121.89,15.00
-2.05,121.87,15.00
-2.35,121.64,15.00
-2.57,121.25,15.00
-2.68,121.00,15.00
-2.74,120.85,15.00
-2.82,120.44,15.00
-2.82,120.05,15.00
-2.82,120.00,15.00
-2.69,119.68,15.00
-2.48,119.33,15.00
-2.24,119.00,15.00
-2.23,118.99,15.00
-2.00,118.77,15.00
-1.93,118.72,15.00
-1.50,118.64,15.00
-1.09,118.64,15.00
-1.00,118.64,15.00
-0.79,118.84,15.00
-0.63,119.00,15.00
-0.50,119.13,15.00
-0.22,119.41,15.00
0.00,119.62,15.00
0.08,119.68,15.00
0.50,119.79,15.00
0.87,119.95,15.00
0.91,120.00,15.00
1.00,120.17,15.00
1.07,120.29,15.00
1.27,120.65,15.00
1.47,121.00,15.00

0.69,-16.00,15.00
0.65,-15.55,15.00
0.55,-15.12,15.00
0.50,-15.00,15.00
0.37,-14.71,15.00
0.16,-14.32,15.00
0.00,-14.12,15.00
-0.11,-14.00,15.00
-0.13,-13.98,15.00
-0.43,-13.66,15.00
-0.72,-13.33,15.00
-1.00,-13.03,15.00
-1.02,-13.03,15.00
-1.42,-13.03,15.00
-1.86,-13.30,15.00
-2.00,-13.42,15.00
-2.21,-13.63,15.00
-2.41,-14.00,15.00
-2.42,-14.02,15.00
-2.46,-14.46,15.00
-2.46,-14.90,15.00
-2.46,-15.00,15.00
-2.39,-15.33,15.00
-2.25,-15.75,15.00
-2.12,-16.00,15.00
-2.00,-16.12,15.00
-1.99,-16.12,15.00
-1.61,-16.36,15.00
-1.22,-16.56,15.00
-1.00,-16.65,15.00
-0.80,-16.69,15.00
-0.35,-16.69,15.00
0.00,-16.69,15.00
0.08,-16.67,15.00
0.42,-16.42,15.00
0.69,-16.00,15.00

-0.65,-108.00,15.00
-0.72,-107.63,15.00
-0.78,-107.26,15.00
-0.83,-107.00,15.00
-0.85,-106.90,15.00
-0.89,-106.52,15.00
-0.94,-106.15,15.00
-0.97,-106.00,15.00
-1.00,-105.94,15.00
-1.07,-105.81,15.00
-1.26,-105.48,15.00
-1.44,-105.15,15.00
-1.52,-105.00,15.00
-1.61,-104.82,15.00
-1.73,-104.47,15.00
-1.85,-104.11,15.00
-1.90,-104.00,15.00
-2.00,-103.87,15.00
-2.07,-103.87,15.00
-2.30,-104.00,15.00
-2.43,-104.03,15.00
-2.79,-104.12,15.00
-3.00,-104.16,15.00
-3.16,-104.19,15.00
-3.53,-104.20,15.00
-3.90,-104.25,15.00
-4.00,-104.29,15.00
-4.22,-104.46,15.00
-4.39,-104.81,15.00
-4.44,-105.00,15.00
-4.44,-105.19,15.00
-4.44,-105.57,15.00
-4.44,-105.94,15.00
-4.44,-106.00,15.00
-4.34,-106.30,15.00
-4.15,-106.62,15.00
-4.00,-106.79,15.00
-3.87,-106.88,15.00
-3.65,-107.00,15.00
-3.56,-107.08,15.00
-3.27,-107.32,15.00
-3.00,-107.55,15.00
-2.99,-107.56,15.00
-2.68,-107.78,15.00
-2.38,-108.00,15.00
-2.38,-108.00,15.00
-2.12,-108.27,15.00
-2.00,-108.40,15.00
-1.83,-108.50,15.00
-1.44,-108.58,15.00
-1.06,-108.58,15.00
-1.00,-108.58,15.00
-0.80,-108.42,15.00
-0.65,-108.00,15.00

-0.58,-74.00,15.00
-0.89,-73.66,15.00
-1.00,-73.66,15.00
-1.23,-73.77,15.00
-1.58,-74.00,15.00
-1.58,-74.00,15.00
-1.87,-74.28,15.00
-2.00,-74.39,15.00
-2.20,-74.52,15.00
-2.55,-74.73,15.00
-2.90,-74.94,15.00
-3.00,-75.00,15.00
-3.00,-75.00,15.00
-3.24,-75.15,15.00
-3.59,-75.36,15.00
-3.93,-75.59,15.00
-4.00,-75.63,15.00
-4.26,-75.81,15.00
-4.50,-76.00,15.00
-4.50,-76.08,15.00
-4.50,-76.49,15.00
-4.46,-76.92,15.00
-4.41,-77.00,15.00
-4.18,-77.23,15.00
-4.00,-77.34,15.00
-3.81,-77.39,15.00
-3.41,-77.48,15.00
-3.01,-77.53,15.00
-3.00,-77.54,15.00
-2.61,-77.58,15.00
-2.20,-77.58,15.00
-2.00,-77.58,15.00
-1.80,-77.55,15.00
-1.40,-77.39,15.00
-1.09,-77.11,15.00
-1.03,-77.00,15.00
-1.03,-76.73,15.00
-1.07,-76.32,15.00
-1.18,-76.00,15.00
-1.21,-75.92,15.00
-1.46,-75.54,15.00
-1.60,-75.16,15.00
-1.60,-75.00,15.00
-1.48,-74.83,15.00
-1.19,-74.54,15.00
-1.00,-74.37,15.00
-0.89,-74.27,15.00
-0.58,-74.00,15.00

-0.50,-44.00,15.00
-0.72,-43.55,15.00
-0.95,-43.41,15.00
-1.00,-43.41,15.00
-1.24,-43.59,15.00
-1.53,-43.87,15.00
-1.55,-44.00,15.00
-1.46,-44.09,15.00
-1.11,-44.25,15.00
-1.00,-44.29,15.00
-0.80,-44.26,15.00
-0.50,-44.00,15.00

-0.95,165.00,15.00
-0.54,165.30,15.00
-0.25,165.58,15.00
-0.21,165.86,15.00
-0.21,166.00,15.00
-0.32,166.14,15.00
-0.55,166.40,15.00
-0.82,166.65,15.00
-1.00,166.80,15.00
-1.11,166.87,15.00
-1.39,167.00,15.00
-1.39,167.03,15.00
-1.39,167.35,15.00
-1.25,167.73,15.00
-1.04,168.00,15.00
-1.00,168.03,15.00
-1.00,168.03,15.00
-0.81,168.36,15.00
-0.69,168.70,15.00
-0.67,169.00,15.00
-0.68,169.04,15.00
-0.83,169.36,15.00
-1.00,169.52,15.00
-1.13,169.59,15.00
-1.48,169.68,15.00
-1.83,169.72,15.00
-2.00,169.77,15.00
-2.16,169.84,15.00
-2.48,169.98,15.00
-2.53,170.00,15.00
-2.83,170.09,15.00
-3.00,170.11,15.00
-3.17,170.06,15.00
-3.23,170.00,15.00
-3.40,169.76,15.00
-3.54,169.43,15.00
-3.68,169.12,15.00
-3.77,169.00,15.00
-3.91,168.85,15.00
-4.00,168.74,15.00
-4.14,168.58,15.00
-4.38,168.31,15.00
-4.61,168.05,15.00
-4.66,168.00,15.00
-4.82,167.76,15.00
-5.00,167.52,15.00
-5.04,167.48,15.00
-5.39,167.46,15.00
-5.78,167.52,15.00
-6.00,167.46,15.00
-6.10,167.40,15.00
-6.40,167.19,15.00
-6.67,167.00,15.00
-6.69,166.99,15.00
-6.97,166.77,15.00
-7.00,166.75,15.00
-7.31,166.75,15.00
-7.67,166.76,15.00
-8.00,166.84,15.00
-8.03,166.84,15.00
-8.37,166.91,15.00
-8.72,166.98,15.00
-8.85,167.00,15.00
-9.00,167.01,15.00
-9.03,167.00,15.00
-9.00,166.97,15.00
-9.00,166.97,15.00
-8.81,166.67,15.00
-8.63,166.36,15.00
-8.47,166.04,15.00
-8.46,166.00,15.00
-8.35,165.70,15.00
-8.24,165.36,15.00
-8.12,165.03,15.00
-8.11,165.00,15.00
-8.00,164.76,15.00
-7.97,164.71,15.00
-7.81,164.39,15.00
-7.61,164.09,15.00
-7.55,164.00,15.00
-7.39,163.81,15.00
-7.15,163.55,15.00
-7.00,163.40,15.00
-6.89,163.31,15.00
-6.62,163.07,15.00
-6.54,163.00,15.00
-6.37,162.83,15.00
-6.12,162.57,15.00
-6.00,162.44,15.00
-5.89,162.30,15.00
-5.68,162.01,15.00
-5.68,162.00,15.00
-5.53,161.69,15.00
-5.42,161.34,15.00
-5.24,161.04,15.00
-5.20,161.00,15.00
-5.00,160.93,15.00
-4.92,160.89,15.00
-4.61,160.69,15.00
-4.30,160.48,15.00
-4.00,160.37,15.00
-3.99,160.37,15.00
-3.67,160.42,15.00
-3.34,160.60,15.00
-3.02,160.83,15.00
-3.00,160.85,15.00
-2.82,161.00,15.00
-2.76,161.07,15.00
-2.55,161.36,15.00
-2.34,161.65,15.00
-2.13,161.93,15.00
-2.06,162.00,15.00
-2.00,162.07,15.00
-1.88,162.18,15.00
-1.61,162.40,15.00
-1.34,162.62,15.00
-1.09,162.89,15.00
-1.01,163.00,15.00
-1.01,163.23,15.00
-1.01,163.58,15.00
-1.08,163.94,15.00
-1.08,164.00,15.00
-1.04,164.29,15.00
-1.00,164.57,15.00
-0.99,164.65,15.00
-0.95,165.00,15.00

-1.96,-10.00,15.00
-1.69,-9.70,15.00
-1.48,-9.39,15.00
-1.34,-9.04,15.00
-1.33,-9.00,15.00
-1.28,-8.66,15.00
-1.25,-8.28,15.00
-1.25,-8.00,15.00
-1.26,-7.90,15.00
-1.28,-7.52,15.00
-1.33,-7.14,15.00
-1.36,-7.00,15.00
-1.45,-6.77,15.00
-1.66,-6.45,15.00
-1.85,-6.12,15.00
-1.89,-6.00,15.00
-1.95,-5.75,15.00
-2.00,-5.52,15.00
-2.04,-5.38,15.00
-2.14,-5.02,15.00
-2.14,-5.00,15.00
-2.09,-4.64,15.00
-2.00,-4.27,15.00
-2.00,-4.25,15.00
-1.96,-4.00,15.00
-2.00,-3.93,15.00
-2.02,-3.91,15.00
-2.41,-3.88,15.00
-2.83,-3.88,15.00
-3.00,-3.88,15.00
-3.07,-4.00,15.00
-3.09,-4.02,15.00
-3.26,-4.37,15.00
-3.41,-4.72,15.00
-3.49,-5.00,15.00
-3.49,-5.08,15.00
-3.49,-5.47,15.00
-3.48,-5.85,15.00
-3.48,-6.00,15.00
-3.51,-6.23,15.00
-3.58,-6.60,15.00
-3.63,-6.98,15.00
-3.63,-7.00,15.00
-3.64,-7.36,15.00
-3.64,-7.74,15.00
-3.65,-8.00,15.00
-3.65,-8.12,15.00
-3.66,-8.50,15.00
-3.66,-8.88,15.00
-3.66,-9.00,15.00
-3.63,-9.26,15.00
-3.55,-9.64,15.00
-3.45,-10.00,15.00
-3.45,-10.01,15.00
-3.35,-10.37,15.00
-3.24,-10.73,15.00
-3.14,-11.00,15.00
-3.11,-11.11,15.00
-3.00,-11.30,15.00
-2.90,-11.26,15.00
-2.71,-11.00,15.00
-2.64,-10.91,15.00
-2.41,-10.61,15.00
-2.18,-10.31,15.00
-2.00,-10.06,15.00
-1.96,-10.00,15.00

-1.38,166.00,15.00
-1.73,165.50,15.00
-2.00,165.46,15.00
-2.09,165.52,15.00
-2.52,165.81,15.00
-2.65,166.00,15.00
-2.63,166.15,15.00
-2.30,166.53,15.00
-2.00,166.81,15.00
-1.94,166.81,15.00
-1.66,166.65,15.00
-1.38,166.00,15.00

-2.70,40.00,15.00
-2.87,40.21,15.00
-3.00,40.24,15.00
-3.05,40.22,15.00
-3.31,40.11,15.00
-3.46,40.01,15.00
-3.46,40.00,15.00
-3.33,39.92,15.00
-3.08,39.83,15.00
-3.00,39.80,15.00
-2.88,39.82,15.00
-2.70,40.00,15.00

-2.80,63.00,15.00
-2.95,63.33,15.00
-3.00,63.45,15.00
-3.07,63.68,15.00
-3.14,64.00,15.00
-3.16,64.04,15.00
-3.39,64.32,15.00
-3.70,64.57,15.00
-3.94,64.84,15.00
-4.00,65.00,15.00
-4.00,65.19,15.00
-3.98,65.56,15.00
-3.97,65.92,15.00
-3.97,66.00,15.00
-3.99,66.29,15.00
-4.00,66.32,15.00
-4.09,66.64,15.00
-4.24,66.98,15.00
-4.25,67.00,15.00
-4.41,67.30,15.00
-4.60,67.62,15.00
-4.79,67.93,15.00
-4.83,68.00,15.00
-5.00,68.24,15.00
-5.00,68.24,15.00
-5.29,68.01,15.00
-5.29,68.00,15.00
-5.40,67.66,15.00
-5.50,67.31,15.00
-5.60,67.00,15.00
-5.61,66.96,15.00
-5.73,66.61,15.00
-5.85,66.27,15.00
-5.95,66.00,15.00
-5.99,65.93,15.00
-6.00,65.90,15.00
-6.12,65.58,15.00
-6.21,65.22,15.00
-6.25,65.00,15.00
-6.25,64.87,15.00
-6.25,64.50,15.00
-6.17,64.14,15.00
-6.10,64.00,15.00
-6.00,63.90,15.00
-5.95,63.84,15.00
-5.72,63.55,15.00
-5.49,63.26,15.00
-5.29,63.00,15.00
-5.27,62.97,15.00
-5.07,62.67,15.00
-5.00,62.59,15.00
-4.78,62.39,15.00
-4.41,62.26,15.00
-4.05,62.26,15.00
-4.00,62.26,15.00
-3.74,62.42,15.00
-3.43,62.62,15.00
-3.12,62.82,15.00
-3.00,62.89,15.00
-2.80,63.00,15.00

-2.51,103.00,15.00
-2.75,103.32,15.00
-3.00,103.40,15.00
-3.00,103.40,15.00
-3.27,103.28,15.00
-3.55,103.10,15.00
-3.66,103.00,15.00
-3.78,102.86,15.00
-3.96,102.61,15.00
-4.00,102.55,15.00
-4.14,102.33,15.00
-4.26,102.04,15.00
-4.26,102.00,15.00
-4.14,101.74,15.00
-4.00,101.66,15.00
-3.86,101.67,15.00
-3.58,101.84,15.00
-3.36,102.00,15.00
-3.30,102.04,15.00
-3.05,102.22,15.00
-3.00,102.26,15.00
-2.83,102.44,15.00
-2.65,102.71,15.00
-2.51,103.00,15.00

-3.96,104.00,15.00
-3.99,104.05,15.00
-4.00,104.05,15.00
-4.02,104.04,15.00
-4.04,104.00,15.00
-4.04,104.00,15.00
-4.03,103.96,15.00
-4.01,103.91,15.00
-4.00,103.89,15.00
-3.99,103.89,15.00
-3.98,103.92,15.00
-3.96,104.00,15.00

-4.79,-82.00,15.00
-4.92,-81.77,15.00
-5.00,-81.76,15.00
-5.07,-81.80,15.00
-5.28,-81.91,15.00
-5.36,-82.00,15.00
-5.36,-82.03,15.00
-5.21,-82.17,15.00
-5.02,-82.30,15.00
-5.00,-82.32,15.00
-4.90,-82.27,15.00
-4.79,-82.00,15.00

-4.50,150.00,15.00
-4.71,150.22,15.00
-4.93,150.44,15.00
-5.00,150.51,15.00
-5.16,150.66,15.00
-5.38,150.87,15.00
-5.53,151.00,15.00
-5.61,151.08,15.00
-5.84,151.29,15.00
-6.00,151.42,15.00
-6.08,151.42,15.00
-6.32,151.25,15.00
-6.52,151.00,15.00
-6.56,150.95,15.00
-6.73,150.67,15.00
-6.86,150.38,15.00
-6.99,150.13,15.00
-7.00,150.13,15.00
-7.21,150.00,15.00
-7.18,149.98,15.00
-7.00,149.94,15.00
-6.89,149.85,15.00
-6.67,149.64,15.00
-6.44,149.42,15.00
-6.22,149.19,15.00
-6.03,149.00,15.00
-6.01,148.97,15.00
-6.00,148.96,15.00
-5.94,149.00,15.00
-5.74,149.10,15.00
-5.46,149.24,15.00
-5.18,149.37,15.00
-5.00,149.47,15.00
-4.91,149.53,15.00
-4.69,149.75,15.00
-4.50,150.00,15.00

-4.84,155.00,15.00
-5.00,155.19,15.00
-5.04,155.24,15.00
-5.24,155.48,15.00
-5.43,155.72,15.00
-5.63,155.96,15.00
-5.66,156.00,15.00
-5.84,156.22,15.00
-6.00,156.33,15.00
-6.07,156.31,15.00
-6.31,156.07,15.00
-6.39,156.00,15.00
-6.55,155.89,15.00
-6.81,155.72,15.00
-7.00,155.59,15.00
-7.07,155.53,15.00
-7.33,155.32,15.00
-7.53,155.09,15.00
-7.59,155.00,15.00
-7.59,154.85,15.00
-7.47,154.55,15.00
-7.19,154.30,15.00
-7.00,154.20,15.00
-6.89,154.17,15.00
-6.59,154.09,15.00
-6.29,154.03,15.00
-6.18,154.00,15.00
-6.00,153.96,15.00
-5.99,153.96,15.00
-5.93,154.00,15.00
-5.74,154.15,15.00
-5.50,154.35,15.00
-5.26,154.55,15.00
-5.04,154.76,15.00
-5.00,154.80,15.00
-4.84,155.00,15.00

-4.97,172.00,15.00
-5.00,172.07,15.00
-5.21,172.36,15.00
-5.54,172.72,15.00
-5.87,172.76,15.00
-6.00,172.76,15.00
-6.12,172.60,15.00
-6.30,172.26,15.00
-6.35,172.00,15.00
-6.34,171.92,15.00
-6.26,171.55,15.00
-6.08,171.21,15.00
-6.00,171.11,15.00
-5.82,171.11,15.00
-5.52,171.25,15.00
-5.23,171.64,15.00
-5.00,171.97,15.00
-4.97,172.00,15.00

-5.70,69.00,15.00
-5.70,69.38,15.00
-5.70,69.75,15.00
-5.70,70.00,15.00
-5.73,70.12,15.00
-5.84,70.47,15.00
-6.00,70.75,15.00
-6.04,70.80,15.00
-6.23,71.00,15.00
-6.30,71.06,15.00
-6.59,71.30,15.00
-6.88,71.53,15.00
-7.00,71.64,15.00
-7.17,71.77,15.00
-7.43,72.00,15.00
-7.45,72.01,15.00
-7.68,72.31,15.00
-7.87,72.63,15.00
-8.00,72.83,15.00
-8.08,72.94,15.00
-8.12,73.00,15.00
-8.21,73.29,15.00
-8.22,73.67,15.00
-8.22,74.00,15.00
-8.22,74.04,15.00
-8.23,74.41,15.00
-8.24,74.79,15.00
-8.24,75.00,15.00
-8.25,75.16,15.00
-8.28,75.55,15.00
-8.42,75.90,15.00
-8.51,76.00,15.00
-8.72,76.14,15.00
-9.00,76.27,15.00
-9.05,76.30,15.00
-9.36,76.50,15.00
-9.68,76.71,15.00
-10.00,76.90,15.00
-10.00,76.91,15.00
-10.35,76.91,15.00
-10.73,76.84,15.00
-11.00,76.63,15.00
-11.06,76.56,15.00
-11.23,76.23,15.00
-11.29,76.00,15.00
-11.33,75.87,15.00
-11.41,75.51,15.00
-11.46,75.14,15.00
-11.46,75.00,15.00
-11.45,74.77,15.00
-11.40,74.40,15.00
-11.32,74.03,15.00
-11.31,74.00,15.00
-11.22,73.67,15.00
-11.10,73.32,15.00
-11.00,73.06,15.00
-10.97,73.00,15.00
-10.95,72.97,15.00
-10.76,72.66,15.00
-10.55,72.34,15.00
-10.36,72.03,15.00
-10.34,72.00,15.00
-10.21,71.69,15.00
-10.07,71.34,15.00
-10.00,71.22,15.00
-9.84,71.05,15.00
-9.78,71.00,15.00
-9.56,70.80,15.00
-9.28,70.55,15.00
-9.00,70.30,15.00
-9.00,70.30,15.00
-8.72,70.06,15.00
-8.66,70.00,15.00
-8.48,69.78,15.00
-8.31,69.45,15.00
-8.14,69.11,15.00
-8.08,69.00,15.00
-8.00,68.92,15.00
-7.86,68.95,15.00
-7.74,69.00,15.00
-7.51,69.11,15.00
-7.17,69.28,15.00
-7.00,69.31,15.00
-6.83,69.25,15.00
-6.52,69.02,15.00
-6.48,69.00,15.00
-6.21,68.79,15.00
-6.00,68.63,15.00
-5.93,68.63,15.00
-5.70,69.00,15.00

-5.44,85.00,15.00
-5.70,85.25,15.00
-5.95,85.29,15.00
-6.00,85.29,15.00
-6.24,85.16,15.00
-6.41,85.00,15.00
-6.41,84.99,15.00
-6.22,84.81,15.00
-6.00,84.68,15.00
-5.94,84.68,15.00
-5.70,84.73,15.00
-5.44,85.00,15.00

-6.65,-173.00,15.00
-6.86,-172.70,15.00
-7.00,-172.57,15.00
-7.15,-172.47,15.00
-7.45,-172.27,15.00
-7.77,-172.08,15.00
-7.91,-172.00,15.00
-8.00,-171.95,15.00
-8.09,-171.90,15.00
-8.51,-171.79,15.00
-8.88,-171.79,15.00
-9.00,-171.79,15.00
-9.08,-171.96,15.00
-9.10,-172.00,15.00
-9.24,-172.29,15.00
-9.40,-172.62,15.00
-9.55,-172.95,15.00
-9.58,-173.00,15.00
-9.51,-173.25,15.00
-9.15,-173.50,15.00
-9.00,-173.61,15.00
-8.86,-173.75,15.00
-8.59,-173.99,15.00
-8.58,-174.00,15.00
-8.37,-174.36,15.00
-8.17,-174.75,15.00
-8.00,-174.82,15.00
-7.95,-174.79,15.00
-7.71,-174.56,15.00
-7.46,-174.24,15.00
-7.28,-174.00,15.00
-7.22,-173.93,15.00
-7.01,-173.64,15.00
-7.00,-173.63,15.00
-6.82,-173.33,15.00
-6.65,-173.00,15.00

-6.81,-167.00,15.00
-6.78,-166.64,15.00
-6.78,-166.30,15.00
-6.78,-166.00,15.00
-6.78,-166.00,15.00
-6.98,-165.73,15.00
-7.00,-165.70,15.00
-7.17,-165.46,15.00
-7.37,-165.19,15.00
-7.50,-165.00,15.00
-7.56,-164.92,15.00
-7.76,-164.65,15.00
-7.97,-164.39,15.00
-8.00,-164.35,15.00
-8.20,-164.16,15.00
-8.37,-164.00,15.00
-8.44,-163.92,15.00
-8.61,-163.63,15.00
-8.75,-163.33,15.00
-8.88,-163.02,15.00
-8.89,-163.00,15.00
-8.90,-162.67,15.00
-9.00,-162.37,15.00
-9.00,-162.37,15.00
-9.32,-162.22,15.00
-9.64,-162.16,15.00
-9.97,-162.11,15.00
-10.00,-162.11,15.00
-10.30,-162.06,15.00
-10.63,-162.01,15.00
-10.69,-162.00,15.00
-10.96,-161.95,15.00
-11.00,-161.95,15.00
-11.02,-162.00,15.00
-11.01,-162.23,15.00
-11.00,-162.31,15.00
-10.97,-162.56,15.00
-10.92,-162.89,15.00
-10.89,-163.00,15.00
-10.81,-163.21,15.00
-10.67,-163.51,15.00
-10.52,-163.81,15.00
-10.43,-164.00,15.00
-10.38,-164.11,15.00
-10.25,-164.42,15.00
-10.14,-164.73,15.00
-10.04,-165.00,15.00
-10.04,-165.05,15.00
-10.04,-165.38,15.00
-10.05,-165.72,15.00
-10.05,-166.00,15.00
-10.04,-166.05,15.00
-10.00,-166.16,15.00
-9.91,-166.36,15.00
-9.77,-166.65,15.00
-9.60,-166.94,15.00
-9.56,-167.00,15.00
-9.39,-167.24,15.00
-9.15,-167.50,15.00
-9.00,-167.57,15.00
-8.89,-167.57,15.00
-8.61,-167.43,15.00
-8.32,-167.17,15.00
-8.13,-167.00,15.00
-8.07,-166.91,15.00
-8.00,-166.84,15.00
-7.79,-166.87,15.00
-7.47,-166.99,15.00
-7.42,-167.00,15.00
-7.13,-167.05,15.00
-7.00,-167.06,15.00
-6.81,-167.00,15.00

-6.45,-81.00,15.00
-6.66,-80.71,15.00
-6.85,-80.42,15.00
-7.00,-80.19,15.00
-7.04,-80.12,15.00
-7.10,-80.00,15.00
-7.23,-79.82,15.00
-7.49,-79.58,15.00
-7.77,-79.36,15.00
-8.00,-79.21,15.00
-8.07,-79.17,15.00
-8.41,-79.04,15.00
-8.50,-79.00,15.00
-8.68,-78.83,15.00
-8.92,-78.56,15.00
-9.00,-78.52,15.00
-9.26,-78.52,15.00
-9.61,-78.58,15.00
-9.97,-78.62,15.00
-10.00,-78.62,15.00
-10.31,-78.59,15.00
-10.66,-78.53,15.00
-11.00,-78.39,15.00
-11.00,-78.38,15.00
-11.31,-78.15,15.00
-11.38,-78.00,15.00
-11.35,-77.87,15.00
-11.09,-77.58,15.00
-11.00,-77.45,15.00
-10.92,-77.26,15.00
-10.88,-77.00,15.00
-10.91,-76.90,15.00
-11.00,-76.81,15.00
-11.19,-76.90,15.00
-11.31,-77.00,15.00
-11.47,-77.12,15.00
-11.76,-77.33,15.00
-12.00,-77.53,15.00
-12.04,-77.56,15.00
-12.42,-77.80,15.00
-12.50,-78.00,15.00
-12.46,-78.05,15.00
-12.21,-78.29,15.00
-12.00,-78.49,15.00
-11.95,-78.54,15.00
-11.70,-78.79,15.00
-11.48,-79.00,15.00
-11.44,-79.04,15.00
-11.16,-79.24,15.00
-11.00,-79.34,15.00
-10.85,-79.42,15.00
-10.51,-79.54,15.00
-10.18,-79.65,15.00
-10.00,-79.76,15.00
-9.92,-79.88,15.00
-9.85,-80.00,15.00
-9.71,-80.16,15.00
-9.46,-80.42,15.00
-9.18,-80.64,15.00
-9.00,-80.75,15.00
-8.87,-80.75,15.00
-8.50,-80.73,15.00
-8.14,-80.69,15.00
-8.00,-80.69,15.00
-7.82,-80.79,15.00
-7.53,-80.99,15.00
-7.51,-81.00,15.00
-7.26,-81.22,15.00
-7.00,-81.45,15.00
-7.00,-81.45,15.00
-6.72,-81.39,15.00
-6.45,-81.00,15.00

-6.91,-76.00,15.00
-6.64,-75.68,15.00
-6.47,-75.37,15.00
-6.43,-75.05,15.00
-6.43,-75.00,15.00
-6.50,-74.72,15.00
-6.63,-74.40,15.00
-6.83,-74.08,15.00
-6.90,-74.00,15.00
-7.00,-73.90,15.00
-7.08,-73.83,15.00
-7.34,-73.59,15.00
-7.60,-73.35,15.00
-7.85,-73.11,15.00
-7.97,-73.00,15.00
-8.00,-72.97,15.00
-8.12,-72.87,15.00
-8.41,-72.69,15.00
-8.72,-72.51,15.00
-8.99,-72.27,15.00
-9.00,-72.26,15.00
-9.01,-72.00,15.00
-9.04,-71.93,15.00
-9.18,-71.61,15.00
-9.34,-71.29,15.00
-9.45,-71.00,15.00
-9.46,-70.96,15.00
-9.46,-70.61,15.00
-9.45,-70.25,15.00
-9.52,-70.00,15.00
-9.57,-69.92,15.00
-9.81,-69.66,15.00
-10.00,-69.52,15.00
-10.10,-69.45,15.00
-10.40,-69.26,15.00
-10.69,-69.07,15.00
-10.80,-69.00,15.00
-10.98,-68.86,15.00
-11.00,-68.85,15.00
-11.32,-68.78,15.00
-11.66,-68.71,15.00
-12.00,-68.64,15.00
-12.01,-68.63,15.00
-12.35,-68.56,15.00
-12.70,-68.48,15.00
-13.00,-68.41,15.00
-13.04,-68.41,15.00
-13.35,-68.60,15.00
-13.53,-68.95,15.00
-13.54,-69.00,15.00
-13.51,-69.27,15.00
-13.36,-69.60,15.00
-13.14,-69.92,15.00
-13.08,-70.00,15.00
-13.00,-70.08,15.00
-12.86,-70.16,15.00
-12.51,-70.28,15.00
-12.17,-70.33,15.00
-12.00,-70.33,15.00
-11.82,-70.32,15.00
-11.43,-70.21,15.00
-11.13,-70.05,15.00
-11.08,-70.00,15.00
-11.00,-69.76,15.00
-11.00,-69.76,15.00
-10.92,-70.00,15.00
-10.92,-70.10,15.00
-10.92,-70.45,15.00
-10.99,-70.80,15.00
-11.00,-70.92,15.00
-11.00,-71.00,15.00
-11.00,-71.01,15.00
-10.93,-71.13,15.00
-10.76,-71.44,15.00
-10.59,-71.75,15.00
-10.45,-72.00,15.00
-10.42,-72.06,15.00
-10.41,-72.42,15.00
-10.44,-72.79,15.00
-10.36,-73.00,15.00
-10.28,-73.09,15.00
-10.03,-73.34,15.00
-10.00,-73.38,15.00
-9.80,-73.61,15.00
-9.58,-73.88,15.00
-9.48,-74.00,15.00
-9.38,-74.17,15.00
-9.25,-74.50,15.00
-9.12,-74.83,15.00
-9.04,-75.00,15.00
-9.00,-75.05,15.00
-8.94,-75.13,15.00
-8.72,-75.40,15.00
-8.49,-75.66,15.00
-8.24,-75.91,15.00
-8.15,-76.00,15.00
-8.00,-76.08,15.00
-7.94,-76.09,15.00
-7.58,-76.09,15.00
-7.22,-76.09,15.00
-7.00,-76.09,15.00
-6.91,-76.00,15.00

-6.96,78.00,15.00
-6.98,78.05,15.00
-7.00,78.06,15.00
-7.00,78.05,15.00
-7.02,78.03,15.00
-7.04,78.00,15.00
-7.04,78.00,15.00
-7.02,77.97,15.00
-7.00,77.94,15.00
-7.00,77.94,15.00
-6.98,77.95,15.00
-6.96,78.00,15.00

-6.96,82.00,15.00
-6.98,82.29,15.00
-7.00,82.59,15.00
-7.00,82.64,15.00
-7.03,82.88,15.00
-7.03,83.00,15.00
-7.00,83.06,15.00
-6.95,83.16,15.00
-6.79,83.43,15.00
-6.65,83.70,15.00
-6.56,83.96,15.00
-6.56,84.00,15.00
-6.63,84.21,15.00
-6.87,84.43,15.00
