-45.00,12.00,0.641,282
-45.00,13.00,0.591,303
-45.00,14.00,0.353,297
-45.00,15.00,0.316,294
-45.00,16.00,0.372,302
-45.00,17.00,0.175,253
-45.00,18.00,0.153,216
-45.00,19.00,0.294,199
-45.00,20.00,0.332,227
-45.00,21.00,0.403,219
-45.00,22.00,0.742,219
-45.00,23.00,0.777,219
-45.00,24.00,0.624,280
-45.00,25.00,0.433,299
-45.00,26.00,0.254,285
-45.00,27.00,0.084,326
-45.00,28.00,0.119,74
-45.00,29.00,0.121,6
-45.00,30.00,0.060,322
-45.00,31.00,0.183,47
-45.00,32.00,0.427,190
-45.00,33.00,0.428,185
-45.00,34.00,0.449,240
-45.00,35.00,0.674,230
-45.00,36.00,0.345,267
-45.00,37.00,0.457,271
-45.00,38.00,0.448,264
-45.00,39.00,0.393,304
-45.00,40.00,0.356,287
-45.00,41.00,0.518,294
-45.00,42.00,0.602,319
-45.00,43.00,0.565,348
-45.00,44.00,0.332,8
-45.00,45.00,0.319,353
-45.00,46.00,0.252,324
-45.00,47.00,0.193,320
-45.00,48.00,0.210,331
-45.00,49.00,0.224,325
-45.00,50.00,0.193,280
-45.00,51.00,0.246,258
-45.00,52.00,0.259,267
-45.00,53.00,0.547,255
-45.00,54.00,0.598,280
-45.00,55.00,0.552,272
-45.00,56.00,0.819,287
-45.00,57.00,1.276,247
-45.00,58.00,0.900,270
-45.00,59.00,1.422,326
-45.00,60.00,0.774,343
-45.00,61.00,0.461,340
-45.00,62.00,0.455,226
-45.00,63.00,0.658,233
-45.00,64.00,0.606,252
-45.00,65.00,0.409,237
-45.00,66.00,0.518,261
-45.00,67.00,0.727,249
-45.00,68.00,0.780,264
-45.00,69.00,0.944,278
-45.00,70.00,0.654,293
-45.00,71.00,0.575,261
-45.00,72.00,0.686,278
-45.00,73.00,1.041,281
-45.00,74.00,0.936,279
-45.00,75.00,0.546,255
-45.00,76.00,0.637,263
-45.00,77.00,1.029,206
-45.00,78.00,0.958,224
-45.00,79.00,0.812,220
-45.00,80.00,0.469,270
-45.00,81.00,0.991,262
-45.00,82.00,0.653,274
-45.00,83.00,0.393,237
-45.00,84.00,0.562,259
-45.00,85.00,0.462,266
-45.00,86.00,0.409,282
-45.00,87.00,0.651,218
-45.00,88.00,0.703,243
-45.00,89.00,0.743,269
-45.00,90.00,0.778,241
-45.00,91.00,0.535,270
-45.00,92.00,0.676,282
-45.00,93.00,0.392,290
-45.00,94.00,0.172,276
-45.00,95.00,0.262,216
-45.00,96.00,0.250,251
-45.00,97.00,0.445,259
-45.00,98.00,0.572,280
-45.00,99.00,0.644,284
-45.00,100.00,0.518,296
-45.00,101.00,0.585,268
-45.00,102.00,0.541,279
-45.00,103.00,0.658,267
-45.00,104.00,0.618,279
-45.00,105.00,0.797,309
-45.00,106.00,0.556,304
-45.00,107.00,0.369,270
-45.00,108.00,0.431,252
-45.00,109.00,0.444,312
-45.00,110.00,0.436,331
-45.00,111.00,0.333,348
-45.00,112.00,0.079,196
-45.00,113.00,0.082,357
-45.00,114.00,0.189,94
-45.00,115.00,0.105,78
-45.00,116.00,0.296,254
-45.00,117.00,0.280,270
-45.00,118.00,0.355,197
-45.00,119.00,0.096,137
-45.00,120.00,0.241,350
-45.00,121.00,0.346,253
-45.00,122.00,0.260,322
-45.00,123.00,0.579,328
-45.00,124.00,0.084,275
-45.00,125.00,0.284,299
-45.00,126.00,0.278,312
-45.00,127.00,0.146,119
-45.00,128.00,0.528,133
-45.00,129.00,0.248,59
-45.00,130.00,0.302,159
-45.00,131.00,0.453,153
-45.00,132.00,0.604,146
-45.00,133.00,0.123,79
-45.00,134.00,0.202,141
-45.00,135.00,0.249,225
-45.00,136.00,0.163,59
-45.00,137.00,0.109,123
-45.00,138.00,0.135,85
-45.00,139.00,0.073,58
-45.00,140.00,0.124,88
-45.00,141.00,0.211,107
-45.00,142.00,0.304,107
-45.00,143.00,0.234,169
-45.00,144.00,0.241,191
-45.00,145.00,0.353,251
-45.00,146.00,0.570,270
-45.00,147.00,0.448,281
-45.00,148.00,0.148,238
-45.00,149.00,0.191,180
-45.00,150.00,0.112,261
-45.00,151.00,0.409,356
-45.00,152.00,0.159,189
-45.00,153.00,0.224,200
-45.00,154.00,0.181,166
-45.00,155.00,0.061,112
-45.00,156.00,0.105,337
-45.00,157.00,0.067,311
-45.00,158.00,0.100,188
-45.00,159.00,0.125,201
-45.00,160.00,0.150,180
-45.00,161.00,0.156,179
-45.00,162.00,0.202,173
-45.00,163.00,0.144,103
-45.00,164.00,0.100,73
-45.00,165.00,0.091,79
-45.00,166.00,0.150,350
-45.00,167.00,0.161,44
-45.00,171.00,0.035,360
-45.00,172.00,0.192,249
-45.00,173.00,0.399,273
-45.00,174.00,0.414,310
-45.00,175.00,0.258,302
-45.00,176.00,0.428,275
-45.00,177.00,0.264,269
-45.00,178.00,0.302,36
-45.00,179.00,0.315,24
-45.00,180.00,0.226,346
-46.00,-179.00,0.450,349
-46.00,-178.00,0.175,305
-46.00,-177.00,0.126,338
-46.00,-176.00,0.179,22
-46.00,-175.00,0.097,1
-46.00,-174.00,0.091,227
-46.00,-173.00,0.306,202
-46.00,-172.00,0.172,200
-46.00,-171.00,0.108,197
-46.00,-170.00,0.096,352
-46.00,-169.00,0.073,106
-46.00,-168.00,0.218,73
-46.00,-167.00,0.246,123
-46.00,-166.00,0.171,102
-46.00,-165.00,0.131,198
-46.00,-164.00,0.124,280
-46.00,-163.00,0.142,341
-46.00,-162.00,0.189,359
-46.00,-161.00,0.061,55
-46.00,-160.00,0.083,279
-46.00,-159.00,0.275,338
-46.00,-158.00,0.206,291
-46.00,-157.00,0.285,313
-46.00,-156.00,0.299,269
-46.00,-155.00,0.295,298
-46.00,-154.00,0.314,332
-46.00,-153.00,0.053,276
-46.00,-152.00,0.117,1
-46.00,-151.00,0.134,350
-46.00,-150.00,0.230,335
-46.00,-149.00,0.154,302
-46.00,-148.00,0.267,356
-46.00,-147.00,0.157,26
-46.00,-146.00,0.189,62
-46.00,-145.00,0.121,52
-46.00,-144.00,0.038,125
-46.00,-143.00,0.121,50
-46.00,-142.00,0.076,72
-46.00,-141.00,0.186,72
-46.00,-140.00,0.022,315
-46.00,-139.00,0.056,166
-46.00,-138.00,0.188,159
-46.00,-137.00,0.025,32
-46.00,-136.00,0.061,191
-46.00,-135.00,0.083,150
-46.00,-134.00,0.205,170
-46.00,-133.00,0.091,156
-46.00,-132.00,0.021,85
-46.00,-131.00,0.240,49
-46.00,-130.00,0.321,91
-46.00,-129.00,0.109,101
-46.00,-128.00,0.192,269
-46.00,-127.00,0.262,214
-46.00,-126.00,0.084,121
-46.00,-125.00,0.207,209
-46.00,-124.00,0.359,207
-46.00,-123.00,0.334,203
-46.00,-122.00,0.157,276
-46.00,-121.00,0.442,182
-46.00,-120.00,0.045,214
-46.00,-119.00,0.207,197
-46.00,-118.00,0.434,183
-46.00,-117.00,0.181,176
-46.00,-116.00,0.446,183
-46.00,-115.00,0.240,143
-46.00,-114.00,0.287,206
-46.00,-113.00,0.389,220
-46.00,-112.00,0.254,245
-46.00,-111.00,0.282,289
-46.00,-110.00,0.124,260
-46.00,-109.00,0.220,122
-46.00,-108.00,0.235,359
-46.00,-107.00,0.207,126
-46.00,-106.00,0.242,110
-46.00,-105.00,0.222,177
-46.00,-104.00,0.395,127
-46.00,-103.00,0.417,138
-46.00,-102.00,0.198,143
-46.00,-101.00,0.314,165
-46.00,-100.00,0.288,178
-46.00,-99.00,0.609,179
-46.00,-98.00,0.374,134
-46.00,-97.00,0.078,87
-46.00,-96.00,0.116,207
-46.00,-95.00,0.148,272
-46.00,-94.00,0.379,326
-46.00,-93.00,0.379,341
-46.00,-92.00,0.220,320
-46.00,-91.00,0.305,23
-46.00,-90.00,0.174,22
-46.00,-89.00,0.371,5
-46.00,-88.00,0.050,344
-46.00,-87.00,0.150,223
-46.00,-86.00,0.144,343
-46.00,-85.00,0.147,165
-46.00,-84.00,0.196,143
-46.00,-83.00,0.300,210
-46.00,-82.00,0.350,211
-46.00,-81.00,0.184,219
-46.00,-80.00,0.365,209
-46.00,-79.00,0.470,251
-46.00,-78.00,0.507,260
-46.00,-77.00,0.622,260
-46.00,-76.00,0.684,262
-46.00,-75.00,0.172,301
-46.00,-66.00,0.282,240
-46.00,-65.00,0.079,218
-46.00,-64.00,0.228,209
-46.00,-63.00,0.276,197
-46.00,-62.00,0.109,196
-46.00,-61.00,0.260,223
-46.00,-60.00,0.980,185
-46.00,-59.00,0.678,192
-46.00,-58.00,0.333,263
-46.00,-57.00,0.387,270
-46.00,-56.00,0.501,346
-46.00,-55.00,0.183,339
-46.00,-54.00,0.195,96
-46.00,-53.00,0.089,165
-46.00,-52.00,0.427,158
-46.00,-51.00,0.260,162
-46.00,-50.00,0.467,150
-46.00,-49.00,0.030,165
-46.00,-48.00,0.044,308
-46.00,-47.00,0.208,222
-46.00,-46.00,0.364,218
-46.00,-45.00,0.365,209
-46.00,-44.00,0.390,221
-46.00,-43.00,0.522,248
-46.00,-42.00,0.383,240
-46.00,-41.00,0.373,262
-46.00,-40.00,0.188,262
-46.00,-39.00,0.224,266
-46.00,-38.00,0.095,359
-46.00,-37.00,0.081,123
-46.00,-36.00,0.175,341
-46.00,-35.00,0.511,293
-46.00,-34.00,0.467,240
-46.00,-33.00,0.482,232
-46.00,-32.00,0.503,226
-46.00,-31.00,0.653,259
-46.00,-30.00,0.620,246
-46.00,-29.00,0.680,238
-46.00,-28.00,0.520,250
-46.00,-27.00,0.309,283
-46.00,-26.00,0.507,287
-46.00,-25.00,0.505,277
-46.00,-24.00,0.544,246
-46.00,-23.00,0.426,311
-46.00,-22.00,0.249,304
-46.00,-21.00,0.272,276
-46.00,-20.00,0.313,315
-46.00,-19.00,0.085,302
-46.00,-18.00,0.298,285
-46.00,-17.00,0.256,328
-46.00,-16.00,0.213,45
-46.00,-15.00,0.117,120
-46.00,-14.00,0.201,75
-46.00,-13.00,0.136,37
-46.00,-12.00,0.112,305
-46.00,-11.00,0.355,261
-46.00,-10.00,0.027,94
-46.00,-9.00,0.368,254
-46.00,-8.00,0.496,231
-46.00,-7.00,0.489,233
-46.00,-6.00,0.674,247
-46.00,-5.00,0.460,251
-46.00,-4.00,0.356,233
-46.00,-3.00,0.607,250
-46.00,-2.00,0.487,274
-46.00,-1.00,0.526,234
-46.00,0.00,0.258,204
-46.00,1.00,0.558,224
-46.00,2.00,0.762,224
-46.00,3.00,0.713,247
-46.00,4.00,0.767,238
-46.00,5.00,0.526,253
-46.00,6.00,0.606,241
-46.00,7.00,0.549,262
-46.00,8.00,0.764,285
-46.00,9.00,0.776,284
-46.00,10.00,0.735,263
-46.00,11.00,0.773,277
-46.00,12.00,0.544,278
-46.00,13.00,0.691,294
-46.00,14.00,0.693,278
-46.00,15.00,0.592,276
-46.00,16.00,0.465,298
-46.00,17.00,0.379,305
-46.00,18.00,0.375,270
-46.00,19.00,0.448,218
-46.00,20.00,0.231,222
-46.00,21.00,0.243,211
-46.00,22.00,0.410,197
-46.00,23.00,0.573,210
-46.00,24.00,0.544,256
-46.00,25.00,0.588,267
-46.00,26.00,0.488,268
-46.00,27.00,0.432,303
-46.00,28.00,0.171,285
-46.00,29.00,0.179,58
-46.00,30.00,0.232,168
-46.00,31.00,0.064,151
-46.00,32.00,0.182,214
-46.00,33.00,0.669,195
-46.00,34.00,0.287,220
-46.00,35.00,0.077,350
-46.00,36.00,0.256,234
-46.00,37.00,0.301,276
-46.00,38.00,0.333,303
-46.00,39.00,0.432,289
-46.00,40.00,0.603,292
-46.00,41.00,0.435,330
-46.00,42.00,0.167,335
-46.00,43.00,0.110,67
-46.00,44.00,0.245,35
-46.00,45.00,0.230,58
-46.00,46.00,0.062,139
-46.00,47.00,0.313,218
-46.00,48.00,0.115,251
-46.00,49.00,0.193,287
-46.00,50.00,0.426,270
-46.00,51.00,0.470,233
-46.00,52.00,0.218,259
-46.00,53.00,0.464,252
-46.00,54.00,0.488,259
-46.00,55.00,0.836,274
-46.00,56.00,1.195,265
-46.00,57.00,1.088,239
-46.00,58.00,0.624,288
-46.00,59.00,0.924,317
-46.00,60.00,1.149,311
-46.00,61.00,1.016,277
-46.00,62.00,1.185,263
-46.00,63.00,0.540,283
-46.00,64.00,0.284,272
-46.00,65.00,0.414,243
-46.00,66.00,0.628,237
-46.00,67.00,0.637,235
-46.00,68.00,0.242,231
-46.00,69.00,0.366,234
-46.00,70.00,0.558,270
-46.00,71.00,0.947,253
-46.00,72.00,0.822,253
-46.00,73.00,0.627,274
-46.00,74.00,0.631,282
-46.00,75.00,0.721,263
-46.00,76.00,0.604,282
-46.00,77.00,1.257,223
-46.00,78.00,0.942,218
-46.00,79.00,0.886,233
-46.00,80.00,0.755,257
-46.00,81.00,0.637,254
-46.00,82.00,0.927,289
-46.00,83.00,1.052,252
-46.00,84.00,0.530,261
-46.00,85.00,0.309,270
-46.00,86.00,0.513,254
-46.00,87.00,0.674,227
-46.00,88.00,0.659,226
-46.00,89.00,0.601,252
-46.00,90.00,0.502,270
-46.00,91.00,0.805,237
-46.00,92.00,0.587,247
-46.00,93.00,0.634,272
-46.00,94.00,0.797,288
-46.00,95.00,0.438,280
-46.00,96.00,0.376,234
-46.00,97.00,0.366,236
-46.00,98.00,0.487,276
-46.00,99.00,0.671,279
-46.00,100.00,0.806,279
-46.00,101.00,0.694,274
-46.00,102.00,0.816,265
-46.00,103.00,0.776,279
-46.00,104.00,0.500,316
-46.00,105.00,0.325,311
-46.00,106.00,0.623,296
-46.00,107.00,0.577,277
-46.00,108.00,0.507,243
-46.00,109.00,0.686,271
-46.00,110.00,1.070,294
-46.00,111.00,0.902,292
-46.00,112.00,0.591,292
-46.00,113.00,0.331,297
-46.00,114.00,0.236,315
-46.00,115.00,0.317,174
-46.00,116.00,0.259,184
-46.00,117.00,0.196,307
-46.00,118.00,0.307,321
-46.00,119.00,0.120,228
-46.00,120.00,0.210,242
-46.00,121.00,0.401,307
-46.00,122.00,0.396,191
-46.00,123.00,0.377,293
-46.00,124.00,0.499,313
-46.00,125.00,0.134,199
-46.00,126.00,0.478,359
-46.00,127.00,0.073,40
-46.00,128.00,0.082,98
-46.00,129.00,0.241,164
-46.00,130.00,0.109,145
-46.00,131.00,0.251,97
-46.00,132.00,0.242,135
-46.00,133.00,0.219,138
-46.00,134.00,0.737,176
-46.00,135.00,0.391,195
-46.00,136.00,0.023,70
-46.00,137.00,0.063,101
-46.00,138.00,0.138,59
-46.00,139.00,0.052,45
-46.00,140.00,0.123,311
-46.00,141.00,0.069,198
-46.00,142.00,0.074,303
-46.00,143.00,0.120,188
-46.00,144.00,0.430,164
-46.00,145.00,0.602,172
-46.00,146.00,0.286,189
-46.00,147.00,0.258,276
-46.00,148.00,0.534,252
-46.00,149.00,0.379,284
-46.00,150.00,0.226,288
-46.00,151.00,0.361,262
-46.00,152.00,0.510,276
-46.00,153.00,0.138,238
-46.00,154.00,0.169,251
-46.00,155.00,0.062,266
-46.00,156.00,0.135,285
-46.00,157.00,0.271,302
-46.00,158.00,0.132,283
-46.00,159.00,0.183,192
-46.00,160.00,0.257,179
-46.00,161.00,0.131,187
-46.00,162.00,0.135,144
-46.00,163.00,0.065,139
-46.00,164.00,0.285,82
-46.00,165.00,0.249,86
-46.00,166.00,0.181,88
-46.00,171.00,0.466,186
-46.00,172.00,0.058,285
-46.00,173.00,0.200,357
-46.00,174.00,0.224,341
-46.00,175.00,0.164,314
-46.00,176.00,0.280,350
-46.00,177.00,0.359,25
-46.00,178.00,0.121,33
-46.00,179.00,0.238,351
-46.00,180.00,0.091,42
-47.00,-179.00,0.186,245
-47.00,-178.00,0.315,9
-47.00,-177.00,0.269,62
-47.00,-176.00,0.143,38
-47.00,-175.00,0.182,312
-47.00,-174.00,0.231,201
-47.00,-173.00,0.155,223
-47.00,-172.00,0.161,221
-47.00,-171.00,0.332,211
-47.00,-170.00,0.187,298
-47.00,-169.00,0.081,290
-47.00,-168.00,0.196,219
-47.00,-167.00,0.107,184
-47.00,-166.00,0.030,130
-47.00,-165.00,0.155,212
-47.00,-164.00,0.268,310
-47.00,-163.00,0.202,310
-47.00,-162.00,0.093,299
-47.00,-161.00,0.127,289
-47.00,-160.00,0.100,283
-47.00,-159.00,0.230,313
-47.00,-158.00,0.278,324
-47.00,-157.00,0.196,340
-47.00,-156.00,0.144,341
-47.00,-155.00,0.271,3
-47.00,-154.00,0.207,340
-47.00,-153.00,0.293,343
-47.00,-152.00,0.230,345
-47.00,-151.00,0.101,34
-47.00,-150.00,0.298,1
-47.00,-149.00,0.010,53
-47.00,-148.00,0.154,329
-47.00,-147.00,0.185,303
-47.00,-146.00,0.235,317
-47.00,-145.00,0.175,278
-47.00,-144.00,0.161,178
-47.00,-143.00,0.185,327
-47.00,-142.00,0.145,344
-47.00,-141.00,0.031,353
-47.00,-140.00,0.054,296
-47.00,-139.00,0.103,307
-47.00,-138.00,0.015,293
-47.00,-137.00,0.087,100
-47.00,-136.00,0.047,97
-47.00,-135.00,0.063,227
-47.00,-134.00,0.147,262
-47.00,-133.00,0.193,202
-47.00,-132.00,0.219,207
-47.00,-131.00,0.178,228
-47.00,-130.00,0.089,250
-47.00,-129.00,0.252,225
-47.00,-128.00,0.394,218
-47.00,-127.00,0.257,212
-47.00,-126.00,0.200,205
-47.00,-125.00,0.368,195
-47.00,-124.00,0.133,148
-47.00,-123.00,0.182,159
-47.00,-122.00,0.227,216
-47.00,-121.00,0.394,230
-47.00,-120.00,0.067,12
-47.00,-119.00,0.205,141
-47.00,-118.00,0.006,198
-47.00,-117.00,0.197,147
-47.00,-116.00,0.160,94
-47.00,-115.00,0.103,139
-47.00,-114.00,0.232,115
-47.00,-113.00,0.307,150
-47.00,-112.00,0.205,185
-47.00,-111.00,0.180,198
-47.00,-110.00,0.436,227
-47.00,-109.00,0.310,239
-47.00,-108.00,0.411,221
-47.00,-107.00,0.335,356
-47.00,-106.00,0.086,36
-47.00,-105.00,0.099,337
-47.00,-104.00,0.330,69
-47.00,-103.00,0.337,111
-47.00,-102.00,0.442,81
-47.00,-101.00,0.473,92
-47.00,-100.00,0.387,146
-47.00,-99.00,0.573,111
-47.00,-98.00,0.265,143
-47.00,-97.00,0.513,158
-47.00,-96.00,0.155,155
-47.00,-95.00,0.249,172
-47.00,-94.00,0.113,153
-47.00,-93.00,0.284,207
-47.00,-92.00,0.197,109
-47.00,-91.00,0.178,342
-47.00,-90.00,0.273,4
-47.00,-89.00,0.076,180
-47.00,-88.00,0.064,305
-47.00,-87.00,0.072,311
-47.00,-86.00,0.189,310
-47.00,-85.00,0.039,143
-47.00,-84.00,0.065,57
-47.00,-83.00,0.210,339
-47.00,-82.00,0.188,47
-47.00,-81.00,0.108,147
-47.00,-80.00,0.318,153
-47.00,-79.00,0.522,153
-47.00,-78.00,0.284,179
-47.00,-77.00,0.517,203
-47.00,-76.00,0.318,202
-47.00,-67.00,0.033,83
-47.00,-66.00,0.152,180
-47.00,-65.00,0.218,172
-47.00,-64.00,0.333,179
-47.00,-63.00,0.208,189
-47.00,-62.00,0.249,202
-47.00,-61.00,0.287,196
-47.00,-60.00,1.323,185
-47.00,-59.00,0.657,186
-47.00,-58.00,0.285,229
-47.00,-57.00,0.335,244
-47.00,-56.00,0.531,297
-47.00,-55.00,0.884,307
-47.00,-54.00,0.713,297
-47.00,-53.00,0.187,294
-47.00,-52.00,0.073,217
-47.00,-51.00,0.237,187
-47.00,-50.00,0.282,164
-47.00,-49.00,0.190,76
-47.00,-48.00,0.052,333
-47.00,-47.00,0.131,203
-47.00,-46.00,0.421,201
-47.00,-45.00,0.651,197
-47.00,-44.00,0.675,212
-47.00,-43.00,0.631,225
-47.00,-42.00,0.497,247
-47.00,-41.00,0.469,269
-47.00,-40.00,0.774,262
-47.00,-39.00,0.907,268
-47.00,-38.00,0.326,292
-47.00,-37.00,0.232,330
-47.00,-36.00,0.217,107
-47.00,-35.00,0.292,82
-47.00,-34.00,0.200,27
-47.00,-33.00,0.273,216
-47.00,-32.00,0.298,239
-47.00,-31.00,0.268,348
-47.00,-30.00,0.203,275
-47.00,-29.00,0.115,192
-47.00,-28.00,0.201,227
-47.00,-27.00,0.337,247
-47.00,-26.00,0.392,262
-47.00,-25.00,0.264,291
-47.00,-24.00,0.438,268
-47.00,-23.00,0.437,278
-47.00,-22.00,0.396,252
-47.00,-21.00,0.311,270
-47.00,-20.00,0.273,266
-47.00,-19.00,0.462,224
-47.00,-18.00,0.557,227
-47.00,-17.00,0.472,260
-47.00,-16.00,0.392,314
-47.00,-15.00,0.178,310
-47.00,-14.00,0.125,71
-47.00,-13.00,0.107,86
-47.00,-12.00,0.100,17
-47.00,-11.00,0.103,12
-47.00,-10.00,0.150,42
-47.00,-9.00,0.277,214
-47.00,-8.00,0.177,195
-47.00,-7.00,0.256,246
-47.00,-6.00,0.165,247
-47.00,-5.00,0.429,218
-47.00,-4.00,0.128,136
-47.00,-3.00,0.270,168
-47.00,-2.00,0.387,170
-47.00,-1.00,0.400,210
-47.00,0.00,0.117,36
-47.00,1.00,0.261,334
-47.00,2.00,0.409,195
-47.00,3.00,0.559,198
-47.00,4.00,0.598,202
-47.00,5.00,0.630,257
-47.00,6.00,0.626,223
-47.00,7.00,0.613,237
-47.00,8.00,0.798,229
-47.00,9.00,0.936,257
-47.00,10.00,1.038,252
-47.00,11.00,1.076,249
-47.00,12.00,0.994,264
-47.00,13.00,0.970,282
-47.00,14.00,0.668,277
-47.00,15.00,0.582,279
-47.00,16.00,0.555,319
-47.00,17.00,0.474,312
-47.00,18.00,0.358,307
-47.00,19.00,0.315,303
-47.00,20.00,0.077,242
-47.00,21.00,0.130,279
-47.00,22.00,0.299,197
-47.00,23.00,0.582,189
-47.00,24.00,0.638,211
-47.00,25.00,0.619,244
-47.00,26.00,0.574,259
-47.00,27.00,0.444,284
-47.00,28.00,0.187,236
-47.00,29.00,0.060,176
-47.00,30.00,0.211,277
-47.00,31.00,0.115,28
-47.00,32.00,0.278,216
-47.00,33.00,0.457,218
-47.00,34.00,0.345,211
-47.00,35.00,0.499,257
-47.00,36.00,0.505,248
-47.00,37.00,0.274,296
-47.00,38.00,0.148,3
-47.00,39.00,0.404,289
-47.00,40.00,0.274,353
-47.00,41.00,0.434,339
-47.00,42.00,0.395,334
-47.00,43.00,0.323,11
-47.00,44.00,0.205,351
-47.00,45.00,0.174,326
-47.00,46.00,0.085,307
-47.00,47.00,0.123,187
-47.00,48.00,0.213,211
-47.00,49.00,0.392,238
-47.00,50.00,0.583,268
-47.00,51.00,0.491,264
-47.00,52.00,0.451,262
-47.00,53.00,0.591,261
-47.00,54.00,0.512,266
-47.00,55.00,0.783,250
-47.00,56.00,0.770,262
-47.00,57.00,0.793,242
-47.00,58.00,0.721,293
-47.00,59.00,0.798,276
-47.00,60.00,1.004,260
-47.00,61.00,0.890,282
-47.00,62.00,0.702,300
-47.00,63.00,0.444,276
-47.00,64.00,0.665,295
-47.00,65.00,0.328,293
-47.00,66.00,0.265,296
-47.00,67.00,0.165,150
-47.00,68.00,0.152,183
-47.00,69.00,0.205,194
-47.00,70.00,0.556,217
-47.00,71.00,0.244,260
-47.00,72.00,0.308,274
-47.00,73.00,0.103,311
-47.00,74.00,0.406,279
-47.00,75.00,0.596,244
-47.00,76.00,0.801,236
-47.00,77.00,0.733,220
-47.00,78.00,0.703,227
-47.00,79.00,0.512,247
-47.00,80.00,0.485,232
-47.00,81.00,0.447,270
-47.00,82.00,0.496,243
-47.00,83.00,0.768,236
-47.00,84.00,0.853,260
-47.00,85.00,0.994,274
-47.00,86.00,0.885,270
-47.00,87.00,0.686,250
-47.00,88.00,0.788,246
-47.00,89.00,0.594,261
-47.00,90.00,0.427,250
-47.00,91.00,0.573,247
-47.00,92.00,0.453,240
-47.00,93.00,0.305,271
-47.00,94.00,0.468,264
-47.00,95.00,0.759,265
-47.00,96.00,0.787,259
-47.00,97.00,0.699,266
-47.00,98.00,0.650,290
-47.00,99.00,0.424,262
-47.00,100.00,0.489,264
-47.00,101.00,0.509,251
-47.00,102.00,0.701,245
-47.00,103.00,0.514,264
-47.00,104.00,0.840,279
-47.00,105.00,0.915,267
-47.00,106.00,0.791,283
-47.00,107.00,0.859,296
-47.00,108.00,0.756,243
-47.00,109.00,0.736,247
-47.00,110.00,0.636,266
-47.00,111.00,0.760,289
-47.00,112.00,0.852,286
-47.00,113.00,0.798,306
-47.00,114.00,0.535,295
-47.00,115.00,0.794,242
-47.00,116.00,0.633,291
-47.00,117.00,0.191,336
-47.00,118.00,0.273,292
-47.00,119.00,0.170,275
-47.00,120.00,0.511,160
-47.00,121.00,0.255,344
-47.00,122.00,0.515,231
-47.00,123.00,0.268,299
-47.00,124.00,0.483,279
-47.00,125.00,0.520,315
-47.00,126.00,0.289,322
-47.00,127.00,0.320,265
-47.00,128.00,0.257,306
-47.00,129.00,0.169,93
-47.00,130.00,0.216,111
-47.00,131.00,0.314,170
-47.00,132.00,0.290,217
-47.00,133.00,0.318,252
-47.00,134.00,0.705,158
-47.00,135.00,0.307,173
-47.00,136.00,0.093,287
-47.00,137.00,0.163,192
-47.00,138.00,0.362,226
-47.00,139.00,0.142,311
-47.00,140.00,0.216,14
-47.00,141.00,0.192,113
-47.00,142.00,0.315,199
-47.00,143.00,0.291,259
-47.00,144.00,0.231,331
-47.00,145.00,0.210,122
-47.00,146.00,0.305,151
-47.00,147.00,0.290,172
-47.00,148.00,0.028,146
-47.00,149.00,0.315,214
-47.00,150.00,0.203,261
-47.00,151.00,0.345,266
-47.00,152.00,0.332,284
-47.00,153.00,0.288,286
-47.00,154.00,0.321,274
-47.00,155.00,0.367,265
-47.00,156.00,0.280,288
-47.00,157.00,0.104,279
-47.00,158.00,0.146,333
-47.00,159.00,0.076,44
-47.00,160.00,0.144,167
-47.00,161.00,0.103,229
-47.00,162.00,0.133,212
-47.00,163.00,0.187,203
-47.00,164.00,0.228,355
-47.00,165.00,0.049,162
-47.00,166.00,0.033,17
-47.00,167.00,0.200,40
-47.00,169.00,0.256,36
-47.00,170.00,0.292,236
-47.00,171.00,0.153,222
-47.00,172.00,0.273,14
-47.00,173.00,0.314,41
-47.00,174.00,0.210,25
-47.00,175.00,0.093,306
-47.00,176.00,0.087,294
-47.00,177.00,0.202,301
-47.00,178.00,0.196,296
-47.00,179.00,0.199,258
-47.00,180.00,0.282,271
-48.00,-179.00,0.245,252
-48.00,-178.00,0.534,342
-48.00,-177.00,0.341,334
-48.00,-176.00,0.489,192
-48.00,-175.00,0.260,345
-48.00,-174.00,0.144,220
-48.00,-173.00,0.214,178
-48.00,-172.00,0.247,182
-48.00,-171.00,0.220,171
-48.00,-170.00,0.055,6
-48.00,-169.00,0.190,226
-48.00,-168.00,0.192,169
-48.00,-167.00,0.125,274
-48.00,-166.00,0.109,175
-48.00,-165.00,0.136,127
-48.00,-164.00,0.165,262
-48.00,-163.00,0.495,285
-48.00,-162.00,0.255,308
-48.00,-161.00,0.058,20
-48.00,-160.00,0.058,201
-48.00,-159.00,0.184,309
-48.00,-158.00,0.276,326
-48.00,-157.00,0.304,324
-48.00,-156.00,0.282,309
-48.00,-155.00,0.331,324
-48.00,-154.00,0.076,267
-48.00,-153.00,0.074,85
-48.00,-152.00,0.171,3
-48.00,-151.00,0.212,314
-48.00,-150.00,0.238,313
-48.00,-149.00,0.360,351
-48.00,-148.00,0.150,359
-48.00,-147.00,0.046,340
-48.00,-146.00,0.100,47
-48.00,-145.00,0.185,40
-48.00,-144.00,0.040,101
-48.00,-143.00,0.102,256
-48.00,-142.00,0.162,253
-48.00,-141.00,0.144,265
-48.00,-140.00,0.276,196
-48.00,-139.00,0.201,221
-48.00,-138.00,0.224,208
