-69.00,109.00,27.61,143
-69.00,110.00,28.25,147
-69.00,111.00,28.87,149
-69.00,112.00,29.06,147
-69.00,113.00,28.70,142
-69.00,114.00,27.93,138
-69.00,115.00,27.64,134
-69.00,116.00,27.56,131
-69.00,117.00,27.90,129
-69.00,118.00,28.27,128
-69.00,119.00,28.39,126
-69.00,120.00,28.58,124
-69.00,121.00,28.81,122
-69.00,122.00,28.77,121
-69.00,123.00,28.54,122
-69.00,124.00,27.61,124
-69.00,125.00,26.36,130
-69.00,126.00,25.72,137
-69.00,127.00,26.33,142
-69.00,128.00,26.96,145
-69.00,129.00,27.46,145
-69.00,130.00,27.69,142
-69.00,131.00,28.11,139
-69.00,132.00,28.05,136
-69.00,133.00,26.68,137
-69.00,134.00,24.69,147
-69.00,135.00,22.20,163
-69.00,136.00,20.43,172
-69.00,137.00,20.07,176
-69.00,138.00,21.58,181
-69.00,139.00,24.33,183
-69.00,140.00,27.47,184
-69.00,141.00,30.40,184
-69.00,142.00,32.12,187
-69.00,143.00,32.31,187
-69.00,144.00,29.78,183
-69.00,145.00,26.38,186
-69.00,146.00,23.43,185
-69.00,147.00,19.60,173
-69.00,148.00,16.39,158
-69.00,149.00,15.31,160
-69.00,150.00,15.98,176
-69.00,151.00,15.76,182
-69.00,152.00,14.06,174
-69.00,153.00,10.58,160
-69.00,154.00,5.77,147
-69.00,155.00,2.22,128
-69.00,156.00,2.33,90
-69.00,157.00,5.83,90
-69.00,158.00,10.45,100
-69.00,159.00,12.61,110
-69.00,160.00,15.17,121
-69.00,161.00,19.82,132
-69.00,162.00,25.49,139
-69.00,163.00,29.59,143
-69.00,164.00,31.33,146
-69.00,165.00,32.04,144
-69.00,166.00,33.89,139
-69.00,167.00,36.72,133
-69.00,168.00,38.56,129
-69.00,169.00,39.15,127
-69.00,170.00,37.72,127
-69.00,171.00,33.13,130
-69.00,172.00,23.67,132
-69.00,173.00,9.91,118
-69.00,174.00,12.50,15
-69.00,175.00,27.32,5
-69.00,176.00,33.93,8
-69.00,177.00,31.91,11
-69.00,178.00,27.22,12
-69.00,179.00,24.58,9
-69.00,180.00,24.45,6
-70.00,-180.00,28.99,2
-70.00,-179.00,25.10,3
-70.00,-178.00,21.39,1
-70.00,-177.00,20.03,359
-70.00,-176.00,20.46,356
-70.00,-175.00,21.10,354
-70.00,-174.00,20.95,353
-70.00,-173.00,20.43,352
-70.00,-172.00,19.82,349
-70.00,-171.00,19.15,345
-70.00,-170.00,18.69,341
-70.00,-169.00,18.41,338
-70.00,-168.00,18.36,336
-70.00,-167.00,18.34,333
-70.00,-166.00,18.37,330
-70.00,-165.00,18.49,326
-70.00,-164.00,18.70,322
-70.00,-163.00,19.00,318
-70.00,-162.00,19.38,315
-70.00,-161.00,19.55,312
-70.00,-160.00,19.74,310
-70.00,-159.00,19.83,307
-70.00,-158.00,20.07,306
-70.00,-157.00,20.44,304
-70.00,-156.00,20.71,302
-70.00,-155.00,20.94,301
-70.00,-154.00,20.74,300
-70.00,-153.00,20.54,299
-70.00,-152.00,20.36,299
-70.00,-151.00,20.08,297
-70.00,-150.00,19.92,295
-70.00,-149.00,19.78,293
-70.00,-148.00,19.50,290
-70.00,-147.00,19.06,288
-70.00,-146.00,18.77,286
-70.00,-145.00,18.49,282
-70.00,-144.00,18.12,279
-70.00,-143.00,18.01,277
-70.00,-142.00,18.15,275
-70.00,-141.00,18.11,273
-70.00,-140.00,17.69,271
-70.00,-139.00,17.12,268
-70.00,-138.00,16.37,266
-70.00,-137.00,15.84,264
-70.00,-136.00,15.12,262
-70.00,-135.00,14.22,260
-70.00,-134.00,13.35,257
-70.00,-133.00,12.02,256
-70.00,-132.00,10.58,253
-70.00,-131.00,9.24,248
-70.00,-130.00,8.70,241
-70.00,-129.00,9.18,234
-70.00,-128.00,10.35,230
-70.00,-127.00,11.58,229
-70.00,-126.00,12.66,227
-70.00,-125.00,13.90,228
-70.00,-124.00,14.61,229
-70.00,-123.00,15.40,233
-70.00,-122.00,16.72,234
-70.00,-121.00,17.90,236
-70.00,-120.00,18.76,236
-70.00,-119.00,19.84,235
-70.00,-118.00,20.61,234
-70.00,-117.00,20.88,234
-70.00,-116.00,20.77,235
-70.00,-115.00,20.39,235
-70.00,-114.00,20.17,236
-70.00,-113.00,19.91,238
-70.00,-112.00,19.34,240
-70.00,-111.00,18.28,241
-70.00,-110.00,16.87,243
-70.00,-109.00,14.55,247
-70.00,-108.00,12.26,255
-70.00,-107.00,9.98,263
-70.00,-106.00,7.79,267
-70.00,-105.00,6.05,264
-70.00,-104.00,5.15,259
-70.00,-103.00,4.43,255
-70.00,-102.00,4.12,251
-70.00,-101.00,3.83,246
-70.00,-100.00,3.86,229
-70.00,-99.00,4.17,208
-70.00,-98.00,5.11,189
-70.00,-97.00,6.23,176
-70.00,-96.00,7.55,168
-70.00,-95.00,8.61,162
-70.00,-94.00,9.14,156
-70.00,-93.00,9.57,151
-70.00,-92.00,10.11,142
-70.00,-91.00,11.00,135
-70.00,-90.00,12.05,128
-70.00,-89.00,13.50,120
-70.00,-88.00,14.09,114
-70.00,-87.00,14.14,108
-70.00,-86.00,14.15,103
-70.00,-85.00,14.08,96
-70.00,-84.00,14.01,88
-70.00,-83.00,13.65,79
-70.00,-82.00,13.34,71
-70.00,-81.00,12.69,63
-70.00,-80.00,12.19,56
-70.00,-79.00,11.72,50
-70.00,-78.00,11.00,45
-70.00,-77.00,10.31,46
-70.00,-76.00,10.04,43
-70.00,-75.00,9.65,25
-70.00,-74.00,9.54,4
-70.00,-73.00,7.92,335
-70.00,-72.00,5.42,339
-70.00,-71.00,8.17,25
-70.00,-70.00,8.56,1
-70.00,-69.00,10.70,358
-70.00,-68.00,14.95,26
-70.00,-67.00,14.57,19
-70.00,-66.00,12.97,347
-70.00,-65.00,18.01,303
-70.00,-64.00,29.66,278
-70.00,-63.00,29.01,267
-70.00,-62.00,14.02,253
-70.00,-61.00,6.78,243
-70.00,-60.00,9.43,262
-70.00,-59.00,12.83,269
-70.00,-58.00,11.32,275
-70.00,-57.00,10.27,289
-70.00,-56.00,12.09,298
-70.00,-55.00,14.04,301
-70.00,-54.00,15.15,303
-70.00,-53.00,15.86,306
-70.00,-52.00,16.64,307
-70.00,-51.00,17.00,309
-70.00,-50.00,17.67,310
-70.00,-49.00,18.10,309
-70.00,-48.00,18.43,308
-70.00,-47.00,18.24,306
-70.00,-46.00,17.54,306
-70.00,-45.00,16.52,307
-70.00,-44.00,15.76,309
-70.00,-43.00,15.14,312
-70.00,-42.00,14.86,313
-70.00,-41.00,15.00,312
-70.00,-40.00,14.76,310
-70.00,-39.00,14.39,308
-70.00,-38.00,13.81,309
-70.00,-37.00,13.35,312
-70.00,-36.00,13.06,314
-70.00,-35.00,13.63,312
-70.00,-34.00,14.70,307
-70.00,-33.00,15.05,306
-70.00,-32.00,14.31,307
-70.00,-31.00,12.99,309
-70.00,-30.00,12.42,310
-70.00,-29.00,12.21,307
-70.00,-28.00,12.35,303
-70.00,-27.00,12.14,302
-70.00,-26.00,11.24,307
-70.00,-25.00,10.33,319
-70.00,-24.00,10.19,336
-70.00,-23.00,11.50,356
-70.00,-22.00,14.03,10
-70.00,-21.00,16.56,16
-70.00,-20.00,18.14,17
-70.00,-19.00,19.12,19
-70.00,-18.00,19.78,23
-70.00,-17.00,20.35,25
-70.00,-16.00,20.18,25
-70.00,-15.00,19.50,23
-70.00,-14.00,18.28,24
-70.00,-13.00,17.13,25
-70.00,-12.00,15.48,25
-70.00,-11.00,13.40,24
-70.00,-10.00,11.19,20
-70.00,-9.00,9.01,14
-70.00,-8.00,6.81,358
-70.00,-7.00,5.50,328
-70.00,-6.00,6.18,294
-70.00,-5.00,8.16,270
-70.00,-4.00,10.75,257
-70.00,-3.00,13.52,252
-70.00,-2.00,14.57,251
-70.00,-1.00,13.89,252
-70.00,0.00,13.04,253
-70.00,1.00,11.81,250
-70.00,2.00,10.90,248
-70.00,3.00,11.39,245
-70.00,4.00,11.50,240
-70.00,5.00,10.90,230
-70.00,6.00,8.59,218
-70.00,7.00,5.23,195
-70.00,8.00,4.78,153
-70.00,9.00,6.53,127
-70.00,10.00,8.02,113
-70.00,11.00,9.81,98
-70.00,12.00,12.29,85
-70.00,13.00,12.18,82
-70.00,14.00,10.78,83
-70.00,15.00,10.69,90
-70.00,16.00,10.07,100
-70.00,17.00,9.84,108
-70.00,18.00,10.19,114
-70.00,19.00,9.57,119
-70.00,20.00,9.48,118
-70.00,21.00,9.82,117
-70.00,22.00,10.27,119
-70.00,23.00,10.35,118
-70.00,24.00,10.98,113
-70.00,25.00,10.82,108
-70.00,26.00,10.29,101
-70.00,27.00,9.53,91
-70.00,28.00,9.46,81
-70.00,29.00,9.53,78
-70.00,30.00,8.95,88
-70.00,31.00,6.79,103
-70.00,32.00,6.95,108
-70.00,33.00,11.68,93
-70.00,34.00,12.65,93
-70.00,35.00,10.71,119
-70.00,36.00,15.64,142
-70.00,37.00,18.02,160
-70.00,38.00,15.48,173
-70.00,39.00,8.95,146
-70.00,40.00,9.35,73
-70.00,41.00,10.38,52
-70.00,42.00,8.09,66
-70.00,43.00,7.64,83
-70.00,44.00,7.39,90
-70.00,45.00,7.32,107
-70.00,46.00,8.75,127
-70.00,47.00,9.77,149
-70.00,48.00,11.25,162
-70.00,49.00,12.69,153
-70.00,50.00,13.47,136
-70.00,51.00,12.72,129
-70.00,52.00,11.14,133
-70.00,53.00,9.60,144
-70.00,54.00,9.35,163
-70.00,55.00,10.50,181
-70.00,56.00,11.89,191
-70.00,57.00,12.91,198
-70.00,58.00,14.27,204
-70.00,59.00,15.78,202
-70.00,60.00,17.16,200
-70.00,61.00,19.25,203
-70.00,62.00,22.21,210
-70.00,63.00,23.68,218
-70.00,64.00,22.38,231
-70.00,65.00,21.57,236
-70.00,66.00,22.23,230
-70.00,67.00,20.34,232
-70.00,68.00,13.70,235
-70.00,69.00,9.57,218
-70.00,70.00,11.56,200
-70.00,71.00,15.39,206
-70.00,72.00,15.54,212
-70.00,73.00,7.07,188
-70.00,74.00,7.00,88
-70.00,75.00,12.85,72
-70.00,76.00,15.57,74
-70.00,77.00,17.60,74
-70.00,78.00,18.96,75
-70.00,79.00,18.87,78
-70.00,80.00,18.50,81
-70.00,81.00,18.86,82
-70.00,82.00,18.94,85
-70.00,83.00,18.27,89
-70.00,84.00,17.57,95
-70.00,85.00,16.97,100
-70.00,86.00,16.85,101
-70.00,87.00,17.08,102
-70.00,88.00,17.23,101
-70.00,89.00,17.77,100
-70.00,90.00,18.54,100
-70.00,91.00,19.56,100
-70.00,92.00,20.71,102
-70.00,93.00,21.10,107
-70.00,94.00,21.30,111
-70.00,95.00,20.87,117
-70.00,96.00,19.36,124
-70.00,97.00,19.19,130
-70.00,98.00,20.64,133
-70.00,99.00,21.87,133
-70.00,100.00,22.69,133
-70.00,101.00,23.96,132
-70.00,102.00,24.27,130
-70.00,103.00,24.40,131
-70.00,104.00,25.20,132
-70.00,105.00,26.12,135
-70.00,106.00,25.78,142
-70.00,107.00,25.04,149
-70.00,108.00,24.21,147
-70.00,109.00,24.27,145
-70.00,110.00,24.97,145
-70.00,111.00,25.56,147
-70.00,112.00,25.94,148
-70.00,113.00,26.15,146
-70.00,114.00,25.84,141
-70.00,115.00,25.85,136
-70.00,116.00,25.99,133
-70.00,117.00,25.60,132
-70.00,118.00,25.09,131
-70.00,119.00,24.50,128
-70.00,120.00,23.95,126
-70.00,121.00,23.40,124
-70.00,122.00,22.48,123
-70.00,123.00,22.01,122
-70.00,124.00,21.84,122
-70.00,125.00,22.06,125
-70.00,126.00,22.08,130
-70.00,127.00,21.73,137
-70.00,128.00,21.19,142
-70.00,129.00,21.66,143
-70.00,130.00,22.63,143
-70.00,131.00,22.87,145
-70.00,132.00,22.97,146
-70.00,133.00,22.77,149
-70.00,134.00,20.98,159
-70.00,135.00,19.94,170
-70.00,136.00,19.69,171
-70.00,137.00,19.98,169
-70.00,138.00,20.84,171
-70.00,139.00,21.78,178
-70.00,140.00,22.26,186
-70.00,141.00,23.26,192
-70.00,142.00,24.49,196
-70.00,143.00,24.61,194
-70.00,144.00,23.34,188
-70.00,145.00,21.58,181
-70.00,146.00,19.77,173
-70.00,147.00,17.50,168
-70.00,148.00,15.18,167
-70.00,149.00,13.96,167
-70.00,150.00,14.81,166
-70.00,151.00,15.86,169
-70.00,152.00,16.51,168
-70.00,153.00,16.11,157
-70.00,154.00,15.00,149
-70.00,155.00,13.34,149
-70.00,156.00,12.09,152
-70.00,157.00,11.74,151
-70.00,158.00,12.70,155
-70.00,159.00,12.50,175
-70.00,160.00,7.43,186
-70.00,161.00,2.92,94
-70.00,162.00,8.79,72
-70.00,163.00,12.07,87
-70.00,164.00,17.81,101
-70.00,165.00,24.87,112
-70.00,166.00,33.04,117
-70.00,167.00,42.39,119
-70.00,168.00,49.50,124
-70.00,169.00,51.19,129
-70.00,170.00,47.84,134
-70.00,171.00,42.45,139
-70.00,172.00,37.34,141
-70.00,173.00,33.52,142
-70.00,174.00,31.50,145
-70.00,175.00,30.02,151
-70.00,176.00,24.33,158
-70.00,177.00,9.68,158
-70.00,178.00,10.33,4
-70.00,179.00,24.89,1
-70.00,180.00,28.99,2
-71.00,-180.00,12.71,151
-71.00,-179.00,4.88,95
-71.00,-178.00,9.96,17
-71.00,-177.00,16.14,1
-71.00,-176.00,19.70,355
-71.00,-175.00,20.76,353
-71.00,-174.00,20.21,352
-71.00,-173.00,19.11,351
-71.00,-172.00,18.16,347
-71.00,-171.00,17.77,342
-71.00,-170.00,17.69,337
-71.00,-169.00,17.82,333
-71.00,-168.00,18.11,330
-71.00,-167.00,18.18,328
-71.00,-166.00,18.17,325
-71.00,-165.00,18.43,322
-71.00,-164.00,18.45,318
-71.00,-163.00,18.42,315
-71.00,-162.00,18.32,311
-71.00,-161.00,18.13,308
-71.00,-160.00,17.97,306
-71.00,-159.00,17.95,304
-71.00,-158.00,18.07,302
-71.00,-157.00,18.04,300
-71.00,-156.00,18.28,299
-71.00,-155.00,18.35,298
-71.00,-154.00,18.61,297
-71.00,-153.00,18.78,297
-71.00,-152.00,18.95,297
-71.00,-151.00,18.87,296
-71.00,-150.00,18.87,295
-71.00,-149.00,18.63,293
-71.00,-148.00,18.34,291
-71.00,-147.00,17.95,290
-71.00,-146.00,17.46,289
-71.00,-145.00,17.03,289
-71.00,-144.00,17.04,287
-71.00,-143.00,16.69,285
-71.00,-142.00,16.13,283
-71.00,-141.00,15.37,279
-71.00,-140.00,14.66,276
-71.00,-139.00,14.01,272
-71.00,-138.00,13.22,269
-71.00,-137.00,12.47,266
-71.00,-136.00,10.93,265
-71.00,-135.00,9.02,263
-71.00,-134.00,7.36,258
-71.00,-133.00,6.39,250
-71.00,-132.00,6.35,243
-71.00,-131.00,6.85,235
-71.00,-130.00,7.74,231
-71.00,-129.00,8.56,231
-71.00,-128.00,9.53,231
-71.00,-127.00,10.35,230
-71.00,-126.00,10.78,231
-71.00,-125.00,11.48,231
-71.00,-124.00,12.45,231
-71.00,-123.00,13.66,230
-71.00,-122.00,14.86,227
-71.00,-121.00,15.81,224
-71.00,-120.00,16.68,221
-71.00,-119.00,17.40,220
-71.00,-118.00,18.22,220
-71.00,-117.00,18.64,220
-71.00,-116.00,18.98,218
-71.00,-115.00,18.94,216
-71.00,-114.00,18.87,215
-71.00,-113.00,18.55,213
-71.00,-112.00,18.14,211
-71.00,-111.00,17.30,207
-71.00,-110.00,16.36,204
-71.00,-109.00,15.09,202
-71.00,-108.00,12.20,202
-71.00,-107.00,8.01,209
-71.00,-106.00,4.26,223
-71.00,-105.00,2.61,243
-71.00,-104.00,1.95,264
-71.00,-103.00,1.37,262
-71.00,-102.00,0.78,270
-71.00,-101.00,0.61,252
-71.00,-100.00,1.30,243
-71.00,-99.00,2.07,229
-71.00,-98.00,2.53,212
-71.00,-97.00,3.02,195
-71.00,-96.00,3.50,180
-71.00,-95.00,4.12,172
-71.00,-94.00,4.43,165
-71.00,-93.00,4.70,156
-71.00,-92.00,4.75,145
-71.00,-91.00,4.81,133
-71.00,-90.00,4.64,123
-71.00,-89.00,4.55,110
-71.00,-88.00,4.68,95
-71.00,-87.00,4.92,81
-71.00,-86.00,5.57,65
-71.00,-85.00,6.10,53
-71.00,-84.00,6.60,43
-71.00,-83.00,7.28,34
-71.00,-82.00,7.65,27
-71.00,-81.00,8.30,21
-71.00,-80.00,9.11,16
-71.00,-79.00,10.87,10
-71.00,-78.00,12.54,7
-71.00,-77.00,11.79,9
-71.00,-76.00,9.53,12
-71.00,-75.00,9.08,10
-71.00,-74.00,9.95,12
-71.00,-73.00,8.44,15
-71.00,-72.00,6.37,12
-71.00,-71.00,5.49,23
-71.00,-70.00,4.49,355
-71.00,-69.00,7.93,301
-71.00,-68.00,6.97,337
-71.00,-67.00,10.56,354
-71.00,-66.00,13.92,319
-71.00,-65.00,18.20,290
-71.00,-64.00,21.39,269
-71.00,-63.00,23.86,252
-71.00,-62.00,19.74,244
-71.00,-61.00,7.99,252
-71.00,-60.00,4.98,321
-71.00,-59.00,7.72,319
-71.00,-58.00,8.79,288
-71.00,-57.00,10.50,270
-71.00,-56.00,10.70,268
-71.00,-55.00,9.75,275
-71.00,-54.00,8.87,285
-71.00,-53.00,9.57,294
-71.00,-52.00,10.88,299
-71.00,-51.00,11.94,300
-71.00,-50.00,12.97,300
-71.00,-49.00,13.94,300
-71.00,-48.00,15.00,301
-71.00,-47.00,15.81,302
-71.00,-46.00,16.12,304
-71.00,-45.00,15.91,305
-71.00,-44.00,15.36,308
-71.00,-43.00,14.89,311
-71.00,-42.00,14.59,312
-71.00,-41.00,14.74,311
-71.00,-40.00,14.64,310
-71.00,-39.00,14.27,308
-71.00,-38.00,13.54,309
-71.00,-37.00,13.08,312
-71.00,-36.00,13.20,315
-71.00,-35.00,14.44,313
-71.00,-34.00,15.88,310
-71.00,-33.00,15.61,309
-71.00,-32.00,14.18,312
-71.00,-31.00,13.20,314
-71.00,-30.00,12.95,311
-71.00,-29.00,12.99,309
-71.00,-28.00,12.38,312
-71.00,-27.00,11.17,329
-71.00,-26.00,11.03,351
-71.00,-25.00,11.94,7
-71.00,-24.00,13.54,16
-71.00,-23.00,15.45,21
-71.00,-22.00,17.31,25
-71.00,-21.00,18.43,26
-71.00,-20.00,19.41,29
-71.00,-19.00,20.55,33
-71.00,-18.00,21.14,34
-71.00,-17.00,21.30,34
-71.00,-16.00,20.76,34
-71.00,-15.00,19.96,35
-71.00,-14.00,19.01,37
-71.00,-13.00,17.92,37
-71.00,-12.00,16.52,37
-71.00,-11.00,13.52,50
-71.00,-10.00,8.18,62
-71.00,-9.00,3.48,27
-71.00,-8.00,3.12,356
-71.00,-7.00,2.34,312
-71.00,-6.00,3.70,267
-71.00,-5.00,4.44,247
-71.00,-4.00,6.33,227
-71.00,-3.00,8.59,218
-71.00,-2.00,10.26,217
-71.00,-1.00,9.09,222
-71.00,0.00,4.16,233
-71.00,1.00,1.76,96
-71.00,2.00,8.01,96
-71.00,3.00,12.36,103
-71.00,4.00,14.15,111
-71.00,5.00,14.90,121
-71.00,6.00,14.79,129
-71.00,7.00,13.66,130
-71.00,8.00,13.48,118
-71.00,9.00,14.45,110
-71.00,10.00,14.57,109
-71.00,11.00,12.18,115
-71.00,12.00,9.27,123
-71.00,13.00,8.40,132
-71.00,14.00,8.69,140
-71.00,15.00,8.53,137
-71.00,16.00,8.47,122
-71.00,17.00,9.91,118
-71.00,18.00,10.85,126
-71.00,19.00,10.17,135
-71.00,20.00,10.74,132
-71.00,21.00,12.67,122
-71.00,22.00,14.01,119
-71.00,23.00,14.97,120
-71.00,24.00,15.04,123
-71.00,25.00,14.67,125
-71.00,26.00,14.18,123
-71.00,27.00,13.77,121
-71.00,28.00,13.74,117
-71.00,29.00,15.43,109
-71.00,30.00,17.26,104
-71.00,31.00,17.82,104
-71.00,32.00,18.30,105
-71.00,33.00,17.87,104
-71.00,34.00,16.74,103
-71.00,35.00,17.61,101
-71.00,36.00,19.81,106
-71.00,37.00,20.01,119
-71.00,38.00,19.11,135
-71.00,39.00,19.41,138
-71.00,40.00,20.72,126
-71.00,41.00,21.04,116
-71.00,42.00,19.28,112
-71.00,43.00,17.71,109
-71.00,44.00,16.29,110
-71.00,45.00,14.66,112
-71.00,46.00,13.39,116
-71.00,47.00,12.41,122
-71.00,48.00,12.00,130
-71.00,49.00,11.82,135
-71.00,50.00,11.97,137
-71.00,51.00,11.78,142
-71.00,52.00,11.41,150
-71.00,53.00,11.19,160
-71.00,54.00,11.00,172
-71.00,55.00,11.22,189
-71.00,56.00,12.61,209
-71.00,57.00,14.45,222
-71.00,58.00,16.13,229
-71.00,59.00,16.76,232
-71.00,60.00,17.58,235
-71.00,61.00,18.64,240
-71.00,62.00,21.04,244
-71.00,63.00,25.65,243
-71.00,64.00,29.61,240
-71.00,65.00,31.12,235
-71.00,66.00,31.42,232
-71.00,67.00,27.66,235
-71.00,68.00,19.17,233
-71.00,69.00,14.43,217
-71.00,70.00,14.78,215
-71.00,71.00,10.41,213
-71.00,72.00,2.07,131
-71.00,73.00,11.36,52
-71.00,74.00,17.11,54
-71.00,75.00,18.54,60
-71.00,76.00,17.83,62
-71.00,77.00,17.83,62
-71.00,78.00,18.09,65
-71.00,79.00,18.48,68
-71.00,80.00,18.50,71
-71.00,81.00,18.16,74
-71.00,82.00,17.39,80
-71.00,83.00,17.02,83
-71.00,84.00,16.76,86
-71.00,85.00,16.15,88
-71.00,86.00,15.94,89
-71.00,87.00,16.14,90
-71.00,88.00,16.72,90
-71.00,89.00,16.72,90
-71.00,90.00,16.91,90
-71.00,91.00,17.30,90
-71.00,92.00,18.08,91
-71.00,93.00,18.91,94
-71.00,94.00,18.38,100
-71.00,95.00,16.91,109
-71.00,96.00,16.43,117
-71.00,97.00,17.64,122
-71.00,98.00,19.21,126
-71.00,99.00,19.97,131
-71.00,100.00,20.35,137
-71.00,101.00,20.77,137
-71.00,102.00,21.18,136
-71.00,103.00,21.59,137
-71.00,104.00,22.01,137
-71.00,105.00,21.56,141
-71.00,106.00,20.50,149
-71.00,107.00,19.74,155
-71.00,108.00,19.48,155
-71.00,109.00,19.05,151
-71.00,110.00,18.55,147
-71.00,111.00,18.35,144
-71.00,112.00,18.86,143
-71.00,113.00,19.92,141
-71.00,114.00,20.83,140
-71.00,115.00,21.19,137
-71.00,116.00,21.03,135
-71.00,117.00,20.49,133
-71.00,118.00,19.97,131
-71.00,119.00,19.76,129
-71.00,120.00,19.60,127
-71.00,121.00,19.41,125
-71.00,122.00,19.36,124
-71.00,123.00,19.36,124
-71.00,124.00,19.46,124
-71.00,125.00,19.48,126
-71.00,126.00,19.44,131
-71.00,127.00,19.39,136
-71.00,128.00,19.48,144
-71.00,129.00,19.54,149
-71.00,130.00,19.68,150
-71.00,131.00,19.66,152
-71.00,132.00,19.32,156
-71.00,133.00,18.83,164
-71.00,134.00,18.89,171
-71.00,135.00,19.03,172
-71.00,136.00,19.08,171
-71.00,137.00,18.98,174
-71.00,138.00,18.66,180
-71.00,139.00,18.83,188
-71.00,140.00,19.06,192
-71.00,141.00,19.29,192
-71.00,142.00,19.75,190
-71.00,143.00,19.92,186
-71.00,144.00,19.84,178
-71.00,145.00,19.67,168
-71.00,146.00,19.80,160
-71.00,147.00,19.32,159
-71.00,148.00,18.16,159
-71.00,149.00,17.05,156
-71.00,150.00,16.43,153
-71.00,151.00,16.78,153
-71.00,152.00,17.57,155
-71.00,153.00,17.67,156
-71.00,154.00,16.88,156
-71.00,155.00,15.56,152
-71.00,156.00,14.29,146
-71.00,157.00,14.15,143
-71.00,158.00,15.13,152
-71.00,159.00,15.75,179
-71.00,160.00,20.84,211
-71.00,161.00,22.77,211
-71.00,162.00,15.26,187
-71.00,163.00,6.56,168
-71.00,164.00,1.60,194
-71.00,165.00,2.89,132
-71.00,166.00,4.68,138
-71.00,167.00,2.70,120
-71.00,168.00,9.14,90
-71.00,169.00,23.98,107
-71.00,170.00,41.68,124
-71.00,171.00,48.81,140
-71.00,172.00,44.27,152
-71.00,173.00,37.27,160
-71.00,174.00,33.33,163
-71.00,175.00,29.96,164
-71.00,176.00,26.44,163
-71.00,177.00,23.80,160
-71.00,178.00,22.35,159
-71.00,179.00,19.53,158
-71.00,180.00,12.71,151
-72.00,-180.00,14.87,153
-72.00,-179.00,12.99,141
-72.00,-178.00,11.83,132
-72.00,-177.00,11.03,131
-72.00,-176.00,9.93,130
-72.00,-175.00,7.98,124
-72.00,-174.00,4.89,97
-72.00,-173.00,4.75,35
-72.00,-172.00,8.36,359
-72.00,-171.00,11.98,347
-72.00,-170.00,14.70,340
-72.00,-169.00,16.61,334
-72.00,-168.00,17.67,330
-72.00,-167.00,18.01,327
-72.00,-166.00,17.69,324
-72.00,-165.00,17.31,322
-72.00,-164.00,16.94,318
-72.00,-163.00,16.63,315
-72.00,-162.00,16.68,311
-72.00,-161.00,16.76,308
-72.00,-160.00,16.99,306
-72.00,-159.00,16.82,304
-72.00,-158.00,16.94,302
-72.00,-157.00,16.74,301
-72.00,-156.00,16.54,300
-72.00,-155.00,16.52,298
-72.00,-154.00,16.43,297
-72.00,-153.00,16.26,296
-72.00,-152.00,16.09,295
-72.00,-151.00,16.19,294
-72.00,-150.00,16.11,293
-72.00,-149.00,16.21,293
-72.00,-148.00,16.14,292
-72.00,-147.00,16.14,292
-72.00,-146.00,16.00,291
-72.00,-145.00,15.86,289
-72.00,-144.00,15.25,287
-72.00,-143.00,14.62,284
-72.00,-142.00,13.88,281
-72.00,-141.00,12.62,280
-72.00,-140.00,11.22,279
-72.00,-139.00,9.88,280
-72.00,-138.00,8.35,282
-72.00,-137.00,7.17,283
-72.00,-136.00,5.99,283
-72.00,-135.00,5.28,276
-72.00,-134.00,5.28,264
-72.00,-133.00,5.72,252
-72.00,-132.00,6.44,245
-72.00,-131.00,6.61,242
-72.00,-130.00,7.07,238
-72.00,-129.00,7.82,235
-72.00,-128.00,8.79,235
-72.00,-127.00,9.49,235
-72.00,-126.00,9.45,233
-72.00,-125.00,9.35,227
-72.00,-124.00,10.26,217
-72.00,-123.00,11.77,211
-72.00,-122.00,12.97,210
-72.00,-121.00,13.65,208
-72.00,-120.00,14.26,206
-72.00,-119.00,15.70,202
-72.00,-118.00,17.52,197
-72.00,-117.00,19.28,195
-72.00,-116.00,20.70,195
-72.00,-115.00,21.04,196
-72.00,-114.00,20.24,196
-72.00,-113.00,19.00,194
-72.00,-112.00,17.39,190
-72.00,-111.00,15.46,186
-72.00,-110.00,13.63,183
-72.00,-109.00,11.86,178
-72.00,-108.00,10.23,171
-72.00,-107.00,8.70,156
-72.00,-106.00,7.43,133
-72.00,-105.00,7.19,109
-72.00,-104.00,7.59,93
-72.00,-103.00,8.56,91
-72.00,-102.00,8.69,100
-72.00,-101.00,7.66,114
-72.00,-100.00,6.37,121
-72.00,-99.00,6.10,121
-72.00,-98.00,5.45,125
-72.00,-97.00,4.83,140
-72.00,-96.00,5.05,157
-72.00,-95.00,4.88,157
-72.00,-94.00,3.30,152
-72.00,-93.00,1.84,162
-72.00,-92.00,1.37,172
-72.00,-91.00,1.36,180
-72.00,-90.00,1.37,188
-72.00,-89.00,1.13,211
-72.00,-88.00,1.37,262
-72.00,-87.00,2.03,287
-72.00,-86.00,2.80,304
-72.00,-85.00,3.58,319
-72.00,-84.00,4.61,332
-72.00,-83.00,6.03,339
-72.00,-82.00,7.13,343
-72.00,-81.00,8.30,339
-72.00,-80.00,9.50,337
-72.00,-79.00,10.36,337
-72.00,-78.00,11.48,334
-72.00,-77.00,13.04,333
-72.00,-76.00,13.28,342
-72.00,-75.00,12.32,354
-72.00,-74.00,11.30,356
-72.00,-73.00,10.68,350
