[Latitude],[Longitude],[Value]
39.49,-169.83,15.00
39.37,-170.00,15.00
39.37,-170.21,15.00
39.54,-170.62,15.00
39.64,-171.00,15.00
39.63,-171.03,15.00
39.55,-171.44,15.00
39.44,-171.85,15.00
39.38,-172.00,15.00
39.28,-172.26,15.00
39.12,-172.65,15.00
39.00,-172.89,15.00
38.94,-173.00,15.00
38.93,-173.02,15.00
38.73,-173.40,15.00
38.55,-173.78,15.00
38.45,-174.00,15.00
38.40,-174.17,15.00
38.37,-174.59,15.00
38.32,-175.00,15.00
38.31,-175.02,15.00
38.18,-175.42,15.00
38.03,-175.81,15.00
38.00,-175.89,15.00
37.95,-176.00,15.00
37.81,-176.18,15.00
37.50,-176.46,15.00
37.13,-176.69,15.00
37.00,-176.75,15.00
36.74,-176.84,15.00
36.33,-176.96,15.00
36.23,-177.00,15.00
36.00,-177.12,15.00
35.95,-177.16,15.00
35.68,-177.49,15.00
35.49,-177.86,15.00
35.42,-178.00,15.00
35.32,-178.25,15.00
35.21,-178.66,15.00
35.08,-179.00,15.00
35.04,-179.05,15.00
35.00,-179.09,15.00
34.69,-179.29,15.00
34.31,-179.47,15.00
34.00,-179.66,15.00
33.95,-179.70,15.00
33.66,-180.00,15.00

62.97,-180.00,15.00
63.00,-179.91,15.00
63.19,-179.74,15.00
63.50,-179.56,15.00
63.81,-179.45,15.00
64.00,-179.41,15.00
64.06,-179.42,15.00
64.28,-179.61,15.00
64.45,-180.00,15.00

55.84,-180.00,15.00
56.00,-179.91,15.00
56.28,-180.00,15.00

-8.92,-180.00,15.00
-9.00,-179.73,15.00
-9.09,-180.00,15.00

-55.80,-180.00,15.00
-55.45,-179.83,15.00
-55.12,-179.63,15.00
-55.00,-179.55,15.00
-54.81,-179.40,15.00
-54.54,-179.12,15.00
-54.45,-179.00,15.00
-54.32,-178.78,15.00
-54.16,-178.42,15.00
-54.08,-178.05,15.00
-54.08,-178.00,15.00
-54.06,-177.66,15.00
-54.05,-177.27,15.00
-54.05,-177.00,15.00
-54.05,-176.89,15.00
-54.09,-176.50,15.00
-54.09,-176.11,15.00
-54.09,-176.00,15.00
-54.00,-175.75,15.00
-54.00,-175.74,15.00
-53.86,-175.37,15.00
-53.72,-175.01,15.00
-53.72,-175.00,15.00
-53.65,-174.63,15.00
-53.65,-174.23,15.00
-53.65,-174.00,15.00
-53.73,-173.88,15.00
-54.00,-173.60,15.00
-54.00,-173.59,15.00
-54.10,-173.22,15.00
-54.17,-173.00,15.00
-54.23,-172.85,15.00
-54.38,-172.49,15.00
-54.53,-172.13,15.00
-54.58,-172.00,15.00
-54.66,-171.77,15.00
-54.77,-171.40,15.00
-54.86,-171.02,15.00
-54.86,-171.00,15.00
-54.86,-170.63,15.00
-54.86,-170.24,15.00
-54.82,-170.00,15.00
-54.79,-169.86,15.00
-54.67,-169.49,15.00
-54.56,-169.12,15.00
-54.54,-169.00,15.00
-54.50,-168.73,15.00
-54.49,-168.34,15.00
-54.49,-168.00,15.00
-54.50,-167.96,15.00
-54.54,-167.57,15.00
-54.61,-167.19,15.00
-54.65,-167.00,15.00
-54.69,-166.81,15.00
-54.78,-166.43,15.00
-54.90,-166.06,15.00
-54.92,-166.00,15.00
-55.00,-165.83,15.00
-55.05,-165.70,15.00
-55.17,-165.33,15.00
-55.29,-165.00,15.00
-55.30,-164.97,15.00
-55.44,-164.61,15.00
-55.58,-164.24,15.00
-55.68,-164.00,15.00
-55.73,-163.89,15.00
-55.91,-163.54,15.00
-56.00,-163.36,15.00
-56.06,-163.19,15.00
-56.13,-163.00,15.00
-56.22,-162.84,15.00
-56.43,-162.51,15.00
-56.63,-162.18,15.00
-56.74,-162.00,15.00
-56.84,-161.85,15.00
-57.00,-161.56,15.00
-57.03,-161.51,15.00
-57.18,-161.15,15.00
-57.24,-161.00,15.00
-57.33,-160.79,15.00
-57.49,-160.44,15.00
-57.65,-160.08,15.00
-57.68,-160.00,15.00
-57.82,-159.74,15.00
-57.99,-159.39,15.00
-58.00,-159.38,15.00
-58.15,-159.04,15.00
-58.17,-159.00,15.00
-58.31,-158.68,15.00
-58.49,-158.34,15.00
-58.66,-158.00,15.00
-58.66,-157.99,15.00
-58.85,-157.62,15.00
-58.94,-157.24,15.00
-58.94,-157.00,15.00
-58.88,-156.89,15.00
-58.57,-156.66,15.00
-58.17,-156.52,15.00
-58.00,-156.48,15.00
-57.77,-156.48,15.00
-57.36,-156.48,15.00
-57.01,-156.54,15.00
-57.00,-156.55,15.00
-56.74,-156.83,15.00
-56.60,-157.00,15.00
-56.49,-157.13,15.00
-56.25,-157.43,15.00
-56.00,-157.72,15.00
-56.00,-157.72,15.00
-55.72,-158.00,15.00
-55.72,-158.00,15.00
-55.48,-158.30,15.00
-55.24,-158.61,15.00
-55.00,-158.91,15.00
-55.00,-158.91,15.00
-54.91,-159.00,15.00
-54.75,-159.21,15.00
-54.55,-159.54,15.00
-54.38,-159.89,15.00
-54.32,-160.00,15.00
-54.22,-160.25,15.00
-54.07,-160.61,15.00
-54.00,-160.78,15.00
-53.90,-160.95,15.00
-53.87,-161.00,15.00
-53.77,-161.31,15.00
-53.70,-161.70,15.00
-53.59,-162.00,15.00
-53.56,-162.06,15.00
-53.35,-162.39,15.00
-53.12,-162.70,15.00
-53.00,-162.84,15.00
-52.85,-162.98,15.00
-52.84,-163.00,15.00
-52.62,-163.30,15.00
-52.43,-163.64,15.00
-52.24,-163.98,15.00
-52.23,-164.00,15.00
-52.12,-164.34,15.00
-52.00,-164.70,15.00
-52.00,-164.71,15.00
-51.66,-164.94,15.00
-51.24,-164.94,15.00
-51.00,-164.94,15.00
-50.87,-164.85,15.00
-50.50,-164.58,15.00
-50.24,-164.27,15.00
-50.23,-164.00,15.00
-50.26,-163.91,15.00
-50.38,-163.54,15.00
-50.50,-163.18,15.00
-50.56,-163.00,15.00
-50.63,-162.81,15.00
-50.75,-162.44,15.00
-50.87,-162.07,15.00
-50.90,-162.00,15.00
-50.90,-161.70,15.00
-50.83,-161.30,15.00
-50.82,-161.00,15.00
-50.84,-160.92,15.00
-50.91,-160.54,15.00
-50.99,-160.16,15.00
-51.00,-160.13,15.00
-51.03,-160.00,15.00
-51.00,-159.92,15.00
-50.96,-159.78,15.00
-50.85,-159.40,15.00
-50.80,-159.02,15.00
-50.80,-159.00,15.00
-50.91,-158.66,15.00
-51.00,-158.49,15.00
-51.12,-158.32,15.00
-51.32,-158.00,15.00
-51.32,-158.00,15.00
-51.44,-157.63,15.00
-51.54,-157.25,15.00
-51.62,-157.00,15.00
-51.66,-156.88,15.00
-51.81,-156.52,15.00
-51.97,-156.17,15.00
-52.00,-156.11,15.00
-52.10,-156.00,15.00
-52.07,-155.83,15.00
-52.00,-155.50,15.00
-51.99,-155.45,15.00
-51.93,-155.07,15.00
-51.93,-155.00,15.00
-52.00,-154.91,15.00
-52.20,-154.97,15.00
-52.33,-155.00,15.00
-52.58,-155.07,15.00
-52.95,-155.17,15.00
-53.00,-155.18,15.00
-53.15,-155.00,15.00
-53.21,-154.91,15.00
-53.42,-154.59,15.00
-53.62,-154.26,15.00
-53.80,-154.00,15.00
-53.85,-153.95,15.00
-54.00,-153.81,15.00
-54.12,-153.66,15.00
-54.34,-153.32,15.00
-54.42,-153.00,15.00
-54.42,-152.96,15.00
-54.33,-152.59,15.00
-54.18,-152.22,15.00
-54.14,-152.00,15.00
-54.13,-151.83,15.00
-54.10,-151.44,15.00
-54.09,-151.06,15.00
-54.09,-151.00,15.00
-54.09,-150.67,15.00
-54.09,-150.28,15.00
-54.09,-150.00,15.00
-54.09,-149.89,15.00
-54.09,-149.50,15.00
-54.09,-149.11,15.00
-54.13,-149.00,15.00
-54.25,-148.75,15.00
-54.43,-148.40,15.00
-54.60,-148.06,15.00
-54.63,-148.00,15.00
-54.78,-147.72,15.00
-54.95,-147.37,15.00
-55.00,-147.28,15.00
-55.09,-147.01,15.00
-55.09,-147.00,15.00
-55.07,-146.62,15.00
-55.00,-146.53,15.00
-54.76,-146.53,15.00
-54.42,-146.75,15.00
-54.05,-147.00,15.00
-54.05,-147.00,15.00
-54.00,-147.01,15.00
-53.89,-147.00,15.00
-53.67,-146.98,15.00
-53.29,-146.92,15.00
-53.00,-146.78,15.00
-52.92,-146.72,15.00
-52.70,-146.38,15.00
-52.63,-146.00,15.00
-52.63,-146.00,15.00
-52.64,-145.62,15.00
-52.75,-145.23,15.00
-52.89,-145.00,15.00
-52.98,-144.91,15.00
-53.00,-144.89,15.00
-53.24,-144.62,15.00
-53.51,-144.34,15.00
-53.74,-144.03,15.00
-53.76,-144.00,15.00
-53.94,-143.70,15.00
-54.00,-143.60,15.00
-54.14,-143.36,15.00
-54.33,-143.03,15.00
-54.35,-143.00,15.00
-54.49,-142.67,15.00
-54.63,-142.31,15.00
-54.75,-142.00,15.00
-54.77,-141.95,15.00
-54.92,-141.59,15.00
-55.00,-141.39,15.00
-55.06,-141.22,15.00
-55.10,-141.00,15.00
-55.09,-140.85,15.00
-55.00,-140.54,15.00
-54.98,-140.47,15.00
-54.86,-140.09,15.00
-54.78,-140.00,15.00
-54.58,-139.82,15.00
-54.27,-139.59,15.00
-54.00,-139.38,15.00
-53.96,-139.35,15.00
-53.66,-139.11,15.00
-53.55,-139.00,15.00
-53.39,-138.82,15.00
-53.22,-138.47,15.00
-53.10,-138.09,15.00
-53.08,-138.00,15.00
-53.08,-137.71,15.00
-53.08,-137.31,15.00
-53.10,-137.00,15.00
-53.13,-136.94,15.00
-53.31,-136.60,15.00
-53.49,-136.25,15.00
-53.62,-136.00,15.00
-53.67,-135.91,15.00
-53.85,-135.56,15.00
-54.00,-135.27,15.00
-54.03,-135.22,15.00
-54.08,-135.00,15.00
-54.08,-134.84,15.00
-54.08,-134.45,15.00
-54.08,-134.06,15.00
-54.08,-134.00,15.00
-54.08,-133.67,15.00
-54.08,-133.28,15.00
-54.08,-133.00,15.00
-54.08,-132.89,15.00
-54.08,-132.50,15.00
-54.09,-132.11,15.00
-54.13,-132.00,15.00
-54.25,-131.76,15.00
-54.42,-131.41,15.00
-54.60,-131.07,15.00
-54.63,-131.00,15.00
-54.77,-130.72,15.00
-54.94,-130.37,15.00
-55.00,-130.26,15.00
-55.08,-130.01,15.00
-55.09,-130.00,15.00
-55.09,-129.62,15.00
-55.09,-129.24,15.00
-55.09,-129.00,15.00
-55.09,-128.85,15.00
-55.10,-128.46,15.00
-55.12,-128.07,15.00
-55.13,-128.00,15.00
-55.21,-127.70,15.00
-55.39,-127.35,15.00
-55.62,-127.02,15.00
-55.64,-127.00,15.00
-55.87,-126.73,15.00
-56.00,-126.60,15.00
-56.17,-126.48,15.00
-56.54,-126.31,15.00
-56.87,-126.11,15.00
-56.95,-126.00,15.00
-57.00,-125.79,15.00
-57.01,-125.76,15.00
-57.24,-125.39,15.00
-57.33,-125.04,15.00
-57.33,-125.00,15.00
-57.02,-124.86,15.00
-57.00,-124.86,15.00
-56.63,-124.84,15.00
-56.23,-124.85,15.00
-56.00,-124.80,15.00
-55.87,-124.74,15.00
-55.52,-124.58,15.00
-55.17,-124.39,15.00
-55.00,-124.29,15.00
-54.84,-124.19,15.00
-54.53,-124.00,15.00
-54.51,-123.99,15.00
-54.20,-123.76,15.00
-54.00,-123.57,15.00
-53.92,-123.49,15.00
-53.70,-123.16,15.00
-53.63,-123.00,15.00
-53.56,-122.80,15.00
-53.45,-122.42,15.00
-53.40,-122.04,15.00
-53.40,-122.00,15.00
-53.40,-121.65,15.00
-53.39,-121.26,15.00
-53.39,-121.00,15.00
-53.39,-120.87,15.00
-53.39,-120.49,15.00
-53.38,-120.10,15.00
-53.38,-120.00,15.00
-53.38,-119.71,15.00
-53.38,-119.32,15.00
-53.38,-119.00,15.00
-53.38,-118.93,15.00
-53.41,-118.55,15.00
-53.49,-118.17,15.00
-53.54,-118.00,15.00
-53.63,-117.80,15.00
-53.79,-117.44,15.00
-53.96,-117.10,15.00
-54.00,-117.02,15.00
-54.01,-117.00,15.00
-54.00,-116.98,15.00
-53.85,-116.76,15.00
-53.62,-116.45,15.00
-53.37,-116.16,15.00
-53.21,-116.00,15.00
-53.07,-115.92,15.00
-53.00,-115.87,15.00
-52.77,-115.65,15.00
-52.53,-115.33,15.00
-52.41,-115.00,15.00
-52.41,-114.97,15.00
-52.43,-114.59,15.00
-52.53,-114.21,15.00
-52.61,-114.00,15.00
-52.66,-113.83,15.00
-52.80,-113.46,15.00
-53.00,-113.20,15.00
-53.05,-113.16,15.00
-53.40,-113.00,15.00
-53.40,-113.00,15.00
-53.72,-112.77,15.00
-54.00,-112.60,15.00
-54.05,-112.60,15.00
-54.39,-112.73,15.00
-54.75,-112.97,15.00
-54.83,-113.00,15.00
-55.00,-113.03,15.00
-55.06,-113.00,15.00
-55.11,-112.96,15.00
-55.41,-112.70,15.00
-55.67,-112.44,15.00
-55.92,-112.14,15.00
-56.00,-112.04,15.00
-56.02,-112.00,15.00
-56.00,-111.92,15.00
-55.92,-111.80,15.00
-55.62,-111.52,15.00
-55.34,-111.26,15.00
-55.20,-111.00,15.00
-55.19,-110.92,15.00
-55.14,-110.53,15.00
-55.11,-110.14,15.00
-55.09,-110.00,15.00
-55.04,-109.76,15.00
-55.00,-109.60,15.00
-54.89,-109.41,15.00
-54.64,-109.11,15.00
-54.58,-109.00,15.00
-54.45,-108.76,15.00
-54.29,-108.41,15.00
-54.17,-108.04,15.00
-54.16,-108.00,15.00
-54.19,-107.66,15.00
-54.30,-107.27,15.00
-54.30,-107.00,15.00
-54.27,-106.89,15.00
-54.13,-106.53,15.00
-54.00,-106.20,15.00
-53.99,-106.17,15.00
-53.91,-106.00,15.00
-53.83,-105.80,15.00
-53.76,-105.40,15.00
-53.76,-105.03,15.00
-53.76,-105.00,15.00
-53.97,-104.71,15.00
-54.00,-104.67,15.00
-54.23,-104.39,15.00
-54.43,-104.07,15.00
-54.45,-104.00,15.00
-54.34,-103.75,15.00
-54.04,-103.44,15.00
-54.00,-103.38,15.00
-53.82,-103.12,15.00
-53.75,-103.00,15.00
-53.75,-102.77,15.00
-53.89,-102.38,15.00
-54.00,-102.26,15.00
-54.23,-102.13,15.00
-54.62,-102.06,15.00
-54.85,-102.00,15.00
-54.95,-101.89,15.00
-55.00,-101.87,15.00
-55.10,-102.00,15.00
-55.09,-102.16,15.00
-55.00,-102.53,15.00
-55.00,-102.54,15.00
-54.95,-102.93,15.00
-54.95,-103.00,15.00
-55.00,-103.03,15.00
-55.03,-103.00,15.00
-55.19,-102.86,15.00
-55.49,-102.62,15.00
-55.80,-102.38,15.00
-56.00,-102.24,15.00
-56.13,-102.17,15.00
-56.51,-102.08,15.00
-56.89,-102.01,15.00
-56.91,-102.00,15.00
-57.00,-101.94,15.00
-57.06,-102.00,15.00
-57.18,-102.12,15.00
-57.46,-102.39,15.00
-57.73,-102.66,15.00
-57.99,-102.96,15.00
-58.00,-102.97,15.00
-58.01,-103.00,15.00
-58.00,-103.34,15.00
-58.00,-103.73,15.00
-58.00,-103.83,15.00
-58.00,-104.00,15.00
-58.00,-104.00,15.00
-58.01,-104.00,15.00
-58.11,-103.99,15.00
-58.50,-103.98,15.00
-58.89,-103.95,15.00
-59.00,-103.91,15.00
-59.23,-103.76,15.00
-59.43,-103.43,15.00
-59.57,-103.03,15.00
-59.58,-103.00,15.00
-59.70,-102.65,15.00
-59.75,-102.26,15.00
-59.75,-102.00,15.00
-59.72,-101.89,15.00
-59.61,-101.52,15.00
-59.47,-101.15,15.00
-59.41,-101.00,15.00
-59.35,-100.77,15.00
-59.25,-100.35,15.00
-59.01,-100.08,15.00
-59.00,-100.08,15.00
-58.63,-100.00,15.00
-58.63,-100.00,15.00
-58.25,-99.91,15.00
-58.00,-99.87,15.00
-57.88,-99.93,15.00
-57.80,-100.00,15.00
-57.56,-100.14,15.00
-57.22,-100.34,15.00
-57.00,-100.47,15.00
-56.89,-100.54,15.00
-56.53,-100.71,15.00
-56.16,-100.83,15.00
-56.00,-100.86,15.00
-55.78,-100.86,15.00
-55.39,-100.80,15.00
-55.01,-100.74,15.00
-55.00,-100.74,15.00
-54.62,-100.74,15.00
-54.23,-100.75,15.00
-54.00,-100.81,15.00
-53.87,-100.89,15.00
-53.78,-101.00,15.00
-53.66,-101.22,15.00
-53.55,-101.60,15.00
-53.36,-101.94,15.00
-53.28,-102.00,15.00
-53.00,-102.04,15.00
-52.99,-102.04,15.00
-52.85,-102.00,15.00
-52.67,-101.83,15.00
-52.46,-101.48,15.00
-52.28,-101.14,15.00
-52.14,-101.00,15.00
-52.00,-100.92,15.00
-51.98,-100.91,15.00
-51.71,-100.63,15.00
-51.44,-100.35,15.00
-51.19,-100.06,15.00
-51.14,-100.00,15.00
-51.00,-99.82,15.00
-50.94,-99.76,15.00
-50.62,-99.52,15.00
-50.29,-99.30,15.00
-50.05,-99.01,15.00
-50.04,-99.00,15.00
-50.00,-98.90,15.00
-49.91,-98.65,15.00
-49.77,-98.29,15.00
-49.66,-98.00,15.00
-49.63,-97.92,15.00
-49.51,-97.56,15.00
-49.39,-97.19,15.00
-49.33,-97.00,15.00
-49.27,-96.82,15.00
-49.15,-96.45,15.00
-49.03,-96.08,15.00
-49.01,-96.00,15.00
-49.00,-95.99,15.00
-48.76,-95.86,15.00
-48.31,-95.86,15.00
-48.00,-95.86,15.00
-47.96,-95.91,15.00
-47.89,-96.00,15.00
-47.74,-96.22,15.00
-47.52,-96.54,15.00
-47.32,-96.87,15.00
-47.25,-97.00,15.00
-47.24,-97.24,15.00
-47.24,-97.63,15.00
-47.24,-98.00,15.00
-47.24,-98.02,15.00
-47.40,-98.40,15.00
-47.53,-98.77,15.00
-47.53,-99.00,15.00
-47.44,-99.14,15.00
-47.12,-99.40,15.00
-47.00,-99.42,15.00
-46.78,-99.36,15.00
-46.42,-99.17,15.00
-46.16,-99.00,15.00
-46.09,-98.94,15.00
-46.00,-98.88,15.00
-45.74,-98.95,15.00
-45.58,-99.00,15.00
-45.36,-99.05,15.00
-45.00,-99.09,15.00
-44.97,-99.09,15.00
-44.59,-99.07,15.00
-44.20,-99.01,15.00
-44.14,-99.00,15.00
-44.00,-98.97,15.00
-43.82,-98.94,15.00
-43.44,-98.87,15.00
-43.06,-98.80,15.00
-43.00,-98.78,15.00
-42.73,-98.62,15.00
-42.51,-98.28,15.00
-42.32,-98.00,15.00
-42.28,-97.95,15.00
-42.02,-97.65,15.00
-42.00,-97.62,15.00
-41.73,-97.40,15.00
-41.41,-97.19,15.00
-41.19,-97.00,15.00
-41.12,-96.92,15.00
-41.00,-96.68,15.00
-40.96,-96.57,15.00
-40.88,-96.19,15.00
-40.80,-96.00,15.00
-40.70,-95.84,15.00
-40.48,-95.53,15.00
-40.24,-95.22,15.00
-40.05,-95.00,15.00
-40.00,-94.95,15.00
-39.98,-94.93,15.00
-39.65,-94.72,15.00
-39.32,-94.52,15.00
-39.00,-94.33,15.00
-38.99,-94.32,15.00
-38.66,-94.11,15.00
-38.49,-94.00,15.00
-38.34,-93.89,15.00
-38.04,-93.65,15.00
-38.00,-93.62,15.00
-37.69,-93.47,15.00
-37.31,-93.37,15.00
-37.00,-93.30,15.00
-36.93,-93.30,15.00
-36.54,-93.35,15.00
-36.15,-93.36,15.00
-36.00,-93.36,15.00
-35.91,-93.14,15.00
-35.86,-93.00,15.00
-35.68,-92.85,15.00
-35.36,-92.64,15.00
-35.05,-92.39,15.00
-35.00,-92.34,15.00
-34.81,-92.09,15.00
-34.74,-92.00,15.00
-34.56,-91.80,15.00
-34.27,-91.54,15.00
-34.00,-91.36,15.00
-33.94,-91.35,15.00
-33.55,-91.35,15.00
-33.15,-91.36,15.00
-33.00,-91.35,15.00
-32.78,-91.27,15.00
-32.44,-91.08,15.00
-32.34,-91.00,15.00
-32.16,-90.80,15.00
-32.00,-90.54,15.00
-31.96,-90.47,15.00
-31.89,-90.08,15.00
-31.89,-90.00,15.00
-32.00,-89.86,15.00
-32.12,-89.88,15.00
-32.31,-90.00,15.00
-32.46,-90.12,15.00
-32.77,-90.47,15.00
-33.00,-90.56,15.00
-33.04,-90.54,15.00
-33.20,-90.18,15.00
-33.30,-90.00,15.00
-33.42,-89.85,15.00
-33.69,-89.56,15.00
-33.96,-89.28,15.00
-34.00,-89.24,15.00
-34.32,-89.05,15.00
-34.32,-89.00,15.00
-34.11,-88.79,15.00
-34.00,-88.70,15.00
-33.80,-88.53,15.00
-33.51,-88.29,15.00
-33.20,-88.05,15.00
-33.14,-88.00,15.00
-33.00,-87.91,15.00
-32.87,-87.99,15.00
-32.85,-88.00,15.00
-32.52,-88.17,15.00
-32.16,-88.32,15.00
-32.00,-88.36,15.00
-31.80,-88.34,15.00
-31.46,-88.09,15.00
-31.39,-88.00,15.00
-31.23,-87.76,15.00
-31.04,-87.43,15.00
-31.00,-87.37,15.00
-30.83,-87.11,15.00
-30.78,-87.00,15.00
-30.74,-86.73,15.00
-30.74,-86.34,15.00
-30.74,-86.00,15.00
-30.74,-85.95,15.00
-30.72,-85.57,15.00
-30.69,-85.18,15.00
-30.68,-85.00,15.00
-30.65,-84.79,15.00
-30.56,-84.41,15.00
-30.53,-84.03,15.00
-30.53,-84.00,15.00
-30.84,-83.75,15.00
-31.00,-83.75,15.00
-31.13,-83.92,15.00
-31.20,-84.00,15.00
-31.39,-84.21,15.00
-31.64,-84.51,15.00
-31.91,-84.78,15.00
-32.00,-84.86,15.00
-32.16,-85.00,15.00
-32.21,-85.04,15.00
-32.50,-85.30,15.00
-32.79,-85.55,15.00
-33.00,-85.72,15.00
-33.10,-85.78,15.00
-33.47,-85.92,15.00
-33.76,-86.00,15.00
-33.84,-86.02,15.00
-34.00,-86.07,15.00
-34.22,-86.08,15.00
-34.61,-86.08,15.00
-35.00,-86.08,15.00
-35.00,-86.08,15.00
-35.09,-86.00,15.00
-35.00,-85.75,15.00
-35.00,-85.75,15.00
-34.92,-85.37,15.00
-34.84,-85.00,15.00
-34.84,-84.99,15.00
-34.80,-84.61,15.00
-34.77,-84.22,15.00
-34.72,-84.00,15.00
-34.66,-83.85,15.00
-34.42,-83.54,15.00
-34.12,-83.28,15.00
-34.00,-83.18,15.00
-33.79,-83.07,15.00
-33.69,-83.00,15.00
-33.50,-82.81,15.00
-33.27,-82.51,15.00
-33.06,-82.18,15.00
-33.00,-82.08,15.00
-32.97,-82.00,15.00
-33.00,-81.94,15.00
-33.12,-81.83,15.00
-33.50,-81.65,15.00
-33.88,-81.65,15.00
-34.00,-81.65,15.00
-34.21,-81.79,15.00
-34.49,-82.00,15.00
-34.52,-82.02,15.00
-34.82,-82.31,15.00
-35.00,-82.43,15.00
-35.11,-82.40,15.00
-35.39,-82.06,15.00
-35.45,-82.00,15.00
-35.70,-81.84,15.00
-36.00,-81.64,15.00
-36.02,-81.62,15.00
-36.32,-81.36,15.00
-36.59,-81.09,15.00
-36.68,-81.00,15.00
-36.81,-80.77,15.00
-37.00,-80.48,15.00
-37.03,-80.46,15.00
-37.39,-80.32,15.00
-37.79,-80.26,15.00
-38.00,-80.18,15.00
-38.13,-80.09,15.00
-38.24,-80.00,15.00
-38.45,-79.79,15.00
-38.77,-79.46,15.00
-38.86,-79.12,15.00
-38.86,-79.00,15.00
-38.74,-78.80,15.00
-38.51,-78.49,15.00
-38.27,-78.18,15.00
-38.13,-78.00,15.00
-38.03,-77.87,15.00
-38.00,-77.83,15.00
-37.78,-77.55,15.00
-37.56,-77.24,15.00
-37.41,-77.00,15.00
-37.41,-76.92,15.00
-37.51,-76.61,15.00
-37.86,-76.29,15.00
-38.00,-76.18,15.00
-38.24,-76.18,15.00
-38.61,-76.34,15.00
-38.98,-76.48,15.00
-39.00,-76.48,15.00
-39.34,-76.38,15.00
-39.69,-76.21,15.00
-39.92,-76.00,15.00
-39.97,-75.91,15.00
-40.00,-75.81,15.00
-40.12,-75.53,15.00
-40.15,-75.14,15.00
-40.15,-75.00,15.00
-40.00,-74.94,15.00
-39.93,-74.93,15.00
-39.54,-74.90,15.00
-39.15,-74.88,15.00
-39.00,-74.88,15.00
-38.77,-74.88,15.00
-38.38,-74.91,15.00
-38.00,-74.93,15.00
-37.99,-74.93,15.00
-37.63,-74.75,15.00
-37.30,-74.47,15.00
-37.00,-74.42,15.00
-36.95,-74.44,15.00
-36.59,-74.58,15.00
-36.23,-74.73,15.00
-36.00,-74.82,15.00
-35.87,-74.87,15.00
-35.57,-75.00,15.00
-35.51,-75.03,15.00
-35.23,-75.29,15.00
-35.00,-75.50,15.00
-34.92,-75.54,15.00
-34.56,-75.69,15.00
-34.19,-75.79,15.00
-34.00,-75.84,15.00
-33.81,-75.84,15.00
-33.39,-75.84,15.00
-33.03,-75.79,15.00
-33.00,-75.76,15.00
-32.85,-75.43,15.00
-32.80,-75.05,15.00
-32.79,-75.00,15.00
-32.72,-74.67,15.00
-32.66,-74.28,15.00
-32.64,-74.00,15.00
-32.64,-73.90,15.00
-32.71,-73.52,15.00
-32.85,-73.15,15.00
-32.92,-73.00,15.00
-33.00,-72.86,15.00
-33.03,-72.80,15.00
-33.21,-72.46,15.00
-33.39,-72.11,15.00
-33.45,-72.00,15.00
-33.61,-71.79,15.00
-33.90,-71.53,15.00
-34.00,-71.45,15.00
-34.20,-71.28,15.00
-34.51,-71.05,15.00
-34.57,-71.00,15.00
-34.84,-70.84,15.00
-35.00,-70.74,15.00
-35.16,-70.63,15.00
-35.47,-70.39,15.00
-35.77,-70.14,15.00
-35.94,-70.00,15.00
-36.00,-69.94,15.00
-36.06,-69.98,15.00
-36.09,-70.00,15.00
-36.40,-70.17,15.00
-36.74,-70.36,15.00
-37.00,-70.50,15.00
-37.08,-70.55,15.00
-37.41,-70.75,15.00
-37.75,-70.94,15.00
-37.84,-71.00,15.00
-38.00,-71.06,15.00
-38.11,-71.06,15.00
-38.50,-71.06,15.00
-38.89,-71.06,15.00
-39.00,-71.06,15.00
-39.27,-71.06,15.00
-39.66,-71.06,15.00
-40.00,-71.06,15.00
-40.05,-71.06,15.00
-40.44,-71.06,15.00
-40.83,-71.06,15.00
-41.00,-71.06,15.00
-41.21,-71.08,15.00
-41.59,-71.17,15.00
-41.98,-71.23,15.00
-42.00,-71.23,15.00
-42.36,-71.21,15.00
-42.75,-71.14,15.00
-43.00,-71.12,15.00
-43.13,-71.13,15.00
-43.52,-71.17,15.00
-43.90,-71.22,15.00
-44.00,-71.22,15.00
-44.29,-71.21,15.00
-44.68,-71.17,15.00
-45.00,-71.15,15.00
-45.07,-71.16,15.00
-45.44,-71.23,15.00
-45.80,-71.39,15.00
-46.00,-71.51,15.00
-46.13,-71.63,15.00
-46.35,-71.94,15.00
-46.38,-72.00,15.00
-46.47,-72.32,15.00
-46.51,-72.71,15.00
-46.60,-73.00,15.00
-46.65,-73.07,15.00
-46.90,-73.38,15.00
-47.00,-73.47,15.00
-47.24,-73.61,15.00
-47.73,-73.81,15.00
-47.83,-74.00,15.00
-47.80,-74.02,15.00
-47.51,-74.25,15.00
-47.19,-74.49,15.00
-47.00,-74.62,15.00
-46.87,-74.72,15.00
-46.55,-74.94,15.00
-46.47,-75.00,15.00
-46.26,-75.22,15.00
-46.00,-75.43,15.00
-45.97,-75.43,15.00
-45.63,-75.29,15.00
-45.28,-75.05,15.00
-45.20,-75.00,15.00
-45.00,-74.93,15.00
-44.92,-74.93,15.00
-44.63,-75.00,15.00
-44.63,-75.08,15.00
-44.63,-75.47,15.00
-44.71,-75.87,15.00
-44.71,-76.00,15.00
-44.60,-76.22,15.00
-44.36,-76.54,15.00
-44.18,-76.89,15.00
-44.15,-77.00,15.00
-44.15,-77.27,15.00
-44.19,-77.66,15.00
-44.19,-78.00,15.00
-44.19,-78.05,15.00
-44.12,-78.43,15.00
-44.06,-78.81,15.00
