[Latitude],[Longitude],[Value],[Direction]
-44.00,-121.00,11.55,316
-44.00,-120.00,12.02,293
-44.00,-119.00,18.77,291
-44.00,-118.00,26.96,317
-44.00,-117.00,33.44,1
-44.00,-116.00,35.47,27
-44.00,-115.00,32.24,30
-44.00,-114.00,30.90,21
-44.00,-113.00,28.10,17
-44.00,-112.00,22.73,15
-44.00,-111.00,19.64,359
-44.00,-110.00,16.97,350
-44.00,-109.00,15.62,341
-44.00,-108.00,13.48,327
-44.00,-107.00,11.82,315
-44.00,-106.00,10.88,311
-44.00,-105.00,10.42,307
-44.00,-104.00,9.40,294
-44.00,-103.00,9.94,274
-44.00,-102.00,9.88,280
-44.00,-101.00,9.10,290
-44.00,-100.00,10.12,268
-44.00,-99.00,11.50,251
-44.00,-98.00,13.15,232
-44.00,-97.00,16.55,220
-44.00,-96.00,19.25,218
-44.00,-95.00,20.98,214
-44.00,-94.00,22.11,212
-44.00,-93.00,22.28,212
-44.00,-92.00,22.53,208
-44.00,-91.00,23.25,203
-44.00,-90.00,23.64,202
-44.00,-89.00,23.75,201
-44.00,-88.00,22.82,203
-44.00,-87.00,21.00,211
-44.00,-86.00,20.54,221
-44.00,-85.00,19.54,227
-44.00,-84.00,17.74,235
-44.00,-83.00,17.21,243
-44.00,-82.00,18.09,245
-44.00,-81.00,17.91,244
-44.00,-80.00,16.43,244
-44.00,-79.00,17.34,240
-44.00,-78.00,15.34,248
-44.00,-77.00,13.41,269
-44.00,-76.00,13.03,271
-44.00,-75.00,13.66,275
-44.00,-74.00,11.72,276
-44.00,-73.00,3.83,330
-44.00,-72.00,7.50,287
-44.00,-71.00,14.00,272
-44.00,-70.00,16.14,271
-44.00,-69.00,18.61,263
-44.00,-68.00,16.34,268
-44.00,-67.00,17.91,267
-44.00,-66.00,19.08,273
-44.00,-65.00,18.57,288
-44.00,-64.00,19.24,300
-44.00,-63.00,19.51,300
-44.00,-62.00,19.83,307
-44.00,-61.00,19.80,313
-44.00,-60.00,19.01,323
-44.00,-59.00,20.64,330
-44.00,-58.00,21.66,332
-44.00,-57.00,21.73,333
-44.00,-56.00,22.08,334
-44.00,-55.00,21.74,332
-44.00,-54.00,19.84,327
-44.00,-53.00,17.82,321
-44.00,-52.00,15.46,310
-44.00,-51.00,13.00,292
-44.00,-50.00,12.06,272
-44.00,-49.00,8.70,241
-44.00,-48.00,14.19,221
-44.00,-47.00,17.05,223
-44.00,-46.00,13.34,251
-44.00,-45.00,16.91,322
-44.00,-44.00,17.89,341
-44.00,-43.00,18.26,335
-44.00,-42.00,18.71,336
-44.00,-41.00,19.57,347
-44.00,-40.00,25.80,6
-44.00,-39.00,28.28,18
-44.00,-38.00,31.14,31
-44.00,-37.00,31.45,32
-44.00,-36.00,29.66,29
-44.00,-35.00,27.93,29
-44.00,-34.00,27.37,31
-44.00,-33.00,26.27,28
-44.00,-32.00,26.52,28
-44.00,-31.00,26.53,28
-44.00,-30.00,24.65,32
-44.00,-29.00,21.78,33
-44.00,-28.00,18.43,38
-44.00,-27.00,14.58,47
-44.00,-26.00,9.71,57
-44.00,-25.00,7.01,87
-44.00,-24.00,5.88,124
-44.00,-23.00,6.00,155
-44.00,-22.00,7.64,165
-44.00,-21.00,10.37,167
-44.00,-20.00,13.31,173
-44.00,-19.00,15.96,183
-44.00,-18.00,18.96,186
-44.00,-17.00,21.22,188
-44.00,-16.00,23.64,192
-44.00,-15.00,26.00,192
-44.00,-14.00,28.19,190
-44.00,-13.00,30.78,190
-44.00,-12.00,32.64,191
-44.00,-11.00,34.01,192
-44.00,-10.00,34.37,193
-44.00,-9.00,32.90,197
-44.00,-8.00,32.22,200
-44.00,-7.00,33.54,201
-44.00,-6.00,31.63,201
-44.00,-5.00,27.87,201
-44.00,-4.00,28.04,199
-44.00,-3.00,28.03,198
-44.00,-2.00,29.21,197
-44.00,-1.00,28.60,200
-44.00,0.00,15.82,259
-44.00,1.00,13.42,272
-44.00,2.00,14.38,261
-44.00,3.00,24.22,312
-44.00,4.00,33.80,337
-44.00,5.00,32.71,338
-44.00,6.00,31.61,340
-44.00,7.00,29.69,342
-44.00,8.00,28.83,342
-44.00,9.00,27.69,344
-44.00,10.00,25.71,340
-44.00,11.00,27.04,329
-44.00,12.00,26.63,326
-44.00,13.00,25.40,325
-44.00,14.00,24.66,324
-44.00,15.00,23.83,326
-44.00,16.00,22.49,325
-44.00,17.00,20.61,322
-44.00,18.00,18.70,316
-44.00,19.00,16.91,314
-44.00,20.00,14.64,310
-44.00,21.00,13.07,300
-44.00,22.00,11.74,294
-44.00,23.00,10.58,287
-44.00,24.00,10.35,275
-44.00,25.00,11.14,264
-44.00,26.00,12.26,255
-44.00,27.00,13.68,247
-44.00,28.00,15.22,242
-44.00,29.00,16.61,237
-44.00,30.00,18.12,235
-44.00,31.00,19.87,233
-44.00,32.00,21.93,233
-44.00,33.00,23.10,231
-44.00,34.00,24.87,231
-44.00,35.00,26.78,230
-44.00,36.00,28.24,229
-44.00,37.00,29.35,229
-44.00,38.00,29.85,231
-44.00,39.00,30.72,233
-44.00,40.00,31.01,235
-44.00,41.00,31.97,236
-44.00,42.00,33.61,238
-44.00,43.00,34.82,241
-44.00,44.00,35.82,243
-44.00,45.00,34.95,244
-44.00,46.00,36.40,247
-44.00,47.00,36.43,249
-44.00,48.00,34.19,248
-44.00,49.00,33.47,247
-44.00,50.00,33.07,251
-44.00,51.00,31.45,249
-44.00,52.00,33.18,247
-44.00,53.00,31.26,261
-44.00,54.00,24.57,257
-44.00,55.00,32.79,237
-44.00,56.00,32.49,291
-44.00,57.00,35.87,320
-44.00,58.00,33.22,325
-44.00,59.00,30.84,326
-44.00,60.00,30.25,326
-44.00,61.00,30.09,326
-44.00,62.00,31.06,327
-44.00,63.00,31.04,329
-44.00,64.00,29.76,331
-44.00,65.00,28.01,332
-44.00,66.00,26.19,331
-44.00,67.00,23.08,330
-44.00,68.00,19.79,327
-44.00,69.00,17.21,318
-44.00,70.00,14.31,307
-44.00,71.00,11.44,291
-44.00,72.00,9.98,263
-44.00,73.00,11.74,241
-44.00,74.00,14.51,235
-44.00,75.00,16.76,232
-44.00,76.00,18.79,231
-44.00,77.00,20.54,229
-44.00,78.00,22.01,227
-44.00,79.00,23.39,228
-44.00,80.00,24.57,230
-44.00,81.00,25.51,232
-44.00,82.00,27.07,235
-44.00,83.00,28.36,237
-44.00,84.00,28.98,241
-44.00,85.00,29.42,241
-44.00,86.00,30.60,244
-44.00,87.00,32.49,272
-44.00,88.00,36.71,301
-44.00,89.00,33.96,316
-44.00,90.00,32.73,317
-44.00,91.00,32.17,315
-44.00,92.00,30.94,314
-44.00,93.00,29.06,311
-44.00,94.00,27.96,311
-44.00,95.00,26.83,312
-44.00,96.00,26.06,310
-44.00,97.00,25.04,306
-44.00,98.00,24.27,302
-44.00,99.00,23.22,297
-44.00,100.00,22.46,293
-44.00,101.00,21.34,290
-44.00,102.00,20.61,286
-44.00,103.00,19.41,277
-44.00,104.00,20.46,261
-44.00,105.00,22.87,252
-44.00,106.00,22.64,249
-44.00,107.00,21.96,250
-44.00,108.00,21.44,248
-44.00,109.00,17.77,240
-44.00,110.00,12.66,227
-44.00,111.00,11.85,229
-44.00,112.00,14.05,222
-44.00,113.00,16.14,211
-44.00,114.00,17.91,207
-44.00,115.00,19.13,205
-44.00,116.00,21.70,203
-44.00,117.00,24.91,203
-44.00,118.00,27.05,205
-44.00,119.00,28.95,207
-44.00,120.00,27.40,202
-44.00,121.00,25.03,197
-44.00,122.00,30.86,199
-44.00,123.00,37.47,203
-44.00,124.00,43.39,205
-44.00,125.00,46.95,206
-44.00,126.00,54.71,208
-44.00,127.00,61.15,202
-44.00,128.00,37.18,187
-44.00,129.00,18.02,137
-44.00,130.00,21.03,76
-44.00,131.00,36.75,36
-44.00,132.00,38.55,12
-44.00,133.00,34.43,354
-44.00,134.00,29.45,341
-44.00,135.00,26.87,332
-44.00,136.00,23.62,321
-44.00,137.00,21.42,336
-44.00,138.00,27.25,14
-44.00,139.00,28.52,28
-44.00,140.00,26.19,24
-44.00,141.00,23.64,22
-44.00,142.00,21.84,16
-44.00,143.00,21.09,10
-44.00,144.00,20.62,2
-44.00,145.00,20.33,350
-44.00,146.00,14.53,348
-44.00,147.00,7.51,350
-44.00,148.00,14.43,346
-44.00,149.00,20.40,352
-44.00,150.00,19.64,359
-44.00,151.00,16.56,16
-44.00,152.00,15.00,19
-44.00,153.00,18.58,13
-44.00,154.00,20.66,12
-44.00,155.00,22.12,13
-44.00,156.00,22.65,12
-44.00,157.00,21.74,13
-44.00,158.00,21.55,13
-44.00,159.00,21.60,16
-44.00,160.00,20.60,19
-44.00,161.00,18.57,20
-44.00,162.00,16.67,17
-44.00,163.00,15.10,12
-44.00,164.00,11.14,6
-44.00,165.00,7.04,354
-44.00,166.00,5.18,326
-44.00,167.00,3.85,315
-44.00,168.00,5.84,60
-44.00,169.00,2.53,23
-44.00,170.00,3.24,327
-44.00,171.00,2.61,333
-44.00,172.00,1.60,284
-44.00,173.00,5.84,274
-44.00,174.00,2.76,51
-44.00,175.00,10.23,81
-44.00,176.00,10.37,84
-44.00,177.00,9.72,90
-44.00,178.00,7.89,100
-44.00,179.00,6.90,112
-44.00,180.00,6.35,130
-45.00,-180.00,8.97,150
-45.00,-179.00,7.86,171
-45.00,-178.00,5.57,192
-45.00,-177.00,5.90,197
-45.00,-176.00,7.74,205
-45.00,-175.00,9.24,210
-45.00,-174.00,10.83,201
-45.00,-173.00,10.16,185
-45.00,-172.00,10.37,174
-45.00,-171.00,11.36,173
-45.00,-170.00,9.46,171
-45.00,-169.00,8.85,171
-45.00,-168.00,9.88,170
-45.00,-167.00,12.07,165
-45.00,-166.00,12.38,158
-45.00,-165.00,10.98,157
-45.00,-164.00,9.65,161
-45.00,-163.00,9.62,166
-45.00,-162.00,10.33,168
-45.00,-161.00,11.22,171
-45.00,-160.00,13.23,170
-45.00,-159.00,16.09,168
-45.00,-158.00,14.39,179
-45.00,-157.00,10.35,244
-45.00,-156.00,13.20,284
-45.00,-155.00,9.72,258
-45.00,-154.00,11.70,228
-45.00,-153.00,14.16,224
-45.00,-152.00,15.33,219
-45.00,-151.00,14.94,212
-45.00,-150.00,16.46,203
-45.00,-149.00,19.76,195
-45.00,-148.00,22.50,192
-45.00,-147.00,25.09,193
-45.00,-146.00,24.64,190
-45.00,-145.00,23.78,188
-45.00,-144.00,22.08,190
-45.00,-143.00,19.50,185
-45.00,-142.00,18.28,178
-45.00,-141.00,18.50,171
-45.00,-140.00,19.39,152
-45.00,-139.00,15.42,113
-45.00,-138.00,14.02,56
-45.00,-137.00,17.09,34
-45.00,-136.00,17.41,24
-45.00,-135.00,16.15,3
-45.00,-134.00,15.47,345
-45.00,-133.00,15.78,338
-45.00,-132.00,16.54,336
-45.00,-131.00,15.74,333
-45.00,-130.00,15.67,330
-45.00,-129.00,16.12,326
-45.00,-128.00,15.14,318
-45.00,-127.00,12.52,313
-45.00,-126.00,11.60,320
-45.00,-125.00,12.00,320
-45.00,-124.00,13.68,293
-45.00,-123.00,12.61,299
-45.00,-122.00,14.49,7
-45.00,-121.00,14.76,40
-45.00,-120.00,15.31,61
-45.00,-119.00,20.21,79
-45.00,-118.00,26.39,69
-45.00,-117.00,33.22,57
-45.00,-116.00,33.44,48
-45.00,-115.00,30.44,36
-45.00,-114.00,27.82,27
-45.00,-113.00,24.66,20
-45.00,-112.00,20.93,10
-45.00,-111.00,17.39,354
-45.00,-110.00,15.19,344
-45.00,-109.00,14.12,337
-45.00,-108.00,12.19,326
-45.00,-107.00,11.28,316
-45.00,-106.00,9.78,311
-45.00,-105.00,8.84,303
-45.00,-104.00,9.22,288
-45.00,-103.00,11.53,276
-45.00,-102.00,11.22,279
-45.00,-101.00,11.22,279
-45.00,-100.00,13.46,265
-45.00,-99.00,15.37,257
-45.00,-98.00,13.56,245
-45.00,-97.00,16.55,230
-45.00,-96.00,18.84,223
-45.00,-95.00,19.98,217
-45.00,-94.00,20.72,216
-45.00,-93.00,21.03,214
-45.00,-92.00,20.95,207
-45.00,-91.00,22.09,201
-45.00,-90.00,24.15,202
-45.00,-89.00,24.18,205
-45.00,-88.00,23.25,203
-45.00,-87.00,22.75,198
-45.00,-86.00,22.21,194
-45.00,-85.00,19.80,194
-45.00,-84.00,17.41,204
-45.00,-83.00,15.61,219
-45.00,-82.00,16.02,234
-45.00,-81.00,17.75,245
-45.00,-80.00,17.91,249
-45.00,-79.00,17.11,249
-45.00,-78.00,17.41,246
-45.00,-77.00,16.18,250
-45.00,-76.00,14.45,265
-45.00,-75.00,15.40,274
-45.00,-74.00,5.56,306
-45.00,-73.00,5.13,323
-45.00,-72.00,7.84,300
-45.00,-71.00,18.15,280
-45.00,-70.00,15.00,274
-45.00,-69.00,18.89,261
-45.00,-68.00,18.20,256
-45.00,-67.00,13.41,253
-45.00,-66.00,14.91,248
-45.00,-65.00,18.23,263
-45.00,-64.00,18.38,293
-45.00,-63.00,20.61,306
-45.00,-62.00,21.04,306
-45.00,-61.00,20.07,308
-45.00,-60.00,19.52,315
-45.00,-59.00,20.66,325
-45.00,-58.00,22.62,331
-45.00,-57.00,22.96,335
-45.00,-56.00,23.30,334
-45.00,-55.00,23.31,332
-45.00,-54.00,21.97,329
-45.00,-53.00,20.30,324
-45.00,-52.00,17.87,315
-45.00,-51.00,14.61,303
-45.00,-50.00,13.12,282
-45.00,-49.00,10.00,257
-45.00,-48.00,11.70,228
-45.00,-47.00,15.95,226
-45.00,-46.00,14.58,233
-45.00,-45.00,14.18,299
-45.00,-44.00,19.94,336
-45.00,-43.00,20.60,334
-45.00,-42.00,20.78,334
-45.00,-41.00,23.34,359
-45.00,-40.00,30.74,15
-45.00,-39.00,33.91,27
-45.00,-38.00,31.44,30
-45.00,-37.00,30.84,30
-45.00,-36.00,29.56,27
-45.00,-35.00,29.32,29
-45.00,-34.00,28.17,27
-45.00,-33.00,26.69,26
-45.00,-32.00,25.83,25
-45.00,-31.00,25.91,26
-45.00,-30.00,24.44,25
-45.00,-29.00,21.39,26
-45.00,-28.00,17.67,30
-45.00,-27.00,13.00,35
-45.00,-26.00,8.11,46
-45.00,-25.00,4.73,81
-45.00,-24.00,2.53,148
-45.00,-23.00,4.28,183
-45.00,-22.00,7.39,178
-45.00,-21.00,10.69,180
-45.00,-20.00,13.53,187
-45.00,-19.00,16.36,193
-45.00,-18.00,18.81,198
-45.00,-17.00,20.66,200
-45.00,-16.00,23.24,199
-45.00,-15.00,25.51,198
-45.00,-14.00,27.64,196
-45.00,-13.00,30.03,194
-45.00,-12.00,32.16,193
-45.00,-11.00,33.76,193
-45.00,-10.00,34.16,192
-45.00,-9.00,35.46,195
-45.00,-8.00,34.25,200
-45.00,-7.00,30.62,205
-45.00,-6.00,30.00,206
-45.00,-5.00,30.44,205
-45.00,-4.00,28.17,205
-45.00,-3.00,26.90,203
-45.00,-2.00,27.26,201
-45.00,-1.00,27.79,199
-45.00,0.00,26.83,203
-45.00,1.00,17.28,253
-45.00,2.00,14.45,287
-45.00,3.00,15.24,276
-45.00,4.00,21.72,316
-45.00,5.00,30.44,335
-45.00,6.00,32.02,338
-45.00,7.00,32.34,342
-45.00,8.00,31.05,342
-45.00,9.00,30.02,343
-45.00,10.00,28.92,344
-45.00,11.00,27.26,339
-45.00,12.00,27.18,330
-45.00,13.00,27.34,325
-45.00,14.00,26.09,323
-45.00,15.00,25.32,322
-45.00,16.00,24.69,323
-45.00,17.00,23.65,321
-45.00,18.00,21.45,316
-45.00,19.00,19.28,312
-45.00,20.00,17.73,308
-45.00,21.00,16.74,301
-45.00,22.00,15.40,295
-45.00,23.00,14.20,289
-45.00,24.00,13.50,282
-45.00,25.00,13.42,272
-45.00,26.00,14.16,261
-45.00,27.00,15.31,252
-45.00,28.00,16.70,245
-45.00,29.00,18.64,240
-45.00,30.00,20.11,237
-45.00,31.00,21.42,234
-45.00,32.00,23.10,231
-45.00,33.00,24.72,230
-45.00,34.00,26.04,229
-45.00,35.00,27.80,228
-45.00,36.00,28.74,226
-45.00,37.00,30.17,229
-45.00,38.00,29.72,231
-45.00,39.00,31.26,233
-45.00,40.00,32.52,235
-45.00,41.00,32.85,238
-45.00,42.00,33.61,240
-45.00,43.00,34.71,242
-45.00,44.00,35.04,243
-45.00,45.00,35.39,244
-45.00,46.00,36.71,246
-45.00,47.00,37.15,248
-45.00,48.00,36.96,253
-45.00,49.00,34.19,253
-45.00,50.00,32.46,251
-45.00,51.00,32.12,254
-45.00,52.00,31.11,251
-45.00,53.00,34.15,247
-45.00,54.00,29.48,265
-45.00,55.00,24.75,266
-45.00,56.00,29.82,243
-45.00,57.00,31.05,298
-45.00,58.00,36.60,334
-45.00,59.00,33.76,331
-45.00,60.00,32.17,333
-45.00,61.00,30.60,333
-45.00,62.00,29.65,333
-45.00,63.00,28.78,334
-45.00,64.00,27.74,335
-45.00,65.00,26.55,336
-45.00,66.00,24.97,336
-45.00,67.00,22.78,334
-45.00,68.00,22.05,327
-45.00,69.00,20.54,319
-45.00,70.00,17.25,310
-45.00,71.00,14.17,297
-45.00,72.00,11.55,277
-45.00,73.00,13.01,256
-45.00,74.00,15.65,245
-45.00,75.00,18.14,239
-45.00,76.00,20.49,237
-45.00,77.00,22.08,233
-45.00,78.00,23.80,232
-45.00,79.00,26.21,233
-45.00,80.00,28.27,234
-45.00,81.00,29.71,236
-45.00,82.00,30.61,239
-45.00,83.00,31.56,242
-45.00,84.00,32.19,246
-45.00,85.00,32.49,249
-45.00,86.00,32.52,252
-45.00,87.00,32.22,252
-45.00,88.00,30.98,266
-45.00,89.00,34.00,298
-45.00,90.00,34.93,317
-45.00,91.00,33.99,318
-45.00,92.00,33.00,316
-45.00,93.00,31.48,316
-45.00,94.00,29.97,316
-45.00,95.00,28.73,316
-45.00,96.00,27.51,313
-45.00,97.00,26.38,309
-45.00,98.00,25.40,305
-45.00,99.00,24.50,301
-45.00,100.00,23.22,297
-45.00,101.00,23.06,288
-45.00,102.00,21.21,288
-45.00,103.00,20.17,281
-45.00,104.00,20.05,267
-45.00,105.00,22.59,257
-45.00,106.00,23.30,252
-45.00,107.00,22.44,252
-45.00,108.00,20.41,251
-45.00,109.00,12.31,254
-45.00,110.00,8.58,257
-45.00,111.00,12.04,239
-45.00,112.00,13.22,221
-45.00,113.00,14.78,215
-45.00,114.00,15.70,211
-45.00,115.00,17.30,206
-45.00,116.00,19.28,202
-45.00,117.00,22.16,202
-45.00,118.00,25.15,199
-45.00,119.00,26.26,197
-45.00,120.00,23.72,195
-45.00,121.00,25.41,194
-45.00,122.00,31.26,194
-45.00,123.00,36.96,197
-45.00,124.00,42.36,197
-45.00,125.00,45.69,197
-45.00,126.00,53.14,197
-45.00,127.00,57.65,191
-45.00,128.00,49.40,178
-45.00,129.00,13.72,69
-45.00,130.00,18.01,61
-45.00,131.00,23.39,26
-45.00,132.00,26.97,9
-45.00,133.00,26.73,355
-45.00,134.00,25.96,339
-45.00,135.00,26.20,326
-45.00,136.00,25.20,348
-45.00,137.00,30.01,20
-45.00,138.00,29.54,30
-45.00,139.00,26.72,29
-45.00,140.00,24.43,26
-45.00,141.00,22.21,20
-45.00,142.00,19.61,14
-45.00,143.00,17.82,7
-45.00,144.00,18.08,0
-45.00,145.00,18.39,347
-45.00,146.00,19.86,340
-45.00,147.00,15.69,326
-45.00,148.00,8.57,303
-45.00,149.00,14.30,338
-45.00,150.00,20.86,348
-45.00,151.00,21.86,355
-45.00,152.00,18.66,359
-45.00,153.00,15.75,359
-45.00,154.00,18.73,5
-45.00,155.00,21.80,8
-45.00,156.00,22.69,10
-45.00,157.00,23.15,13
-45.00,158.00,23.10,15
-45.00,159.00,22.50,18
-45.00,160.00,21.16,20
-45.00,161.00,19.14,21
-45.00,162.00,17.73,15
-45.00,163.00,13.97,9
-45.00,164.00,10.18,353
-45.00,165.00,7.74,332
-45.00,166.00,10.10,349
-45.00,167.00,6.00,29
-45.00,168.00,5.07,356
-45.00,169.00,4.21,326
-45.00,170.00,5.85,15
-45.00,171.00,6.79,347
-45.00,172.00,3.07,35
-45.00,173.00,10.01,61
-45.00,174.00,13.35,74
-45.00,175.00,10.11,91
-45.00,176.00,9.77,96
-45.00,177.00,9.78,107
-45.00,178.00,9.65,118
-45.00,179.00,9.11,130
-45.00,180.00,8.97,150
-46.00,-180.00,8.68,146
-46.00,-179.00,10.17,154
-46.00,-178.00,10.90,149
-46.00,-177.00,11.97,148
-46.00,-176.00,12.18,155
-46.00,-175.00,11.24,150
-46.00,-174.00,11.75,141
-46.00,-173.00,13.48,147
-46.00,-172.00,14.84,158
-46.00,-171.00,15.38,164
-46.00,-170.00,15.19,164
-46.00,-169.00,14.53,164
-46.00,-168.00,12.93,168
-46.00,-167.00,10.74,175
-46.00,-166.00,9.54,184
-46.00,-165.00,9.60,187
-46.00,-164.00,9.96,186
-46.00,-163.00,9.38,186
-46.00,-162.00,9.08,190
-46.00,-161.00,9.72,192
-46.00,-160.00,10.64,189
-46.00,-159.00,11.57,188
-46.00,-158.00,13.81,178
-46.00,-157.00,16.43,169
-46.00,-156.00,11.03,171
-46.00,-155.00,8.54,210
-46.00,-154.00,14.43,226
-46.00,-153.00,15.40,233
-46.00,-152.00,13.77,228
-46.00,-151.00,13.09,221
-46.00,-150.00,13.43,214
-46.00,-149.00,17.00,202
-46.00,-148.00,20.46,194
-46.00,-147.00,23.41,191
-46.00,-146.00,24.19,189
-46.00,-145.00,23.27,186
-46.00,-144.00,22.07,186
-46.00,-143.00,18.89,184
-46.00,-142.00,16.55,171
-46.00,-141.00,15.25,161
-46.00,-140.00,12.80,150
-46.00,-139.00,9.91,116
-46.00,-138.00,9.88,80
-46.00,-137.00,9.91,48
-46.00,-136.00,10.76,17
-46.00,-135.00,11.34,354
-46.00,-134.00,12.64,337
-46.00,-133.00,14.73,337
-46.00,-132.00,15.61,346
-46.00,-131.00,15.00,341
-46.00,-130.00,15.07,330
-46.00,-129.00,14.70,323
-46.00,-128.00,13.37,319
-46.00,-127.00,12.66,317
-46.00,-126.00,13.08,318
-46.00,-125.00,13.88,314
-46.00,-124.00,13.50,300
-46.00,-123.00,14.43,346
-46.00,-122.00,21.47,26
-46.00,-121.00,21.26,40
-46.00,-120.00,22.01,52
-46.00,-119.00,23.03,55
-46.00,-118.00,25.58,54
-46.00,-117.00,26.98,48
-46.00,-116.00,26.57,38
-46.00,-115.00,26.89,29
-46.00,-114.00,24.97,24
-46.00,-113.00,22.07,18
-46.00,-112.00,18.67,8
-46.00,-111.00,15.95,358
-46.00,-110.00,13.46,349
-46.00,-109.00,11.74,336
-46.00,-108.00,11.05,326
-46.00,-107.00,10.59,314
-46.00,-106.00,9.38,304
-46.00,-105.00,9.50,293
-46.00,-104.00,11.08,285
-46.00,-103.00,11.60,279
-46.00,-102.00,11.68,273
-46.00,-101.00,13.42,268
-46.00,-100.00,15.07,263
-46.00,-99.00,13.31,258
-46.00,-98.00,11.92,246
-46.00,-97.00,15.48,235
-46.00,-96.00,17.73,225
-46.00,-95.00,19.15,221
-46.00,-94.00,18.55,218
-46.00,-93.00,19.56,207
-46.00,-92.00,21.59,203
-46.00,-91.00,21.26,203
-46.00,-90.00,21.06,204
-46.00,-89.00,21.16,203
-46.00,-88.00,21.12,202
-46.00,-87.00,20.47,203
-46.00,-86.00,20.27,204
-46.00,-85.00,20.58,202
-46.00,-84.00,20.04,198
-46.00,-83.00,19.28,195
-46.00,-82.00,18.39,193
-46.00,-81.00,17.95,198
-46.00,-80.00,17.60,211
-46.00,-79.00,17.85,232
-46.00,-78.00,18.14,251
-46.00,-77.00,17.81,259
-46.00,-76.00,16.40,260
-46.00,-75.00,11.16,263
-46.00,-74.00,2.97,32
-46.00,-73.00,6.38,308
-46.00,-72.00,9.53,290
-46.00,-71.00,13.03,271
-46.00,-70.00,14.00,270
-46.00,-69.00,14.03,266
-46.00,-68.00,7.45,263
-46.00,-67.00,12.44,209
-46.00,-66.00,16.98,204
-46.00,-65.00,14.21,230
-46.00,-64.00,15.60,274
-46.00,-63.00,17.84,299
-46.00,-62.00,19.52,303
-46.00,-61.00,19.83,307
-46.00,-60.00,20.07,314
-46.00,-59.00,20.61,322
-46.00,-58.00,21.19,327
-46.00,-57.00,22.04,330
-46.00,-56.00,23.06,331
-46.00,-55.00,23.77,330
-46.00,-54.00,23.44,330
-46.00,-53.00,21.89,327
-46.00,-52.00,19.61,321
-46.00,-51.00,16.23,313
-46.00,-50.00,13.82,296
-46.00,-49.00,13.63,273
-46.00,-48.00,10.62,246
-46.00,-47.00,13.08,228
-46.00,-46.00,15.75,235
-46.00,-45.00,13.80,269
-46.00,-44.00,17.76,318
-46.00,-43.00,21.09,342
-46.00,-42.00,24.52,357
-46.00,-41.00,31.17,15
-46.00,-40.00,31.91,26
-46.00,-39.00,31.45,32
-46.00,-38.00,32.12,29
-46.00,-37.00,31.13,28
-46.00,-36.00,29.30,27
-46.00,-35.00,29.04,27
-46.00,-34.00,28.01,25
-46.00,-33.00,26.80,24
-46.00,-32.00,25.71,23
-46.00,-31.00,24.30,21
-46.00,-30.00,22.99,19
-46.00,-29.00,20.84,18
-46.00,-28.00,16.73,20
-46.00,-27.00,11.88,21
-46.00,-26.00,7.22,27
-46.00,-25.00,2.35,24
-46.00,-24.00,2.71,249
-46.00,-23.00,4.48,214
-46.00,-22.00,7.70,190
-46.00,-21.00,11.18,193
-46.00,-20.00,14.20,199
-46.00,-19.00,17.05,204
-46.00,-18.00,19.75,209
-46.00,-17.00,21.30,208
-46.00,-16.00,23.04,205
-46.00,-15.00,24.79,205
-46.00,-14.00,26.65,203
-46.00,-13.00,28.67,201
-46.00,-12.00,31.17,199
-46.00,-11.00,33.33,197
-46.00,-10.00,34.23,194
-46.00,-9.00,34.71,196
-46.00,-8.00,34.62,197
-46.00,-7.00,33.83,202
-46.00,-6.00,30.43,207
-46.00,-5.00,27.68,209
-46.00,-4.00,28.36,209
-46.00,-3.00,26.98,209
-46.00,-2.00,25.82,207
-46.00,-1.00,25.84,204
-46.00,0.00,27.22,202
-46.00,1.00,24.08,218
-46.00,2.00,17.81,281
-46.00,3.00,14.96,295
-46.00,4.00,14.32,288
-46.00,5.00,17.46,316
-46.00,6.00,26.69,334
-46.00,7.00,30.11,338
-46.00,8.00,32.03,341
-46.00,9.00,31.62,344
-46.00,10.00,30.74,343
-46.00,11.00,29.63,342
-46.00,12.00,28.24,339
-46.00,13.00,26.78,332
-46.00,14.00,27.64,323
-46.00,15.00,26.91,320
-46.00,16.00,26.32,319
-46.00,17.00,25.62,319
-46.00,18.00,24.34,317
-46.00,19.00,22.30,312
-46.00,20.00,20.80,307
-46.00,21.00,19.58,302
-46.00,22.00,18.17,297
-46.00,23.00,17.04,291
-46.00,24.00,16.22,284
-46.00,25.00,15.81,275
-46.00,26.00,15.98,266
-46.00,27.00,16.74,257
-46.00,28.00,17.59,250
-46.00,29.00,18.69,243
-46.00,30.00,20.50,239
-46.00,31.00,22.49,235
-46.00,32.00,23.53,232
-46.00,33.00,25.07,229
-46.00,34.00,26.53,226
-46.00,35.00,27.91,225
-46.00,36.00,28.87,226
-46.00,37.00,30.27,228
-46.00,38.00,31.46,230
-46.00,39.00,32.00,234
-46.00,40.00,32.51,236
-46.00,41.00,33.94,239
-46.00,42.00,34.99,241
-46.00,43.00,35.39,243
-46.00,44.00,35.74,245
-46.00,45.00,35.97,247
-46.00,46.00,36.11,250
-46.00,47.00,35.81,249
-46.00,48.00,36.03,251
-46.00,49.00,35.28,257
-46.00,50.00,32.86,256
-46.00,51.00,31.79,253
-46.00,52.00,31.83,256
-46.00,53.00,30.66,255
-46.00,54.00,32.32,247
-46.00,55.00,28.32,261
