[Latitude],[Longitude],[Value],[Direction]
-35.00,136.00,19.71,281
-35.00,137.00,19.75,286
-35.00,138.00,17.60,295
-35.00,139.00,13.92,313
-35.00,140.00,11.92,337
-35.00,141.00,11.61,358
-35.00,142.00,11.94,14
-35.00,143.00,11.50,19
-35.00,144.00,9.50,13
-35.00,145.00,7.82,8
-35.00,146.00,7.47,20
-35.00,147.00,7.93,35
-35.00,148.00,6.72,33
-35.00,149.00,4.29,1
-35.00,150.00,5.50,316
-35.00,151.00,9.52,308
-35.00,152.00,13.69,309
-35.00,153.00,14.85,316
-35.00,154.00,13.63,332
-35.00,155.00,13.60,344
-35.00,156.00,14.88,340
-35.00,157.00,16.61,332
-35.00,158.00,17.29,333
-35.00,159.00,17.15,341
-35.00,160.00,16.67,347
-35.00,161.00,15.20,347
-35.00,162.00,13.22,343
-35.00,163.00,11.74,342
-35.00,164.00,10.65,342
-35.00,165.00,9.58,342
-35.00,166.00,8.46,338
-35.00,167.00,7.36,332
-35.00,168.00,6.34,320
-35.00,169.00,5.89,299
-35.00,170.00,5.82,277
-35.00,171.00,5.63,253
-35.00,172.00,6.09,228
-35.00,173.00,6.76,217
-35.00,174.00,6.81,213
-35.00,175.00,7.36,211
-35.00,176.00,10.14,210
-35.00,177.00,12.87,209
-35.00,178.00,10.94,209
-35.00,179.00,4.10,208
-35.00,180.00,1.49,53
-36.00,-180.00,3.64,357
-36.00,-179.00,2.94,14
-36.00,-178.00,0.76,95
-36.00,-177.00,2.26,161
-36.00,-176.00,3.78,173
-36.00,-175.00,5.32,176
-36.00,-174.00,6.98,173
-36.00,-173.00,8.62,169
-36.00,-172.00,10.00,170
-36.00,-171.00,11.31,171
-36.00,-170.00,11.57,176
-36.00,-169.00,10.46,191
-36.00,-168.00,9.54,214
-36.00,-167.00,8.80,235
-36.00,-166.00,7.98,260
-36.00,-165.00,8.19,282
-36.00,-164.00,8.71,297
-36.00,-163.00,8.85,306
-36.00,-162.00,7.83,301
-36.00,-161.00,6.40,273
-36.00,-160.00,6.37,240
-36.00,-159.00,5.99,210
-36.00,-158.00,6.81,182
-36.00,-157.00,9.52,178
-36.00,-156.00,13.51,186
-36.00,-155.00,16.66,190
-36.00,-154.00,17.01,186
-36.00,-153.00,16.55,181
-36.00,-152.00,17.78,179
-36.00,-151.00,20.26,179
-36.00,-150.00,23.58,179
-36.00,-149.00,29.65,179
-36.00,-148.00,35.19,179
-36.00,-147.00,32.59,173
-36.00,-146.00,23.24,155
-36.00,-145.00,17.78,125
-36.00,-144.00,15.69,104
-36.00,-143.00,14.13,87
-36.00,-142.00,14.88,73
-36.00,-141.00,17.02,65
-36.00,-140.00,18.11,58
-36.00,-139.00,17.08,50
-36.00,-138.00,15.25,39
-36.00,-137.00,13.99,24
-36.00,-136.00,13.32,5
-36.00,-135.00,14.84,352
-36.00,-134.00,19.02,350
-36.00,-133.00,23.48,353
-36.00,-132.00,24.61,1
-36.00,-131.00,23.66,16
-36.00,-130.00,23.27,28
-36.00,-129.00,22.32,33
-36.00,-128.00,20.34,33
-36.00,-127.00,17.69,33
-36.00,-126.00,14.02,30
-36.00,-125.00,11.14,29
-36.00,-124.00,10.87,42
-36.00,-123.00,12.09,58
-36.00,-122.00,11.18,69
-36.00,-121.00,8.38,87
-36.00,-120.00,6.44,117
-36.00,-119.00,6.28,151
-36.00,-118.00,7.73,179
-36.00,-117.00,10.12,192
-36.00,-116.00,12.59,197
-36.00,-115.00,14.91,200
-36.00,-114.00,17.00,203
-36.00,-113.00,18.92,205
-36.00,-112.00,20.86,207
-36.00,-111.00,22.85,210
-36.00,-110.00,24.61,213
-36.00,-109.00,25.92,215
-36.00,-108.00,26.95,217
-36.00,-107.00,28.01,220
-36.00,-106.00,29.25,223
-36.00,-105.00,29.73,226
-36.00,-104.00,28.67,231
-36.00,-103.00,27.11,236
-36.00,-102.00,26.30,239
-36.00,-101.00,25.94,238
-36.00,-100.00,25.49,239
-36.00,-99.00,25.35,241
-36.00,-98.00,24.85,246
-36.00,-97.00,23.29,264
-36.00,-96.00,26.25,296
-36.00,-95.00,31.66,314
-36.00,-94.00,30.24,319
-36.00,-93.00,25.34,322
-36.00,-92.00,22.74,324
-36.00,-91.00,21.70,323
-36.00,-90.00,20.49,323
-36.00,-89.00,18.81,328
-36.00,-88.00,16.81,334
-36.00,-87.00,13.22,336
-36.00,-86.00,7.71,330
-36.00,-85.00,3.38,296
-36.00,-84.00,3.73,233
-36.00,-83.00,6.25,212
-36.00,-82.00,8.59,204
-36.00,-81.00,10.64,200
-36.00,-80.00,11.65,200
-36.00,-79.00,11.37,209
-36.00,-78.00,10.56,224
-36.00,-77.00,8.86,239
-36.00,-76.00,6.46,268
-36.00,-75.00,5.77,295
-36.00,-74.00,4.45,279
-36.00,-73.00,4.59,236
-36.00,-72.00,5.07,236
-36.00,-71.00,5.93,264
-36.00,-70.00,6.55,291
-36.00,-69.00,6.83,335
-36.00,-68.00,10.39,11
-36.00,-67.00,13.70,28
-36.00,-66.00,16.39,42
-36.00,-65.00,17.76,50
-36.00,-64.00,15.82,50
-36.00,-63.00,12.18,47
-36.00,-62.00,9.70,49
-36.00,-61.00,8.04,57
-36.00,-60.00,7.30,69
-36.00,-59.00,7.49,79
-36.00,-58.00,8.37,85
-36.00,-57.00,9.62,86
-36.00,-56.00,11.24,82
-36.00,-55.00,13.15,80
-36.00,-54.00,15.35,80
-36.00,-53.00,17.68,81
-36.00,-52.00,19.75,83
-36.00,-51.00,21.73,85
-36.00,-50.00,23.12,87
-36.00,-49.00,23.48,90
-36.00,-48.00,23.30,93
-36.00,-47.00,23.20,95
-36.00,-46.00,23.07,96
-36.00,-45.00,22.71,97
-36.00,-44.00,22.02,96
-36.00,-43.00,21.11,95
-36.00,-42.00,20.12,96
-36.00,-41.00,19.18,100
-36.00,-40.00,17.84,105
-36.00,-39.00,15.84,111
-36.00,-38.00,13.66,121
-36.00,-37.00,11.89,133
-36.00,-36.00,10.71,150
-36.00,-35.00,10.44,167
-36.00,-34.00,10.87,184
-36.00,-33.00,11.85,197
-36.00,-32.00,13.12,205
-36.00,-31.00,14.35,211
-36.00,-30.00,15.43,215
-36.00,-29.00,16.28,219
-36.00,-28.00,16.99,222
-36.00,-27.00,17.71,225
-36.00,-26.00,18.39,227
-36.00,-25.00,19.10,230
-36.00,-24.00,20.06,233
-36.00,-23.00,21.04,237
-36.00,-22.00,21.61,240
-36.00,-21.00,21.82,243
-36.00,-20.00,21.76,246
-36.00,-19.00,21.28,249
-36.00,-18.00,20.56,251
-36.00,-17.00,20.01,252
-36.00,-16.00,19.57,252
-36.00,-15.00,19.04,251
-36.00,-14.00,18.26,250
-36.00,-13.00,17.42,248
-36.00,-12.00,16.85,246
-36.00,-11.00,16.51,245
-36.00,-10.00,16.24,243
-36.00,-9.00,15.95,239
-36.00,-8.00,15.84,235
-36.00,-7.00,16.17,230
-36.00,-6.00,16.94,225
-36.00,-5.00,18.00,222
-36.00,-4.00,19.34,219
-36.00,-3.00,20.77,218
-36.00,-2.00,21.80,219
-36.00,-1.00,22.58,223
-36.00,0.00,23.11,228
-36.00,1.00,23.55,235
-36.00,2.00,24.01,243
-36.00,3.00,24.62,251
-36.00,4.00,25.96,260
-36.00,5.00,25.88,272
-36.00,6.00,24.74,298
-36.00,7.00,28.25,325
-36.00,8.00,31.09,335
-36.00,9.00,29.78,335
-36.00,10.00,27.52,332
-36.00,11.00,25.75,330
-36.00,12.00,23.75,326
-36.00,13.00,21.69,324
-36.00,14.00,19.47,322
-36.00,15.00,17.03,320
-36.00,16.00,14.19,317
-36.00,17.00,11.29,312
-36.00,18.00,8.97,308
-36.00,19.00,7.08,306
-36.00,20.00,5.46,302
-36.00,21.00,4.20,291
-36.00,22.00,3.34,276
-36.00,23.00,2.16,271
-36.00,24.00,0.55,307
-36.00,25.00,2.29,31
-36.00,26.00,6.39,23
-36.00,27.00,11.46,18
-36.00,28.00,15.59,15
-36.00,29.00,19.20,12
-36.00,30.00,21.69,11
-36.00,31.00,22.36,10
-36.00,32.00,21.91,11
-36.00,33.00,21.35,9
-36.00,34.00,20.58,6
-36.00,35.00,19.53,3
-36.00,36.00,18.08,1
-36.00,37.00,16.35,359
-36.00,38.00,14.59,357
-36.00,39.00,12.67,357
-36.00,40.00,10.90,356
-36.00,41.00,9.45,355
-36.00,42.00,8.20,353
-36.00,43.00,7.09,350
-36.00,44.00,6.16,347
-36.00,45.00,5.23,342
-36.00,46.00,4.28,335
-36.00,47.00,3.36,324
-36.00,48.00,2.51,304
-36.00,49.00,2.02,269
-36.00,50.00,2.51,237
-36.00,51.00,3.44,226
-36.00,52.00,4.41,222
-36.00,53.00,5.35,221
-36.00,54.00,6.21,222
-36.00,55.00,7.23,223
-36.00,56.00,8.58,226
-36.00,57.00,10.11,228
-36.00,58.00,11.57,230
-36.00,59.00,13.02,230
-36.00,60.00,14.34,231
-36.00,61.00,15.51,232
-36.00,62.00,16.53,233
-36.00,63.00,17.37,235
-36.00,64.00,18.01,237
-36.00,65.00,18.68,239
-36.00,66.00,19.53,241
-36.00,67.00,20.41,243
-36.00,68.00,21.11,245
-36.00,69.00,21.67,247
-36.00,70.00,22.15,249
-36.00,71.00,22.60,251
-36.00,72.00,22.98,253
-36.00,73.00,23.19,254
-36.00,74.00,23.20,255
-36.00,75.00,23.21,255
-36.00,76.00,23.21,253
-36.00,77.00,23.37,250
-36.00,78.00,24.08,248
-36.00,79.00,25.28,246
-36.00,80.00,26.83,245
-36.00,81.00,28.73,245
-36.00,82.00,30.88,245
-36.00,83.00,33.04,247
-36.00,84.00,35.37,249
-36.00,85.00,37.33,251
-36.00,86.00,38.96,254
-36.00,87.00,40.00,257
-36.00,88.00,39.72,263
-36.00,89.00,38.94,273
-36.00,90.00,38.43,283
-36.00,91.00,37.16,291
-36.00,92.00,35.74,298
-36.00,93.00,35.56,304
-36.00,94.00,36.21,308
-36.00,95.00,36.34,310
-36.00,96.00,35.07,310
-36.00,97.00,33.15,309
-36.00,98.00,31.72,309
-36.00,99.00,30.68,308
-36.00,100.00,29.42,308
-36.00,101.00,27.57,309
-36.00,102.00,25.49,310
-36.00,103.00,23.60,311
-36.00,104.00,21.82,312
-36.00,105.00,20.31,312
-36.00,106.00,19.35,308
-36.00,107.00,18.84,301
-36.00,108.00,18.23,297
-36.00,109.00,17.45,295
-36.00,110.00,16.59,291
-36.00,111.00,15.70,286
-36.00,112.00,14.99,278
-36.00,113.00,14.58,272
-36.00,114.00,14.39,267
-36.00,115.00,14.28,262
-36.00,116.00,13.75,257
-36.00,117.00,13.57,252
-36.00,118.00,15.62,248
-36.00,119.00,20.01,245
-36.00,120.00,23.81,244
-36.00,121.00,25.39,243
-36.00,122.00,26.02,242
-36.00,123.00,26.73,242
-36.00,124.00,27.41,243
-36.00,125.00,27.74,244
-36.00,126.00,27.65,246
-36.00,127.00,27.24,249
-36.00,128.00,26.73,256
-36.00,129.00,26.77,266
-36.00,130.00,26.76,275
-36.00,131.00,24.87,278
-36.00,132.00,22.10,279
-36.00,133.00,20.51,280
-36.00,134.00,19.85,280
-36.00,135.00,19.48,279
-36.00,136.00,19.84,276
-36.00,137.00,20.01,274
-36.00,138.00,17.47,283
-36.00,139.00,14.84,313
-36.00,140.00,15.25,342
-36.00,141.00,13.64,2
-36.00,142.00,11.65,24
-36.00,143.00,10.73,32
-36.00,144.00,9.07,22
-36.00,145.00,7.98,9
-36.00,146.00,7.34,15
-36.00,147.00,7.00,26
-36.00,148.00,5.91,24
-36.00,149.00,4.18,1
-36.00,150.00,4.91,328
-36.00,151.00,8.87,321
-36.00,152.00,13.42,322
-36.00,153.00,14.75,327
-36.00,154.00,13.35,340
-36.00,155.00,12.56,349
-36.00,156.00,12.71,340
-36.00,157.00,13.86,327
-36.00,158.00,15.11,325
-36.00,159.00,16.41,332
-36.00,160.00,17.26,337
-36.00,161.00,16.79,338
-36.00,162.00,15.61,338
-36.00,163.00,14.43,336
-36.00,164.00,13.19,332
-36.00,165.00,12.00,327
-36.00,166.00,10.99,322
-36.00,167.00,10.05,316
-36.00,168.00,9.11,307
-36.00,169.00,8.41,294
-36.00,170.00,8.01,279
-36.00,171.00,7.75,265
-36.00,172.00,7.71,252
-36.00,173.00,7.71,240
-36.00,174.00,7.46,231
-36.00,175.00,7.72,223
-36.00,176.00,9.68,220
-36.00,177.00,11.44,220
-36.00,178.00,9.15,224
-36.00,179.00,3.07,258
-36.00,180.00,3.64,357
-37.00,-180.00,6.45,346
-37.00,-179.00,4.77,340
-37.00,-178.00,2.58,283
-37.00,-177.00,3.32,238
-37.00,-176.00,4.09,223
-37.00,-175.00,4.78,210
-37.00,-174.00,5.71,195
-37.00,-173.00,6.95,182
-37.00,-172.00,8.32,178
-37.00,-171.00,9.73,178
-37.00,-170.00,10.78,180
-37.00,-169.00,11.47,184
-37.00,-168.00,11.74,189
-37.00,-167.00,11.31,198
-37.00,-166.00,10.76,213
-37.00,-165.00,9.89,232
-37.00,-164.00,9.38,271
-37.00,-163.00,12.45,303
-37.00,-162.00,13.30,308
-37.00,-161.00,10.61,295
-37.00,-160.00,7.89,273
-37.00,-159.00,4.84,251
-37.00,-158.00,3.59,194
-37.00,-157.00,7.01,178
-37.00,-156.00,12.46,185
-37.00,-155.00,16.55,186
-37.00,-154.00,16.67,179
-37.00,-153.00,15.96,167
-37.00,-152.00,17.41,164
-37.00,-151.00,20.33,167
-37.00,-150.00,23.66,169
-37.00,-149.00,27.75,167
-37.00,-148.00,31.58,163
-37.00,-147.00,32.37,157
-37.00,-146.00,31.03,145
-37.00,-145.00,30.16,133
-37.00,-144.00,30.08,122
-37.00,-143.00,30.21,112
-37.00,-142.00,29.49,106
-37.00,-141.00,27.43,103
-37.00,-140.00,23.83,99
-37.00,-139.00,18.22,88
-37.00,-138.00,13.13,65
-37.00,-137.00,11.18,39
-37.00,-136.00,10.58,17
-37.00,-135.00,11.82,2
-37.00,-134.00,15.65,354
-37.00,-133.00,19.62,354
-37.00,-132.00,20.86,5
-37.00,-131.00,22.26,28
-37.00,-130.00,25.10,45
-37.00,-129.00,25.06,50
-37.00,-128.00,23.03,51
-37.00,-127.00,20.86,52
-37.00,-126.00,18.19,50
-37.00,-125.00,15.41,48
-37.00,-124.00,12.83,48
-37.00,-123.00,10.17,50
-37.00,-122.00,7.22,58
-37.00,-121.00,4.74,88
-37.00,-120.00,4.59,135
-37.00,-119.00,6.06,166
-37.00,-118.00,8.10,183
-37.00,-117.00,10.26,193
-37.00,-116.00,12.32,200
-37.00,-115.00,14.39,205
-37.00,-114.00,16.41,207
-37.00,-113.00,18.38,209
-37.00,-112.00,20.51,210
-37.00,-111.00,22.86,211
-37.00,-110.00,24.88,212
-37.00,-109.00,26.28,213
-37.00,-108.00,27.32,216
-37.00,-107.00,28.38,218
-37.00,-106.00,29.62,222
-37.00,-105.00,29.99,225
-37.00,-104.00,28.61,230
-37.00,-103.00,26.60,236
-37.00,-102.00,25.14,238
-37.00,-101.00,23.81,237
-37.00,-100.00,22.76,236
-37.00,-99.00,22.79,234
-37.00,-98.00,22.68,234
-37.00,-97.00,20.85,253
-37.00,-96.00,24.71,289
-37.00,-95.00,31.51,309
-37.00,-94.00,30.33,319
-37.00,-93.00,25.70,329
-37.00,-92.00,23.20,333
-37.00,-91.00,21.26,329
-37.00,-90.00,19.85,326
-37.00,-89.00,19.59,330
-37.00,-88.00,19.55,336
-37.00,-87.00,17.08,337
-37.00,-86.00,12.14,332
-37.00,-85.00,7.34,318
-37.00,-84.00,4.54,277
-37.00,-83.00,5.98,227
-37.00,-82.00,8.35,213
-37.00,-81.00,9.70,211
-37.00,-80.00,10.86,210
-37.00,-79.00,13.34,206
-37.00,-78.00,15.16,204
-37.00,-77.00,12.01,211
-37.00,-76.00,6.43,266
-37.00,-75.00,8.92,318
-37.00,-74.00,6.80,323
-37.00,-73.00,2.18,297
-37.00,-72.00,1.71,240
-37.00,-71.00,3.14,249
-37.00,-70.00,2.99,280
-37.00,-69.00,5.82,10
-37.00,-68.00,13.69,28
-37.00,-67.00,17.74,32
-37.00,-66.00,18.30,36
-37.00,-65.00,17.42,39
-37.00,-64.00,15.24,40
-37.00,-63.00,12.15,40
-37.00,-62.00,9.88,43
-37.00,-61.00,8.20,49
-37.00,-60.00,7.38,58
-37.00,-59.00,7.69,66
-37.00,-58.00,8.84,72
-37.00,-57.00,10.73,77
-37.00,-56.00,13.53,79
-37.00,-55.00,15.77,80
-37.00,-54.00,16.29,80
-37.00,-53.00,16.28,80
-37.00,-52.00,17.52,81
-37.00,-51.00,20.01,82
-37.00,-50.00,22.05,84
-37.00,-49.00,22.88,88
-37.00,-48.00,23.12,92
-37.00,-47.00,22.94,95
-37.00,-46.00,22.20,98
-37.00,-45.00,21.27,101
-37.00,-44.00,20.33,102
-37.00,-43.00,19.18,103
-37.00,-42.00,17.68,106
-37.00,-41.00,15.85,109
-37.00,-40.00,13.97,115
-37.00,-39.00,12.36,124
-37.00,-38.00,11.21,138
-37.00,-37.00,10.60,154
-37.00,-36.00,10.79,172
-37.00,-35.00,11.68,187
-37.00,-34.00,12.84,200
-37.00,-33.00,14.24,210
-37.00,-32.00,15.61,215
-37.00,-31.00,16.65,216
-37.00,-30.00,17.56,217
-37.00,-29.00,18.45,219
-37.00,-28.00,19.28,220
-37.00,-27.00,20.11,222
-37.00,-26.00,20.94,224
-37.00,-25.00,21.71,226
-37.00,-24.00,22.49,229
-37.00,-23.00,23.22,233
-37.00,-22.00,23.71,237
-37.00,-21.00,24.10,242
-37.00,-20.00,24.21,247
-37.00,-19.00,23.80,253
-37.00,-18.00,23.18,259
-37.00,-17.00,22.46,262
-37.00,-16.00,21.35,262
-37.00,-15.00,20.29,261
-37.00,-14.00,19.65,259
-37.00,-13.00,19.13,256
-37.00,-12.00,18.25,254
-37.00,-11.00,16.92,252
-37.00,-10.00,15.98,250
-37.00,-9.00,16.03,245
-37.00,-8.00,16.69,240
-37.00,-7.00,17.47,235
-37.00,-6.00,18.47,229
-37.00,-5.00,19.61,226
-37.00,-4.00,20.80,229
-37.00,-3.00,21.98,233
-37.00,-2.00,22.45,232
-37.00,-1.00,22.25,226
-37.00,0.00,22.53,221
-37.00,1.00,24.15,219
-37.00,2.00,25.58,221
-37.00,3.00,24.48,230
-37.00,4.00,22.90,248
-37.00,5.00,22.51,271
-37.00,6.00,23.77,299
-37.00,7.00,28.82,322
-37.00,8.00,31.55,331
-37.00,9.00,29.40,333
-37.00,10.00,26.75,334
-37.00,11.00,25.95,333
-37.00,12.00,25.32,331
-37.00,13.00,23.88,329
-37.00,14.00,21.72,327
-37.00,15.00,19.26,325
-37.00,16.00,16.56,322
-37.00,17.00,13.67,318
-37.00,18.00,10.75,315
-37.00,19.00,7.61,311
-37.00,20.00,5.08,307
-37.00,21.00,3.55,310
-37.00,22.00,2.81,325
-37.00,23.00,2.82,342
-37.00,24.00,3.42,351
-37.00,25.00,4.91,356
-37.00,26.00,7.80,358
-37.00,27.00,11.35,358
-37.00,28.00,14.32,0
-37.00,29.00,16.99,3
-37.00,30.00,19.00,5
-37.00,31.00,19.95,8
-37.00,32.00,20.19,9
-37.00,33.00,20.04,8
-37.00,34.00,19.54,3
-37.00,35.00,18.82,358
-37.00,36.00,17.73,355
-37.00,37.00,16.35,353
-37.00,38.00,14.97,351
-37.00,39.00,13.52,349
-37.00,40.00,12.09,347
-37.00,41.00,10.77,342
-37.00,42.00,9.64,335
-37.00,43.00,8.79,328
-37.00,44.00,8.20,322
-37.00,45.00,7.61,316
-37.00,46.00,6.94,307
-37.00,47.00,6.39,297
-37.00,48.00,6.20,286
-37.00,49.00,6.31,276
-37.00,50.00,6.58,267
-37.00,51.00,6.85,259
-37.00,52.00,7.23,252
-37.00,53.00,7.94,248
-37.00,54.00,8.90,245
-37.00,55.00,9.98,243
-37.00,56.00,11.13,242
-37.00,57.00,12.36,242
-37.00,58.00,13.64,241
-37.00,59.00,15.00,240
-37.00,60.00,16.31,239
-37.00,61.00,17.47,239
-37.00,62.00,18.56,239
-37.00,63.00,19.65,240
-37.00,64.00,20.76,243
-37.00,65.00,21.84,245
-37.00,66.00,22.87,247
-37.00,67.00,23.84,249
-37.00,68.00,24.74,251
-37.00,69.00,25.58,253
-37.00,70.00,26.34,255
-37.00,71.00,27.08,258
-37.00,72.00,27.75,261
-37.00,73.00,28.08,263
-37.00,74.00,28.05,265
-37.00,75.00,27.86,265
-37.00,76.00,27.37,263
-37.00,77.00,26.98,260
-37.00,78.00,27.40,256
-37.00,79.00,28.52,253
-37.00,80.00,30.23,250
-37.00,81.00,32.61,249
-37.00,82.00,35.33,249
-37.00,83.00,37.71,250
-37.00,84.00,39.99,253
-37.00,85.00,41.78,256
-37.00,86.00,42.73,258
-37.00,87.00,43.19,261
-37.00,88.00,43.71,264
-37.00,89.00,44.55,268
-37.00,90.00,44.19,273
-37.00,91.00,41.64,280
-37.00,92.00,38.72,289
-37.00,93.00,37.43,300
-37.00,94.00,37.94,311
-37.00,95.00,38.76,319
-37.00,96.00,37.46,318
-37.00,97.00,35.18,313
-37.00,98.00,33.48,311
-37.00,99.00,32.03,312
-37.00,100.00,30.47,314
-37.00,101.00,28.60,314
-37.00,102.00,26.61,315
-37.00,103.00,24.77,316
-37.00,104.00,23.03,319
-37.00,105.00,21.55,319
-37.00,106.00,20.50,314
-37.00,107.00,19.97,307
-37.00,108.00,19.49,301
-37.00,109.00,18.98,296
-37.00,110.00,18.36,292
-37.00,111.00,17.45,287
-37.00,112.00,16.59,280
-37.00,113.00,16.31,275
-37.00,114.00,16.52,272
-37.00,115.00,16.76,267
-37.00,116.00,16.82,259
-37.00,117.00,17.40,250
-37.00,118.00,19.31,245
-37.00,119.00,22.44,242
-37.00,120.00,24.90,241
-37.00,121.00,25.53,241
-37.00,122.00,25.36,240
-37.00,123.00,25.53,239
-37.00,124.00,25.93,238
-37.00,125.00,26.20,238
-37.00,126.00,26.24,240
-37.00,127.00,26.17,243
-37.00,128.00,26.42,251
-37.00,129.00,27.96,262
-37.00,130.00,28.90,271
-37.00,131.00,26.55,277
-37.00,132.00,22.85,283
-37.00,133.00,20.65,286
-37.00,134.00,19.38,285
-37.00,135.00,18.48,281
-37.00,136.00,18.77,269
-37.00,137.00,19.76,259
-37.00,138.00,16.87,269
-37.00,139.00,15.71,314
-37.00,140.00,19.74,344
-37.00,141.00,16.65,1
-37.00,142.00,11.67,26
-37.00,143.00,10.31,38
-37.00,144.00,9.63,23
-37.00,145.00,9.57,7
-37.00,146.00,8.47,4
-37.00,147.00,6.95,5
-37.00,148.00,5.79,2
-37.00,149.00,4.70,357
-37.00,150.00,5.02,349
-37.00,151.00,8.43,343
-37.00,152.00,12.78,342
-37.00,153.00,14.26,344
-37.00,154.00,13.22,351
-37.00,155.00,11.80,353
-37.00,156.00,10.34,338
-37.00,157.00,10.47,316
-37.00,158.00,12.13,312
-37.00,159.00,14.82,322
-37.00,160.00,17.18,329
-37.00,161.00,17.85,332
-37.00,162.00,17.63,335
-37.00,163.00,16.93,333
-37.00,164.00,15.75,325
-37.00,165.00,14.72,317
-37.00,166.00,13.87,312
-37.00,167.00,12.92,308
-37.00,168.00,11.65,301
-37.00,169.00,10.12,291
-37.00,170.00,9.19,280
-37.00,171.00,9.29,271
-37.00,172.00,9.63,265
-37.00,173.00,9.23,257
-37.00,174.00,8.22,244
-37.00,175.00,7.76,233
-37.00,176.00,8.44,232
-37.00,177.00,8.94,237
-37.00,178.00,6.93,250
-37.00,179.00,4.72,308
-37.00,180.00,6.45,346
-38.00,-180.00,7.75,347
-38.00,-179.00,5.42,338
-38.00,-178.00,3.18,280
-38.00,-177.00,4.21,241
-38.00,-176.00,4.98,231
-38.00,-175.00,5.52,223
-38.00,-174.00,6.01,213
-38.00,-173.00,6.54,204
-38.00,-172.00,7.44,199
-38.00,-171.00,8.58,197
-38.00,-170.00,9.75,196
-38.00,-169.00,11.08,193
-38.00,-168.00,12.30,191
-38.00,-167.00,12.82,195
-38.00,-166.00,13.25,205
-38.00,-165.00,12.55,219
-38.00,-164.00,10.47,250
-38.00,-163.00,11.99,288
-38.00,-162.00,13.69,299
-38.00,-161.00,12.97,296
-38.00,-160.00,10.90,290
-38.00,-159.00,7.13,290
-38.00,-158.00,2.54,282
-38.00,-157.00,3.40,192
-38.00,-156.00,9.54,188
-38.00,-155.00,14.24,185
-38.00,-154.00,14.95,174
-38.00,-153.00,15.03,160
-38.00,-152.00,16.79,156
-38.00,-151.00,19.41,160
-38.00,-150.00,22.26,162
-38.00,-149.00,25.33,157
-38.00,-148.00,28.54,152
-38.00,-147.00,31.00,146
-38.00,-146.00,33.06,140
-38.00,-145.00,34.67,133
-38.00,-144.00,36.09,125
-38.00,-143.00,37.36,116
-38.00,-142.00,36.83,112
-38.00,-141.00,34.10,111
-38.00,-140.00,29.71,110
-38.00,-139.00,23.20,103
-38.00,-138.00,16.56,88
-38.00,-137.00,12.98,71
-38.00,-136.00,11.24,58
-38.00,-135.00,10.88,44
-38.00,-134.00,12.40,26
-38.00,-133.00,15.16,18
-38.00,-132.00,17.78,26
-38.00,-131.00,22.10,44
-38.00,-130.00,26.08,54
-38.00,-129.00,25.96,57
-38.00,-128.00,23.68,58
-38.00,-127.00,21.51,57
-38.00,-126.00,19.14,55
-38.00,-125.00,16.26,53
-38.00,-124.00,12.51,50
-38.00,-123.00,8.37,47
-38.00,-122.00,4.71,52
-38.00,-121.00,2.35,102
-38.00,-120.00,3.81,164
-38.00,-119.00,6.18,184
-38.00,-118.00,8.51,194
-38.00,-117.00,10.75,200
-38.00,-116.00,12.86,206
-38.00,-115.00,14.95,210
-38.00,-114.00,16.94,211
-38.00,-113.00,18.86,212
-38.00,-112.00,20.92,212
-38.00,-111.00,23.19,212
-38.00,-110.00,25.13,212
-38.00,-109.00,26.46,213
-38.00,-108.00,27.44,215
-38.00,-107.00,28.40,217
-38.00,-106.00,29.50,220
-38.00,-105.00,29.68,223
-38.00,-104.00,28.08,227
-38.00,-103.00,25.82,233
-38.00,-102.00,24.03,236
-38.00,-101.00,22.25,237
-38.00,-100.00,20.82,235
-38.00,-99.00,20.50,230
-38.00,-98.00,20.40,226
-38.00,-97.00,18.61,240
-38.00,-96.00,20.48,275
-38.00,-95.00,25.30,298
-38.00,-94.00,26.04,316
-38.00,-93.00,26.23,333
-38.00,-92.00,25.91,340
-38.00,-91.00,22.78,336
-38.00,-90.00,20.28,331
-38.00,-89.00,20.50,333
-38.00,-88.00,21.30,337
-38.00,-87.00,19.53,337
-38.00,-86.00,15.44,331
-38.00,-85.00,11.13,320
-38.00,-84.00,7.38,298
-38.00,-83.00,6.12,255
-38.00,-82.00,7.61,229
-38.00,-81.00,9.06,222
-38.00,-80.00,10.61,217
-38.00,-79.00,14.07,207
-38.00,-78.00,17.12,201
-38.00,-77.00,13.86,208
-38.00,-76.00,7.14,263
-38.00,-75.00,10.31,318
-38.00,-74.00,8.43,327
-38.00,-73.00,3.31,332
-38.00,-72.00,0.88,347
-38.00,-71.00,0.61,252
-38.00,-70.00,0.80,358
-38.00,-69.00,6.87,31
-38.00,-68.00,14.71,32
-38.00,-67.00,18.43,32
-38.00,-66.00,18.57,32
-38.00,-65.00,17.41,32
-38.00,-64.00,15.27,33
-38.00,-63.00,12.52,36
-38.00,-62.00,11.05,39
-38.00,-61.00,10.71,43
-38.00,-60.00,10.71,48
-38.00,-59.00,10.76,53
-38.00,-58.00,11.19,60
-38.00,-57.00,12.43,67
-38.00,-56.00,14.73,74
-38.00,-55.00,16.52,78
-38.00,-54.00,16.36,78
-38.00,-53.00,15.63,77
-38.00,-52.00,16.52,78
-38.00,-51.00,19.04,79
-38.00,-50.00,21.09,82
-38.00,-49.00,21.77,86
