[Latitude],[Longitude],[Value],[Direction]
-63.00,117.00,22.31,280
-63.00,118.00,19.12,289
-63.00,119.00,15.27,301
-63.00,120.00,13.21,313
-63.00,121.00,11.96,316
-63.00,122.00,10.86,316
-63.00,123.00,9.35,313
-63.00,124.00,8.68,304
-63.00,125.00,7.88,286
-63.00,126.00,7.43,264
-63.00,127.00,11.30,243
-63.00,128.00,16.52,233
-63.00,129.00,12.19,214
-63.00,130.00,10.09,152
-63.00,131.00,13.49,165
-63.00,132.00,16.93,195
-63.00,133.00,15.00,228
-63.00,134.00,16.41,306
-63.00,135.00,28.05,339
-63.00,136.00,30.84,346
-63.00,137.00,30.56,347
-63.00,138.00,30.60,345
-63.00,139.00,29.94,343
-63.00,140.00,29.03,340
-63.00,141.00,27.83,335
-63.00,142.00,27.34,330
-63.00,143.00,27.71,326
-63.00,144.00,28.42,323
-63.00,145.00,29.10,320
-63.00,146.00,29.56,316
-63.00,147.00,29.55,315
-63.00,148.00,29.28,314
-63.00,149.00,29.28,314
-63.00,150.00,29.84,314
-63.00,151.00,30.55,312
-63.00,152.00,30.47,311
-63.00,153.00,31.30,308
-63.00,154.00,31.14,306
-63.00,155.00,29.90,306
-63.00,156.00,28.62,307
-63.00,157.00,26.72,308
-63.00,158.00,24.17,309
-63.00,159.00,22.63,307
-63.00,160.00,22.43,304
-63.00,161.00,22.77,301
-63.00,162.00,23.91,297
-63.00,163.00,22.67,292
-63.00,164.00,24.61,284
-63.00,165.00,30.06,275
-63.00,166.00,33.83,271
-63.00,167.00,35.00,269
-63.00,168.00,29.55,270
-63.00,169.00,32.09,269
-63.00,170.00,36.62,266
-63.00,171.00,37.86,265
-63.00,172.00,38.11,264
-63.00,173.00,37.57,263
-63.00,174.00,37.81,263
-63.00,175.00,36.29,262
-63.00,176.00,35.99,261
-63.00,177.00,35.38,260
-63.00,178.00,35.38,258
-63.00,179.00,34.85,257
-63.00,180.00,34.35,258
-64.00,-180.00,36.70,262
-64.00,-179.00,36.43,263
-64.00,-178.00,32.23,264
-64.00,-177.00,34.24,263
-64.00,-176.00,36.00,263
-64.00,-175.00,32.67,268
-64.00,-174.00,27.05,272
-64.00,-173.00,22.55,269
-64.00,-172.00,16.85,263
-64.00,-171.00,11.22,256
-64.00,-170.00,7.07,238
-64.00,-169.00,5.13,217
-64.00,-168.00,4.80,201
-64.00,-167.00,4.10,185
-64.00,-166.00,3.13,187
-64.00,-165.00,3.07,235
-64.00,-164.00,5.11,261
-64.00,-163.00,6.62,267
-64.00,-162.00,8.20,275
-64.00,-161.00,9.91,281
-64.00,-160.00,11.79,283
-64.00,-159.00,12.36,283
-64.00,-158.00,12.89,281
-64.00,-157.00,12.98,279
-64.00,-156.00,13.27,275
-64.00,-155.00,16.06,277
-64.00,-154.00,18.63,293
-64.00,-153.00,21.86,316
-64.00,-152.00,25.14,328
-64.00,-151.00,26.02,331
-64.00,-150.00,25.56,334
-64.00,-149.00,25.05,339
-64.00,-148.00,23.61,341
-64.00,-147.00,21.09,342
-64.00,-146.00,18.09,339
-64.00,-145.00,15.30,333
-64.00,-144.00,12.95,324
-64.00,-143.00,10.88,311
-64.00,-142.00,10.54,293
-64.00,-141.00,13.04,287
-64.00,-140.00,16.20,300
-64.00,-139.00,19.80,316
-64.00,-138.00,22.41,321
-64.00,-137.00,23.53,322
-64.00,-136.00,24.11,325
-64.00,-135.00,24.16,327
-64.00,-134.00,23.45,327
-64.00,-133.00,22.00,326
-64.00,-132.00,20.30,324
-64.00,-131.00,19.68,312
-64.00,-130.00,19.97,301
-64.00,-129.00,18.71,299
-64.00,-128.00,17.91,302
-64.00,-127.00,18.12,305
-64.00,-126.00,19.57,311
-64.00,-125.00,20.77,322
-64.00,-124.00,19.17,330
-64.00,-123.00,15.85,327
-64.00,-122.00,17.31,308
-64.00,-121.00,18.84,301
-64.00,-120.00,16.81,300
-64.00,-119.00,17.09,289
-64.00,-118.00,16.91,279
-64.00,-117.00,20.63,273
-64.00,-116.00,23.74,268
-64.00,-115.00,24.36,262
-64.00,-114.00,24.57,257
-64.00,-113.00,25.03,253
-64.00,-112.00,25.20,252
-64.00,-111.00,25.45,251
-64.00,-110.00,25.83,250
-64.00,-109.00,26.14,247
-64.00,-108.00,26.52,243
-64.00,-107.00,26.04,240
-64.00,-106.00,26.10,237
-64.00,-105.00,26.83,234
-64.00,-104.00,27.23,231
-64.00,-103.00,27.82,228
-64.00,-102.00,28.04,226
-64.00,-101.00,28.35,222
-64.00,-100.00,29.15,219
-64.00,-99.00,30.09,217
-64.00,-98.00,30.72,217
-64.00,-97.00,31.26,217
-64.00,-96.00,31.53,217
-64.00,-95.00,31.53,217
-64.00,-94.00,30.95,217
-64.00,-93.00,30.09,217
-64.00,-92.00,29.94,218
-64.00,-91.00,30.33,218
-64.00,-90.00,30.03,218
-64.00,-89.00,29.02,219
-64.00,-88.00,27.98,221
-64.00,-87.00,27.50,223
-64.00,-86.00,27.77,226
-64.00,-85.00,28.11,229
-64.00,-84.00,28.18,231
-64.00,-83.00,27.08,231
-64.00,-82.00,25.44,231
-64.00,-81.00,24.54,235
-64.00,-80.00,23.64,239
-64.00,-79.00,21.05,241
-64.00,-78.00,20.44,245
-64.00,-77.00,20.45,246
-64.00,-76.00,18.43,242
-64.00,-75.00,17.74,238
-64.00,-74.00,18.71,235
-64.00,-73.00,17.38,234
-64.00,-72.00,12.35,237
-64.00,-71.00,9.22,245
-64.00,-70.00,8.73,253
-64.00,-69.00,9.16,274
-64.00,-68.00,12.37,300
-64.00,-67.00,16.50,315
-64.00,-66.00,17.78,319
-64.00,-65.00,15.81,316
-64.00,-64.00,10.59,314
-64.00,-63.00,8.74,302
-64.00,-62.00,5.07,266
-64.00,-61.00,4.83,230
-64.00,-60.00,10.13,273
-64.00,-59.00,10.15,290
-64.00,-58.00,9.48,285
-64.00,-57.00,18.33,304
-64.00,-56.00,24.14,320
-64.00,-55.00,22.95,333
-64.00,-54.00,24.62,339
-64.00,-53.00,26.50,342
-64.00,-52.00,28.03,350
-64.00,-51.00,29.69,354
-64.00,-50.00,30.80,356
-64.00,-49.00,31.57,356
-64.00,-48.00,32.13,357
-64.00,-47.00,32.89,357
-64.00,-46.00,33.26,358
-64.00,-45.00,33.05,359
-64.00,-44.00,32.47,1
-64.00,-43.00,31.90,2
-64.00,-42.00,30.52,360
-64.00,-41.00,28.25,356
-64.00,-40.00,26.21,354
-64.00,-39.00,24.96,351
-64.00,-38.00,24.10,347
-64.00,-37.00,22.57,343
-64.00,-36.00,21.03,341
-64.00,-35.00,19.66,335
-64.00,-34.00,19.09,327
-64.00,-33.00,18.84,316
-64.00,-32.00,18.13,308
-64.00,-31.00,17.17,301
-64.00,-30.00,16.64,293
-64.00,-29.00,16.03,284
-64.00,-28.00,16.00,275
-64.00,-27.00,16.54,267
-64.00,-26.00,18.20,256
-64.00,-25.00,20.14,248
-64.00,-24.00,19.31,245
-64.00,-23.00,18.88,241
-64.00,-22.00,19.17,240
-64.00,-21.00,19.91,243
-64.00,-20.00,22.34,244
-64.00,-19.00,24.98,241
-64.00,-18.00,27.17,236
-64.00,-17.00,29.12,233
-64.00,-16.00,31.57,229
-64.00,-15.00,32.74,227
-64.00,-14.00,34.92,225
-64.00,-13.00,38.13,222
-64.00,-12.00,36.72,223
-64.00,-11.00,36.65,221
-64.00,-10.00,37.14,220
-64.00,-9.00,33.54,225
-64.00,-8.00,28.24,229
-64.00,-7.00,21.70,234
-64.00,-6.00,16.87,244
-64.00,-5.00,11.48,268
-64.00,-4.00,10.18,331
-64.00,-3.00,15.36,359
-64.00,-2.00,17.50,1
-64.00,-1.00,18.48,2
-64.00,0.00,19.25,0
-64.00,1.00,19.70,355
-64.00,2.00,19.19,353
-64.00,3.00,17.88,0
-64.00,4.00,18.59,16
-64.00,5.00,21.05,29
-64.00,6.00,23.57,35
-64.00,7.00,25.69,39
-64.00,8.00,27.25,42
-64.00,9.00,27.85,40
-64.00,10.00,27.61,37
-64.00,11.00,28.05,35
-64.00,12.00,26.80,35
-64.00,13.00,25.34,34
-64.00,14.00,23.89,33
-64.00,15.00,22.01,32
-64.00,16.00,19.21,32
-64.00,17.00,16.94,32
-64.00,18.00,14.47,31
-64.00,19.00,12.17,27
-64.00,20.00,10.09,25
-64.00,21.00,7.82,27
-64.00,22.00,4.87,29
-64.00,23.00,2.07,41
-64.00,24.00,0.97,143
-64.00,25.00,3.13,187
-64.00,26.00,5.23,195
-64.00,27.00,6.89,196
-64.00,28.00,8.25,195
-64.00,29.00,9.30,191
-64.00,30.00,9.96,186
-64.00,31.00,11.09,182
-64.00,32.00,13.03,182
-64.00,33.00,14.00,182
-64.00,34.00,14.97,181
-64.00,35.00,15.56,179
-64.00,36.00,16.57,176
-64.00,37.00,17.20,174
-64.00,38.00,17.41,174
-64.00,39.00,17.41,174
-64.00,40.00,17.24,173
-64.00,41.00,16.88,172
-64.00,42.00,15.76,171
-64.00,43.00,14.38,167
-64.00,44.00,12.31,159
-64.00,45.00,10.68,147
-64.00,46.00,10.04,136
-64.00,47.00,9.41,128
-64.00,48.00,8.97,120
-64.00,49.00,8.79,108
-64.00,50.00,8.77,94
-64.00,51.00,8.50,79
-64.00,52.00,8.70,66
-64.00,53.00,8.47,58
-64.00,54.00,8.32,53
-64.00,55.00,7.42,45
-64.00,56.00,6.53,37
-64.00,57.00,5.22,27
-64.00,58.00,3.69,18
-64.00,59.00,1.95,354
-64.00,60.00,1.23,288
-64.00,61.00,2.03,253
-64.00,62.00,2.35,246
-64.00,63.00,2.64,234
-64.00,64.00,3.07,215
-64.00,65.00,3.69,198
-64.00,66.00,3.93,189
-64.00,67.00,4.44,203
-64.00,68.00,4.96,222
-64.00,69.00,4.54,223
-64.00,70.00,4.41,221
-64.00,71.00,4.96,222
-64.00,72.00,5.93,221
-64.00,73.00,7.04,219
-64.00,74.00,7.87,220
-64.00,75.00,8.44,218
-64.00,76.00,8.68,214
-64.00,77.00,9.01,213
-64.00,78.00,9.71,213
-64.00,79.00,10.97,210
-64.00,80.00,12.61,207
-64.00,81.00,14.35,205
-64.00,82.00,16.74,211
-64.00,83.00,17.90,229
-64.00,84.00,15.51,262
-64.00,85.00,13.57,308
-64.00,86.00,11.74,341
-64.00,87.00,9.35,17
-64.00,88.00,9.22,42
-64.00,89.00,7.23,54
-64.00,90.00,2.37,55
-64.00,91.00,1.75,270
-64.00,92.00,4.92,261
-64.00,93.00,7.48,261
-64.00,94.00,8.54,258
-64.00,95.00,9.38,257
-64.00,96.00,10.48,259
-64.00,97.00,13.08,259
-64.00,98.00,13.58,261
-64.00,99.00,12.27,266
-64.00,100.00,12.48,266
-64.00,101.00,13.72,263
-64.00,102.00,14.38,261
-64.00,103.00,15.29,258
-64.00,104.00,15.80,256
-64.00,105.00,16.22,256
-64.00,106.00,16.36,257
-64.00,107.00,16.05,259
-64.00,108.00,15.56,261
-64.00,109.00,14.77,261
-64.00,110.00,13.88,259
-64.00,111.00,13.44,256
-64.00,112.00,15.31,252
-64.00,113.00,18.41,248
-64.00,114.00,17.91,243
-64.00,115.00,14.74,234
-64.00,116.00,10.81,232
-64.00,117.00,4.80,291
-64.00,118.00,8.94,359
-64.00,119.00,10.14,12
-64.00,120.00,9.30,11
-64.00,121.00,8.36,0
-64.00,122.00,7.40,346
-64.00,123.00,6.21,340
-64.00,124.00,5.07,328
-64.00,125.00,4.70,300
-64.00,126.00,4.67,268
-64.00,127.00,2.92,184
-64.00,128.00,9.39,117
-64.00,129.00,14.83,101
-64.00,130.00,17.28,107
-64.00,131.00,20.11,123
-64.00,132.00,23.68,132
-64.00,133.00,27.96,131
-64.00,134.00,29.77,125
-64.00,135.00,28.13,113
-64.00,136.00,25.47,102
-64.00,137.00,23.87,97
-64.00,138.00,22.46,95
-64.00,139.00,21.42,98
-64.00,140.00,20.24,102
-64.00,141.00,18.39,103
-64.00,142.00,17.05,97
-64.00,143.00,17.91,87
-64.00,144.00,20.33,84
-64.00,145.00,21.80,87
-64.00,146.00,21.78,88
-64.00,147.00,21.78,89
-64.00,148.00,21.01,92
-64.00,149.00,19.75,96
-64.00,150.00,18.19,100
-64.00,151.00,16.37,106
-64.00,152.00,14.12,113
-64.00,153.00,10.62,125
-64.00,154.00,7.62,142
-64.00,155.00,5.90,163
-64.00,156.00,5.13,205
-64.00,157.00,8.00,244
-64.00,158.00,11.86,260
-64.00,159.00,17.71,267
-64.00,160.00,21.19,269
-64.00,161.00,21.97,271
-64.00,162.00,26.24,270
-64.00,163.00,29.55,270
-64.00,164.00,30.91,270
-64.00,165.00,35.20,268
-64.00,166.00,37.18,267
-64.00,167.00,39.20,265
-64.00,168.00,37.91,264
-64.00,169.00,33.43,264
-64.00,170.00,31.88,264
-64.00,171.00,33.73,262
-64.00,172.00,33.60,262
-64.00,173.00,32.83,261
-64.00,174.00,34.17,262
-64.00,175.00,33.08,263
-64.00,176.00,31.43,265
-64.00,177.00,32.38,265
-64.00,178.00,34.97,264
-64.00,179.00,34.87,263
-64.00,180.00,36.70,262
-65.00,-180.00,34.65,273
-65.00,-179.00,31.84,276
-65.00,-178.00,29.28,278
-65.00,-177.00,28.57,277
-65.00,-176.00,28.61,273
-65.00,-175.00,24.62,276
-65.00,-174.00,18.20,288
-65.00,-173.00,12.90,301
-65.00,-172.00,8.32,307
-65.00,-171.00,3.94,303
-65.00,-170.00,1.67,216
-65.00,-169.00,3.52,186
-65.00,-168.00,4.96,191
-65.00,-167.00,5.96,199
-65.00,-166.00,6.74,213
-65.00,-165.00,7.74,231
-65.00,-164.00,8.44,241
-65.00,-163.00,8.38,248
-65.00,-162.00,9.95,258
-65.00,-161.00,11.96,263
-65.00,-160.00,12.90,264
-65.00,-159.00,14.03,266
-65.00,-158.00,15.96,267
-65.00,-157.00,16.35,267
-65.00,-156.00,16.91,270
-65.00,-155.00,18.71,274
-65.00,-154.00,21.28,275
-65.00,-153.00,25.13,281
-65.00,-152.00,25.01,300
-65.00,-151.00,26.42,325
-65.00,-150.00,28.60,334
-65.00,-149.00,28.41,337
-65.00,-148.00,27.48,343
-65.00,-147.00,25.70,346
-65.00,-146.00,22.87,346
-65.00,-145.00,19.92,343
-65.00,-144.00,17.15,337
-65.00,-143.00,14.84,328
-65.00,-142.00,12.92,316
-65.00,-141.00,12.00,297
-65.00,-140.00,14.77,279
-65.00,-139.00,19.60,281
-65.00,-138.00,20.81,300
-65.00,-137.00,22.02,318
-65.00,-136.00,23.25,324
-65.00,-135.00,23.84,328
-65.00,-134.00,23.85,331
-65.00,-133.00,22.62,331
-65.00,-132.00,20.67,329
-65.00,-131.00,19.19,320
-65.00,-130.00,19.37,308
-65.00,-129.00,19.25,305
-65.00,-128.00,18.37,309
-65.00,-127.00,18.42,314
-65.00,-126.00,18.43,322
-65.00,-125.00,18.26,332
-65.00,-124.00,16.52,335
-65.00,-123.00,15.75,325
-65.00,-122.00,17.21,312
-65.00,-121.00,15.86,311
-65.00,-120.00,14.21,310
-65.00,-119.00,14.14,302
-65.00,-118.00,14.81,293
-65.00,-117.00,14.82,287
-65.00,-116.00,15.12,278
-65.00,-115.00,15.36,271
-65.00,-114.00,16.21,264
-65.00,-113.00,18.38,260
-65.00,-112.00,20.02,259
-65.00,-111.00,22.12,257
-65.00,-110.00,22.78,255
-65.00,-109.00,23.61,251
-65.00,-108.00,24.76,248
-65.00,-107.00,23.83,245
-65.00,-106.00,24.67,239
-65.00,-105.00,25.12,233
-65.00,-104.00,24.78,228
-65.00,-103.00,25.02,224
-65.00,-102.00,25.77,221
-65.00,-101.00,26.41,219
-65.00,-100.00,26.79,217
-65.00,-99.00,27.03,216
-65.00,-98.00,27.23,215
-65.00,-97.00,27.12,214
-65.00,-96.00,26.80,213
-65.00,-95.00,26.58,213
-65.00,-94.00,26.71,212
-65.00,-93.00,27.04,211
-65.00,-92.00,27.24,212
-65.00,-91.00,27.45,213
-65.00,-90.00,27.18,212
-65.00,-89.00,26.85,213
-65.00,-88.00,26.80,215
-65.00,-87.00,27.14,218
-65.00,-86.00,27.43,221
-65.00,-85.00,27.01,221
-65.00,-84.00,25.94,220
-65.00,-83.00,24.57,220
-65.00,-82.00,22.48,220
-65.00,-81.00,19.28,222
-65.00,-80.00,17.60,226
-65.00,-79.00,15.58,230
-65.00,-78.00,14.24,235
-65.00,-77.00,15.67,240
-65.00,-76.00,16.62,241
-65.00,-75.00,14.88,241
-65.00,-74.00,14.69,242
-65.00,-73.00,13.38,234
-65.00,-72.00,11.12,216
-65.00,-71.00,10.90,211
-65.00,-70.00,9.64,222
-65.00,-69.00,6.21,250
-65.00,-68.00,4.00,299
-65.00,-67.00,5.39,296
-65.00,-66.00,9.75,293
-65.00,-65.00,6.09,343
-65.00,-64.00,5.57,65
-65.00,-63.00,3.16,317
-65.00,-62.00,13.27,309
-65.00,-61.00,14.40,302
-65.00,-60.00,10.29,259
-65.00,-59.00,15.67,224
-65.00,-58.00,22.13,225
-65.00,-57.00,21.66,242
-65.00,-56.00,17.73,283
-65.00,-55.00,19.83,323
-65.00,-54.00,23.14,339
-65.00,-53.00,25.70,346
-65.00,-52.00,27.30,349
-65.00,-51.00,29.01,353
-65.00,-50.00,30.84,355
-65.00,-49.00,32.34,356
-65.00,-48.00,32.70,357
-65.00,-47.00,32.66,359
-65.00,-46.00,32.86,1
-65.00,-45.00,32.88,2
-65.00,-44.00,32.51,3
-65.00,-43.00,31.53,3
-65.00,-42.00,29.94,1
-65.00,-41.00,28.01,358
-65.00,-40.00,26.54,355
-65.00,-39.00,25.19,351
-65.00,-38.00,23.72,347
-65.00,-37.00,22.16,345
-65.00,-36.00,21.15,341
-65.00,-35.00,20.53,335
-65.00,-34.00,19.95,327
-65.00,-33.00,19.29,319
-65.00,-32.00,18.31,312
-65.00,-31.00,17.36,304
-65.00,-30.00,16.70,295
-65.00,-29.00,16.24,287
-65.00,-28.00,16.08,278
-65.00,-27.00,16.75,267
-65.00,-26.00,18.20,256
-65.00,-25.00,18.14,251
-65.00,-24.00,16.98,246
-65.00,-23.00,17.24,240
-65.00,-22.00,17.31,237
-65.00,-21.00,18.55,237
-65.00,-20.00,21.25,235
-65.00,-19.00,24.26,232
-65.00,-18.00,26.34,229
-65.00,-17.00,28.60,227
-65.00,-16.00,30.65,225
-65.00,-15.00,33.78,221
-65.00,-14.00,40.55,213
-65.00,-13.00,44.25,210
-65.00,-12.00,43.21,210
-65.00,-11.00,41.34,211
-65.00,-10.00,36.88,214
-65.00,-9.00,31.77,216
-65.00,-8.00,25.23,214
-65.00,-7.00,18.70,208
-65.00,-6.00,11.86,198
-65.00,-5.00,2.34,138
-65.00,-4.00,8.84,33
-65.00,-3.00,13.48,25
-65.00,-2.00,16.06,21
-65.00,-1.00,17.71,19
-65.00,0.00,17.95,20
-65.00,1.00,17.83,25
-65.00,2.00,19.09,33
-65.00,3.00,21.63,41
-65.00,4.00,24.47,44
-65.00,5.00,27.08,45
-65.00,6.00,27.64,46
-65.00,7.00,29.01,46
-65.00,8.00,29.56,44
-65.00,9.00,28.68,41
-65.00,10.00,28.30,40
-65.00,11.00,27.54,42
-65.00,12.00,26.17,41
-65.00,13.00,24.44,40
-65.00,14.00,23.14,38
-65.00,15.00,21.70,36
-65.00,16.00,18.82,35
-65.00,17.00,16.45,33
-65.00,18.00,14.30,31
-65.00,19.00,11.34,31
-65.00,20.00,9.31,29
-65.00,21.00,7.05,24
-65.00,22.00,4.30,18
-65.00,23.00,1.57,353
-65.00,24.00,1.83,238
-65.00,25.00,4.12,225
-65.00,26.00,5.91,224
-65.00,27.00,7.15,223
-65.00,28.00,7.85,222
-65.00,29.00,8.48,217
-65.00,30.00,8.97,210
-65.00,31.00,9.57,204
-65.00,32.00,10.40,201
-65.00,33.00,11.50,199
-65.00,34.00,12.07,195
-65.00,35.00,12.74,192
-65.00,36.00,13.39,189
-65.00,37.00,13.31,187
-65.00,38.00,13.22,182
-65.00,39.00,14.01,178
-65.00,40.00,13.85,175
-65.00,41.00,13.94,172
-65.00,42.00,14.15,167
-65.00,43.00,13.54,164
-65.00,44.00,12.79,160
-65.00,45.00,12.10,156
-65.00,46.00,11.50,150
-65.00,47.00,10.69,143
-65.00,48.00,9.35,137
-65.00,49.00,7.98,124
-65.00,50.00,8.20,104
-65.00,51.00,10.54,95
-65.00,52.00,12.73,97
-65.00,53.00,14.38,99
-65.00,54.00,15.61,104
-65.00,55.00,15.75,110
-65.00,56.00,14.79,115
-65.00,57.00,13.56,115
-65.00,58.00,12.18,115
-65.00,59.00,10.70,115
-65.00,60.00,9.83,115
-65.00,61.00,9.14,114
-65.00,62.00,8.35,115
-65.00,63.00,7.39,117
-65.00,64.00,6.10,121
-65.00,65.00,4.98,129
-65.00,66.00,4.26,137
-65.00,67.00,4.00,151
-65.00,68.00,3.96,169
-65.00,69.00,4.28,183
-65.00,70.00,4.58,192
-65.00,71.00,5.05,196
-65.00,72.00,5.53,198
-65.00,73.00,6.36,203
-65.00,74.00,7.39,207
-65.00,75.00,7.91,208
-65.00,76.00,8.01,209
-65.00,77.00,9.17,212
-65.00,78.00,9.49,215
-65.00,79.00,8.41,214
-65.00,80.00,7.65,207
-65.00,81.00,6.98,193
-65.00,82.00,6.94,169
-65.00,83.00,8.90,148
-65.00,84.00,10.32,137
-65.00,85.00,10.19,125
-65.00,86.00,8.56,111
-65.00,87.00,5.95,101
-65.00,88.00,2.36,99
-65.00,89.00,0.99,259
-65.00,90.00,3.52,264
-65.00,91.00,5.88,262
-65.00,92.00,7.86,261
-65.00,93.00,8.63,262
-65.00,94.00,9.98,263
-65.00,95.00,12.13,264
-65.00,96.00,12.52,264
-65.00,97.00,13.17,262
-65.00,98.00,12.43,260
-65.00,99.00,11.60,261
-65.00,100.00,12.17,257
-65.00,101.00,14.32,252
-65.00,102.00,14.26,253
-65.00,103.00,14.34,254
-65.00,104.00,14.85,256
-65.00,105.00,14.71,255
-65.00,106.00,14.57,251
-65.00,107.00,13.68,247
-65.00,108.00,11.95,248
-65.00,109.00,9.53,258
-65.00,110.00,8.19,266
-65.00,111.00,9.17,249
-65.00,112.00,12.11,222
-65.00,113.00,13.84,191
-65.00,114.00,11.60,166
-65.00,115.00,7.98,146
-65.00,116.00,8.44,128
-65.00,117.00,9.38,103
-65.00,118.00,10.15,73
-65.00,119.00,9.98,57
-65.00,120.00,9.53,51
-65.00,121.00,9.24,49
-65.00,122.00,8.11,44
-65.00,123.00,6.00,25
-65.00,124.00,5.05,16
-65.00,125.00,7.23,54
-65.00,126.00,14.91,78
-65.00,127.00,19.13,85
-65.00,128.00,19.06,89
-65.00,129.00,20.45,93
-65.00,130.00,26.18,99
-65.00,131.00,30.02,107
-65.00,132.00,30.28,114
-65.00,133.00,30.95,116
-65.00,134.00,31.96,113
-65.00,135.00,34.00,109
-65.00,136.00,35.60,107
-65.00,137.00,35.86,106
-65.00,138.00,35.76,106
-65.00,139.00,35.76,106
-65.00,140.00,34.63,106
-65.00,141.00,31.41,109
-65.00,142.00,26.90,113
-65.00,143.00,23.74,118
-65.00,144.00,22.28,119
-65.00,145.00,20.04,120
-65.00,146.00,17.69,123
-65.00,147.00,15.64,125
-65.00,148.00,13.38,126
-65.00,149.00,11.01,126
-65.00,150.00,8.69,130
-65.00,151.00,6.64,148
-65.00,152.00,5.84,178
-65.00,153.00,6.80,211
-65.00,154.00,9.68,232
-65.00,155.00,13.13,245
-65.00,156.00,16.61,254
-65.00,157.00,20.17,259
-65.00,158.00,21.77,262
-65.00,159.00,24.62,264
-65.00,160.00,27.72,265
-65.00,161.00,25.32,266
-65.00,162.00,22.55,270
-65.00,163.00,22.38,272
-65.00,164.00,25.69,273
-65.00,165.00,29.16,270
-65.00,166.00,29.36,268
-65.00,167.00,26.27,267
-65.00,168.00,23.55,267
-65.00,169.00,23.15,268
-65.00,170.00,22.75,269
-65.00,171.00,24.30,270
-65.00,172.00,28.60,268
-65.00,173.00,29.97,267
-65.00,174.00,27.22,270
-65.00,175.00,27.82,272
-65.00,176.00,32.08,271
-65.00,177.00,34.21,270
-65.00,178.00,33.83,270
-65.00,179.00,35.01,272
-65.00,180.00,34.65,273
-66.00,-180.00,29.56,277
-66.00,-179.00,28.68,283
-66.00,-178.00,26.50,289
-66.00,-177.00,23.94,293
-66.00,-176.00,20.54,299
-66.00,-175.00,17.60,315
-66.00,-174.00,15.48,335
-66.00,-173.00,12.64,346
-66.00,-172.00,9.08,350
-66.00,-171.00,6.05,354
-66.00,-170.00,3.40,347
-66.00,-169.00,2.35,294
-66.00,-168.00,3.93,261
-66.00,-167.00,5.90,253
-66.00,-166.00,7.50,253
-66.00,-165.00,9.81,256
-66.00,-164.00,11.55,263
-66.00,-163.00,12.83,271
-66.00,-162.00,13.70,277
-66.00,-161.00,14.96,279
-66.00,-160.00,16.72,279
-66.00,-159.00,18.31,279
-66.00,-158.00,20.74,280
-66.00,-157.00,23.45,282
-66.00,-156.00,26.26,284
-66.00,-155.00,28.89,288
-66.00,-154.00,30.30,293
-66.00,-153.00,32.02,294
-66.00,-152.00,32.86,296
-66.00,-151.00,28.93,311
-66.00,-150.00,28.01,332
-66.00,-149.00,29.21,340
-66.00,-148.00,28.58,345
-66.00,-147.00,26.99,348
-66.00,-146.00,24.59,349
-66.00,-145.00,22.07,346
-66.00,-144.00,19.98,341
-66.00,-143.00,17.82,333
-66.00,-142.00,16.10,323
-66.00,-141.00,15.03,310
-66.00,-140.00,15.04,295
-66.00,-139.00,19.25,282
-66.00,-138.00,24.42,284
-66.00,-137.00,22.60,305
-66.00,-136.00,22.43,326
-66.00,-135.00,23.13,332
-66.00,-134.00,23.14,335
-66.00,-133.00,21.95,337
-66.00,-132.00,19.91,334
-66.00,-131.00,19.37,324
-66.00,-130.00,19.80,316
-66.00,-129.00,18.98,317
-66.00,-128.00,18.13,322
-66.00,-127.00,18.01,327
-66.00,-126.00,17.57,335
-66.00,-125.00,16.50,339
-66.00,-124.00,15.30,334
-66.00,-123.00,15.21,325
-66.00,-122.00,14.47,319
-66.00,-121.00,13.33,314
-66.00,-120.00,13.18,307
-66.00,-119.00,13.67,300
-66.00,-118.00,13.54,291
-66.00,-117.00,13.58,283
-66.00,-116.00,14.08,276
-66.00,-115.00,15.17,272
-66.00,-114.00,16.33,269
-66.00,-113.00,17.53,266
-66.00,-112.00,18.38,264
-66.00,-111.00,18.67,262
-66.00,-110.00,18.41,259
-66.00,-109.00,18.49,258
-66.00,-108.00,18.16,257
-66.00,-107.00,16.17,257
-66.00,-106.00,15.85,247
-66.00,-105.00,18.78,234
-66.00,-104.00,20.23,228
-66.00,-103.00,20.90,224
-66.00,-102.00,20.23,222
-66.00,-101.00,18.73,222
-66.00,-100.00,18.16,222
-66.00,-99.00,17.88,223
-66.00,-98.00,18.84,224
-66.00,-97.00,21.47,222
-66.00,-96.00,23.62,219
-66.00,-95.00,24.73,217
-66.00,-94.00,24.86,215
-66.00,-93.00,25.02,215
-66.00,-92.00,25.83,215
-66.00,-91.00,24.59,215
-66.00,-90.00,22.12,216
-66.00,-89.00,23.68,218
-66.00,-88.00,25.32,218
-66.00,-87.00,24.11,218
-66.00,-86.00,20.22,218
-66.00,-85.00,17.65,221
-66.00,-84.00,17.46,225
-66.00,-83.00,17.60,226
-66.00,-82.00,15.43,229
-66.00,-81.00,13.32,236
-66.00,-80.00,13.48,243
-66.00,-79.00,13.18,248
-66.00,-78.00,10.94,258
-66.00,-77.00,11.79,261
-66.00,-76.00,13.46,259
-66.00,-75.00,13.20,256
-66.00,-74.00,12.98,253
-66.00,-73.00,11.32,254
-66.00,-72.00,9.62,256
-66.00,-71.00,9.10,250
-66.00,-70.00,9.33,234
-66.00,-69.00,9.53,231
-66.00,-68.00,7.39,268
-66.00,-67.00,6.64,355
