[Latitude],[Longitude],[Value],[Direction]
-38.00,178.00,4.12,341
-38.00,179.00,6.00,61
-38.00,180.00,9.07,59
-39.00,-180.00,9.91,42
-39.00,-179.00,8.96,49
-39.00,-178.00,9.02,53
-39.00,-177.00,9.45,53
-39.00,-176.00,9.57,61
-39.00,-175.00,10.27,71
-39.00,-174.00,11.48,79
-39.00,-173.00,12.05,91
-39.00,-172.00,11.27,105
-39.00,-171.00,10.61,118
-39.00,-170.00,10.87,117
-39.00,-169.00,11.22,116
-39.00,-168.00,11.49,114
-39.00,-167.00,13.13,115
-39.00,-166.00,14.01,119
-39.00,-165.00,12.84,122
-39.00,-164.00,13.65,126
-39.00,-163.00,14.72,124
-39.00,-162.00,14.36,130
-39.00,-161.00,14.58,133
-39.00,-160.00,15.98,131
-39.00,-159.00,14.40,125
-39.00,-158.00,10.09,115
-39.00,-157.00,7.45,105
-39.00,-156.00,7.22,95
-39.00,-155.00,8.47,81
-39.00,-154.00,9.78,73
-39.00,-153.00,10.52,65
-39.00,-152.00,9.35,69
-39.00,-151.00,8.69,50
-39.00,-150.00,11.51,37
-39.00,-149.00,9.06,35
-39.00,-148.00,7.82,35
-39.00,-147.00,5.07,32
-39.00,-146.00,3.16,11
-39.00,-145.00,3.31,357
-39.00,-144.00,3.50,341
-39.00,-143.00,2.80,304
-39.00,-142.00,1.98,259
-39.00,-141.00,3.44,227
-39.00,-140.00,5.51,228
-39.00,-139.00,7.04,231
-39.00,-138.00,8.32,233
-39.00,-137.00,10.10,240
-39.00,-136.00,11.65,242
-39.00,-135.00,12.97,240
-39.00,-134.00,13.81,238
-39.00,-133.00,14.64,240
-39.00,-132.00,16.09,242
-39.00,-131.00,17.21,243
-39.00,-130.00,18.36,246
-39.00,-129.00,19.05,245
-39.00,-128.00,19.74,244
-39.00,-127.00,20.26,242
-39.00,-126.00,20.81,240
-39.00,-125.00,20.84,239
-39.00,-124.00,20.61,238
-39.00,-123.00,20.76,236
-39.00,-122.00,20.77,235
-39.00,-121.00,20.14,233
-39.00,-120.00,19.81,227
-39.00,-119.00,21.47,222
-39.00,-118.00,23.23,219
-39.00,-117.00,24.97,215
-39.00,-116.00,27.12,213
-39.00,-115.00,28.00,207
-39.00,-114.00,34.08,206
-39.00,-113.00,30.48,210
-39.00,-112.00,21.40,272
-39.00,-111.00,25.13,297
-39.00,-110.00,26.48,308
-39.00,-109.00,26.06,306
-39.00,-108.00,24.86,305
-39.00,-107.00,25.93,304
-39.00,-106.00,29.97,316
-39.00,-105.00,33.98,328
-39.00,-104.00,35.66,335
-39.00,-103.00,35.18,340
-39.00,-102.00,34.98,341
-39.00,-101.00,33.88,340
-39.00,-100.00,31.37,337
-39.00,-99.00,29.82,338
-39.00,-98.00,28.59,338
-39.00,-97.00,27.06,336
-39.00,-96.00,25.65,334
-39.00,-95.00,24.70,332
-39.00,-94.00,23.70,329
-39.00,-93.00,22.65,327
-39.00,-92.00,21.95,327
-39.00,-91.00,21.31,328
-39.00,-90.00,20.71,328
-39.00,-89.00,19.84,331
-39.00,-88.00,19.10,329
-39.00,-87.00,17.85,325
-39.00,-86.00,16.09,332
-39.00,-85.00,12.71,337
-39.00,-84.00,9.24,330
-39.00,-83.00,6.44,331
-39.00,-82.00,2.37,325
-39.00,-81.00,3.44,196
-39.00,-80.00,3.04,207
-39.00,-79.00,4.13,41
-39.00,-78.00,7.93,79
-39.00,-77.00,9.26,129
-39.00,-76.00,12.53,156
-39.00,-75.00,14.99,167
-39.00,-74.00,14.82,175
-39.00,-73.00,5.47,186
-39.00,-72.00,5.31,114
-39.00,-71.00,4.70,66
-39.00,-70.00,5.47,73
-39.00,-69.00,2.59,167
-39.00,-68.00,4.00,61
-39.00,-67.00,8.17,91
-39.00,-66.00,8.09,117
-39.00,-65.00,9.38,140
-39.00,-64.00,8.02,129
-39.00,-63.00,5.57,119
-39.00,-62.00,7.93,149
-39.00,-61.00,8.89,170
-39.00,-60.00,15.75,179
-39.00,-59.00,20.14,186
-39.00,-58.00,21.89,192
-39.00,-57.00,22.54,195
-39.00,-56.00,24.84,197
-39.00,-55.00,26.87,197
-39.00,-54.00,26.92,195
-39.00,-53.00,27.64,192
-39.00,-52.00,27.80,197
-39.00,-51.00,23.07,201
-39.00,-50.00,23.91,216
-39.00,-49.00,23.79,247
-39.00,-48.00,24.52,295
-39.00,-47.00,23.40,304
-39.00,-46.00,26.87,324
-39.00,-45.00,28.44,335
-39.00,-44.00,29.21,340
-39.00,-43.00,28.52,341
-39.00,-42.00,27.79,341
-39.00,-41.00,27.74,344
-39.00,-40.00,26.94,344
-39.00,-39.00,25.94,342
-39.00,-38.00,24.73,339
-39.00,-37.00,23.22,335
-39.00,-36.00,22.09,332
-39.00,-35.00,21.51,330
-39.00,-34.00,20.81,327
-39.00,-33.00,19.56,323
-39.00,-32.00,18.32,319
-39.00,-31.00,16.91,315
-39.00,-30.00,16.94,312
-39.00,-29.00,16.29,306
-39.00,-28.00,16.00,291
-39.00,-27.00,15.71,282
-39.00,-26.00,16.13,283
-39.00,-25.00,15.89,285
-39.00,-24.00,16.05,281
-39.00,-23.00,16.57,274
-39.00,-22.00,17.11,271
-39.00,-21.00,17.50,269
-39.00,-20.00,18.23,263
-39.00,-19.00,18.91,266
-39.00,-18.00,18.88,273
-39.00,-17.00,19.11,275
-39.00,-16.00,19.10,274
-39.00,-15.00,19.50,275
-39.00,-14.00,20.08,274
-39.00,-13.00,20.47,274
-39.00,-12.00,20.49,275
-39.00,-11.00,20.66,274
-39.00,-10.00,21.23,274
-39.00,-9.00,21.41,273
-39.00,-8.00,20.82,272
-39.00,-7.00,19.66,267
-39.00,-6.00,19.24,256
-39.00,-5.00,19.75,241
-39.00,-4.00,19.87,233
-39.00,-3.00,19.94,227
-39.00,-2.00,21.26,220
-39.00,-1.00,21.54,211
-39.00,0.00,21.64,199
-39.00,1.00,22.81,197
-39.00,2.00,20.10,185
-39.00,3.00,21.12,174
-39.00,4.00,20.62,178
-39.00,5.00,18.26,168
-39.00,6.00,17.04,153
-39.00,7.00,16.80,143
-39.00,8.00,14.16,137
-39.00,9.00,11.55,103
-39.00,10.00,13.20,76
-39.00,11.00,15.58,61
-39.00,12.00,14.85,46
-39.00,13.00,13.35,42
-39.00,14.00,13.92,41
-39.00,15.00,14.81,30
-39.00,16.00,16.72,23
-39.00,17.00,17.84,29
-39.00,18.00,18.17,27
-39.00,19.00,17.13,28
-39.00,20.00,16.79,28
-39.00,21.00,16.43,27
-39.00,22.00,15.91,27
-39.00,23.00,15.39,26
-39.00,24.00,14.87,27
-39.00,25.00,13.13,27
-39.00,26.00,11.67,24
-39.00,27.00,10.95,20
-39.00,28.00,10.40,21
-39.00,29.00,9.74,26
-39.00,30.00,8.17,38
-39.00,31.00,6.27,60
-39.00,32.00,4.86,92
-39.00,33.00,4.55,130
-39.00,34.00,5.69,172
-39.00,35.00,7.84,203
-39.00,36.00,10.46,228
-39.00,37.00,13.00,248
-39.00,38.00,15.39,274
-39.00,39.00,22.63,310
-39.00,40.00,23.46,325
-39.00,41.00,25.48,332
-39.00,42.00,21.59,339
-39.00,43.00,19.04,333
-39.00,44.00,17.54,329
-39.00,45.00,16.64,316
-39.00,46.00,14.94,305
-39.00,47.00,15.02,291
-39.00,48.00,16.17,283
-39.00,49.00,16.51,282
-39.00,50.00,16.97,280
-39.00,51.00,17.46,278
-39.00,52.00,16.70,282
-39.00,53.00,16.55,283
-39.00,54.00,15.34,279
-39.00,55.00,15.05,276
-39.00,56.00,15.22,275
-39.00,57.00,15.57,273
-39.00,58.00,16.14,269
-39.00,59.00,16.39,265
-39.00,60.00,16.62,264
-39.00,61.00,17.05,263
-39.00,62.00,17.49,262
-39.00,63.00,17.39,264
-39.00,64.00,17.36,266
-39.00,65.00,17.39,264
-39.00,66.00,17.10,262
-39.00,67.00,16.85,259
-39.00,68.00,16.98,257
-39.00,69.00,17.49,255
-39.00,70.00,18.32,253
-39.00,71.00,18.64,250
-39.00,72.00,19.17,247
-39.00,73.00,19.58,246
-39.00,74.00,20.18,245
-39.00,75.00,20.87,245
-39.00,76.00,21.65,244
-39.00,77.00,22.69,243
-39.00,78.00,24.17,243
-39.00,79.00,25.31,245
-39.00,80.00,26.14,247
-39.00,81.00,26.14,250
-39.00,82.00,26.69,250
-39.00,83.00,28.29,250
-39.00,84.00,28.36,254
-39.00,85.00,28.71,255
-39.00,86.00,29.99,255
-39.00,87.00,29.56,257
-39.00,88.00,29.55,259
-39.00,89.00,31.23,262
-39.00,90.00,30.96,267
-39.00,91.00,30.16,267
-39.00,92.00,32.39,278
-39.00,93.00,31.97,290
-39.00,94.00,28.70,295
-39.00,95.00,24.99,293
-39.00,96.00,23.61,287
-39.00,97.00,23.49,280
-39.00,98.00,24.16,274
-39.00,99.00,22.75,271
-39.00,100.00,21.43,282
-39.00,101.00,22.86,297
-39.00,102.00,19.92,289
-39.00,103.00,16.64,277
-39.00,104.00,24.07,313
-39.00,105.00,29.67,328
-39.00,106.00,27.23,325
-39.00,107.00,29.01,326
-39.00,108.00,29.08,330
-39.00,109.00,27.97,330
-39.00,110.00,26.81,328
-39.00,111.00,25.56,327
-39.00,112.00,24.03,323
-39.00,113.00,22.41,316
-39.00,114.00,20.91,313
-39.00,115.00,19.70,311
-39.00,116.00,18.59,307
-39.00,117.00,17.31,308
-39.00,118.00,16.52,307
-39.00,119.00,15.80,304
-39.00,120.00,14.99,304
-39.00,121.00,14.57,301
-39.00,122.00,13.65,296
-39.00,123.00,13.00,292
-39.00,124.00,11.99,287
-39.00,125.00,11.36,277
-39.00,126.00,11.66,270
-39.00,127.00,13.04,260
-39.00,128.00,16.43,249
-39.00,129.00,18.59,249
-39.00,130.00,18.88,250
-39.00,131.00,19.78,247
-39.00,132.00,20.76,248
-39.00,133.00,21.98,248
-39.00,134.00,22.81,251
-39.00,135.00,22.49,255
-39.00,136.00,23.15,257
-39.00,137.00,23.79,259
-39.00,138.00,23.72,260
-39.00,139.00,23.56,262
-39.00,140.00,24.51,272
-39.00,141.00,24.07,280
-39.00,142.00,21.51,276
-39.00,143.00,21.19,270
-39.00,144.00,23.10,263
-39.00,145.00,25.36,265
-39.00,146.00,22.91,277
-39.00,147.00,27.08,278
-39.00,148.00,27.42,272
-39.00,149.00,26.48,267
-39.00,150.00,26.07,263
-39.00,151.00,26.23,258
-39.00,152.00,26.97,255
-39.00,153.00,28.39,257
-39.00,154.00,27.80,260
-39.00,155.00,26.44,269
-39.00,156.00,25.71,273
-39.00,157.00,25.38,279
-39.00,158.00,25.42,286
-39.00,159.00,25.16,291
-39.00,160.00,23.27,301
-39.00,161.00,20.46,309
-39.00,162.00,20.07,316
-39.00,163.00,17.27,324
-39.00,164.00,16.28,331
-39.00,165.00,13.39,320
-39.00,166.00,17.00,329
-39.00,167.00,25.96,349
-39.00,168.00,25.05,353
-39.00,169.00,23.41,355
-39.00,170.00,21.45,351
-39.00,171.00,19.50,351
-39.00,172.00,18.30,348
-39.00,173.00,16.91,343
-39.00,174.00,14.40,358
-39.00,175.00,7.32,349
-39.00,176.00,7.93,324
-39.00,177.00,7.28,326
-39.00,178.00,10.59,7
-39.00,179.00,11.41,9
-39.00,180.00,9.91,42
-40.00,-180.00,12.40,14
-40.00,-179.00,10.04,22
-40.00,-178.00,8.78,28
-40.00,-177.00,8.79,35
-40.00,-176.00,9.66,40
-40.00,-175.00,10.69,53
-40.00,-174.00,9.28,70
-40.00,-173.00,7.59,87
-40.00,-172.00,6.64,95
-40.00,-171.00,7.29,99
-40.00,-170.00,9.72,102
-40.00,-169.00,10.75,103
-40.00,-168.00,11.13,102
-40.00,-167.00,11.51,106
-40.00,-166.00,11.70,111
-40.00,-165.00,11.48,118
-40.00,-164.00,11.16,125
-40.00,-163.00,11.75,124
-40.00,-162.00,11.71,126
-40.00,-161.00,11.39,127
-40.00,-160.00,10.63,130
-40.00,-159.00,11.83,132
-40.00,-158.00,12.69,130
-40.00,-157.00,11.38,123
-40.00,-156.00,8.79,125
-40.00,-155.00,4.86,74
-40.00,-154.00,9.13,63
-40.00,-153.00,8.63,76
-40.00,-152.00,7.32,73
-40.00,-151.00,6.97,60
-40.00,-150.00,6.19,44
-40.00,-149.00,5.14,29
-40.00,-148.00,4.10,5
-40.00,-147.00,4.21,326
-40.00,-146.00,5.13,307
-40.00,-145.00,5.88,304
-40.00,-144.00,4.81,317
-40.00,-143.00,3.16,281
-40.00,-142.00,6.39,250
-40.00,-141.00,8.42,251
-40.00,-140.00,9.10,250
-40.00,-139.00,10.33,250
-40.00,-138.00,12.31,249
-40.00,-137.00,13.74,245
-40.00,-136.00,14.88,241
-40.00,-135.00,15.91,243
-40.00,-134.00,16.87,243
-40.00,-133.00,17.66,242
-40.00,-132.00,18.11,240
-40.00,-131.00,18.98,241
-40.00,-130.00,18.94,238
-40.00,-129.00,19.14,237
-40.00,-128.00,19.21,238
-40.00,-127.00,19.36,236
-40.00,-126.00,19.14,235
-40.00,-125.00,19.14,235
-40.00,-124.00,19.14,235
-40.00,-123.00,18.94,234
-40.00,-122.00,19.28,233
-40.00,-121.00,20.49,232
-40.00,-120.00,20.44,230
-40.00,-119.00,20.48,225
-40.00,-118.00,22.20,220
-40.00,-117.00,23.21,216
-40.00,-116.00,24.84,211
-40.00,-115.00,26.10,205
-40.00,-114.00,28.31,201
-40.00,-113.00,33.11,193
-40.00,-112.00,28.75,191
-40.00,-111.00,16.69,255
-40.00,-110.00,26.20,304
-40.00,-109.00,26.33,308
-40.00,-108.00,24.93,308
-40.00,-107.00,23.62,309
-40.00,-106.00,22.67,306
-40.00,-105.00,25.39,310
-40.00,-104.00,32.28,322
-40.00,-103.00,37.39,332
-40.00,-102.00,38.88,338
-40.00,-101.00,37.19,342
-40.00,-100.00,34.43,341
-40.00,-99.00,31.66,338
-40.00,-98.00,30.51,338
-40.00,-97.00,29.00,337
-40.00,-96.00,27.32,336
-40.00,-95.00,26.26,333
-40.00,-94.00,24.61,332
-40.00,-93.00,23.62,327
-40.00,-92.00,22.87,325
-40.00,-91.00,21.68,326
-40.00,-90.00,21.47,325
-40.00,-89.00,21.62,327
-40.00,-88.00,21.74,332
-40.00,-87.00,20.34,334
-40.00,-86.00,18.96,332
-40.00,-85.00,17.15,337
-40.00,-84.00,13.40,336
-40.00,-83.00,9.84,330
-40.00,-82.00,5.93,328
-40.00,-81.00,3.40,283
-40.00,-80.00,2.92,356
-40.00,-79.00,10.50,51
-40.00,-78.00,8.35,78
-40.00,-77.00,7.22,114
-40.00,-76.00,9.88,144
-40.00,-75.00,12.53,156
-40.00,-74.00,12.53,156
-40.00,-73.00,4.88,175
-40.00,-72.00,4.49,108
-40.00,-71.00,4.26,114
-40.00,-70.00,1.24,129
-40.00,-69.00,1.24,231
-40.00,-68.00,8.26,63
-40.00,-67.00,7.84,97
-40.00,-66.00,9.22,118
-40.00,-65.00,7.98,124
-40.00,-64.00,6.58,124
-40.00,-63.00,5.61,146
-40.00,-62.00,11.70,165
-40.00,-61.00,14.80,170
-40.00,-60.00,17.55,176
-40.00,-59.00,20.22,181
-40.00,-58.00,21.70,186
-40.00,-57.00,22.47,189
-40.00,-56.00,23.95,193
-40.00,-55.00,25.28,192
-40.00,-54.00,26.34,188
-40.00,-53.00,27.49,184
-40.00,-52.00,29.67,185
-40.00,-51.00,27.88,184
-40.00,-50.00,26.80,192
-40.00,-49.00,24.37,214
-40.00,-48.00,21.84,286
-40.00,-47.00,24.62,317
-40.00,-46.00,25.75,318
-40.00,-45.00,28.08,334
-40.00,-44.00,28.72,336
-40.00,-43.00,29.42,339
-40.00,-42.00,28.67,339
-40.00,-41.00,28.12,339
-40.00,-40.00,27.67,340
-40.00,-39.00,27.12,340
-40.00,-38.00,26.14,337
-40.00,-37.00,25.21,333
-40.00,-36.00,23.87,330
-40.00,-35.00,22.70,326
-40.00,-34.00,21.66,323
-40.00,-33.00,20.98,320
-40.00,-32.00,20.12,319
-40.00,-31.00,19.12,313
-40.00,-30.00,19.87,301
-40.00,-29.00,18.04,300
-40.00,-28.00,17.54,301
-40.00,-27.00,17.31,295
-40.00,-26.00,18.01,288
-40.00,-25.00,17.47,287
-40.00,-24.00,17.40,284
-40.00,-23.00,17.39,280
-40.00,-22.00,17.89,272
-40.00,-21.00,20.08,266
-40.00,-20.00,19.88,266
-40.00,-19.00,20.61,269
-40.00,-18.00,20.45,273
-40.00,-17.00,19.94,276
-40.00,-16.00,19.94,276
-40.00,-15.00,19.88,274
-40.00,-14.00,20.50,275
-40.00,-13.00,20.85,274
-40.00,-12.00,21.22,273
-40.00,-11.00,21.32,276
-40.00,-10.00,21.94,277
-40.00,-9.00,22.57,278
-40.00,-8.00,22.88,276
-40.00,-7.00,21.26,275
-40.00,-6.00,19.91,275
-40.00,-5.00,18.31,266
-40.00,-4.00,19.00,250
-40.00,-3.00,19.92,241
-40.00,-2.00,19.10,235
-40.00,-1.00,20.08,227
-40.00,0.00,19.03,214
-40.00,1.00,18.63,203
-40.00,2.00,19.58,204
-40.00,3.00,15.87,187
-40.00,4.00,16.00,175
-40.00,5.00,14.52,172
-40.00,6.00,13.91,165
-40.00,7.00,12.18,151
-40.00,8.00,11.05,129
-40.00,9.00,12.10,134
-40.00,10.00,11.90,128
-40.00,11.00,10.00,103
-40.00,12.00,9.72,70
-40.00,13.00,12.80,48
-40.00,14.00,14.70,37
-40.00,15.00,14.27,29
-40.00,16.00,14.34,27
-40.00,17.00,16.17,27
-40.00,18.00,16.26,26
-40.00,19.00,15.06,24
-40.00,20.00,14.88,20
-40.00,21.00,15.00,19
-40.00,22.00,14.82,17
-40.00,23.00,14.53,16
-40.00,24.00,13.71,18
-40.00,25.00,12.06,21
-40.00,26.00,11.70,21
-40.00,27.00,12.71,29
-40.00,28.00,11.71,36
-40.00,29.00,10.21,40
-40.00,30.00,7.85,48
-40.00,31.00,5.49,67
-40.00,32.00,3.94,110
-40.00,33.00,4.52,155
-40.00,34.00,6.61,178
-40.00,35.00,9.24,188
-40.00,36.00,11.38,200
-40.00,37.00,12.27,221
-40.00,38.00,12.92,249
-40.00,39.00,16.47,282
-40.00,40.00,22.82,315
-40.00,41.00,19.80,346
-40.00,42.00,19.57,344
-40.00,43.00,22.05,327
-40.00,44.00,21.13,321
-40.00,45.00,20.39,311
-40.00,46.00,18.47,300
-40.00,47.00,17.64,289
-40.00,48.00,17.97,283
-40.00,49.00,18.07,282
-40.00,50.00,17.73,283
-40.00,51.00,18.41,281
-40.00,52.00,18.28,279
-40.00,53.00,17.35,280
-40.00,54.00,17.05,277
-40.00,55.00,17.95,275
-40.00,56.00,18.52,274
-40.00,57.00,17.69,271
-40.00,58.00,18.66,270
-40.00,59.00,19.25,269
-40.00,60.00,19.46,268
-40.00,61.00,19.67,267
-40.00,62.00,20.12,264
-40.00,63.00,20.76,263
-40.00,64.00,20.33,264
-40.00,65.00,20.10,265
-40.00,66.00,19.52,265
-40.00,67.00,19.41,263
-40.00,68.00,19.30,261
-40.00,69.00,19.22,259
-40.00,70.00,19.80,256
-40.00,71.00,20.67,254
-40.00,72.00,21.33,251
-40.00,73.00,21.59,249
-40.00,74.00,22.24,248
-40.00,75.00,22.82,247
-40.00,76.00,23.33,246
-40.00,77.00,23.94,247
-40.00,78.00,25.17,247
-40.00,79.00,26.42,248
-40.00,80.00,27.58,248
-40.00,81.00,28.67,249
-40.00,82.00,29.63,251
-40.00,83.00,30.06,252
-40.00,84.00,31.38,254
-40.00,85.00,31.59,256
-40.00,86.00,31.87,259
-40.00,87.00,32.17,262
-40.00,88.00,32.09,263
-40.00,89.00,31.47,264
-40.00,90.00,32.34,266
-40.00,91.00,31.90,272
-40.00,92.00,31.01,275
-40.00,93.00,30.43,282
-40.00,94.00,31.49,290
-40.00,95.00,30.17,296
-40.00,96.00,26.69,297
-40.00,97.00,23.77,294
-40.00,98.00,23.01,284
-40.00,99.00,24.91,278
-40.00,100.00,24.71,280
-40.00,101.00,20.44,295
-40.00,102.00,20.34,302
-40.00,103.00,17.58,305
-40.00,104.00,13.95,289
-40.00,105.00,18.30,292
-40.00,106.00,25.63,324
-40.00,107.00,25.83,325
-40.00,108.00,25.93,323
-40.00,109.00,28.31,326
-40.00,110.00,28.31,328
-40.00,111.00,26.85,326
-40.00,112.00,25.58,324
-40.00,113.00,24.27,320
-40.00,114.00,22.96,316
-40.00,115.00,21.72,316
-40.00,116.00,21.04,313
-40.00,117.00,20.10,312
-40.00,118.00,19.04,310
-40.00,119.00,17.73,308
-40.00,120.00,16.99,306
-40.00,121.00,16.61,303
-40.00,122.00,15.67,300
-40.00,123.00,14.61,297
-40.00,124.00,12.61,295
-40.00,125.00,11.41,279
-40.00,126.00,13.39,261
-40.00,127.00,15.89,255
-40.00,128.00,17.52,251
-40.00,129.00,19.53,248
-40.00,130.00,20.14,248
-40.00,131.00,20.88,246
-40.00,132.00,21.42,246
-40.00,133.00,22.19,246
-40.00,134.00,24.95,244
-40.00,135.00,25.68,246
-40.00,136.00,25.70,252
-40.00,137.00,26.23,258
-40.00,138.00,26.48,262
-40.00,139.00,26.12,266
-40.00,140.00,25.31,267
-40.00,141.00,25.68,272
-40.00,142.00,25.68,277
-40.00,143.00,22.74,277
-40.00,144.00,21.80,267
-40.00,145.00,25.01,258
-40.00,146.00,25.79,256
-40.00,147.00,26.23,258
-40.00,148.00,15.87,263
-40.00,149.00,23.18,262
-40.00,150.00,27.60,258
-40.00,151.00,28.15,257
-40.00,152.00,26.61,258
-40.00,153.00,26.97,261
-40.00,154.00,26.70,262
-40.00,155.00,26.06,268
-40.00,156.00,26.58,276
-40.00,157.00,27.52,279
-40.00,158.00,27.34,281
-40.00,159.00,28.53,295
-40.00,160.00,26.11,309
-40.00,161.00,23.66,317
-40.00,162.00,20.54,319
-40.00,163.00,19.01,323
-40.00,164.00,17.56,334
-40.00,165.00,14.72,326
-40.00,166.00,14.39,322
-40.00,167.00,22.57,343
-40.00,168.00,26.19,354
-40.00,169.00,24.34,357
-40.00,170.00,21.99,357
-40.00,171.00,18.92,351
-40.00,172.00,17.07,345
-40.00,173.00,18.43,334
-40.00,174.00,18.88,331
-40.00,175.00,13.34,329
-40.00,176.00,6.61,298
-40.00,177.00,8.87,26
-40.00,178.00,17.69,1
-40.00,179.00,15.57,3
-40.00,180.00,12.40,14
-41.00,-180.00,15.39,4
-41.00,-179.00,12.52,6
-41.00,-178.00,10.61,8
-41.00,-177.00,9.65,9
-41.00,-176.00,10.90,16
-41.00,-175.00,10.24,33
-41.00,-174.00,6.77,51
-41.00,-173.00,5.14,61
-41.00,-172.00,5.96,71
-41.00,-171.00,7.51,80
-41.00,-170.00,7.55,78
-41.00,-169.00,7.43,84
-41.00,-168.00,5.86,96
-41.00,-167.00,4.59,126
-41.00,-166.00,6.10,143
-41.00,-165.00,8.04,148
-41.00,-164.00,8.78,152
-41.00,-163.00,7.71,146
-41.00,-162.00,6.58,146
-41.00,-161.00,7.17,139
-41.00,-160.00,7.99,131
-41.00,-159.00,6.90,130
-41.00,-158.00,6.46,136
-41.00,-157.00,6.87,135
-41.00,-156.00,7.93,121
-41.00,-155.00,8.02,113
-41.00,-154.00,5.85,105
-41.00,-153.00,3.74,81
-41.00,-152.00,2.47,45
-41.00,-151.00,2.56,9
-41.00,-150.00,3.22,335
-41.00,-149.00,5.07,302
-41.00,-148.00,7.22,294
-41.00,-147.00,7.76,292
-41.00,-146.00,7.58,293
-41.00,-145.00,7.31,299
-41.00,-144.00,7.32,287
-41.00,-143.00,9.38,264
-41.00,-142.00,10.71,258
-41.00,-141.00,11.37,257
-41.00,-140.00,12.79,253
-41.00,-139.00,14.45,250
-41.00,-138.00,15.32,246
-41.00,-137.00,16.17,244
-41.00,-136.00,17.22,245
-41.00,-135.00,17.39,242
-41.00,-134.00,17.92,241
-41.00,-133.00,18.35,242
-41.00,-132.00,18.53,242
-41.00,-131.00,19.32,241
-41.00,-130.00,18.84,239
-41.00,-129.00,19.00,239
-41.00,-128.00,19.60,240
-41.00,-127.00,20.11,240
-41.00,-126.00,20.79,242
-41.00,-125.00,20.64,240
-41.00,-124.00,20.38,237
-41.00,-123.00,20.54,235
-41.00,-122.00,20.30,234
-41.00,-121.00,20.07,232
-41.00,-120.00,20.71,230
-41.00,-119.00,20.23,228
-41.00,-118.00,20.78,222
-41.00,-117.00,21.74,216
-41.00,-116.00,23.17,210
-41.00,-115.00,24.79,205
-41.00,-114.00,26.31,199
-41.00,-113.00,27.54,193
-41.00,-112.00,29.75,189
-41.00,-111.00,30.38,183
-41.00,-110.00,20.27,204
-41.00,-109.00,22.80,294
-41.00,-108.00,25.57,316
-41.00,-107.00,23.52,313
-41.00,-106.00,23.55,311
-41.00,-105.00,22.78,307
-41.00,-104.00,26.32,311
-41.00,-103.00,31.03,324
-41.00,-102.00,35.41,329
-41.00,-101.00,37.91,339
-41.00,-100.00,36.29,344
-41.00,-99.00,33.39,341
-41.00,-98.00,31.59,338
-41.00,-97.00,30.33,337
-41.00,-96.00,28.74,337
-41.00,-95.00,27.47,334
-41.00,-94.00,25.92,335
-41.00,-93.00,24.43,333
-41.00,-92.00,22.01,328
-41.00,-91.00,20.65,327
-41.00,-90.00,20.96,323
-41.00,-89.00,21.11,323
-41.00,-88.00,22.57,329
-41.00,-87.00,23.15,336
-41.00,-86.00,21.89,340
-41.00,-85.00,20.43,339
-41.00,-84.00,18.26,341
-41.00,-83.00,13.97,339
-41.00,-82.00,9.78,339
-41.00,-81.00,6.96,333
-41.00,-80.00,8.25,15
-41.00,-79.00,8.66,44
-41.00,-78.00,5.93,58
-41.00,-77.00,5.67,84
-41.00,-76.00,7.72,131
-41.00,-75.00,10.80,150
-41.00,-74.00,10.08,146
-41.00,-73.00,5.05,180
-41.00,-72.00,3.36,100
-41.00,-71.00,2.73,86
-41.00,-70.00,4.01,141
-41.00,-69.00,5.45,182
-41.00,-68.00,3.89,93
-41.00,-67.00,6.56,78
-41.00,-66.00,8.40,132
-41.00,-65.00,7.48,99
-41.00,-64.00,5.60,110
-41.00,-63.00,7.23,149
-41.00,-62.00,13.35,167
-41.00,-61.00,15.98,170
-41.00,-60.00,17.43,173
-41.00,-59.00,19.84,178
-41.00,-58.00,21.99,183
-41.00,-57.00,23.01,184
-41.00,-56.00,23.83,186
-41.00,-55.00,24.73,183
-41.00,-54.00,26.64,181
-41.00,-53.00,27.42,178
-41.00,-52.00,30.29,174
-41.00,-51.00,32.61,172
-41.00,-50.00,30.64,175
-41.00,-49.00,29.77,178
-41.00,-48.00,18.89,204
-41.00,-47.00,22.14,314
-41.00,-46.00,24.46,323
-41.00,-45.00,26.81,328
-41.00,-44.00,28.53,335
-41.00,-43.00,28.69,333
-41.00,-42.00,29.71,337
-41.00,-41.00,29.00,337
-41.00,-40.00,28.54,336
-41.00,-39.00,28.01,335
-41.00,-38.00,27.30,334
-41.00,-37.00,26.78,332
-41.00,-36.00,26.85,327
-41.00,-35.00,25.04,324
-41.00,-34.00,23.32,320
-41.00,-33.00,21.72,314
-41.00,-32.00,19.99,311
-41.00,-31.00,19.68,305
-41.00,-30.00,18.87,298
-41.00,-29.00,18.30,292
-41.00,-28.00,17.80,292
-41.00,-27.00,17.98,292
-41.00,-26.00,18.74,293
-41.00,-25.00,18.50,289
-41.00,-24.00,18.77,283
-41.00,-23.00,19.34,280
-41.00,-22.00,19.53,280
-41.00,-21.00,19.41,281
-41.00,-20.00,19.88,274
-41.00,-19.00,22.39,267
-41.00,-18.00,21.62,274
-41.00,-17.00,20.87,279
-41.00,-16.00,20.40,278
-41.00,-15.00,20.57,277
-41.00,-14.00,20.35,277
-41.00,-13.00,20.86,274
-41.00,-12.00,21.20,272
-41.00,-11.00,21.40,272
-41.00,-10.00,22.22,274
