[Latitude],[Longitude],[Value],[Direction]
-61.00,76.00,10.70,295
-61.00,77.00,9.78,287
-61.00,78.00,9.11,281
-61.00,79.00,9.27,280
-61.00,80.00,10.33,282
-61.00,81.00,12.85,280
-61.00,82.00,14.38,279
-61.00,83.00,13.78,286
-61.00,84.00,15.90,282
-61.00,85.00,19.86,267
-61.00,86.00,20.14,257
-61.00,87.00,20.60,251
-61.00,88.00,17.91,249
-61.00,89.00,15.19,254
-61.00,90.00,20.94,248
-61.00,91.00,22.17,243
-61.00,92.00,20.71,241
-61.00,93.00,20.21,240
-61.00,94.00,20.11,240
-61.00,95.00,17.67,240
-61.00,96.00,15.44,239
-61.00,97.00,17.42,237
-61.00,98.00,19.25,237
-61.00,99.00,20.04,240
-61.00,100.00,20.09,242
-61.00,101.00,18.87,242
-61.00,102.00,19.57,242
-61.00,103.00,20.36,241
-61.00,104.00,19.48,244
-61.00,105.00,19.13,245
-61.00,106.00,16.34,243
-61.00,107.00,12.96,242
-61.00,108.00,14.64,240
-61.00,109.00,17.64,238
-61.00,110.00,16.27,245
-61.00,111.00,16.11,252
-61.00,112.00,17.22,254
-61.00,113.00,17.40,256
-61.00,114.00,18.49,258
-61.00,115.00,17.93,261
-61.00,116.00,14.79,267
-61.00,117.00,12.30,275
-61.00,118.00,12.90,276
-61.00,119.00,12.64,271
-61.00,120.00,9.72,258
-61.00,121.00,7.66,246
-61.00,122.00,7.22,243
-61.00,123.00,6.71,248
-61.00,124.00,5.86,276
-61.00,125.00,6.47,311
-61.00,126.00,6.44,331
-61.00,127.00,8.24,341
-61.00,128.00,9.29,344
-61.00,129.00,7.19,0
-61.00,130.00,5.91,46
-61.00,131.00,9.35,69
-61.00,132.00,12.53,66
-61.00,133.00,13.75,57
-61.00,134.00,14.16,47
-61.00,135.00,14.66,39
-61.00,136.00,14.54,30
-61.00,137.00,13.95,19
-61.00,138.00,13.72,7
-61.00,139.00,13.81,358
-61.00,140.00,14.35,351
-61.00,141.00,15.18,341
-61.00,142.00,16.37,330
-61.00,143.00,17.43,321
-61.00,144.00,18.56,316
-61.00,145.00,19.55,312
-61.00,146.00,20.26,307
-61.00,147.00,21.25,303
-61.00,148.00,22.00,298
-61.00,149.00,22.70,295
-61.00,150.00,23.54,292
-61.00,151.00,24.30,291
-61.00,152.00,25.02,289
-61.00,153.00,25.96,287
-61.00,154.00,26.97,285
-61.00,155.00,28.24,284
-61.00,156.00,29.33,283
-61.00,157.00,30.43,282
-61.00,158.00,31.26,281
-61.00,159.00,32.03,280
-61.00,160.00,32.83,281
-61.00,161.00,33.66,281
-61.00,162.00,34.47,281
-61.00,163.00,35.30,281
-61.00,164.00,35.99,282
-61.00,165.00,36.46,283
-61.00,166.00,36.88,283
-61.00,167.00,36.88,283
-61.00,168.00,37.11,283
-61.00,169.00,37.25,284
-61.00,170.00,37.72,284
-61.00,171.00,39.01,282
-61.00,172.00,38.81,281
-61.00,173.00,37.22,282
-61.00,174.00,36.31,283
-61.00,175.00,36.99,282
-61.00,176.00,36.83,285
-61.00,177.00,32.11,294
-61.00,178.00,27.14,298
-61.00,179.00,25.40,294
-61.00,180.00,24.98,291
-62.00,-180.00,18.11,273
-62.00,-179.00,19.56,264
-62.00,-178.00,21.70,258
-62.00,-177.00,24.71,255
-62.00,-176.00,27.54,257
-62.00,-175.00,29.03,262
-62.00,-174.00,29.17,271
-62.00,-173.00,30.05,280
-62.00,-172.00,30.42,285
-62.00,-171.00,30.55,289
-62.00,-170.00,32.79,298
-62.00,-169.00,35.68,311
-62.00,-168.00,39.56,319
-62.00,-167.00,38.34,323
-62.00,-166.00,30.37,323
-62.00,-165.00,26.46,311
-62.00,-164.00,27.82,297
-62.00,-163.00,27.11,288
-62.00,-162.00,23.68,282
-62.00,-161.00,22.97,273
-62.00,-160.00,23.34,262
-62.00,-159.00,25.05,258
-62.00,-158.00,26.43,260
-62.00,-157.00,27.03,268
-62.00,-156.00,27.91,278
-62.00,-155.00,29.18,293
-62.00,-154.00,30.29,312
-62.00,-153.00,29.44,330
-62.00,-152.00,27.79,342
-62.00,-151.00,23.39,345
-62.00,-150.00,22.16,338
-62.00,-149.00,22.17,333
-62.00,-148.00,21.44,329
-62.00,-147.00,21.00,324
-62.00,-146.00,22.06,319
-62.00,-145.00,22.01,322
-62.00,-144.00,20.65,327
-62.00,-143.00,19.73,326
-62.00,-142.00,20.04,330
-62.00,-141.00,21.96,340
-62.00,-140.00,23.18,352
-62.00,-139.00,22.20,356
-62.00,-138.00,21.70,350
-62.00,-137.00,20.52,347
-62.00,-136.00,19.28,345
-62.00,-135.00,21.24,336
-62.00,-134.00,21.38,323
-62.00,-133.00,20.09,313
-62.00,-132.00,18.04,307
-62.00,-131.00,16.67,302
-62.00,-130.00,15.75,294
-62.00,-129.00,15.65,284
-62.00,-128.00,16.44,277
-62.00,-127.00,16.75,273
-62.00,-126.00,16.74,273
-62.00,-125.00,17.12,272
-62.00,-124.00,17.89,271
-62.00,-123.00,18.68,268
-62.00,-122.00,19.15,264
-62.00,-121.00,19.72,260
-62.00,-120.00,19.86,258
-62.00,-119.00,19.90,258
-62.00,-118.00,20.24,258
-62.00,-117.00,20.66,258
-62.00,-116.00,19.90,255
-62.00,-115.00,19.00,252
-62.00,-114.00,17.33,247
-62.00,-113.00,15.67,240
-62.00,-112.00,15.85,237
-62.00,-111.00,17.15,235
-62.00,-110.00,18.62,230
-62.00,-109.00,21.05,222
-62.00,-108.00,23.64,216
-62.00,-107.00,26.05,213
-62.00,-106.00,27.78,210
-62.00,-105.00,28.44,208
-62.00,-104.00,28.70,208
-62.00,-103.00,28.98,209
-62.00,-102.00,29.34,210
-62.00,-101.00,29.95,210
-62.00,-100.00,30.55,209
-62.00,-99.00,30.99,209
-62.00,-98.00,30.72,209
-62.00,-97.00,29.85,209
-62.00,-96.00,29.27,210
-62.00,-95.00,28.48,212
-62.00,-94.00,26.85,213
-62.00,-93.00,25.51,212
-62.00,-92.00,25.51,212
-62.00,-91.00,25.78,212
-62.00,-90.00,25.56,213
-62.00,-89.00,24.69,213
-62.00,-88.00,24.32,215
-62.00,-87.00,23.80,216
-62.00,-86.00,23.23,219
-62.00,-85.00,22.30,222
-62.00,-84.00,21.04,224
-62.00,-83.00,19.29,221
-62.00,-82.00,18.20,217
-62.00,-81.00,16.70,220
-62.00,-80.00,14.64,240
-62.00,-79.00,15.75,271
-62.00,-78.00,19.86,290
-62.00,-77.00,22.26,297
-62.00,-76.00,21.84,302
-62.00,-75.00,19.64,306
-62.00,-74.00,17.63,304
-62.00,-73.00,15.75,299
-62.00,-72.00,14.51,288
-62.00,-71.00,15.37,283
-62.00,-70.00,14.64,287
-62.00,-69.00,12.66,252
-62.00,-68.00,19.14,235
-62.00,-67.00,17.31,303
-62.00,-66.00,28.94,349
-62.00,-65.00,29.76,353
-62.00,-64.00,30.47,355
-62.00,-63.00,32.10,358
-62.00,-62.00,32.50,357
-62.00,-61.00,32.31,357
-62.00,-60.00,31.89,359
-62.00,-59.00,31.93,357
-62.00,-58.00,30.91,354
-62.00,-57.00,29.04,356
-62.00,-56.00,26.10,357
-62.00,-55.00,26.43,353
-62.00,-54.00,26.42,348
-62.00,-53.00,25.58,343
-62.00,-52.00,24.41,340
-62.00,-51.00,22.26,341
-62.00,-50.00,20.19,344
-62.00,-49.00,19.18,342
-62.00,-48.00,19.32,331
-62.00,-47.00,19.19,320
-62.00,-46.00,17.73,315
-62.00,-45.00,16.24,312
-62.00,-44.00,16.33,308
-62.00,-43.00,17.37,302
-62.00,-42.00,18.09,295
-62.00,-41.00,17.84,290
-62.00,-40.00,17.09,287
-62.00,-39.00,16.74,285
-62.00,-38.00,16.93,283
-62.00,-37.00,16.43,281
-62.00,-36.00,15.34,279
-62.00,-35.00,15.58,274
-62.00,-34.00,16.53,269
-62.00,-33.00,16.98,265
-62.00,-32.00,17.29,262
-62.00,-31.00,17.92,257
-62.00,-30.00,19.18,252
-62.00,-29.00,20.50,248
-62.00,-28.00,21.48,245
-62.00,-27.00,22.26,244
-62.00,-26.00,23.21,244
-62.00,-25.00,24.08,243
-62.00,-24.00,24.79,241
-62.00,-23.00,25.66,241
-62.00,-22.00,27.22,242
-62.00,-21.00,29.23,241
-62.00,-20.00,29.93,241
-62.00,-19.00,31.74,239
-62.00,-18.00,35.21,235
-62.00,-17.00,36.30,235
-62.00,-16.00,39.62,234
-62.00,-15.00,37.04,237
-62.00,-14.00,35.78,240
-62.00,-13.00,35.83,245
-62.00,-12.00,31.19,254
-62.00,-11.00,24.73,267
-62.00,-10.00,20.24,282
-62.00,-9.00,19.32,299
-62.00,-8.00,18.35,324
-62.00,-7.00,19.55,343
-62.00,-6.00,21.12,354
-62.00,-5.00,22.96,2
-62.00,-4.00,24.42,9
-62.00,-3.00,26.17,15
-62.00,-2.00,27.54,19
-62.00,-1.00,28.60,20
-62.00,0.00,29.35,21
-62.00,1.00,28.88,22
-62.00,2.00,29.09,17
-62.00,3.00,29.02,12
-62.00,4.00,26.57,11
-62.00,5.00,24.26,10
-62.00,6.00,21.15,7
-62.00,7.00,18.31,4
-62.00,8.00,15.94,1
-62.00,9.00,13.68,354
-62.00,10.00,12.45,346
-62.00,11.00,10.70,341
-62.00,12.00,8.02,346
-62.00,13.00,5.72,350
-62.00,14.00,3.50,341
-62.00,15.00,1.83,302
-62.00,16.00,2.53,238
-62.00,17.00,4.40,225
-62.00,18.00,6.35,220
-62.00,19.00,8.52,215
-62.00,20.00,11.11,213
-62.00,21.00,13.67,210
-62.00,22.00,15.96,202
-62.00,23.00,18.62,194
-62.00,24.00,20.87,189
-62.00,25.00,22.57,188
-62.00,26.00,24.28,187
-62.00,27.00,25.50,183
-62.00,28.00,25.35,176
-62.00,29.00,25.58,169
-62.00,30.00,25.96,163
-62.00,31.00,22.17,153
-62.00,32.00,16.22,134
-62.00,33.00,13.92,115
-62.00,34.00,14.95,103
-62.00,35.00,16.37,94
-62.00,36.00,17.51,87
-62.00,37.00,16.76,86
-62.00,38.00,15.67,83
-62.00,39.00,14.48,75
-62.00,40.00,13.36,69
-62.00,41.00,12.78,64
-62.00,42.00,12.10,60
-62.00,43.00,11.48,56
-62.00,44.00,10.78,51
-62.00,45.00,9.90,45
-62.00,46.00,9.18,36
-62.00,47.00,8.96,24
-62.00,48.00,8.87,15
-62.00,49.00,8.25,8
-62.00,50.00,7.58,359
-62.00,51.00,6.98,347
-62.00,52.00,6.87,335
-62.00,53.00,7.02,318
-62.00,54.00,7.50,301
-62.00,55.00,7.93,287
-62.00,56.00,7.79,273
-62.00,57.00,8.09,260
-62.00,58.00,8.87,255
-62.00,59.00,9.67,255
-62.00,60.00,10.48,259
-62.00,61.00,11.67,271
-62.00,62.00,13.81,284
-62.00,63.00,16.06,291
-62.00,64.00,16.98,294
-62.00,65.00,16.98,294
-62.00,66.00,16.54,294
-62.00,67.00,16.36,294
-62.00,68.00,16.70,295
-62.00,69.00,17.13,295
-62.00,70.00,17.30,297
-62.00,71.00,16.67,302
-62.00,72.00,15.85,303
-62.00,73.00,15.21,302
-62.00,74.00,15.00,301
-62.00,75.00,13.84,299
-62.00,76.00,13.74,295
-62.00,77.00,14.30,292
-62.00,78.00,12.78,296
-62.00,79.00,12.69,297
-62.00,80.00,12.44,295
-62.00,81.00,13.06,285
-62.00,82.00,14.97,269
-62.00,83.00,15.56,261
-62.00,84.00,18.21,254
-62.00,85.00,19.32,249
-62.00,86.00,19.28,248
-62.00,87.00,19.64,249
-62.00,88.00,16.61,249
-62.00,89.00,12.97,251
-62.00,90.00,15.30,244
-62.00,91.00,19.24,240
-62.00,92.00,20.21,240
-62.00,93.00,19.60,240
-62.00,94.00,15.48,237
-62.00,95.00,10.41,237
-62.00,96.00,10.09,245
-62.00,97.00,13.84,246
-62.00,98.00,18.96,242
-62.00,99.00,20.08,243
-62.00,100.00,19.74,245
-62.00,101.00,19.31,245
-62.00,102.00,18.28,246
-62.00,103.00,17.91,249
-62.00,104.00,18.09,249
-62.00,105.00,17.31,245
-62.00,106.00,14.61,243
-62.00,107.00,13.91,243
-62.00,108.00,16.20,240
-62.00,109.00,17.00,239
-62.00,110.00,15.32,246
-62.00,111.00,16.18,250
-62.00,112.00,16.46,256
-62.00,113.00,15.97,267
-62.00,114.00,15.70,278
-62.00,115.00,15.19,286
-62.00,116.00,14.55,293
-62.00,117.00,13.97,302
-62.00,118.00,13.50,311
-62.00,119.00,12.40,311
-62.00,120.00,10.90,301
-62.00,121.00,9.17,291
-62.00,122.00,7.70,280
-62.00,123.00,6.83,265
-62.00,124.00,6.65,255
-62.00,125.00,6.04,285
-62.00,126.00,8.14,327
-62.00,127.00,9.22,342
-62.00,128.00,8.92,349
-62.00,129.00,9.79,353
-62.00,130.00,12.30,355
-62.00,131.00,12.08,356
-62.00,132.00,11.67,358
-62.00,133.00,12.67,356
-62.00,134.00,13.33,352
-62.00,135.00,13.84,349
-62.00,136.00,14.85,346
-62.00,137.00,15.80,341
-62.00,138.00,16.54,336
-62.00,139.00,17.13,332
-62.00,140.00,17.37,328
-62.00,141.00,17.38,324
-62.00,142.00,17.61,318
-62.00,143.00,18.18,312
-62.00,144.00,18.90,307
-62.00,145.00,19.84,303
-62.00,146.00,20.47,300
-62.00,147.00,20.53,298
-62.00,148.00,20.61,295
-62.00,149.00,21.05,291
-62.00,150.00,22.33,287
-62.00,151.00,23.95,283
-62.00,152.00,25.77,281
-62.00,153.00,27.46,280
-62.00,154.00,28.57,279
-62.00,155.00,30.55,277
-62.00,156.00,31.88,276
-62.00,157.00,32.61,278
-62.00,158.00,33.40,278
-62.00,159.00,34.15,278
-62.00,160.00,34.31,277
-62.00,161.00,34.51,277
-62.00,162.00,34.53,278
-62.00,163.00,34.53,278
-62.00,164.00,34.75,278
-62.00,165.00,35.36,278
-62.00,166.00,35.99,279
-62.00,167.00,36.85,279
-62.00,168.00,37.56,280
-62.00,169.00,37.98,282
-62.00,170.00,37.39,284
-62.00,171.00,36.54,284
-62.00,172.00,36.49,284
-62.00,173.00,37.11,283
-62.00,174.00,35.55,285
-62.00,175.00,29.39,292
-62.00,176.00,21.03,304
-62.00,177.00,16.66,304
-62.00,178.00,17.11,291
-62.00,179.00,17.88,282
-62.00,180.00,18.11,273
-63.00,-180.00,20.33,257
-63.00,-179.00,23.01,256
-63.00,-178.00,25.89,256
-63.00,-177.00,29.09,256
-63.00,-176.00,30.93,255
-63.00,-175.00,32.07,255
-63.00,-174.00,34.37,253
-63.00,-173.00,35.46,256
-63.00,-172.00,33.05,270
-63.00,-171.00,33.66,281
-63.00,-170.00,35.65,285
-63.00,-169.00,32.97,306
-63.00,-168.00,29.48,332
-63.00,-167.00,27.94,339
-63.00,-166.00,29.82,326
-63.00,-165.00,28.32,314
-63.00,-164.00,27.71,304
-63.00,-163.00,20.50,301
-63.00,-162.00,16.23,304
-63.00,-161.00,19.67,288
-63.00,-160.00,24.13,272
-63.00,-159.00,24.86,263
-63.00,-158.00,28.60,260
-63.00,-157.00,30.64,265
-63.00,-156.00,28.15,283
-63.00,-155.00,25.31,313
-63.00,-154.00,25.16,339
-63.00,-153.00,23.75,352
-63.00,-152.00,21.67,351
-63.00,-151.00,21.42,344
-63.00,-150.00,21.58,341
-63.00,-149.00,21.12,338
-63.00,-148.00,20.95,334
-63.00,-147.00,21.41,331
-63.00,-146.00,22.04,330
-63.00,-145.00,21.39,333
-63.00,-144.00,20.37,336
-63.00,-143.00,20.65,337
-63.00,-142.00,21.98,345
-63.00,-141.00,23.60,355
-63.00,-140.00,23.72,1
-63.00,-139.00,23.54,358
-63.00,-138.00,23.04,355
-63.00,-137.00,20.25,357
-63.00,-136.00,18.04,353
-63.00,-135.00,16.86,339
-63.00,-134.00,16.82,326
-63.00,-133.00,14.58,323
-63.00,-132.00,12.00,320
-63.00,-131.00,12.09,307
-63.00,-130.00,13.32,293
-63.00,-129.00,15.38,286
-63.00,-128.00,16.66,281
-63.00,-127.00,16.91,279
-63.00,-126.00,17.20,276
-63.00,-125.00,17.69,271
-63.00,-124.00,18.13,266
-63.00,-123.00,18.48,262
-63.00,-122.00,19.18,259
-63.00,-121.00,20.02,259
-63.00,-120.00,20.55,260
-63.00,-119.00,20.78,259
-63.00,-118.00,20.75,257
-63.00,-117.00,20.42,256
-63.00,-116.00,19.57,257
-63.00,-115.00,18.44,256
-63.00,-114.00,16.72,252
-63.00,-113.00,16.11,250
-63.00,-112.00,16.36,250
-63.00,-111.00,16.69,244
-63.00,-110.00,18.08,234
-63.00,-109.00,20.21,225
-63.00,-108.00,22.41,219
-63.00,-107.00,24.32,215
-63.00,-106.00,25.14,212
-63.00,-105.00,25.61,210
-63.00,-104.00,26.11,209
-63.00,-103.00,27.08,210
-63.00,-102.00,28.12,209
-63.00,-101.00,28.80,209
-63.00,-100.00,29.65,208
-63.00,-99.00,30.26,208
-63.00,-98.00,30.61,208
-63.00,-97.00,30.36,209
-63.00,-96.00,29.71,210
-63.00,-95.00,29.18,212
-63.00,-94.00,28.52,214
-63.00,-93.00,27.46,215
-63.00,-92.00,26.49,215
-63.00,-91.00,26.31,214
-63.00,-90.00,26.47,214
-63.00,-89.00,25.99,215
-63.00,-88.00,24.81,215
-63.00,-87.00,23.76,217
-63.00,-86.00,23.47,220
-63.00,-85.00,23.65,224
-63.00,-84.00,23.15,229
-63.00,-83.00,21.68,237
-63.00,-82.00,20.47,247
-63.00,-81.00,19.55,253
-63.00,-80.00,17.77,250
-63.00,-79.00,15.34,248
-63.00,-78.00,13.78,254
-63.00,-77.00,14.99,267
-63.00,-76.00,17.65,281
-63.00,-75.00,20.71,294
-63.00,-74.00,22.61,302
-63.00,-73.00,22.38,304
-63.00,-72.00,19.73,304
-63.00,-71.00,17.22,298
-63.00,-70.00,16.43,296
-63.00,-69.00,12.92,291
-63.00,-68.00,13.31,241
-63.00,-67.00,17.04,249
-63.00,-66.00,20.98,327
-63.00,-65.00,30.38,353
-63.00,-64.00,28.38,351
-63.00,-63.00,30.88,351
-63.00,-62.00,33.14,356
-63.00,-61.00,33.71,353
-63.00,-60.00,29.44,350
-63.00,-59.00,26.58,354
-63.00,-58.00,24.11,359
-63.00,-57.00,23.91,0
-63.00,-56.00,26.18,351
-63.00,-55.00,27.19,343
-63.00,-54.00,27.11,341
-63.00,-53.00,25.88,341
-63.00,-52.00,23.98,343
-63.00,-51.00,22.54,345
-63.00,-50.00,22.14,343
-63.00,-49.00,22.01,335
-63.00,-48.00,20.98,327
-63.00,-47.00,18.98,322
-63.00,-46.00,17.90,319
-63.00,-45.00,18.15,314
-63.00,-44.00,18.92,310
-63.00,-43.00,19.21,306
-63.00,-42.00,18.67,301
-63.00,-41.00,18.08,297
-63.00,-40.00,17.87,292
-63.00,-39.00,18.01,288
-63.00,-38.00,17.63,284
-63.00,-37.00,16.62,281
-63.00,-36.00,16.81,276
-63.00,-35.00,16.54,273
-63.00,-34.00,16.14,270
-63.00,-33.00,16.19,265
-63.00,-32.00,16.36,260
-63.00,-31.00,16.93,255
-63.00,-30.00,18.02,250
-63.00,-29.00,19.32,246
-63.00,-28.00,21.04,244
-63.00,-27.00,22.53,242
-63.00,-26.00,23.61,240
-63.00,-25.00,24.17,238
-63.00,-24.00,24.87,238
-63.00,-23.00,26.24,239
-63.00,-22.00,27.81,239
-63.00,-21.00,29.14,239
-63.00,-20.00,30.36,237
-63.00,-19.00,33.95,232
-63.00,-18.00,35.49,231
-63.00,-17.00,39.81,229
-63.00,-16.00,39.64,228
-63.00,-15.00,36.56,230
-63.00,-14.00,34.45,236
-63.00,-13.00,29.48,242
-63.00,-12.00,21.26,247
-63.00,-11.00,16.13,257
-63.00,-10.00,13.47,290
-63.00,-9.00,13.77,329
-63.00,-8.00,15.98,356
-63.00,-7.00,18.42,7
-63.00,-6.00,20.89,15
-63.00,-5.00,23.44,20
-63.00,-4.00,25.58,24
-63.00,-3.00,27.04,26
-63.00,-2.00,28.34,26
-63.00,-1.00,29.04,26
-63.00,0.00,29.82,26
-63.00,1.00,30.43,22
-63.00,2.00,29.57,19
-63.00,3.00,27.79,18
-63.00,4.00,25.76,18
-63.00,5.00,22.94,17
-63.00,6.00,20.23,14
-63.00,7.00,18.11,12
-63.00,8.00,16.24,11
-63.00,9.00,14.30,7
-63.00,10.00,11.92,6
-63.00,11.00,9.65,9
-63.00,12.00,8.09,10
-63.00,13.00,6.25,5
-63.00,14.00,4.10,5
-63.00,15.00,1.94,0
-63.00,16.00,1.18,279
-63.00,17.00,2.61,243
-63.00,18.00,3.86,221
-63.00,19.00,5.91,207
-63.00,20.00,8.26,207
-63.00,21.00,10.54,203
-63.00,22.00,13.01,194
-63.00,23.00,15.65,186
-63.00,24.00,17.91,183
-63.00,25.00,19.64,182
-63.00,26.00,20.61,179
-63.00,27.00,21.68,174
-63.00,28.00,22.38,169
-63.00,29.00,22.75,163
-63.00,30.00,22.42,158
-63.00,31.00,21.91,154
-63.00,32.00,20.55,147
-63.00,33.00,18.01,135
-63.00,34.00,15.48,123
-63.00,35.00,13.05,115
-63.00,36.00,11.88,105
-63.00,37.00,11.28,92
-63.00,38.00,10.61,82
-63.00,39.00,10.02,72
-63.00,40.00,9.39,63
-63.00,41.00,9.18,54
-63.00,42.00,8.94,44
-63.00,43.00,8.75,37
-63.00,44.00,8.26,27
-63.00,45.00,7.64,15
-63.00,46.00,7.39,2
-63.00,47.00,7.36,348
-63.00,48.00,7.58,337
-63.00,49.00,8.20,329
-63.00,50.00,9.26,321
-63.00,51.00,10.04,316
-63.00,52.00,10.87,313
-63.00,53.00,11.45,310
-63.00,54.00,11.55,306
-63.00,55.00,11.11,303
-63.00,56.00,10.27,299
-63.00,57.00,8.78,295
-63.00,58.00,6.98,283
-63.00,59.00,5.57,258
-63.00,60.00,5.09,227
-63.00,61.00,5.92,203
-63.00,62.00,7.56,198
-63.00,63.00,9.07,211
-63.00,64.00,10.62,235
-63.00,65.00,12.54,263
-63.00,66.00,15.52,285
-63.00,67.00,18.43,296
-63.00,68.00,20.09,298
-63.00,69.00,20.96,298
-63.00,70.00,22.11,299
-63.00,71.00,22.54,304
-63.00,72.00,21.53,310
-63.00,73.00,19.52,315
-63.00,74.00,17.10,320
-63.00,75.00,14.89,319
-63.00,76.00,15.86,306
-63.00,77.00,14.96,298
-63.00,78.00,11.82,297
-63.00,79.00,12.48,288
-63.00,80.00,14.08,276
-63.00,81.00,15.39,266
-63.00,82.00,16.01,260
-63.00,83.00,17.07,255
-63.00,84.00,17.83,252
-63.00,85.00,17.91,249
-63.00,86.00,17.94,247
-63.00,87.00,18.18,245
-63.00,88.00,18.17,243
-63.00,89.00,18.71,241
-63.00,90.00,18.88,241
-63.00,91.00,16.28,241
-63.00,92.00,13.94,240
-63.00,93.00,12.44,241
-63.00,94.00,11.91,244
-63.00,95.00,12.71,247
-63.00,96.00,13.86,248
-63.00,97.00,14.77,249
-63.00,98.00,16.50,249
-63.00,99.00,17.54,249
-63.00,100.00,16.73,250
-63.00,101.00,16.24,253
-63.00,102.00,16.36,257
-63.00,103.00,17.07,255
-63.00,104.00,16.25,249
-63.00,105.00,14.96,245
-63.00,106.00,14.61,245
-63.00,107.00,14.35,245
-63.00,108.00,14.01,246
-63.00,109.00,13.66,246
-63.00,110.00,14.17,243
-63.00,111.00,15.34,240
-63.00,112.00,15.48,242
-63.00,113.00,14.32,252
-63.00,114.00,13.61,268
-63.00,115.00,13.46,288
-63.00,116.00,13.59,304
-63.00,117.00,13.61,314
-63.00,118.00,13.45,323
-63.00,119.00,13.17,329
-63.00,120.00,12.24,327
-63.00,121.00,11.20,321
-63.00,122.00,10.59,317
-63.00,123.00,9.62,315
-63.00,124.00,7.23,301
-63.00,125.00,7.41,275
-63.00,126.00,8.17,295
-63.00,127.00,10.72,338
-63.00,128.00,11.22,351
-63.00,129.00,10.01,352
-63.00,130.00,10.35,355
-63.00,131.00,10.70,358
-63.00,132.00,10.31,358
-63.00,133.00,11.41,351
-63.00,134.00,13.67,345
-63.00,135.00,13.77,341
-63.00,136.00,14.30,338
-63.00,137.00,14.69,332
-63.00,138.00,15.15,327
-63.00,139.00,15.58,320
-63.00,140.00,15.68,313
-63.00,141.00,15.76,309
-63.00,142.00,14.54,308
-63.00,143.00,12.33,308
-63.00,144.00,9.71,303
-63.00,145.00,8.24,289
-63.00,146.00,8.94,271
-63.00,147.00,11.60,261
-63.00,148.00,14.72,258
-63.00,149.00,18.01,256
-63.00,150.00,21.03,256
-63.00,151.00,23.10,255
-63.00,152.00,24.43,254
-63.00,153.00,26.63,253
-63.00,154.00,28.29,253
-63.00,155.00,29.21,253
-63.00,156.00,29.14,255
-63.00,157.00,28.82,258
-63.00,158.00,29.02,260
-63.00,159.00,29.15,261
-63.00,160.00,29.37,260
-63.00,161.00,29.51,259
-63.00,162.00,31.23,258
-63.00,163.00,28.79,258
-63.00,164.00,28.00,260
-63.00,165.00,30.88,261
-63.00,166.00,30.33,263
-63.00,167.00,28.81,267
-63.00,168.00,25.48,272
-63.00,169.00,24.52,278
-63.00,170.00,21.32,283
-63.00,171.00,14.52,290
-63.00,172.00,7.20,308
-63.00,173.00,3.62,36
-63.00,174.00,5.86,84
-63.00,175.00,4.17,118
-63.00,176.00,3.30,208
-63.00,177.00,7.26,250
-63.00,178.00,11.74,258
-63.00,179.00,16.13,257
-63.00,180.00,20.33,257
-64.00,-180.00,18.70,249
-64.00,-179.00,21.52,252
-64.00,-178.00,21.83,252
-64.00,-177.00,26.07,253
-64.00,-176.00,28.40,252
-64.00,-175.00,28.22,252
-64.00,-174.00,29.53,249
-64.00,-173.00,33.74,245
-64.00,-172.00,34.05,255
-64.00,-171.00,30.42,285
-64.00,-170.00,28.59,316
-64.00,-169.00,29.20,342
-64.00,-168.00,29.47,352
-64.00,-167.00,22.82,340
-64.00,-166.00,23.07,321
-64.00,-165.00,24.75,314
-64.00,-164.00,20.74,309
-64.00,-163.00,17.15,305
-64.00,-162.00,15.75,303
-64.00,-161.00,16.86,291
-64.00,-160.00,22.01,274
-64.00,-159.00,27.44,263
-64.00,-158.00,33.24,261
-64.00,-157.00,31.56,277
-64.00,-156.00,24.27,320
-64.00,-155.00,23.15,352
-64.00,-154.00,21.19,0
-64.00,-153.00,20.25,357
-64.00,-152.00,20.59,352
-64.00,-151.00,20.55,350
-64.00,-150.00,20.42,346
-64.00,-149.00,20.72,341
-64.00,-148.00,21.05,339
-64.00,-147.00,20.96,341
-64.00,-146.00,20.78,343
-64.00,-145.00,20.84,340
-64.00,-144.00,21.27,342
-64.00,-143.00,22.47,351
-64.00,-142.00,24.50,359
-64.00,-141.00,24.75,4
-64.00,-140.00,23.76,3
-64.00,-139.00,23.53,1
-64.00,-138.00,22.00,3
-64.00,-137.00,19.25,1
-64.00,-136.00,17.51,351
-64.00,-135.00,16.11,340
-64.00,-134.00,14.19,337
-64.00,-133.00,12.36,336
-64.00,-132.00,10.84,327
-64.00,-131.00,11.29,312
-64.00,-130.00,12.37,300
-64.00,-129.00,12.53,294
-64.00,-128.00,12.54,289
-64.00,-127.00,12.18,287
-64.00,-126.00,12.31,282
-64.00,-125.00,13.31,277
-64.00,-124.00,13.03,272
-64.00,-123.00,13.66,265
-64.00,-122.00,14.68,263
-64.00,-121.00,15.01,266
-64.00,-120.00,16.23,264
-64.00,-119.00,17.13,261
-64.00,-118.00,16.11,262
-64.00,-117.00,19.19,263
-64.00,-116.00,21.53,263
-64.00,-115.00,20.52,264
-64.00,-114.00,18.01,263
-64.00,-113.00,17.29,262
-64.00,-112.00,17.58,260
-64.00,-111.00,17.41,254
-64.00,-110.00,17.91,243
-64.00,-109.00,19.52,232
-64.00,-108.00,21.44,225
-64.00,-107.00,23.03,221
-64.00,-106.00,23.80,218
