[Latitude],[Longitude],[Value],[Direction]
-51.00,71.00,27.91,297
-51.00,72.00,26.79,299
-51.00,73.00,27.84,302
-51.00,74.00,29.14,301
-51.00,75.00,29.71,300
-51.00,76.00,29.61,300
-51.00,77.00,29.78,300
-51.00,78.00,29.12,297
-51.00,79.00,26.90,293
-51.00,80.00,20.44,298
-51.00,81.00,11.05,321
-51.00,82.00,8.25,352
-51.00,83.00,6.71,350
-51.00,84.00,6.90,310
-51.00,85.00,11.44,288
-51.00,86.00,14.96,279
-51.00,87.00,18.09,272
-51.00,88.00,20.44,267
-51.00,89.00,21.90,264
-51.00,90.00,22.88,260
-51.00,91.00,24.06,258
-51.00,92.00,24.94,255
-51.00,93.00,26.00,252
-51.00,94.00,26.93,248
-51.00,95.00,27.91,244
-51.00,96.00,29.25,241
-51.00,97.00,29.93,237
-51.00,98.00,29.90,234
-51.00,99.00,31.64,231
-51.00,100.00,33.01,227
-51.00,101.00,33.41,224
-51.00,102.00,33.87,222
-51.00,103.00,34.02,222
-51.00,104.00,34.24,223
-51.00,105.00,34.09,225
-51.00,106.00,34.23,226
-51.00,107.00,33.70,227
-51.00,108.00,31.31,230
-51.00,109.00,29.22,237
-51.00,110.00,26.07,253
-51.00,111.00,22.38,268
-51.00,112.00,21.01,272
-51.00,113.00,19.83,269
-51.00,114.00,22.96,257
-51.00,115.00,22.36,270
-51.00,116.00,19.94,276
-51.00,117.00,25.23,323
-51.00,118.00,29.63,348
-51.00,119.00,26.40,346
-51.00,120.00,26.97,347
-51.00,121.00,29.42,346
-51.00,122.00,29.09,346
-51.00,123.00,26.97,345
-51.00,124.00,25.61,345
-51.00,125.00,23.93,343
-51.00,126.00,24.43,344
-51.00,127.00,25.51,347
-51.00,128.00,24.80,346
-51.00,129.00,25.51,347
-51.00,130.00,24.04,343
-51.00,131.00,22.09,339
-51.00,132.00,20.24,344
-51.00,133.00,17.54,345
-51.00,134.00,15.09,345
-51.00,135.00,13.46,349
-51.00,136.00,13.03,1
-51.00,137.00,13.75,8
-51.00,138.00,14.72,12
-51.00,139.00,15.44,17
-51.00,140.00,15.98,18
-51.00,141.00,16.72,18
-51.00,142.00,16.55,13
-51.00,143.00,16.28,8
-51.00,144.00,16.53,1
-51.00,145.00,16.19,355
-51.00,146.00,15.37,347
-51.00,147.00,14.37,337
-51.00,148.00,13.34,329
-51.00,149.00,13.61,323
-51.00,150.00,13.77,318
-51.00,151.00,13.75,314
-51.00,152.00,13.57,308
-51.00,153.00,13.44,301
-51.00,154.00,13.15,294
-51.00,155.00,13.16,286
-51.00,156.00,13.27,281
-51.00,157.00,13.17,278
-51.00,158.00,12.67,274
-51.00,159.00,12.64,269
-51.00,160.00,12.13,264
-51.00,161.00,11.27,255
-51.00,162.00,11.04,244
-51.00,163.00,11.44,235
-51.00,164.00,11.82,225
-51.00,165.00,12.87,218
-51.00,166.00,13.94,210
-51.00,167.00,15.82,206
-51.00,168.00,16.72,203
-51.00,169.00,17.47,201
-51.00,170.00,18.57,198
-51.00,171.00,18.53,195
-51.00,172.00,18.30,195
-51.00,173.00,17.82,194
-51.00,174.00,18.78,187
-51.00,175.00,22.62,184
-51.00,176.00,16.80,217
-51.00,177.00,21.39,289
-51.00,178.00,24.66,306
-51.00,179.00,21.68,303
-51.00,180.00,21.24,300
-52.00,-180.00,29.23,304
-52.00,-179.00,26.15,304
-52.00,-178.00,24.50,301
-52.00,-177.00,24.38,300
-52.00,-176.00,22.95,296
-52.00,-175.00,23.91,297
-52.00,-174.00,24.01,295
-52.00,-173.00,22.35,291
-52.00,-172.00,21.33,289
-52.00,-171.00,17.91,291
-52.00,-170.00,15.34,300
-52.00,-169.00,14.81,293
-52.00,-168.00,13.94,293
-52.00,-167.00,12.64,293
-52.00,-166.00,12.11,289
-52.00,-165.00,11.86,288
-52.00,-164.00,11.88,285
-52.00,-163.00,12.47,281
-52.00,-162.00,12.66,281
-52.00,-161.00,12.31,282
-52.00,-160.00,12.47,281
-52.00,-159.00,13.08,281
-52.00,-158.00,14.15,286
-52.00,-157.00,14.77,286
-52.00,-156.00,14.95,286
-52.00,-155.00,13.02,270
-52.00,-154.00,13.84,281
-52.00,-153.00,22.67,329
-52.00,-152.00,23.93,343
-52.00,-151.00,21.74,345
-52.00,-150.00,20.14,345
-52.00,-149.00,19.19,347
-52.00,-148.00,18.41,349
-52.00,-147.00,16.66,349
-52.00,-146.00,15.65,346
-52.00,-145.00,14.58,344
-52.00,-144.00,13.28,342
-52.00,-143.00,12.13,338
-52.00,-142.00,11.22,334
-52.00,-141.00,10.08,326
-52.00,-140.00,9.93,310
-52.00,-139.00,10.87,297
-52.00,-138.00,11.95,292
-52.00,-137.00,12.13,292
-52.00,-136.00,12.38,292
-52.00,-135.00,12.97,294
-52.00,-134.00,12.64,293
-52.00,-133.00,11.16,293
-52.00,-132.00,9.10,290
-52.00,-131.00,8.94,270
-52.00,-130.00,9.53,253
-52.00,-129.00,8.81,248
-52.00,-128.00,8.26,243
-52.00,-127.00,8.57,237
-52.00,-126.00,9.76,235
-52.00,-125.00,11.17,239
-52.00,-124.00,12.70,245
-52.00,-123.00,14.26,253
-52.00,-122.00,14.87,259
-52.00,-121.00,14.26,253
-52.00,-120.00,12.42,250
-52.00,-119.00,10.80,284
-52.00,-118.00,11.81,290
-52.00,-117.00,14.21,273
-52.00,-116.00,15.97,267
-52.00,-115.00,19.86,250
-52.00,-114.00,22.87,242
-52.00,-113.00,24.89,241
-52.00,-112.00,26.38,240
-52.00,-111.00,27.40,242
-52.00,-110.00,27.73,244
-52.00,-109.00,28.03,246
-52.00,-108.00,28.19,249
-52.00,-107.00,28.65,251
-52.00,-106.00,29.51,252
-52.00,-105.00,30.18,251
-52.00,-104.00,30.26,250
-52.00,-103.00,30.33,249
-52.00,-102.00,30.76,249
-52.00,-101.00,31.08,249
-52.00,-100.00,31.33,249
-52.00,-99.00,31.59,248
-52.00,-98.00,30.97,248
-52.00,-97.00,30.54,248
-52.00,-96.00,29.75,248
-52.00,-95.00,28.82,247
-52.00,-94.00,27.39,243
-52.00,-93.00,26.42,237
-52.00,-92.00,26.29,232
-52.00,-91.00,26.56,228
-52.00,-90.00,27.08,225
-52.00,-89.00,27.66,222
-52.00,-88.00,27.71,221
-52.00,-87.00,27.54,222
-52.00,-86.00,28.96,214
-52.00,-85.00,25.16,227
-52.00,-84.00,21.92,263
-52.00,-83.00,17.18,265
-52.00,-82.00,12.18,253
-52.00,-81.00,11.05,242
-52.00,-80.00,7.97,270
-52.00,-79.00,6.10,323
-52.00,-78.00,8.19,356
-52.00,-77.00,15.76,2
-52.00,-76.00,25.08,7
-52.00,-75.00,17.65,25
-52.00,-74.00,10.58,73
-52.00,-73.00,4.64,57
-52.00,-72.00,6.87,29
-52.00,-71.00,12.26,25
-52.00,-70.00,12.00,25
-52.00,-69.00,14.55,23
-52.00,-68.00,18.41,22
-52.00,-67.00,18.51,17
-52.00,-66.00,18.16,13
-52.00,-65.00,18.19,10
-52.00,-64.00,18.12,9
-52.00,-63.00,18.25,8
-52.00,-62.00,18.55,5
-52.00,-61.00,17.18,5
-52.00,-60.00,13.44,3
-52.00,-59.00,13.61,359
-52.00,-58.00,15.76,351
-52.00,-57.00,15.25,343
-52.00,-56.00,13.92,332
-52.00,-55.00,14.09,321
-52.00,-54.00,14.03,313
-52.00,-53.00,13.54,305
-52.00,-52.00,13.48,298
-52.00,-51.00,13.84,294
-52.00,-50.00,14.33,291
-52.00,-49.00,14.63,289
-52.00,-48.00,13.97,286
-52.00,-47.00,12.74,282
-52.00,-46.00,11.51,275
-52.00,-45.00,11.00,262
-52.00,-44.00,11.70,249
-52.00,-43.00,12.90,239
-52.00,-42.00,14.46,234
-52.00,-41.00,15.73,230
-52.00,-40.00,16.65,227
-52.00,-39.00,17.60,226
-52.00,-38.00,18.42,224
-52.00,-37.00,19.25,224
-52.00,-36.00,21.33,228
-52.00,-35.00,21.38,230
-52.00,-34.00,19.00,228
-52.00,-33.00,17.74,224
-52.00,-32.00,18.31,228
-52.00,-31.00,19.25,235
-52.00,-30.00,19.91,243
-52.00,-29.00,21.03,251
-52.00,-28.00,23.45,254
-52.00,-27.00,25.98,257
-52.00,-26.00,25.98,261
-52.00,-25.00,26.48,262
-52.00,-24.00,28.76,261
-52.00,-23.00,30.52,261
-52.00,-22.00,31.05,265
-52.00,-21.00,30.52,270
-52.00,-20.00,29.50,276
-52.00,-19.00,29.02,280
-52.00,-18.00,27.88,286
-52.00,-17.00,27.98,292
-52.00,-16.00,28.69,297
-52.00,-15.00,28.69,303
-52.00,-14.00,28.54,308
-52.00,-13.00,27.63,314
-52.00,-12.00,28.23,324
-52.00,-11.00,30.38,336
-52.00,-10.00,32.30,346
-52.00,-9.00,31.81,352
-52.00,-8.00,29.95,353
-52.00,-7.00,27.85,352
-52.00,-6.00,26.43,350
-52.00,-5.00,25.98,345
-52.00,-4.00,24.94,338
-52.00,-3.00,22.36,331
-52.00,-2.00,18.71,325
-52.00,-1.00,15.40,315
-52.00,0.00,14.20,300
-52.00,1.00,13.35,286
-52.00,2.00,12.64,272
-52.00,3.00,12.21,256
-52.00,4.00,13.48,243
-52.00,5.00,14.88,237
-52.00,6.00,15.76,231
-52.00,7.00,16.64,226
-52.00,8.00,17.46,224
-52.00,9.00,17.48,222
-52.00,10.00,17.92,221
-52.00,11.00,19.07,219
-52.00,12.00,21.23,217
-52.00,13.00,23.80,216
-52.00,14.00,25.54,217
-52.00,15.00,26.93,219
-52.00,16.00,28.38,221
-52.00,17.00,29.04,222
-52.00,18.00,29.56,224
-52.00,19.00,29.85,227
-52.00,20.00,29.85,231
-52.00,21.00,29.51,234
-52.00,22.00,29.88,238
-52.00,23.00,29.66,241
-52.00,24.00,28.53,245
-52.00,25.00,26.76,250
-52.00,26.00,24.19,255
-52.00,27.00,22.53,260
-52.00,28.00,23.72,269
-52.00,29.00,24.77,279
-52.00,30.00,22.82,284
-52.00,31.00,20.98,283
-52.00,32.00,19.18,290
-52.00,33.00,16.48,287
-52.00,34.00,21.09,305
-52.00,35.00,29.45,342
-52.00,36.00,28.30,347
-52.00,37.00,25.08,342
-52.00,38.00,22.61,332
-52.00,39.00,22.43,326
-52.00,40.00,23.73,325
-52.00,41.00,24.34,329
-52.00,42.00,21.91,335
-52.00,43.00,18.26,333
-52.00,44.00,18.15,317
-52.00,45.00,15.98,307
-52.00,46.00,11.29,281
-52.00,47.00,11.14,241
-52.00,48.00,14.24,215
-52.00,49.00,17.77,200
-52.00,50.00,22.35,193
-52.00,51.00,24.91,188
-52.00,52.00,26.14,185
-52.00,53.00,26.75,175
-52.00,54.00,24.48,160
-52.00,55.00,15.61,141
-52.00,56.00,7.57,119
-52.00,57.00,2.22,345
-52.00,58.00,11.41,330
-52.00,59.00,16.29,340
-52.00,60.00,15.94,347
-52.00,61.00,14.43,346
-52.00,62.00,13.76,337
-52.00,63.00,14.67,328
-52.00,64.00,15.91,325
-52.00,65.00,16.80,323
-52.00,66.00,17.00,321
-52.00,67.00,16.23,317
-52.00,68.00,16.76,308
-52.00,69.00,16.98,300
-52.00,70.00,16.52,297
-52.00,71.00,16.01,294
-52.00,72.00,15.06,290
-52.00,73.00,13.34,289
-52.00,74.00,11.86,288
-52.00,75.00,6.64,302
-52.00,76.00,2.36,9
-52.00,77.00,6.52,63
-52.00,78.00,12.48,72
-52.00,79.00,14.53,74
-52.00,80.00,11.41,76
-52.00,81.00,4.62,68
-52.00,82.00,3.75,291
-52.00,83.00,9.24,278
-52.00,84.00,12.35,277
-52.00,85.00,15.18,273
-52.00,86.00,18.27,270
-52.00,87.00,20.80,269
-52.00,88.00,22.58,267
-52.00,89.00,24.01,265
-52.00,90.00,25.63,263
-52.00,91.00,26.92,262
-52.00,92.00,27.53,259
-52.00,93.00,28.34,255
-52.00,94.00,29.02,252
-52.00,95.00,29.21,248
-52.00,96.00,29.47,244
-52.00,97.00,30.21,240
-52.00,98.00,30.36,236
-52.00,99.00,30.83,233
-52.00,100.00,32.18,231
-52.00,101.00,32.90,228
-52.00,102.00,32.72,225
-52.00,103.00,33.42,223
-52.00,104.00,34.38,224
-52.00,105.00,34.09,224
-52.00,106.00,34.51,224
-52.00,107.00,33.95,225
-52.00,108.00,30.85,229
-52.00,109.00,26.42,235
-52.00,110.00,20.41,251
-52.00,111.00,15.98,274
-52.00,112.00,16.04,276
-52.00,113.00,17.58,260
-52.00,114.00,20.42,256
-52.00,115.00,13.16,304
-52.00,116.00,5.65,266
-52.00,117.00,17.56,296
-52.00,118.00,29.91,344
-52.00,119.00,28.48,352
-52.00,120.00,27.72,349
-52.00,121.00,28.02,348
-52.00,122.00,28.53,345
-52.00,123.00,28.87,344
-52.00,124.00,27.96,345
-52.00,125.00,26.09,344
-52.00,126.00,24.86,344
-52.00,127.00,23.87,344
-52.00,128.00,23.98,342
-52.00,129.00,25.08,342
-52.00,130.00,25.98,347
-52.00,131.00,25.02,341
-52.00,132.00,24.09,335
-52.00,133.00,22.85,338
-52.00,134.00,21.16,337
-52.00,135.00,19.82,333
-52.00,136.00,18.61,335
-52.00,137.00,17.59,337
-52.00,138.00,16.50,339
-52.00,139.00,15.74,342
-52.00,140.00,16.00,344
-52.00,141.00,16.37,344
-52.00,142.00,17.28,343
-52.00,143.00,18.34,339
-52.00,144.00,18.95,333
-52.00,145.00,18.55,327
-52.00,146.00,17.58,322
-52.00,147.00,16.77,316
-52.00,148.00,16.65,313
-52.00,149.00,16.98,310
-52.00,150.00,17.11,306
-52.00,151.00,16.94,302
-52.00,152.00,16.87,297
-52.00,153.00,16.82,292
-52.00,154.00,16.91,287
-52.00,155.00,17.35,283
-52.00,156.00,17.58,280
-52.00,157.00,17.87,278
-52.00,158.00,17.82,277
-52.00,159.00,17.57,275
-52.00,160.00,17.30,271
-52.00,161.00,16.94,267
-52.00,162.00,16.23,264
-52.00,163.00,15.82,259
-52.00,164.00,14.82,253
-52.00,165.00,14.45,246
-52.00,166.00,14.51,238
-52.00,167.00,14.89,229
-52.00,168.00,16.09,224
-52.00,169.00,16.18,219
-52.00,170.00,16.72,216
-52.00,171.00,18.49,214
-52.00,172.00,19.46,214
-52.00,173.00,19.95,213
-52.00,174.00,20.71,212
-52.00,175.00,20.92,213
-52.00,176.00,20.54,209
-52.00,177.00,23.06,199
-52.00,178.00,21.68,214
-52.00,179.00,22.44,275
-52.00,180.00,29.23,304
-53.00,-180.00,26.14,223
-53.00,-179.00,24.75,274
-53.00,-178.00,29.07,305
-53.00,-177.00,24.38,308
-53.00,-176.00,23.89,305
-53.00,-175.00,23.67,304
-53.00,-174.00,24.61,298
-53.00,-173.00,24.96,295
-53.00,-172.00,23.14,295
-53.00,-171.00,20.18,299
-53.00,-170.00,19.22,309
-53.00,-169.00,17.38,306
-53.00,-168.00,15.91,303
-53.00,-167.00,14.97,300
-53.00,-166.00,14.44,299
-53.00,-165.00,13.77,301
-53.00,-164.00,12.70,295
-53.00,-163.00,13.01,284
-53.00,-162.00,13.58,279
-53.00,-161.00,14.57,279
-53.00,-160.00,15.37,283
-53.00,-159.00,16.32,285
-53.00,-158.00,16.64,284
-53.00,-157.00,16.69,285
-53.00,-156.00,16.72,288
-53.00,-155.00,16.29,290
-53.00,-154.00,14.28,276
-53.00,-153.00,17.22,298
-53.00,-152.00,26.06,338
-53.00,-151.00,25.51,347
-53.00,-150.00,23.03,348
-53.00,-149.00,20.75,347
-53.00,-148.00,19.33,345
-53.00,-147.00,17.83,342
-53.00,-146.00,17.11,339
-53.00,-145.00,16.75,338
-53.00,-144.00,15.67,337
-53.00,-143.00,14.11,330
-53.00,-142.00,13.08,318
-53.00,-141.00,12.94,303
-53.00,-140.00,12.87,295
-53.00,-139.00,12.00,297
-53.00,-138.00,10.88,299
-53.00,-137.00,10.47,292
-53.00,-136.00,10.99,283
-53.00,-135.00,11.13,289
-53.00,-134.00,10.35,304
-53.00,-133.00,9.24,311
-53.00,-132.00,8.69,297
-53.00,-131.00,9.00,276
-53.00,-130.00,9.00,264
-53.00,-129.00,9.24,255
-53.00,-128.00,10.08,251
-53.00,-127.00,10.65,249
-53.00,-126.00,11.13,243
-53.00,-125.00,11.81,237
-53.00,-124.00,12.36,233
-53.00,-123.00,11.58,229
-53.00,-122.00,9.66,230
-53.00,-121.00,7.71,236
-53.00,-120.00,6.18,257
-53.00,-119.00,9.11,281
-53.00,-118.00,13.04,273
-53.00,-117.00,15.07,263
-53.00,-116.00,17.54,255
-53.00,-115.00,21.91,244
-53.00,-114.00,24.43,243
-53.00,-113.00,26.43,243
-53.00,-112.00,27.56,243
-53.00,-111.00,28.52,243
-53.00,-110.00,29.22,245
-53.00,-109.00,30.12,246
-53.00,-108.00,30.54,248
-53.00,-107.00,31.49,250
-53.00,-106.00,32.40,250
-53.00,-105.00,31.79,250
-53.00,-104.00,32.46,251
-53.00,-103.00,33.51,252
-53.00,-102.00,33.63,253
-53.00,-101.00,33.82,253
-53.00,-100.00,34.37,253
-53.00,-99.00,35.05,253
-53.00,-98.00,35.23,253
-53.00,-97.00,34.88,253
-53.00,-96.00,34.14,255
-53.00,-95.00,32.87,257
-53.00,-94.00,30.89,257
-53.00,-93.00,28.68,254
-53.00,-92.00,27.51,249
-53.00,-91.00,26.95,243
-53.00,-90.00,26.87,239
-53.00,-89.00,27.01,236
-53.00,-88.00,27.49,233
-53.00,-87.00,27.90,231
-53.00,-86.00,27.42,232
-53.00,-85.00,28.11,221
-53.00,-84.00,25.44,231
-53.00,-83.00,24.03,279
-53.00,-82.00,19.93,291
-53.00,-81.00,14.45,290
-53.00,-80.00,12.78,283
-53.00,-79.00,13.44,301
-53.00,-78.00,17.23,336
-53.00,-77.00,16.35,342
-53.00,-76.00,22.36,1
-53.00,-75.00,25.41,14
-53.00,-74.00,16.95,37
-53.00,-73.00,7.98,47
-53.00,-72.00,7.76,22
-53.00,-71.00,13.95,19
-53.00,-70.00,14.73,23
-53.00,-69.00,13.97,16
-53.00,-68.00,19.67,12
-53.00,-67.00,19.20,16
-53.00,-66.00,18.21,16
-53.00,-65.00,18.21,16
-53.00,-64.00,18.11,15
-53.00,-63.00,18.15,10
-53.00,-62.00,17.94,4
-53.00,-61.00,18.27,359
-53.00,-60.00,17.97,354
-53.00,-59.00,17.65,349
-53.00,-58.00,16.97,340
-53.00,-57.00,15.41,331
-53.00,-56.00,14.27,322
-53.00,-55.00,14.18,312
-53.00,-54.00,15.17,301
-53.00,-53.00,16.46,293
-53.00,-52.00,17.54,291
-53.00,-51.00,18.41,292
-53.00,-50.00,19.25,290
-53.00,-49.00,19.12,289
-53.00,-48.00,18.69,287
-53.00,-47.00,17.36,286
-53.00,-46.00,15.09,285
-53.00,-45.00,13.36,278
-53.00,-44.00,13.44,267
-53.00,-43.00,14.15,257
-53.00,-42.00,15.20,249
-53.00,-41.00,16.26,242
-53.00,-40.00,17.09,236
-53.00,-39.00,18.16,232
-53.00,-38.00,18.75,229
-53.00,-37.00,20.63,227
-53.00,-36.00,21.89,228
-53.00,-35.00,16.11,228
-53.00,-34.00,15.06,219
-53.00,-33.00,19.73,214
-53.00,-32.00,21.71,219
-53.00,-31.00,21.31,226
-53.00,-30.00,21.04,232
-53.00,-29.00,22.81,236
-53.00,-28.00,25.48,242
-53.00,-27.00,29.33,246
-53.00,-26.00,30.99,250
-53.00,-25.00,30.56,257
-53.00,-24.00,30.63,262
-53.00,-23.00,31.63,265
-53.00,-22.00,32.74,266
-53.00,-21.00,32.67,269
-53.00,-20.00,31.39,274
-53.00,-19.00,30.28,283
-53.00,-18.00,29.58,290
-53.00,-17.00,28.95,297
-53.00,-16.00,29.34,300
-53.00,-15.00,29.33,303
-53.00,-14.00,28.68,311
-53.00,-13.00,28.37,318
-53.00,-12.00,29.28,327
-53.00,-11.00,31.08,339
-53.00,-10.00,32.83,348
-53.00,-9.00,33.04,354
-53.00,-8.00,31.42,355
-53.00,-7.00,29.11,354
-53.00,-6.00,28.07,352
-53.00,-5.00,26.84,348
-53.00,-4.00,26.26,340
-53.00,-3.00,23.56,334
-53.00,-2.00,20.28,328
-53.00,-1.00,17.34,318
-53.00,0.00,16.28,303
-53.00,1.00,15.31,290
-53.00,2.00,14.47,276
-53.00,3.00,13.75,262
-53.00,4.00,14.02,251
-53.00,5.00,14.26,244
-53.00,6.00,14.90,239
-53.00,7.00,16.02,234
-53.00,8.00,16.76,232
-53.00,9.00,17.12,231
-53.00,10.00,18.02,227
-53.00,11.00,19.53,223
-53.00,12.00,21.68,220
-53.00,13.00,23.72,217
-53.00,14.00,25.72,219
-53.00,15.00,28.28,220
-53.00,16.00,30.58,221
-53.00,17.00,32.05,223
-53.00,18.00,32.58,226
-53.00,19.00,31.97,229
-53.00,20.00,31.46,232
-53.00,21.00,30.79,236
-53.00,22.00,29.71,240
-53.00,23.00,29.04,245
-53.00,24.00,29.53,249
-53.00,25.00,28.84,253
-53.00,26.00,26.42,258
-53.00,27.00,23.73,262
-53.00,28.00,24.02,264
-53.00,29.00,24.30,270
-53.00,30.00,24.90,280
-53.00,31.00,24.65,289
-53.00,32.00,23.75,291
-53.00,33.00,21.75,294
-53.00,34.00,19.58,299
-53.00,35.00,25.08,322
-53.00,36.00,28.95,345
-53.00,37.00,25.60,346
-53.00,38.00,23.03,338
-53.00,39.00,21.78,327
-53.00,40.00,22.11,326
-53.00,41.00,23.59,336
-53.00,42.00,22.94,340
-53.00,43.00,20.58,338
-53.00,44.00,19.36,326
-53.00,45.00,17.75,317
-53.00,46.00,12.84,305
-53.00,47.00,10.13,273
-53.00,48.00,9.49,235
-53.00,49.00,11.44,201
-53.00,50.00,15.22,185
-53.00,51.00,19.34,174
-53.00,52.00,21.83,166
-53.00,53.00,22.57,157
-53.00,54.00,23.68,148
-53.00,55.00,24.77,138
-53.00,56.00,25.18,124
-53.00,57.00,25.30,116
-53.00,58.00,23.28,112
-53.00,59.00,20.63,101
-53.00,60.00,22.22,86
-53.00,61.00,25.13,82
-53.00,62.00,24.45,84
-53.00,63.00,22.48,84
-53.00,64.00,21.36,83
-53.00,65.00,21.35,80
-53.00,66.00,23.72,80
-53.00,67.00,24.39,81
-53.00,68.00,24.14,82
-53.00,69.00,24.72,82
-53.00,70.00,24.77,81
-53.00,71.00,24.19,81
-53.00,72.00,23.27,80
-53.00,73.00,22.88,80
-53.00,74.00,20.50,85
-53.00,75.00,17.72,87
-53.00,76.00,13.27,85
-53.00,77.00,8.20,85
-53.00,78.00,4.39,77
-53.00,79.00,1.83,32
-53.00,80.00,2.80,304
-53.00,81.00,6.56,282
-53.00,82.00,11.28,272
-53.00,83.00,15.21,266
-53.00,84.00,17.87,262
-53.00,85.00,20.46,261
-53.00,86.00,22.85,261
-53.00,87.00,24.61,261
-53.00,88.00,26.05,260
-53.00,89.00,27.20,261
-53.00,90.00,28.35,261
-53.00,91.00,29.70,259
-53.00,92.00,31.64,256
-53.00,93.00,31.73,255
-53.00,94.00,29.99,255
-53.00,95.00,28.34,252
-53.00,96.00,29.31,248
-53.00,97.00,29.91,244
-53.00,98.00,30.51,239
-53.00,99.00,31.38,236
-53.00,100.00,31.46,234
-53.00,101.00,31.97,232
-53.00,102.00,32.22,228
-53.00,103.00,32.31,226
-53.00,104.00,33.55,224
-53.00,105.00,33.96,224
-53.00,106.00,33.99,222
-53.00,107.00,33.53,220
-53.00,108.00,29.29,224
-53.00,109.00,22.11,236
-53.00,110.00,14.96,245
-53.00,111.00,10.93,265
-53.00,112.00,12.35,263
-53.00,113.00,15.40,245
-53.00,114.00,15.73,261
-53.00,115.00,10.26,333
-53.00,116.00,1.91,336
-53.00,117.00,7.87,220
-53.00,118.00,15.97,318
-53.00,119.00,32.33,349
-53.00,120.00,30.72,353
-53.00,121.00,28.82,348
-53.00,122.00,27.32,344
-53.00,123.00,25.90,344
-53.00,124.00,25.79,346
-53.00,125.00,25.72,344
-53.00,126.00,25.70,341
-53.00,127.00,25.94,341
-53.00,128.00,25.51,341
-53.00,129.00,24.98,339
-53.00,130.00,25.74,338
-53.00,131.00,27.24,340
-53.00,132.00,26.64,339
-53.00,133.00,24.99,337
-53.00,134.00,24.12,337
-53.00,135.00,23.39,335
-53.00,136.00,22.26,333
-53.00,137.00,21.57,332
-53.00,138.00,20.18,331
-53.00,139.00,19.10,329
-53.00,140.00,18.01,327
-53.00,141.00,17.80,328
-53.00,142.00,17.91,328
-53.00,143.00,18.17,325
-53.00,144.00,18.55,322
-53.00,145.00,18.97,316
-53.00,146.00,19.52,308
-53.00,147.00,20.22,303
-53.00,148.00,20.14,301
-53.00,149.00,20.36,299
-53.00,150.00,20.69,297
-53.00,151.00,20.96,295
-53.00,152.00,20.94,292
-53.00,153.00,21.09,288
-53.00,154.00,21.26,284
-53.00,155.00,21.58,281
-53.00,156.00,22.05,279
-53.00,157.00,22.16,278
-53.00,158.00,22.11,277
-53.00,159.00,22.42,274
-53.00,160.00,21.82,274
-53.00,161.00,21.77,271
-53.00,162.00,21.78,268
-53.00,163.00,21.05,266
-53.00,164.00,20.33,264
-53.00,165.00,19.39,263
-53.00,166.00,18.41,259
-53.00,167.00,18.02,254
-53.00,168.00,18.23,248
-53.00,169.00,17.84,241
-53.00,170.00,17.54,234
-53.00,171.00,17.95,230
-53.00,172.00,18.99,227
-53.00,173.00,20.21,226
-53.00,174.00,20.49,227
-53.00,175.00,21.59,227
-53.00,176.00,23.92,225
-53.00,177.00,24.91,228
-53.00,178.00,23.45,230
-53.00,179.00,25.08,218
-53.00,180.00,26.14,223
-54.00,-180.00,25.66,236
-54.00,-179.00,28.46,224
-54.00,-178.00,26.13,252
-54.00,-177.00,28.78,308
-54.00,-176.00,26.53,316
-54.00,-175.00,25.26,310
-54.00,-174.00,24.84,307
-54.00,-173.00,23.99,303
-54.00,-172.00,22.48,303
-54.00,-171.00,21.78,303
-54.00,-170.00,21.88,312
-54.00,-169.00,20.76,314
-54.00,-168.00,18.74,307
-54.00,-167.00,17.34,300
-54.00,-166.00,16.84,301
-54.00,-165.00,16.18,303
-54.00,-164.00,14.96,295
-54.00,-163.00,15.01,287
-54.00,-162.00,15.01,287
-54.00,-161.00,15.04,284
-54.00,-160.00,15.60,280
-54.00,-159.00,16.75,279
-54.00,-158.00,18.48,285
-54.00,-157.00,19.73,289
-54.00,-156.00,19.14,291
-54.00,-155.00,18.53,294
-54.00,-154.00,17.26,293
-54.00,-153.00,15.89,285
-54.00,-152.00,21.73,317
-54.00,-151.00,28.72,347
-54.00,-150.00,26.07,353
-54.00,-149.00,23.12,353
-54.00,-148.00,20.44,348
-54.00,-147.00,19.06,348
-54.00,-146.00,17.69,348
-54.00,-145.00,16.48,343
-54.00,-144.00,15.48,333
-54.00,-143.00,14.70,323
-54.00,-142.00,14.19,311
-54.00,-141.00,13.34,307
-54.00,-140.00,11.72,310
-54.00,-139.00,10.96,307
-54.00,-138.00,11.13,297
-54.00,-137.00,11.44,291
-54.00,-136.00,11.31,294
-54.00,-135.00,10.62,305
-54.00,-134.00,10.63,310
-54.00,-133.00,11.27,302
-54.00,-132.00,12.06,291
-54.00,-131.00,12.59,283
-54.00,-130.00,13.14,278
-54.00,-129.00,13.42,272
-54.00,-128.00,13.61,270
-54.00,-127.00,13.81,268
-54.00,-126.00,14.64,259
-54.00,-125.00,15.75,250
-54.00,-124.00,16.57,248
-54.00,-123.00,16.36,250
-54.00,-122.00,14.77,254
-54.00,-121.00,13.23,260
-54.00,-120.00,13.33,262
-54.00,-119.00,13.65,259
-54.00,-118.00,14.94,252
-54.00,-117.00,16.78,252
-54.00,-116.00,20.96,251
-54.00,-115.00,24.17,250
-54.00,-114.00,27.55,248
-54.00,-113.00,30.88,245
-54.00,-112.00,32.02,246
-54.00,-111.00,31.81,247
-54.00,-110.00,31.33,249
