[Latitude],[Longitude],[Value],[Direction]
-43.00,-30.00,19.22,231
-43.00,-29.00,17.16,231
-43.00,-28.00,17.88,227
-43.00,-27.00,18.71,227
-43.00,-26.00,18.68,226
-43.00,-25.00,19.35,225
-43.00,-24.00,19.31,223
-43.00,-23.00,17.81,220
-43.00,-22.00,18.05,217
-43.00,-21.00,18.18,214
-43.00,-20.00,18.04,211
-43.00,-19.00,17.31,207
-43.00,-18.00,16.82,205
-43.00,-17.00,16.98,204
-43.00,-16.00,17.21,198
-43.00,-15.00,18.18,194
-43.00,-14.00,18.36,195
-43.00,-13.00,18.43,196
-43.00,-12.00,17.55,197
-43.00,-11.00,16.35,199
-43.00,-10.00,17.74,200
-43.00,-9.00,18.59,200
-43.00,-8.00,17.73,193
-43.00,-7.00,19.04,184
-43.00,-6.00,22.06,178
-43.00,-5.00,24.27,175
-43.00,-4.00,24.27,175
-43.00,-3.00,25.33,171
-43.00,-2.00,23.95,164
-43.00,-1.00,12.50,194
-43.00,0.00,17.67,288
-43.00,1.00,24.29,305
-43.00,2.00,25.16,308
-43.00,3.00,28.52,318
-43.00,4.00,30.53,325
-43.00,5.00,29.74,323
-43.00,6.00,28.95,321
-43.00,7.00,28.24,322
-43.00,8.00,26.65,316
-43.00,9.00,25.91,313
-43.00,10.00,26.01,316
-43.00,11.00,25.74,318
-43.00,12.00,25.50,318
-43.00,13.00,25.43,318
-43.00,14.00,25.31,317
-43.00,15.00,24.58,314
-43.00,16.00,23.98,307
-43.00,17.00,23.57,303
-43.00,18.00,23.10,300
-43.00,19.00,22.79,299
-43.00,20.00,22.63,296
-43.00,21.00,22.91,295
-43.00,22.00,22.92,294
-43.00,23.00,23.17,293
-43.00,24.00,21.40,297
-43.00,25.00,20.73,298
-43.00,26.00,20.16,297
-43.00,27.00,20.32,295
-43.00,28.00,20.19,292
-43.00,29.00,19.99,289
-43.00,30.00,20.71,289
-43.00,31.00,21.92,290
-43.00,32.00,22.74,292
-43.00,33.00,22.99,293
-43.00,34.00,23.00,292
-43.00,35.00,23.23,290
-43.00,36.00,23.13,288
-43.00,37.00,23.06,288
-43.00,38.00,23.47,290
-43.00,39.00,23.53,293
-43.00,40.00,23.07,296
-43.00,41.00,22.46,297
-43.00,42.00,21.63,296
-43.00,43.00,21.24,294
-43.00,44.00,21.03,293
-43.00,45.00,20.11,290
-43.00,46.00,20.76,282
-43.00,47.00,22.31,274
-43.00,48.00,22.84,268
-43.00,49.00,22.87,263
-43.00,50.00,23.27,258
-43.00,51.00,24.10,253
-43.00,52.00,25.62,249
-43.00,53.00,26.90,246
-43.00,54.00,28.25,245
-43.00,55.00,30.07,244
-43.00,56.00,32.61,243
-43.00,57.00,36.32,243
-43.00,58.00,39.61,243
-43.00,59.00,41.52,243
-43.00,60.00,43.35,243
-43.00,61.00,45.00,243
-43.00,62.00,46.02,245
-43.00,63.00,46.33,246
-43.00,64.00,45.40,245
-43.00,65.00,45.69,246
-43.00,66.00,47.10,247
-43.00,67.00,48.88,249
-43.00,68.00,49.24,252
-43.00,69.00,46.97,259
-43.00,70.00,39.08,283
-43.00,71.00,30.78,289
-43.00,72.00,32.58,295
-43.00,73.00,28.17,304
-43.00,74.00,22.29,313
-43.00,75.00,19.41,306
-43.00,76.00,17.10,298
-43.00,77.00,14.66,288
-43.00,78.00,14.53,274
-43.00,79.00,16.23,263
-43.00,80.00,18.90,260
-43.00,81.00,20.07,263
-43.00,82.00,21.53,264
-43.00,83.00,22.86,264
-43.00,84.00,24.11,267
-43.00,85.00,28.07,285
-43.00,86.00,32.87,305
-43.00,87.00,32.88,320
-43.00,88.00,32.28,322
-43.00,89.00,32.26,323
-43.00,90.00,31.32,326
-43.00,91.00,28.91,325
-43.00,92.00,30.34,319
-43.00,93.00,28.00,316
-43.00,94.00,25.21,310
-43.00,95.00,23.57,301
-43.00,96.00,21.53,292
-43.00,97.00,20.13,281
-43.00,98.00,19.32,271
-43.00,99.00,19.85,254
-43.00,100.00,23.21,251
-43.00,101.00,21.56,245
-43.00,102.00,24.00,239
-43.00,103.00,28.21,243
-43.00,104.00,30.38,244
-43.00,105.00,25.68,243
-43.00,106.00,21.27,242
-43.00,107.00,22.59,240
-43.00,108.00,25.58,240
-43.00,109.00,28.92,243
-43.00,110.00,31.49,249
-43.00,111.00,33.59,253
-43.00,112.00,33.43,258
-43.00,113.00,32.49,271
-43.00,114.00,31.74,272
-43.00,115.00,30.96,315
-43.00,116.00,24.84,330
-43.00,117.00,23.08,328
-43.00,118.00,21.64,331
-43.00,119.00,20.31,333
-43.00,120.00,18.45,340
-43.00,121.00,16.35,342
-43.00,122.00,15.27,336
-43.00,123.00,14.13,332
-43.00,124.00,13.60,326
-43.00,125.00,14.04,321
-43.00,126.00,14.47,315
-43.00,127.00,14.41,309
-43.00,128.00,14.51,304
-43.00,129.00,14.98,298
-43.00,130.00,15.33,296
-43.00,131.00,15.48,295
-43.00,132.00,15.80,293
-43.00,133.00,16.59,290
-43.00,134.00,17.04,291
-43.00,135.00,16.95,296
-43.00,136.00,17.23,301
-43.00,137.00,17.42,302
-43.00,138.00,17.35,301
-43.00,139.00,17.69,297
-43.00,140.00,17.77,295
-43.00,141.00,17.39,295
-43.00,142.00,17.25,294
-43.00,143.00,16.99,292
-43.00,144.00,17.63,294
-43.00,145.00,15.98,294
-43.00,146.00,8.59,293
-43.00,147.00,5.83,297
-43.00,148.00,14.02,298
-43.00,149.00,20.10,310
-43.00,150.00,25.05,316
-43.00,151.00,27.77,316
-43.00,152.00,28.14,316
-43.00,153.00,26.33,317
-43.00,154.00,25.03,317
-43.00,155.00,24.58,315
-43.00,156.00,24.10,312
-43.00,157.00,22.31,308
-43.00,158.00,20.90,306
-43.00,159.00,20.59,305
-43.00,160.00,20.05,301
-43.00,161.00,19.34,298
-43.00,162.00,18.90,295
-43.00,163.00,18.14,286
-43.00,164.00,17.10,289
-43.00,165.00,17.66,296
-43.00,166.00,18.03,288
-43.00,167.00,17.20,279
-43.00,168.00,17.87,272
-43.00,169.00,13.95,254
-43.00,170.00,4.08,173
-43.00,171.00,4.42,323
-43.00,172.00,10.01,312
-43.00,173.00,8.63,309
-43.00,174.00,6.38,275
-43.00,175.00,11.10,277
-43.00,176.00,17.30,285
-43.00,177.00,18.07,289
-43.00,178.00,18.50,281
-43.00,179.00,19.72,279
-43.00,180.00,19.55,278
-44.00,-180.00,24.54,280
-44.00,-179.00,25.98,265
-44.00,-178.00,27.09,255
-44.00,-177.00,27.56,256
-44.00,-176.00,26.80,256
-44.00,-175.00,25.76,252
-44.00,-174.00,26.24,266
-44.00,-173.00,25.46,278
-44.00,-172.00,22.13,293
-44.00,-171.00,19.30,285
-44.00,-170.00,33.45,342
-44.00,-169.00,34.63,353
-44.00,-168.00,31.66,351
-44.00,-167.00,29.62,345
-44.00,-166.00,27.20,345
-44.00,-165.00,25.71,340
-44.00,-164.00,23.93,336
-44.00,-163.00,21.83,336
-44.00,-162.00,18.88,336
-44.00,-161.00,16.31,332
-44.00,-160.00,13.50,329
-44.00,-159.00,10.92,318
-44.00,-158.00,9.72,303
-44.00,-157.00,9.24,293
-44.00,-156.00,8.69,287
-44.00,-155.00,8.01,279
-44.00,-154.00,8.48,268
-44.00,-153.00,9.13,256
-44.00,-152.00,9.36,247
-44.00,-151.00,10.70,239
-44.00,-150.00,12.24,236
-44.00,-149.00,12.56,236
-44.00,-148.00,13.74,237
-44.00,-147.00,13.21,243
-44.00,-146.00,11.92,248
-44.00,-145.00,10.58,250
-44.00,-144.00,9.41,254
-44.00,-143.00,9.43,254
-44.00,-142.00,9.59,260
-44.00,-141.00,9.17,267
-44.00,-140.00,9.93,283
-44.00,-139.00,9.38,310
-44.00,-138.00,4.89,312
-44.00,-137.00,4.31,256
-44.00,-136.00,6.76,236
-44.00,-135.00,9.42,221
-44.00,-134.00,12.34,217
-44.00,-133.00,13.92,216
-44.00,-132.00,15.61,212
-44.00,-131.00,17.43,213
-44.00,-130.00,19.20,216
-44.00,-129.00,20.41,216
-44.00,-128.00,22.22,219
-44.00,-127.00,24.36,221
-44.00,-126.00,26.08,221
-44.00,-125.00,27.05,223
-44.00,-124.00,28.50,225
-44.00,-123.00,29.35,227
-44.00,-122.00,28.56,227
-44.00,-121.00,27.75,227
-44.00,-120.00,27.42,227
-44.00,-119.00,27.31,232
-44.00,-118.00,28.25,241
-44.00,-117.00,27.13,248
-44.00,-116.00,25.35,252
-44.00,-115.00,25.09,252
-44.00,-114.00,24.67,253
-44.00,-113.00,23.92,256
-44.00,-112.00,23.83,260
-44.00,-111.00,23.68,262
-44.00,-110.00,23.41,263
-44.00,-109.00,23.30,267
-44.00,-108.00,22.14,267
-44.00,-107.00,21.21,263
-44.00,-106.00,22.83,261
-44.00,-105.00,24.63,264
-44.00,-104.00,22.02,257
-44.00,-103.00,26.81,244
-44.00,-102.00,29.66,289
-44.00,-101.00,28.61,309
-44.00,-100.00,27.53,303
-44.00,-99.00,28.79,320
-44.00,-98.00,27.20,323
-44.00,-97.00,26.35,325
-44.00,-96.00,25.08,326
-44.00,-95.00,23.55,328
-44.00,-94.00,20.63,328
-44.00,-93.00,19.88,324
-44.00,-92.00,19.90,328
-44.00,-91.00,17.20,319
-44.00,-90.00,15.68,304
-44.00,-89.00,13.73,299
-44.00,-88.00,10.65,276
-44.00,-87.00,12.59,268
-44.00,-86.00,13.31,262
-44.00,-85.00,13.90,250
-44.00,-84.00,12.40,253
-44.00,-83.00,9.21,231
-44.00,-82.00,10.26,320
-44.00,-81.00,22.79,5
-44.00,-80.00,20.46,4
-44.00,-79.00,18.08,5
-44.00,-78.00,15.55,359
-44.00,-77.00,13.18,5
-44.00,-76.00,12.16,13
-44.00,-75.00,9.22,18
-44.00,-74.00,3.01,31
-44.00,-73.00,1.88,13
-44.00,-72.00,4.22,323
-44.00,-71.00,8.97,347
-44.00,-70.00,10.80,344
-44.00,-69.00,11.20,353
-44.00,-68.00,12.63,7
-44.00,-67.00,20.85,18
-44.00,-66.00,23.81,16
-44.00,-65.00,30.65,6
-44.00,-64.00,28.75,6
-44.00,-63.00,28.14,6
-44.00,-62.00,25.44,4
-44.00,-61.00,22.42,4
-44.00,-60.00,19.18,4
-44.00,-59.00,14.96,6
-44.00,-58.00,12.60,5
-44.00,-57.00,10.76,7
-44.00,-56.00,9.71,8
-44.00,-55.00,7.94,7
-44.00,-54.00,6.43,4
-44.00,-53.00,4.69,1
-44.00,-52.00,2.35,1
-44.00,-51.00,0.92,345
-44.00,-50.00,2.30,258
-44.00,-49.00,5.39,238
-44.00,-48.00,7.05,224
-44.00,-47.00,9.05,220
-44.00,-46.00,11.15,221
-44.00,-45.00,12.99,223
-44.00,-44.00,14.50,225
-44.00,-43.00,15.66,226
-44.00,-42.00,16.72,227
-44.00,-41.00,17.73,227
-44.00,-40.00,18.88,228
-44.00,-39.00,20.03,229
-44.00,-38.00,20.72,231
-44.00,-37.00,21.42,231
-44.00,-36.00,22.02,231
-44.00,-35.00,22.63,232
-44.00,-34.00,23.09,233
-44.00,-33.00,22.97,235
-44.00,-32.00,22.28,236
-44.00,-31.00,22.01,235
-44.00,-30.00,22.30,234
-44.00,-29.00,21.59,235
-44.00,-28.00,19.29,236
-44.00,-27.00,18.74,234
-44.00,-26.00,19.67,234
-44.00,-25.00,19.48,233
-44.00,-24.00,19.40,232
-44.00,-23.00,19.06,230
-44.00,-22.00,17.88,226
-44.00,-21.00,16.99,224
-44.00,-20.00,17.00,220
-44.00,-19.00,17.23,215
-44.00,-18.00,16.44,212
-44.00,-17.00,16.79,209
-44.00,-16.00,16.55,207
-44.00,-15.00,15.26,203
-44.00,-14.00,16.05,200
-44.00,-13.00,17.42,200
-44.00,-12.00,18.42,201
-44.00,-11.00,17.25,195
-44.00,-10.00,15.20,183
-44.00,-9.00,16.90,182
-44.00,-8.00,18.47,181
-44.00,-7.00,19.38,184
-44.00,-6.00,20.38,189
-44.00,-5.00,22.24,190
-44.00,-4.00,22.59,185
-44.00,-3.00,21.62,174
-44.00,-2.00,23.41,167
-44.00,-1.00,26.59,158
-44.00,0.00,28.20,156
-44.00,1.00,17.60,167
-44.00,2.00,8.48,266
-44.00,3.00,20.38,303
-44.00,4.00,25.12,311
-44.00,5.00,27.59,317
-44.00,6.00,29.68,320
-44.00,7.00,30.27,322
-44.00,8.00,29.58,322
-44.00,9.00,28.13,318
-44.00,10.00,27.11,314
-44.00,11.00,26.59,315
-44.00,12.00,26.37,315
-44.00,13.00,26.09,315
-44.00,14.00,25.89,314
-44.00,15.00,25.71,314
-44.00,16.00,25.37,313
-44.00,17.00,25.20,310
-44.00,18.00,24.76,307
-44.00,19.00,24.30,305
-44.00,20.00,23.96,303
-44.00,21.00,23.81,302
-44.00,22.00,23.97,298
-44.00,23.00,23.81,294
-44.00,24.00,22.71,293
-44.00,25.00,22.07,297
-44.00,26.00,22.23,299
-44.00,27.00,23.26,296
-44.00,28.00,23.96,295
-44.00,29.00,24.31,294
-44.00,30.00,24.40,293
-44.00,31.00,24.43,291
-44.00,32.00,24.63,290
-44.00,33.00,24.97,289
-44.00,34.00,25.01,292
-44.00,35.00,25.29,293
-44.00,36.00,25.83,291
-44.00,37.00,26.05,289
-44.00,38.00,26.28,290
-44.00,39.00,26.44,292
-44.00,40.00,26.19,295
-44.00,41.00,25.80,297
-44.00,42.00,25.37,298
-44.00,43.00,24.68,299
-44.00,44.00,24.22,299
-44.00,45.00,23.54,298
-44.00,46.00,22.79,294
-44.00,47.00,22.04,289
-44.00,48.00,21.49,282
-44.00,49.00,21.35,273
-44.00,50.00,24.05,263
-44.00,51.00,25.35,259
-44.00,52.00,26.01,255
-44.00,53.00,26.69,251
-44.00,54.00,28.44,247
-44.00,55.00,31.72,244
-44.00,56.00,36.00,243
-44.00,57.00,40.47,243
-44.00,58.00,44.04,245
-44.00,59.00,45.57,246
-44.00,60.00,45.00,246
-44.00,61.00,45.16,245
-44.00,62.00,46.03,244
-44.00,63.00,47.19,244
-44.00,64.00,49.32,247
-44.00,65.00,50.54,250
-44.00,66.00,50.20,253
-44.00,67.00,49.58,253
-44.00,68.00,50.02,256
-44.00,69.00,47.24,251
-44.00,70.00,43.09,271
-44.00,71.00,29.98,300
-44.00,72.00,27.06,303
-44.00,73.00,27.32,316
-44.00,74.00,21.91,323
-44.00,75.00,19.84,312
-44.00,76.00,17.25,306
-44.00,77.00,15.11,293
-44.00,78.00,15.95,276
-44.00,79.00,17.59,269
-44.00,80.00,20.02,265
-44.00,81.00,22.04,263
-44.00,82.00,22.28,264
-44.00,83.00,23.20,262
-44.00,84.00,24.54,260
-44.00,85.00,24.42,259
-44.00,86.00,25.26,290
-44.00,87.00,29.52,318
-44.00,88.00,31.06,322
-44.00,89.00,32.18,322
-44.00,90.00,32.57,329
-44.00,91.00,30.30,331
-44.00,92.00,30.49,324
-44.00,93.00,28.60,321
-44.00,94.00,25.28,315
-44.00,95.00,23.26,307
-44.00,96.00,20.35,298
-44.00,97.00,17.57,284
-44.00,98.00,17.74,266
-44.00,99.00,18.55,253
-44.00,100.00,20.82,248
-44.00,101.00,21.96,242
-44.00,102.00,25.64,242
-44.00,103.00,26.25,240
-44.00,104.00,22.69,237
-44.00,105.00,19.39,236
-44.00,106.00,21.37,238
-44.00,107.00,25.46,240
-44.00,108.00,29.43,241
-44.00,109.00,31.69,242
-44.00,110.00,32.07,247
-44.00,111.00,33.31,248
-44.00,112.00,35.28,253
-44.00,113.00,32.47,274
-44.00,114.00,31.88,282
-44.00,115.00,31.37,312
-44.00,116.00,26.72,335
-44.00,117.00,24.59,335
-44.00,118.00,23.74,338
-44.00,119.00,22.25,345
-44.00,120.00,20.19,345
-44.00,121.00,18.84,340
-44.00,122.00,16.41,336
-44.00,123.00,14.76,330
-44.00,124.00,14.66,322
-44.00,125.00,15.19,315
-44.00,126.00,15.57,311
-44.00,127.00,15.74,308
-44.00,128.00,15.81,304
-44.00,129.00,15.66,298
-44.00,130.00,15.94,291
-44.00,131.00,16.71,286
-44.00,132.00,18.12,283
-44.00,133.00,19.41,284
-44.00,134.00,20.67,287
-44.00,135.00,21.33,293
-44.00,136.00,20.85,299
-44.00,137.00,20.19,300
-44.00,138.00,19.46,298
-44.00,139.00,19.01,297
-44.00,140.00,18.94,296
-44.00,141.00,18.65,295
-44.00,142.00,19.06,295
-44.00,143.00,19.47,294
-44.00,144.00,20.20,292
-44.00,145.00,20.91,289
-44.00,146.00,21.26,294
-44.00,147.00,19.35,291
-44.00,148.00,17.86,283
-44.00,149.00,15.65,282
-44.00,150.00,18.56,302
-44.00,151.00,24.69,308
-44.00,152.00,25.42,309
-44.00,153.00,25.51,312
-44.00,154.00,26.01,315
-44.00,155.00,24.97,314
-44.00,156.00,24.04,310
-44.00,157.00,23.60,307
-44.00,158.00,22.87,305
-44.00,159.00,22.43,305
-44.00,160.00,22.16,304
-44.00,161.00,21.61,301
-44.00,162.00,20.85,299
-44.00,163.00,19.99,296
-44.00,164.00,19.07,297
-44.00,165.00,18.79,296
-44.00,166.00,17.69,289
-44.00,167.00,17.06,281
-44.00,168.00,10.63,257
-44.00,169.00,5.82,322
-44.00,170.00,10.10,322
-44.00,171.00,9.50,306
-44.00,172.00,6.99,325
-44.00,173.00,7.41,310
-44.00,174.00,11.77,268
-44.00,175.00,15.98,252
-44.00,176.00,18.49,272
-44.00,177.00,19.96,282
-44.00,178.00,21.13,271
-44.00,179.00,23.69,272
-44.00,180.00,24.54,280
-45.00,-180.00,28.31,262
-45.00,-179.00,30.04,264
-45.00,-178.00,29.42,264
-45.00,-177.00,28.33,262
-45.00,-176.00,26.48,262
-45.00,-175.00,24.50,257
-45.00,-174.00,24.25,261
-45.00,-173.00,22.86,279
-45.00,-172.00,19.87,295
-45.00,-171.00,16.52,274
-45.00,-170.00,26.14,333
-45.00,-169.00,37.38,352
-45.00,-168.00,33.98,351
-45.00,-167.00,30.38,349
-45.00,-166.00,27.57,347
-45.00,-165.00,26.74,342
-45.00,-164.00,25.24,337
-45.00,-163.00,23.31,335
-45.00,-162.00,21.09,333
-45.00,-161.00,18.95,327
-45.00,-160.00,16.95,322
-45.00,-159.00,14.59,319
-45.00,-158.00,13.01,308
-45.00,-157.00,12.41,297
-45.00,-156.00,11.84,291
-45.00,-155.00,11.39,287
-45.00,-154.00,12.03,274
-45.00,-153.00,12.58,260
-45.00,-152.00,12.09,255
-45.00,-151.00,12.92,254
-45.00,-150.00,14.54,249
-45.00,-149.00,14.53,243
-45.00,-148.00,14.76,242
-45.00,-147.00,14.75,244
-45.00,-146.00,14.12,258
-45.00,-145.00,14.52,273
-45.00,-144.00,13.56,280
-45.00,-143.00,12.19,276
-45.00,-142.00,13.29,266
-45.00,-141.00,12.80,266
-45.00,-140.00,11.15,280
-45.00,-139.00,12.42,308
-45.00,-138.00,10.00,314
-45.00,-137.00,6.86,285
-45.00,-136.00,8.19,253
-45.00,-135.00,10.77,231
-45.00,-134.00,13.43,228
-45.00,-133.00,14.07,222
-45.00,-132.00,15.56,219
-45.00,-131.00,17.58,220
-45.00,-130.00,18.92,220
-45.00,-129.00,20.50,218
-45.00,-128.00,23.04,217
-45.00,-127.00,25.15,215
-45.00,-126.00,26.70,214
-45.00,-125.00,28.95,215
-45.00,-124.00,29.79,214
-45.00,-123.00,29.86,214
-45.00,-122.00,30.68,218
-45.00,-121.00,30.30,223
-45.00,-120.00,28.69,230
-45.00,-119.00,27.06,232
-45.00,-118.00,27.05,232
-45.00,-117.00,26.77,237
-45.00,-116.00,26.03,247
-45.00,-115.00,24.27,255
-45.00,-114.00,22.54,257
-45.00,-113.00,21.47,258
-45.00,-112.00,20.15,257
-45.00,-111.00,19.28,258
-45.00,-110.00,18.68,262
-45.00,-109.00,19.14,262
-45.00,-108.00,20.28,261
-45.00,-107.00,21.21,262
-45.00,-106.00,20.71,258
-45.00,-105.00,20.00,258
-45.00,-104.00,18.23,260
-45.00,-103.00,18.15,236
-45.00,-102.00,12.74,245
-45.00,-101.00,5.91,335
-45.00,-100.00,8.58,282
-45.00,-99.00,23.07,301
-45.00,-98.00,30.67,331
-45.00,-97.00,26.50,332
-45.00,-96.00,25.15,330
-45.00,-95.00,24.18,332
-45.00,-94.00,22.85,334
-45.00,-93.00,21.24,330
-45.00,-92.00,21.09,330
-45.00,-91.00,19.06,325
-45.00,-90.00,16.62,315
-45.00,-89.00,15.03,305
-45.00,-88.00,11.83,289
-45.00,-87.00,11.91,276
-45.00,-86.00,13.21,263
-45.00,-85.00,14.20,254
-45.00,-84.00,14.45,254
-45.00,-83.00,8.42,284
-45.00,-82.00,8.90,305
-45.00,-81.00,21.12,359
-45.00,-80.00,20.56,6
-45.00,-79.00,19.38,6
-45.00,-78.00,17.16,4
-45.00,-77.00,15.30,11
-45.00,-76.00,14.64,16
-45.00,-75.00,12.52,20
-45.00,-74.00,3.92,29
-45.00,-73.00,2.91,5
-45.00,-72.00,4.10,318
-45.00,-71.00,8.81,312
-45.00,-70.00,12.71,350
-45.00,-69.00,11.69,348
-45.00,-68.00,14.85,9
-45.00,-67.00,22.51,1
-45.00,-66.00,26.67,13
-45.00,-65.00,33.16,10
-45.00,-64.00,29.39,5
-45.00,-63.00,27.39,5
-45.00,-62.00,24.36,3
-45.00,-61.00,21.78,4
-45.00,-60.00,19.64,1
-45.00,-59.00,16.75,358
-45.00,-58.00,14.07,353
-45.00,-57.00,12.17,350
-45.00,-56.00,11.31,342
-45.00,-55.00,9.83,334
-45.00,-54.00,8.56,325
-45.00,-53.00,7.11,314
-45.00,-52.00,6.47,294
-45.00,-51.00,6.92,276
-45.00,-50.00,8.14,261
-45.00,-49.00,9.95,250
-45.00,-48.00,11.68,241
-45.00,-47.00,13.43,237
-45.00,-46.00,15.11,236
-45.00,-45.00,16.58,235
-45.00,-44.00,17.85,232
-45.00,-43.00,19.00,229
-45.00,-42.00,19.93,228
-45.00,-41.00,20.60,229
-45.00,-40.00,21.37,229
-45.00,-39.00,22.58,229
-45.00,-38.00,23.80,230
-45.00,-37.00,25.19,231
-45.00,-36.00,26.15,234
-45.00,-35.00,26.68,236
-45.00,-34.00,26.83,238
-45.00,-33.00,26.45,239
-45.00,-32.00,25.84,240
-45.00,-31.00,25.17,240
-45.00,-30.00,24.28,243
-45.00,-29.00,23.74,243
-45.00,-28.00,23.38,245
-45.00,-27.00,21.07,246
-45.00,-26.00,19.84,246
-45.00,-25.00,19.75,243
-45.00,-24.00,19.55,241
-45.00,-23.00,19.33,240
-45.00,-22.00,18.44,238
-45.00,-21.00,18.00,234
-45.00,-20.00,16.91,230
-45.00,-19.00,16.29,225
-45.00,-18.00,16.86,224
-45.00,-17.00,15.99,221
-45.00,-16.00,15.53,217
-45.00,-15.00,16.21,212
-45.00,-14.00,15.58,208
-45.00,-13.00,15.51,208
-45.00,-12.00,15.98,205
-45.00,-11.00,14.57,200
-45.00,-10.00,13.33,199
-45.00,-9.00,14.92,200
-45.00,-8.00,16.61,201
-45.00,-7.00,17.70,202
-45.00,-6.00,17.17,201
-45.00,-5.00,17.41,200
-45.00,-4.00,19.32,201
-45.00,-3.00,17.22,192
-45.00,-2.00,15.74,169
-45.00,-1.00,19.36,161
-45.00,0.00,21.16,166
-45.00,1.00,21.89,165
-45.00,2.00,23.47,160
-45.00,3.00,23.22,163
-45.00,4.00,16.02,171
-45.00,5.00,7.67,238
-45.00,6.00,17.40,296
-45.00,7.00,25.02,312
-45.00,8.00,26.88,319
-45.00,9.00,27.48,320
-45.00,10.00,28.53,316
-45.00,11.00,28.79,316
-45.00,12.00,28.36,316
-45.00,13.00,27.99,316
-45.00,14.00,27.51,315
-45.00,15.00,27.07,313
-45.00,16.00,26.56,312
-45.00,17.00,26.24,311
-45.00,18.00,26.21,311
-45.00,19.00,26.25,309
-45.00,20.00,26.19,308
-45.00,21.00,26.19,306
-45.00,22.00,26.10,303
-45.00,23.00,26.43,300
-45.00,24.00,26.63,299
-45.00,25.00,26.67,299
-45.00,26.00,26.49,298
-45.00,27.00,26.54,296
-45.00,28.00,26.66,296
-45.00,29.00,26.80,295
-45.00,30.00,26.76,294
-45.00,31.00,26.41,292
-45.00,32.00,26.02,290
-45.00,33.00,26.01,287
-45.00,34.00,26.68,286
-45.00,35.00,26.73,288
-45.00,36.00,27.28,290
-45.00,37.00,28.27,291
-45.00,38.00,28.80,292
-45.00,39.00,29.16,294
-45.00,40.00,29.47,296
-45.00,41.00,29.53,298
-45.00,42.00,29.56,300
-45.00,43.00,29.24,303
-45.00,44.00,28.28,305
-45.00,45.00,26.71,304
-45.00,46.00,25.44,299
-45.00,47.00,24.30,297
-45.00,48.00,23.48,290
-45.00,49.00,22.96,279
-45.00,50.00,25.75,268
-45.00,51.00,26.44,264
-45.00,52.00,26.01,259
-45.00,53.00,26.45,253
-45.00,54.00,29.34,247
-45.00,55.00,33.23,242
-45.00,56.00,37.79,240
-45.00,57.00,42.22,240
-45.00,58.00,45.89,242
-45.00,59.00,48.34,245
-45.00,60.00,48.40,247
-45.00,61.00,46.28,247
-45.00,62.00,46.54,245
-45.00,63.00,49.77,246
-45.00,64.00,51.17,248
-45.00,65.00,51.50,248
-45.00,66.00,48.57,254
-45.00,67.00,45.80,257
-45.00,68.00,47.76,257
-45.00,69.00,45.58,256
-45.00,70.00,46.75,267
-45.00,71.00,31.37,308
-45.00,72.00,28.41,325
-45.00,73.00,26.29,337
-45.00,74.00,18.42,333
-45.00,75.00,16.64,304
-45.00,76.00,18.01,293
-45.00,77.00,17.79,289
-45.00,78.00,17.71,283
-45.00,79.00,18.12,271
-45.00,80.00,20.00,263
-45.00,81.00,22.26,260
-45.00,82.00,23.98,259
-45.00,83.00,24.44,260
-45.00,84.00,24.10,260
-45.00,85.00,25.51,261
-45.00,86.00,24.27,264
-45.00,87.00,22.46,293
-45.00,88.00,28.88,314
-45.00,89.00,31.46,321
-45.00,90.00,32.68,330
-45.00,91.00,31.58,336
-45.00,92.00,29.75,332
-45.00,93.00,29.25,330
-45.00,94.00,25.86,324
-45.00,95.00,22.35,315
-45.00,96.00,18.21,306
-45.00,97.00,15.02,291
-45.00,98.00,15.88,270
-45.00,99.00,17.38,258
-45.00,100.00,20.10,251
-45.00,101.00,21.53,245
-45.00,102.00,20.38,240
-45.00,103.00,17.88,235
-45.00,104.00,18.18,232
-45.00,105.00,20.49,232
-45.00,106.00,25.67,234
-45.00,107.00,28.34,235
-45.00,108.00,28.64,230
-45.00,109.00,29.36,232
-45.00,110.00,31.53,230
-45.00,111.00,36.73,240
-45.00,112.00,36.31,262
-45.00,113.00,32.98,283
-45.00,114.00,30.21,296
-45.00,115.00,30.27,318
-45.00,116.00,27.99,340
-45.00,117.00,26.34,338
-45.00,118.00,25.93,344
-45.00,119.00,24.18,349
-45.00,120.00,21.79,344
-45.00,121.00,19.25,339
-45.00,122.00,17.41,333
-45.00,123.00,16.20,327
-45.00,124.00,15.64,319
-45.00,125.00,15.55,311
-45.00,126.00,15.89,305
-45.00,127.00,16.60,302
-45.00,128.00,16.73,300
-45.00,129.00,16.61,293
-45.00,130.00,17.17,285
-45.00,131.00,18.81,278
-45.00,132.00,20.38,275
-45.00,133.00,21.80,274
-45.00,134.00,22.90,277
-45.00,135.00,23.86,286
-45.00,136.00,23.14,295
-45.00,137.00,21.47,298
-45.00,138.00,20.94,297
-45.00,139.00,20.78,295
-45.00,140.00,20.57,293
-45.00,141.00,20.36,293
-45.00,142.00,20.65,293
-45.00,143.00,21.09,293
-45.00,144.00,22.07,292
-45.00,145.00,22.50,292
-45.00,146.00,22.93,289
-45.00,147.00,22.92,288
-45.00,148.00,21.89,291
-45.00,149.00,21.24,291
-45.00,150.00,19.28,288
-45.00,151.00,19.36,291
-45.00,152.00,22.14,299
