[Latitude],[Longitude],[Value],[Direction]
-55.00,108.00,20.18,212
-55.00,109.00,20.89,213
-55.00,110.00,21.92,216
-55.00,111.00,23.85,217
-55.00,112.00,26.20,217
-55.00,113.00,28.13,219
-55.00,114.00,30.13,220
-55.00,115.00,32.46,218
-55.00,116.00,31.16,222
-55.00,117.00,23.22,246
-55.00,118.00,22.97,253
-55.00,119.00,26.17,232
-55.00,120.00,20.45,253
-55.00,121.00,20.91,291
-55.00,122.00,21.23,287
-55.00,123.00,26.67,319
-55.00,124.00,32.63,337
-55.00,125.00,28.23,338
-55.00,126.00,26.93,335
-55.00,127.00,25.54,334
-55.00,128.00,24.12,331
-55.00,129.00,23.73,328
-55.00,130.00,23.38,326
-55.00,131.00,22.40,324
-55.00,132.00,21.58,319
-55.00,133.00,21.38,316
-55.00,134.00,21.10,312
-55.00,135.00,19.83,302
-55.00,136.00,20.14,292
-55.00,137.00,20.88,306
-55.00,138.00,20.27,330
-55.00,139.00,17.88,329
-55.00,140.00,16.51,316
-55.00,141.00,16.85,304
-55.00,142.00,17.99,295
-55.00,143.00,19.33,284
-55.00,144.00,19.49,283
-55.00,145.00,19.18,281
-55.00,146.00,19.98,270
-55.00,147.00,14.74,288
-55.00,148.00,8.43,11
-55.00,149.00,14.67,59
-55.00,150.00,19.54,59
-55.00,151.00,22.01,49
-55.00,152.00,20.54,33
-55.00,153.00,18.34,15
-55.00,154.00,17.73,359
-55.00,155.00,17.15,345
-55.00,156.00,16.38,331
-55.00,157.00,15.91,316
-55.00,158.00,15.27,303
-55.00,159.00,14.96,292
-55.00,160.00,14.59,282
-55.00,161.00,13.88,274
-55.00,162.00,13.68,265
-55.00,163.00,13.76,254
-55.00,164.00,13.21,239
-55.00,165.00,13.20,225
-55.00,166.00,3.52,260
-55.00,167.00,9.16,13
-55.00,168.00,14.65,14
-55.00,169.00,17.11,14
-55.00,170.00,16.60,12
-55.00,171.00,16.11,11
-55.00,172.00,15.56,8
-55.00,173.00,15.07,2
-55.00,174.00,14.45,357
-55.00,175.00,13.50,355
-55.00,176.00,12.35,353
-55.00,177.00,10.99,342
-55.00,178.00,10.55,326
-55.00,179.00,11.48,321
-55.00,180.00,12.68,323
-56.00,-180.00,12.81,311
-56.00,-179.00,12.78,306
-56.00,-178.00,13.85,300
-56.00,-177.00,15.66,302
-56.00,-176.00,16.28,310
-56.00,-175.00,15.45,312
-56.00,-174.00,13.96,311
-56.00,-173.00,12.58,308
-56.00,-172.00,12.14,296
-56.00,-171.00,10.54,293
-56.00,-170.00,6.59,295
-56.00,-169.00,2.56,294
-56.00,-168.00,3.55,65
-56.00,-167.00,10.88,64
-56.00,-166.00,18.91,60
-56.00,-165.00,24.73,56
-56.00,-164.00,25.24,50
-56.00,-163.00,22.34,44
-56.00,-162.00,20.34,39
-56.00,-161.00,18.85,36
-56.00,-160.00,16.43,38
-56.00,-159.00,13.30,37
-56.00,-158.00,9.71,31
-56.00,-157.00,6.00,24
-56.00,-156.00,2.21,15
-56.00,-155.00,1.74,194
-56.00,-154.00,5.58,194
-56.00,-153.00,9.04,205
-56.00,-152.00,12.28,217
-56.00,-151.00,15.31,224
-56.00,-150.00,17.66,225
-56.00,-149.00,19.43,222
-56.00,-148.00,21.19,219
-56.00,-147.00,23.15,218
-56.00,-146.00,25.07,218
-56.00,-145.00,26.90,218
-56.00,-144.00,28.58,219
-56.00,-143.00,29.90,220
-56.00,-142.00,30.98,221
-56.00,-141.00,32.13,222
-56.00,-140.00,32.76,224
-56.00,-139.00,32.97,226
-56.00,-138.00,32.63,229
-56.00,-137.00,31.95,232
-56.00,-136.00,31.51,235
-56.00,-135.00,31.44,237
-56.00,-134.00,31.36,239
-56.00,-133.00,31.38,240
-56.00,-132.00,31.56,241
-56.00,-131.00,31.56,242
-56.00,-130.00,31.57,242
-56.00,-129.00,32.04,242
-56.00,-128.00,32.32,241
-56.00,-127.00,32.78,240
-56.00,-126.00,33.08,240
-56.00,-125.00,33.49,239
-56.00,-124.00,33.66,239
-56.00,-123.00,32.90,242
-56.00,-122.00,32.02,243
-56.00,-121.00,29.68,246
-56.00,-120.00,26.25,255
-56.00,-119.00,24.41,255
-56.00,-118.00,25.22,250
-56.00,-117.00,25.03,249
-56.00,-116.00,23.75,251
-56.00,-115.00,24.86,267
-56.00,-114.00,27.05,292
-56.00,-113.00,25.21,297
-56.00,-112.00,24.01,292
-56.00,-111.00,26.16,301
-56.00,-110.00,25.50,305
-56.00,-109.00,24.21,297
-56.00,-108.00,25.61,292
-56.00,-107.00,28.10,293
-56.00,-106.00,29.69,303
-56.00,-105.00,29.61,310
-56.00,-104.00,26.48,312
-56.00,-103.00,24.88,321
-56.00,-102.00,24.35,339
-56.00,-101.00,21.81,355
-56.00,-100.00,19.49,353
-56.00,-99.00,18.39,347
-56.00,-98.00,17.82,336
-56.00,-97.00,20.73,327
-56.00,-96.00,26.94,326
-56.00,-95.00,32.62,333
-56.00,-94.00,33.85,341
-56.00,-93.00,31.80,342
-56.00,-92.00,30.56,344
-56.00,-91.00,29.39,344
-56.00,-90.00,27.61,344
-56.00,-89.00,25.00,344
-56.00,-88.00,22.79,336
-56.00,-87.00,19.91,327
-56.00,-86.00,16.60,324
-56.00,-85.00,13.43,327
-56.00,-84.00,10.67,338
-56.00,-83.00,8.84,351
-56.00,-82.00,7.99,6
-56.00,-81.00,8.35,6
-56.00,-80.00,10.66,353
-56.00,-79.00,15.12,341
-56.00,-78.00,19.56,336
-56.00,-77.00,23.02,335
-56.00,-76.00,25.53,336
-56.00,-75.00,26.79,335
-56.00,-74.00,26.93,334
-56.00,-73.00,28.82,335
-56.00,-72.00,30.89,337
-56.00,-71.00,28.05,338
-56.00,-70.00,22.42,338
-56.00,-69.00,17.76,349
-56.00,-68.00,16.16,354
-56.00,-67.00,14.57,347
-56.00,-66.00,13.15,340
-56.00,-65.00,12.58,337
-56.00,-64.00,13.03,337
-56.00,-63.00,13.37,334
-56.00,-62.00,12.97,327
-56.00,-61.00,12.28,319
-56.00,-60.00,11.56,310
-56.00,-59.00,11.86,299
-56.00,-58.00,13.48,289
-56.00,-57.00,15.36,284
-56.00,-56.00,16.95,280
-56.00,-55.00,18.66,276
-56.00,-54.00,20.27,273
-56.00,-53.00,22.00,272
-56.00,-52.00,23.88,273
-56.00,-51.00,25.78,276
-56.00,-50.00,27.48,280
-56.00,-49.00,28.40,284
-56.00,-48.00,28.29,289
-56.00,-47.00,27.60,290
-56.00,-46.00,26.66,291
-56.00,-45.00,25.49,291
-56.00,-44.00,24.24,290
-56.00,-43.00,22.91,288
-56.00,-42.00,20.99,288
-56.00,-41.00,18.97,290
-56.00,-40.00,17.25,287
-56.00,-39.00,15.82,277
-56.00,-38.00,14.45,281
-56.00,-37.00,12.84,283
-56.00,-36.00,13.03,260
-56.00,-35.00,14.86,240
-56.00,-34.00,16.06,230
-56.00,-33.00,15.68,223
-56.00,-32.00,15.57,216
-56.00,-31.00,16.36,210
-56.00,-30.00,16.83,205
-56.00,-29.00,17.46,201
-56.00,-28.00,18.29,198
-56.00,-27.00,17.74,198
-56.00,-26.00,16.69,205
-56.00,-25.00,19.78,209
-56.00,-24.00,21.30,209
-56.00,-23.00,21.24,209
-56.00,-22.00,20.41,210
-56.00,-21.00,20.11,211
-56.00,-20.00,20.28,208
-56.00,-19.00,20.30,206
-56.00,-18.00,20.28,207
-56.00,-17.00,20.24,209
-56.00,-16.00,20.10,210
-56.00,-15.00,20.07,208
-56.00,-14.00,20.13,207
-56.00,-13.00,20.41,211
-56.00,-12.00,20.88,215
-56.00,-11.00,21.00,215
-56.00,-10.00,21.32,215
-56.00,-9.00,21.89,216
-56.00,-8.00,22.22,217
-56.00,-7.00,22.64,219
-56.00,-6.00,23.01,221
-56.00,-5.00,23.21,223
-56.00,-4.00,21.52,223
-56.00,-3.00,18.57,224
-56.00,-2.00,18.08,230
-56.00,-1.00,18.94,235
-56.00,0.00,19.00,237
-56.00,1.00,19.06,239
-56.00,2.00,20.08,240
-56.00,3.00,23.08,241
-56.00,4.00,22.63,242
-56.00,5.00,21.55,244
-56.00,6.00,21.37,248
-56.00,7.00,21.14,251
-56.00,8.00,20.87,254
-56.00,9.00,20.95,254
-56.00,10.00,18.67,255
-56.00,11.00,18.01,253
-56.00,12.00,21.90,247
-56.00,13.00,26.48,246
-56.00,14.00,28.86,244
-56.00,15.00,27.39,240
-56.00,16.00,24.30,228
-56.00,17.00,20.74,207
-56.00,18.00,17.14,198
-56.00,19.00,12.37,228
-56.00,20.00,16.81,262
-56.00,21.00,21.18,272
-56.00,22.00,22.84,271
-56.00,23.00,29.98,270
-56.00,24.00,33.36,270
-56.00,25.00,34.60,268
-56.00,26.00,35.21,267
-56.00,27.00,35.53,266
-56.00,28.00,36.03,266
-56.00,29.00,35.76,265
-56.00,30.00,34.78,264
-56.00,31.00,34.49,262
-56.00,32.00,34.43,257
-56.00,33.00,33.44,253
-56.00,34.00,36.48,238
-56.00,35.00,25.30,259
-56.00,36.00,22.20,357
-56.00,37.00,18.98,351
-56.00,38.00,20.60,333
-56.00,39.00,19.99,323
-56.00,40.00,19.92,321
-56.00,41.00,20.63,311
-56.00,42.00,21.84,298
-56.00,43.00,21.74,286
-56.00,44.00,22.62,272
-56.00,45.00,26.39,262
-56.00,46.00,29.48,260
-56.00,47.00,31.13,257
-56.00,48.00,33.73,256
-56.00,49.00,34.44,259
-56.00,50.00,34.33,264
-56.00,51.00,35.21,270
-56.00,52.00,35.05,276
-56.00,53.00,32.11,280
-56.00,54.00,27.46,289
-56.00,55.00,26.63,283
-56.00,56.00,27.43,279
-56.00,57.00,23.08,329
-56.00,58.00,28.19,16
-56.00,59.00,28.50,28
-56.00,60.00,28.77,32
-56.00,61.00,26.64,30
-56.00,62.00,25.46,26
-56.00,63.00,25.29,18
-56.00,64.00,24.74,13
-56.00,65.00,22.51,11
-56.00,66.00,19.85,14
-56.00,67.00,17.22,13
-56.00,68.00,14.50,360
-56.00,69.00,13.51,341
-56.00,70.00,13.74,329
-56.00,71.00,13.47,325
-56.00,72.00,12.87,321
-56.00,73.00,13.07,314
-56.00,74.00,13.43,308
-56.00,75.00,12.83,306
-56.00,76.00,14.61,306
-56.00,77.00,19.53,312
-56.00,78.00,19.14,326
-56.00,79.00,13.62,325
-56.00,80.00,11.53,288
-56.00,81.00,13.66,263
-56.00,82.00,14.77,247
-56.00,83.00,17.17,238
-56.00,84.00,19.49,237
-56.00,85.00,16.07,239
-56.00,86.00,9.41,248
-56.00,87.00,5.66,253
-56.00,88.00,2.88,233
-56.00,89.00,1.93,131
-56.00,90.00,4.38,100
-56.00,91.00,4.16,106
-56.00,92.00,2.81,159
-56.00,93.00,5.28,206
-56.00,94.00,7.98,215
-56.00,95.00,10.63,218
-56.00,96.00,13.52,219
-56.00,97.00,15.59,219
-56.00,98.00,16.61,220
-56.00,99.00,17.11,221
-56.00,100.00,17.60,222
-56.00,101.00,17.63,222
-56.00,102.00,16.82,224
-56.00,103.00,15.67,224
-56.00,104.00,14.73,222
-56.00,105.00,14.96,216
-56.00,106.00,16.37,210
-56.00,107.00,18.20,207
-56.00,108.00,20.14,206
-56.00,109.00,22.11,207
-56.00,110.00,24.01,209
-56.00,111.00,25.86,211
-56.00,112.00,27.89,212
-56.00,113.00,29.70,213
-56.00,114.00,31.11,214
-56.00,115.00,32.51,213
-56.00,116.00,33.79,213
-56.00,117.00,28.40,225
-56.00,118.00,20.79,250
-56.00,119.00,23.40,239
-56.00,120.00,23.79,237
-56.00,121.00,17.43,292
-56.00,122.00,18.01,302
-56.00,123.00,19.38,309
-56.00,124.00,29.54,340
-56.00,125.00,30.16,347
-56.00,126.00,26.56,343
-56.00,127.00,24.84,338
-56.00,128.00,23.05,332
-56.00,129.00,21.87,327
-56.00,130.00,20.93,330
-56.00,131.00,20.78,328
-56.00,132.00,21.07,320
-56.00,133.00,20.56,316
-56.00,134.00,19.29,311
-56.00,135.00,19.03,300
-56.00,136.00,20.24,305
-56.00,137.00,19.40,326
-56.00,138.00,16.99,328
-56.00,139.00,16.16,318
-56.00,140.00,16.45,312
-56.00,141.00,17.47,302
-56.00,142.00,18.24,294
-56.00,143.00,18.99,287
-56.00,144.00,20.72,284
-56.00,145.00,19.67,290
-56.00,146.00,15.07,332
-56.00,147.00,18.34,21
-56.00,148.00,17.14,36
-56.00,149.00,16.72,39
-56.00,150.00,15.83,39
-56.00,151.00,14.06,29
-56.00,152.00,13.49,10
-56.00,153.00,13.94,353
-56.00,154.00,14.36,338
-56.00,155.00,14.86,326
-56.00,156.00,15.63,315
-56.00,157.00,15.69,303
-56.00,158.00,16.45,292
-56.00,159.00,17.44,286
-56.00,160.00,18.49,284
-56.00,161.00,18.44,284
-56.00,162.00,16.66,283
-56.00,163.00,16.13,278
-56.00,164.00,15.43,276
-56.00,165.00,12.34,265
-56.00,166.00,10.98,269
-56.00,167.00,12.71,329
-56.00,168.00,15.56,349
-56.00,169.00,15.42,352
-56.00,170.00,16.59,357
-56.00,171.00,16.88,359
-56.00,172.00,16.71,357
-56.00,173.00,16.39,354
-56.00,174.00,15.99,349
-56.00,175.00,15.41,346
-56.00,176.00,14.36,344
-56.00,177.00,12.77,338
-56.00,178.00,11.79,324
-56.00,179.00,12.26,315
-56.00,180.00,12.81,311
-57.00,-180.00,13.63,303
-57.00,-179.00,13.31,297
-57.00,-178.00,14.16,295
-57.00,-177.00,14.34,308
-57.00,-176.00,13.61,323
-57.00,-175.00,12.81,327
-57.00,-174.00,11.76,321
-57.00,-173.00,10.49,312
-57.00,-172.00,9.69,326
-57.00,-171.00,11.88,5
-57.00,-170.00,13.72,21
-57.00,-169.00,14.69,33
-57.00,-168.00,16.63,43
-57.00,-167.00,18.91,46
-57.00,-166.00,20.52,46
-57.00,-165.00,20.32,42
-57.00,-164.00,19.93,37
-57.00,-163.00,19.11,33
-57.00,-162.00,17.45,31
-57.00,-161.00,15.35,27
-57.00,-160.00,12.74,23
-57.00,-159.00,9.61,16
-57.00,-158.00,6.51,4
-57.00,-157.00,3.69,343
-57.00,-156.00,1.65,277
-57.00,-155.00,3.80,214
-57.00,-154.00,7.16,216
-57.00,-153.00,10.60,225
-57.00,-152.00,13.51,229
-57.00,-151.00,15.59,227
-57.00,-150.00,17.34,223
-57.00,-149.00,19.22,219
-57.00,-148.00,21.11,218
-57.00,-147.00,22.95,218
-57.00,-146.00,24.67,217
-57.00,-145.00,26.42,217
-57.00,-144.00,28.18,217
-57.00,-143.00,29.63,217
-57.00,-142.00,30.66,218
-57.00,-141.00,31.29,218
-57.00,-140.00,31.90,219
-57.00,-139.00,32.74,220
-57.00,-138.00,33.46,223
-57.00,-137.00,34.11,226
-57.00,-136.00,34.60,230
-57.00,-135.00,34.73,233
-57.00,-134.00,34.83,237
-57.00,-133.00,34.72,240
-57.00,-132.00,33.98,243
-57.00,-131.00,33.33,245
-57.00,-130.00,32.35,244
-57.00,-129.00,31.94,243
-57.00,-128.00,32.20,242
-57.00,-127.00,32.06,240
-57.00,-126.00,32.44,240
-57.00,-125.00,32.40,240
-57.00,-124.00,33.08,241
-57.00,-123.00,32.87,241
-57.00,-122.00,30.60,242
-57.00,-121.00,28.61,243
-57.00,-120.00,28.79,245
-57.00,-119.00,27.58,255
-57.00,-118.00,25.99,266
-57.00,-117.00,25.38,268
-57.00,-116.00,24.44,263
-57.00,-115.00,23.04,262
-57.00,-114.00,24.74,277
-57.00,-113.00,27.44,293
-57.00,-112.00,25.26,300
-57.00,-111.00,24.90,302
-57.00,-110.00,25.50,300
-57.00,-109.00,23.96,300
-57.00,-108.00,22.67,298
-57.00,-107.00,24.49,295
-57.00,-106.00,26.52,305
-57.00,-105.00,26.88,318
-57.00,-104.00,26.52,327
-57.00,-103.00,24.80,338
-57.00,-102.00,21.34,339
-57.00,-101.00,20.69,334
-57.00,-100.00,21.26,331
-57.00,-99.00,21.07,331
-57.00,-98.00,19.90,331
-57.00,-97.00,18.79,324
-57.00,-96.00,20.54,318
-57.00,-95.00,26.77,323
-57.00,-94.00,33.24,338
-57.00,-93.00,34.19,346
-57.00,-92.00,32.54,345
-57.00,-91.00,31.65,346
-57.00,-90.00,30.37,346
-57.00,-89.00,28.58,346
-57.00,-88.00,25.98,347
-57.00,-87.00,23.73,343
-57.00,-86.00,21.61,338
-57.00,-85.00,18.60,334
-57.00,-84.00,15.14,336
-57.00,-83.00,12.89,342
-57.00,-82.00,11.64,350
-57.00,-81.00,10.77,1
-57.00,-80.00,10.26,12
-57.00,-79.00,10.13,17
-57.00,-78.00,10.77,10
-57.00,-77.00,13.05,353
-57.00,-76.00,17.00,345
-57.00,-75.00,19.96,345
-57.00,-74.00,21.28,342
-57.00,-73.00,22.09,338
-57.00,-72.00,24.45,341
-57.00,-71.00,26.66,342
-57.00,-70.00,24.68,344
-57.00,-69.00,20.74,349
-57.00,-68.00,18.32,352
-57.00,-67.00,17.22,356
-57.00,-66.00,15.93,358
-57.00,-65.00,13.82,357
-57.00,-64.00,11.59,356
-57.00,-63.00,9.85,354
-57.00,-62.00,8.56,345
-57.00,-61.00,7.96,327
-57.00,-60.00,8.22,307
-57.00,-59.00,9.29,287
-57.00,-58.00,10.86,273
-57.00,-57.00,12.49,265
-57.00,-56.00,14.14,262
-57.00,-55.00,16.06,261
-57.00,-54.00,17.88,262
-57.00,-53.00,19.24,262
-57.00,-52.00,20.59,261
-57.00,-51.00,22.25,261
-57.00,-50.00,23.75,264
-57.00,-49.00,25.84,268
-57.00,-48.00,27.57,275
-57.00,-47.00,28.24,286
-57.00,-46.00,27.44,294
-57.00,-45.00,25.52,298
-57.00,-44.00,23.93,297
-57.00,-43.00,23.27,296
-57.00,-42.00,22.02,296
-57.00,-41.00,20.20,298
-57.00,-40.00,18.32,298
-57.00,-39.00,16.24,292
-57.00,-38.00,14.92,292
-57.00,-37.00,13.94,295
-57.00,-36.00,12.74,279
-57.00,-35.00,12.43,256
-57.00,-34.00,13.34,243
-57.00,-33.00,13.80,235
-57.00,-32.00,14.20,227
-57.00,-31.00,14.78,217
-57.00,-30.00,13.99,208
-57.00,-29.00,13.45,203
-57.00,-28.00,12.52,204
-57.00,-27.00,13.84,213
-57.00,-26.00,15.29,218
-57.00,-25.00,15.39,218
-57.00,-24.00,16.84,216
-57.00,-23.00,20.44,214
-57.00,-22.00,20.86,213
-57.00,-21.00,20.02,207
-57.00,-20.00,19.71,202
-57.00,-19.00,19.28,200
-57.00,-18.00,18.72,200
-57.00,-17.00,18.14,198
-57.00,-16.00,17.21,196
-57.00,-15.00,16.10,200
-57.00,-14.00,15.56,208
-57.00,-13.00,18.03,212
-57.00,-12.00,19.42,208
-57.00,-11.00,18.47,207
-57.00,-10.00,18.68,210
-57.00,-9.00,18.34,210
-57.00,-8.00,16.84,213
-57.00,-7.00,17.48,218
-57.00,-6.00,17.15,221
-57.00,-5.00,17.27,225
-57.00,-4.00,17.53,228
-57.00,-3.00,17.77,231
-57.00,-2.00,18.31,232
-57.00,-1.00,18.49,234
-57.00,0.00,18.66,237
-57.00,1.00,18.68,242
-57.00,2.00,19.23,245
-57.00,3.00,19.47,249
-57.00,4.00,20.42,250
-57.00,5.00,20.71,252
-57.00,6.00,21.08,253
-57.00,7.00,19.70,257
-57.00,8.00,21.15,257
-57.00,9.00,21.82,257
-57.00,10.00,19.88,261
-57.00,11.00,18.99,265
-57.00,12.00,20.90,263
-57.00,13.00,21.61,260
-57.00,14.00,20.84,257
-57.00,15.00,17.19,255
-57.00,16.00,15.45,252
-57.00,17.00,14.89,253
-57.00,18.00,15.14,258
-57.00,19.00,15.19,265
-57.00,20.00,15.51,270
-57.00,21.00,16.33,274
-57.00,22.00,18.96,275
-57.00,23.00,28.45,274
-57.00,24.00,35.81,273
-57.00,25.00,37.49,273
-57.00,26.00,38.21,273
-57.00,27.00,38.45,274
-57.00,28.00,38.66,274
-57.00,29.00,38.72,274
-57.00,30.00,38.20,274
-57.00,31.00,37.91,273
-57.00,32.00,36.10,269
-57.00,33.00,33.81,267
-57.00,34.00,30.82,263
-57.00,35.00,28.74,253
-57.00,36.00,22.24,284
-57.00,37.00,23.82,308
-57.00,38.00,23.90,312
-57.00,39.00,24.75,312
-57.00,40.00,26.05,305
-57.00,41.00,27.47,298
-57.00,42.00,28.05,295
-57.00,43.00,26.18,290
-57.00,44.00,24.96,275
-57.00,45.00,27.63,262
-57.00,46.00,30.08,255
-57.00,47.00,32.22,252
-57.00,48.00,34.19,255
-57.00,49.00,34.80,258
-57.00,50.00,36.12,260
-57.00,51.00,33.15,271
-57.00,52.00,26.57,291
-57.00,53.00,23.73,304
-57.00,54.00,23.75,294
-57.00,55.00,25.05,290
-57.00,56.00,22.69,339
-57.00,57.00,29.34,22
-57.00,58.00,29.42,32
-57.00,59.00,30.10,35
-57.00,60.00,28.57,33
-57.00,61.00,26.22,27
-57.00,62.00,24.66,23
-57.00,63.00,23.02,20
-57.00,64.00,20.58,21
-57.00,65.00,18.20,22
-57.00,66.00,15.79,19
-57.00,67.00,13.40,6
-57.00,68.00,12.38,345
-57.00,69.00,13.10,331
-57.00,70.00,13.66,329
-57.00,71.00,13.42,330
-57.00,72.00,12.81,324
-57.00,73.00,12.69,314
-57.00,74.00,13.02,302
-57.00,75.00,13.12,289
-57.00,76.00,11.62,287
-57.00,77.00,9.60,340
-57.00,78.00,12.00,10
-57.00,79.00,8.51,320
-57.00,80.00,11.51,280
-57.00,81.00,11.55,264
-57.00,82.00,12.81,248
-57.00,83.00,15.67,240
-57.00,84.00,12.69,241
-57.00,85.00,3.54,261
-57.00,86.00,3.50,31
-57.00,87.00,5.96,68
-57.00,88.00,5.22,96
-57.00,89.00,3.09,157
-57.00,90.00,4.22,207
-57.00,91.00,4.96,215
-57.00,92.00,6.20,216
-57.00,93.00,8.81,218
-57.00,94.00,11.78,218
-57.00,95.00,14.29,218
-57.00,96.00,16.12,218
-57.00,97.00,17.26,219
-57.00,98.00,17.86,220
-57.00,99.00,18.22,221
-57.00,100.00,17.89,222
-57.00,101.00,16.86,223
-57.00,102.00,15.38,225
-57.00,103.00,14.24,225
-57.00,104.00,13.86,221
-57.00,105.00,14.59,214
-57.00,106.00,16.27,208
-57.00,107.00,18.52,204
-57.00,108.00,21.45,203
-57.00,109.00,24.65,205
-57.00,110.00,27.19,207
-57.00,111.00,28.62,210
-57.00,112.00,29.45,213
-57.00,113.00,30.68,214
-57.00,114.00,32.19,215
-57.00,115.00,32.27,216
-57.00,116.00,33.94,214
-57.00,117.00,32.04,215
-57.00,118.00,19.41,233
-57.00,119.00,17.93,240
-57.00,120.00,21.16,229
-57.00,121.00,10.26,292
-57.00,122.00,14.72,338
-57.00,123.00,11.55,321
-57.00,124.00,19.88,335
-57.00,125.00,29.71,351
-57.00,126.00,27.55,351
-57.00,127.00,23.49,347
-57.00,128.00,21.84,342
-57.00,129.00,20.59,339
-57.00,130.00,19.75,332
-57.00,131.00,19.51,326
-57.00,132.00,19.14,321
-57.00,133.00,18.97,313
-57.00,134.00,19.54,305
-57.00,135.00,20.04,311
-57.00,136.00,17.85,335
-57.00,137.00,14.99,337
-57.00,138.00,15.09,316
-57.00,139.00,15.78,311
-57.00,140.00,14.41,312
-57.00,141.00,10.70,317
-57.00,142.00,7.57,334
-57.00,143.00,7.31,7
-57.00,144.00,10.90,38
-57.00,145.00,16.64,46
-57.00,146.00,18.89,45
-57.00,147.00,16.58,40
-57.00,148.00,14.71,34
-57.00,149.00,13.56,26
-57.00,150.00,12.32,14
-57.00,151.00,11.91,356
-57.00,152.00,11.97,338
-57.00,153.00,12.26,325
-57.00,154.00,13.37,313
-57.00,155.00,15.14,303
-57.00,156.00,16.80,295
-57.00,157.00,18.45,290
-57.00,158.00,20.00,287
-57.00,159.00,21.29,285
-57.00,160.00,22.00,286
-57.00,161.00,22.00,289
-57.00,162.00,21.27,292
-57.00,163.00,20.37,294
-57.00,164.00,20.20,292
-57.00,165.00,19.00,295
-57.00,166.00,15.27,293
-57.00,167.00,14.25,297
-57.00,168.00,17.30,328
-57.00,169.00,19.00,343
-57.00,170.00,17.61,343
-57.00,171.00,17.62,342
-57.00,172.00,17.28,339
-57.00,173.00,17.07,334
-57.00,174.00,17.26,331
-57.00,175.00,17.26,331
-57.00,176.00,16.31,331
-57.00,177.00,14.29,326
-57.00,178.00,13.05,314
-57.00,179.00,13.64,304
-57.00,180.00,13.63,303
-58.00,-180.00,12.96,304
-58.00,-179.00,11.41,290
-58.00,-178.00,12.21,290
-58.00,-177.00,13.39,315
-58.00,-176.00,13.24,332
-58.00,-175.00,12.63,329
-58.00,-174.00,12.27,324
-58.00,-173.00,12.16,338
-58.00,-172.00,15.13,359
-58.00,-171.00,17.03,7
-58.00,-170.00,17.78,7
-58.00,-169.00,18.47,11
-58.00,-168.00,18.21,17
-58.00,-167.00,18.22,20
-58.00,-166.00,18.57,22
-58.00,-165.00,18.63,21
-58.00,-164.00,18.07,18
-58.00,-163.00,16.97,15
-58.00,-162.00,15.22,12
-58.00,-161.00,12.70,8
-58.00,-160.00,10.19,357
-58.00,-159.00,8.85,339
-58.00,-158.00,7.55,326
-58.00,-157.00,5.06,310
-58.00,-156.00,3.99,264
-58.00,-155.00,6.77,240
-58.00,-154.00,10.31,239
-58.00,-153.00,13.30,239
-58.00,-152.00,15.25,235
-58.00,-151.00,16.74,229
-58.00,-150.00,18.34,224
-58.00,-149.00,20.18,222
-58.00,-148.00,22.24,222
-58.00,-147.00,24.36,222
-58.00,-146.00,26.31,221
-58.00,-145.00,28.02,220
-58.00,-144.00,29.23,220
-58.00,-143.00,29.73,220
-58.00,-142.00,30.15,221
-58.00,-141.00,30.91,220
-58.00,-140.00,31.90,220
-58.00,-139.00,33.10,220
-58.00,-138.00,34.13,221
-58.00,-137.00,35.00,223
-58.00,-136.00,35.91,225
-58.00,-135.00,36.51,227
-58.00,-134.00,36.48,229
-58.00,-133.00,36.40,232
-58.00,-132.00,36.36,236
-58.00,-131.00,36.15,240
-58.00,-130.00,35.32,245
-58.00,-129.00,33.25,248
-58.00,-128.00,31.57,247
-58.00,-127.00,30.95,242
-58.00,-126.00,31.11,240
-58.00,-125.00,31.12,241
-58.00,-124.00,31.48,242
-58.00,-123.00,31.55,242
-58.00,-122.00,30.21,242
-58.00,-121.00,29.10,245
-58.00,-120.00,28.46,248
-58.00,-119.00,27.86,248
-58.00,-118.00,27.42,252
-58.00,-117.00,26.91,271
-58.00,-116.00,26.74,282
-58.00,-115.00,25.10,277
-58.00,-114.00,23.93,275
-58.00,-113.00,25.46,285
-58.00,-112.00,27.17,302
-58.00,-111.00,24.92,312
-58.00,-110.00,22.22,310
-58.00,-109.00,22.41,306
-58.00,-108.00,22.22,303
-58.00,-107.00,21.27,302
-58.00,-106.00,21.47,312
-58.00,-105.00,23.87,328
-58.00,-104.00,25.71,334
-58.00,-103.00,25.66,333
-58.00,-102.00,23.31,330
-58.00,-101.00,21.67,326
-58.00,-100.00,22.65,321
-58.00,-99.00,23.21,324
-58.00,-98.00,23.54,330
-58.00,-97.00,20.93,331
-58.00,-96.00,17.49,322
-58.00,-95.00,19.70,315
-58.00,-94.00,28.57,326
-58.00,-93.00,35.00,344
-58.00,-92.00,34.22,347
-58.00,-91.00,33.32,347
-58.00,-90.00,32.66,348
-58.00,-89.00,31.17,347
-58.00,-88.00,29.37,347
-58.00,-87.00,27.17,349
-58.00,-86.00,25.15,350
-58.00,-85.00,23.55,348
-58.00,-84.00,21.71,345
-58.00,-83.00,19.13,344
-58.00,-82.00,16.55,347
-58.00,-81.00,14.64,351
-58.00,-80.00,13.44,358
-58.00,-79.00,12.97,9
-58.00,-78.00,12.67,19
-58.00,-77.00,12.08,24
-58.00,-76.00,11.84,32
